Train Time,Train Mid-Price,Test Time,Test Mid-Price,Predicted Train Time,Predicted Mid-Price
09:45:59,318.74,,,,
09:46:00,318.74,,,,
09:46:01,322.5,,,,
09:46:02,322.76,,,,
09:46:03,321.0,,,,
09:46:04,318.96,,,,
09:46:05,317.0,,,,
09:46:06,317.53,,,,
09:46:07,318.0,,,,
09:46:08,318.0,,,,
09:46:09,317.86,,,,
09:46:10,319.6,,,,
09:46:11,317.92,,,,
09:46:12,316.41,,,,
09:46:13,316.12,,,,
09:46:14,314.67,,,,
09:46:15,314.23,,,,
09:46:16,313.54,,,,
09:46:17,321.04,,,,
09:46:18,322.0,,,,
09:46:19,321.45,,,,
09:46:20,319.96,,,,
09:46:21,319.5,,,,
09:46:22,319.0,,,,
09:46:23,318.76,,,,
09:46:24,321.02,,,,
09:46:25,322.34,,,,
09:46:26,321.31,,,,
09:46:27,321.0,,,,
09:46:28,321.0,,,,
09:46:29,320.6,,,,
09:46:30,319.75,,,,
09:46:31,318.61,,,,
09:46:32,318.04,,,,
09:46:33,317.56,,,,
09:46:34,320.82,,,,
09:46:35,321.43,,,,
09:46:36,321.54,,,,
09:46:37,321.1,,,,
09:46:38,320.5,,,,
09:46:39,320.5,,,,
09:46:40,320.5,,,,
09:46:41,319.0,,,,
09:46:42,316.56,,,,
09:46:43,315.43,,,,
09:46:44,321.39,,,,
09:46:45,319.09,,,,
09:46:46,318.5,,,,
09:46:47,319.25,,,,
09:46:48,320.12,,,,
09:46:49,320.12,,,,
09:46:50,319.5,,,,
09:46:51,319.62,,,,
09:46:52,321.26,,,,
09:46:53,320.06,,,,
09:46:54,320.25,,,,
09:46:55,320.49,,,,
09:46:56,321.52,,,,
09:46:57,320.5,,,,
09:46:58,320.08,,,,
09:46:59,316.96,,,,
09:47:00,318.06,,,,
09:47:01,318.16,,,,
09:47:02,319.49,,,,
09:47:03,322.5,,,,
09:47:04,321.85,,,,
09:47:05,319.42,,,,
09:47:06,319.25,,,,
09:47:07,319.31,,,,
09:47:08,318.64,,,,
09:47:09,318.5,,,,
09:47:10,320.0,,,,
09:47:11,322.83,,,,
09:47:12,322.32,,,,
09:47:13,326.94,,,,
09:47:14,327.29,,,,
09:47:15,326.72,,,,
09:47:16,325.25,,,,
09:47:17,324.45,,,,
09:47:18,322.91,,,,
09:47:19,320.4,,,,
09:47:20,318.94,,,,
09:47:21,318.5,,,,
09:47:22,317.85,,,,
09:47:23,319.3,,,,
09:47:24,322.5,,,,
09:47:25,322.42,,,,
09:47:26,322.25,,,,
09:47:27,320.84,,,,
09:47:28,321.6,,,,
09:47:29,321.08,,,,
09:47:30,319.69,,,,
09:47:31,318.7,,,,
09:47:32,318.39,,,,
09:47:33,316.1,,,,
09:47:34,314.67,,,,
09:47:35,312.62,,,,
09:47:36,314.29,,,,
09:47:37,320.29,,,,
09:47:38,321.4,,,,
09:47:39,321.0,,,,
09:47:40,320.95,,,,
09:47:41,319.69,,,,
09:47:42,316.8,,,,
09:47:43,313.33,,,,
09:47:44,323.8,,,,
09:47:45,324.5,,,,
09:47:46,324.39,,,,
09:47:47,323.97,,,,
09:47:48,322.54,,,,
09:47:49,321.59,,,,
09:47:50,319.94,,,,
09:47:51,318.61,,,,
09:47:52,317.54,,,,
09:47:53,317.06,,,,
09:47:54,317.27,,,,
09:47:55,317.0,,,,
09:47:56,317.77,,,,
09:47:57,318.69,,,,
09:47:58,317.38,,,,
09:47:59,319.08,,,,
09:48:00,319.59,,,,
09:48:01,319.4,,,,
09:48:02,318.67,,,,
09:48:03,317.87,,,,
09:48:04,320.02,,,,
09:48:05,320.03,,,,
09:48:06,317.34,,,,
09:48:07,321.35,,,,
09:48:08,322.96,,,,
09:48:09,324.0,,,,
09:48:10,323.44,,,,
09:48:11,322.32,,,,
09:48:12,321.57,,,,
09:48:13,321.0,,,,
09:48:14,320.6,,,,
09:48:15,319.82,,,,
09:48:16,316.47,,,,
09:48:17,315.62,,,,
09:48:18,314.78,,,,
09:48:19,313.09,,,,
09:48:20,316.29,,,,
09:48:21,319.03,,,,
09:48:22,317.36,,,,
09:48:23,318.75,,,,
09:48:24,318.92,,,,
09:48:25,319.88,,,,
09:48:26,321.89,,,,
09:48:27,320.62,,,,
09:48:28,319.76,,,,
09:48:29,317.43,,,,
09:48:30,316.5,,,,
09:48:31,315.69,,,,
09:48:32,322.24,,,,
09:48:33,320.08,,,,
09:48:34,319.32,,,,
09:48:35,320.08,,,,
09:48:36,321.2,,,,
09:48:37,322.13,,,,
09:48:38,321.15,,,,
09:48:39,320.25,,,,
09:48:40,320.62,,,,
09:48:41,319.05,,,,
09:48:42,318.04,,,,
09:48:43,318.95,,,,
09:48:44,318.2,,,,
09:48:45,322.27,,,,
09:48:46,322.13,,,,
09:48:47,315.12,,,,
09:48:48,314.06,,,,
09:48:49,314.88,,,,
09:48:50,322.48,,,,
09:48:51,322.97,,,,
09:48:52,321.5,,,,
09:48:53,321.39,,,,
09:48:54,320.22,,,,
09:48:55,316.37,,,,
09:48:56,314.27,,,,
09:48:57,312.52,,,,
09:48:58,310.03,,,,
09:48:59,307.85,,,,
09:49:00,306.37,,,,
09:49:01,308.03,,,,
09:49:02,313.81,,,,
09:49:03,307.72,,,,
09:49:04,305.33,,,,
09:49:05,306.12,,,,
09:49:06,305.5,,,,
09:49:07,305.85,,,,
09:49:08,305.39,,,,
09:49:09,306.87,,,,
09:49:10,308.0,,,,
09:49:11,309.83,,,,
09:49:12,311.06,,,,
09:49:13,310.52,,,,
09:49:14,314.3,,,,
09:49:15,315.0,,,,
09:49:16,315.0,,,,
09:49:17,315.18,,,,
09:49:18,315.61,,,,
09:49:19,315.64,,,,
09:49:20,314.3,,,,
09:49:21,309.32,,,,
09:49:22,306.02,,,,
09:49:23,305.5,,,,
09:49:24,306.25,,,,
09:49:25,306.23,,,,
09:49:26,308.43,,,,
09:49:27,309.47,,,,
09:49:28,307.06,,,,
09:49:29,307.74,,,,
09:49:30,309.11,,,,
09:49:31,313.08,,,,
09:49:32,315.18,,,,
09:49:33,316.0,,,,
09:49:34,316.0,,,,
09:49:35,316.06,,,,
09:49:36,316.56,,,,
09:49:37,317.41,,,,
09:49:38,315.6,,,,
09:49:39,315.16,,,,
09:49:40,315.5,,,,
09:49:41,317.16,,,,
09:49:42,315.98,,,,
09:49:43,315.0,,,,
09:49:44,316.83,,,,
09:49:45,318.09,,,,
09:49:46,318.5,,,,
09:49:47,318.5,,,,
09:49:48,318.44,,,,
09:49:49,318.5,,,,
09:49:50,318.32,,,,
09:49:51,320.1,,,,
09:49:52,321.0,,,,
09:49:53,319.5,,,,
09:49:54,320.06,,,,
09:49:55,321.03,,,,
09:49:56,321.5,,,,
09:49:57,321.05,,,,
09:49:58,321.14,,,,
09:49:59,320.89,,,,
09:50:00,319.8,,,,
09:50:01,319.29,,,,
09:50:02,318.85,,,,
09:50:03,318.0,,,,
09:50:04,315.55,,,,
09:50:05,315.9,,,,
09:50:06,316.6,,,,
09:50:07,314.84,,,,
09:50:08,315.12,,,,
09:50:09,314.42,,,,
09:50:10,313.46,,,,
09:50:11,312.38,,,,
09:50:12,308.54,,,,
09:50:13,306.1,,,,
09:50:14,305.34,,,,
09:50:15,304.95,,,,
09:50:16,306.0,,,,
09:50:17,305.62,,,,
09:50:18,305.62,,,,
09:50:19,306.09,,,,
09:50:20,306.62,,,,
09:50:21,307.0,,,,
09:50:22,307.39,,,,
09:50:23,304.91,,,,
09:50:24,302.41,,,,
09:50:25,301.17,,,,
09:50:26,302.77,,,,
09:50:27,303.5,,,,
09:50:28,303.5,,,,
09:50:29,304.08,,,,
09:50:30,306.39,,,,
09:50:31,303.41,,,,
09:50:32,299.03,,,,
09:50:33,298.0,,,,
09:50:34,298.0,,,,
09:50:35,298.41,,,,
09:50:36,299.05,,,,
09:50:37,300.2,,,,
09:50:38,300.49,,,,
09:50:39,300.62,,,,
09:50:40,299.5,,,,
09:50:41,299.5,,,,
09:50:42,300.07,,,,
09:50:43,297.81,,,,
09:50:44,301.66,,,,
09:50:45,303.85,,,,
09:50:46,304.6,,,,
09:50:47,304.92,,,,
09:50:48,305.0,,,,
09:50:49,306.04,,,,
09:50:50,309.3,,,,
09:50:51,310.0,,,,
09:50:52,310.5,,,,
09:50:53,305.51,,,,
09:50:54,304.5,,,,
09:50:55,304.17,,,,
09:50:56,303.76,,,,
09:50:57,304.5,,,,
09:50:58,307.5,,,,
09:50:59,309.14,,,,
09:51:00,310.69,,,,
09:51:01,311.72,,,,
09:51:02,304.38,,,,
09:51:03,304.66,,,,
09:51:04,306.91,,,,
09:51:05,304.0,,,,
09:51:06,304.7,,,,
09:51:07,304.26,,,,
09:51:08,302.68,,,,
09:51:09,301.28,,,,
09:51:10,303.18,,,,
09:51:11,302.11,,,,
09:51:12,302.63,,,,
09:51:13,304.86,,,,
09:51:14,307.8,,,,
09:51:15,307.31,,,,
09:51:16,311.05,,,,
09:51:17,312.29,,,,
09:51:18,312.85,,,,
09:51:19,313.92,,,,
09:51:20,339.54,,,,
09:51:21,355.14,,,,
09:51:22,317.89,,,,
09:51:23,325.18,,,,
09:51:24,323.59,,,,
09:51:25,322.75,,,,
09:51:26,320.0,,,,
09:51:27,321.15,,,,
09:51:28,322.85,,,,
09:51:29,322.47,,,,
09:51:30,321.5,,,,
09:51:31,320.85,,,,
09:51:32,320.36,,,,
09:51:33,319.03,,,,
09:51:34,318.82,,,,
09:51:35,317.64,,,,
09:51:36,317.08,,,,
09:51:37,316.46,,,,
09:51:38,315.36,,,,
09:51:39,349.67,,,,
09:51:40,358.76,,,,
09:51:41,350.52,,,,
09:51:42,372.54,,,,
09:51:43,383.17,,,,
09:51:44,376.25,,,,
09:51:45,376.96,,,,
09:51:46,376.13,,,,
09:51:47,322.71,,,,
09:51:48,319.68,,,,
09:51:49,319.04,,,,
09:51:50,429.83,,,,
09:51:51,408.75,,,,
09:51:52,497.62,,,,
09:51:53,454.06,,,,
09:51:54,494.83,,,,
09:51:55,374.48,,,,
09:51:56,342.56,,,,
09:51:57,340.0,,,,
09:51:58,315.1,,,,
09:51:59,314.5,,,,
09:52:00,314.39,,,,
09:52:01,314.2,,,,
09:52:02,314.0,,,,
09:52:03,311.1,,,,
09:52:04,309.67,,,,
09:52:05,315.84,,,,
09:52:06,318.0,,,,
09:52:07,318.15,,,,
09:52:08,319.55,,,,
09:52:09,322.5,,,,
09:52:10,320.13,,,,
09:52:11,320.0,,,,
09:52:12,319.34,,,,
09:52:13,318.76,,,,
09:52:14,322.0,,,,
09:52:15,317.2,,,,
09:52:16,318.51,,,,
09:52:17,312.13,,,,
09:52:18,310.16,,,,
09:52:19,309.03,,,,
09:52:20,308.17,,,,
09:52:21,308.51,,,,
09:52:22,308.5,,,,
09:52:23,314.43,,,,
09:52:24,316.46,,,,
09:52:25,317.91,,,,
09:52:26,318.89,,,,
09:52:27,318.09,,,,
09:52:28,317.19,,,,
09:52:29,317.37,,,,
09:52:30,316.5,,,,
09:52:31,314.53,,,,
09:52:32,314.53,,,,
09:52:33,313.6,,,,
09:52:34,309.3,,,,
09:52:35,309.12,,,,
09:52:36,309.0,,,,
09:52:37,308.5,,,,
09:52:38,307.55,,,,
09:52:39,307.29,,,,
09:52:40,308.03,,,,
09:52:41,305.42,,,,
09:52:42,305.4,,,,
09:52:43,305.5,,,,
09:52:44,305.5,,,,
09:52:45,305.93,,,,
09:52:46,307.42,,,,
09:52:47,308.95,,,,
09:52:48,308.0,,,,
09:52:49,308.43,,,,
09:52:50,308.67,,,,
09:52:51,309.0,,,,
09:52:52,309.77,,,,
09:52:53,311.73,,,,
09:52:54,311.67,,,,
09:52:55,313.11,,,,
09:52:56,313.1,,,,
09:52:57,316.44,,,,
09:52:58,316.88,,,,
09:52:59,317.05,,,,
09:53:00,319.23,,,,
09:53:01,343.07,,,,
09:53:02,320.0,,,,
09:53:03,321.47,,,,
09:53:04,322.15,,,,
09:53:05,321.17,,,,
09:53:06,321.54,,,,
09:53:07,319.83,,,,
09:53:08,318.63,,,,
09:53:09,316.7,,,,
09:53:10,315.86,,,,
09:53:11,317.39,,,,
09:53:12,313.48,,,,
09:53:13,321.4,,,,
09:53:14,324.08,,,,
09:53:15,321.79,,,,
09:53:16,321.5,,,,
09:53:17,320.46,,,,
09:53:18,319.94,,,,
09:53:19,319.14,,,,
09:53:20,319.0,,,,
09:53:21,313.8,,,,
09:53:22,313.2,,,,
09:53:23,309.41,,,,
09:53:24,312.06,,,,
09:53:25,311.62,,,,
09:53:26,311.5,,,,
09:53:27,310.64,,,,
09:53:28,313.82,,,,
09:53:29,309.35,,,,
09:53:30,308.07,,,,
09:53:31,305.89,,,,
09:53:32,305.66,,,,
09:53:33,307.5,,,,
09:53:34,307.5,,,,
09:53:35,307.5,,,,
09:53:36,307.41,,,,
09:53:37,306.55,,,,
09:53:38,304.0,,,,
09:53:39,303.21,,,,
09:53:40,302.7,,,,
09:53:41,302.5,,,,
09:53:42,302.5,,,,
09:53:43,302.83,,,,
09:53:44,303.0,,,,
09:53:45,300.31,,,,
09:53:46,300.67,,,,
09:53:47,301.9,,,,
09:53:48,304.21,,,,
09:53:49,307.37,,,,
09:53:50,308.58,,,,
09:53:51,307.56,,,,
09:53:52,302.82,,,,
09:53:53,300.89,,,,
09:53:54,301.0,,,,
09:53:55,301.0,,,,
09:53:56,301.0,,,,
09:53:57,301.0,,,,
09:53:58,301.0,,,,
09:53:59,301.0,,,,
09:54:00,301.0,,,,
09:54:01,301.68,,,,
09:54:02,303.07,,,,
09:54:03,303.9,,,,
09:54:04,304.88,,,,
09:54:05,304.83,,,,
09:54:06,306.78,,,,
09:54:07,308.55,,,,
09:54:08,311.89,,,,
09:54:09,313.72,,,,
09:54:10,316.57,,,,
09:54:11,313.9,,,,
09:54:12,310.28,,,,
09:54:13,316.61,,,,
09:54:14,313.58,,,,
09:54:15,307.0,,,,
09:54:16,307.09,,,,
09:54:17,307.33,,,,
09:54:18,311.57,,,,
09:54:19,418.82,,,,
09:54:20,423.62,,,,
09:54:21,332.78,,,,
09:54:22,320.56,,,,
09:54:23,332.49,,,,
09:54:24,338.61,,,,
09:54:25,325.05,,,,
09:54:26,320.91,,,,
09:54:27,319.63,,,,
09:54:28,318.93,,,,
09:54:29,318.42,,,,
09:54:30,316.77,,,,
09:54:31,316.33,,,,
09:54:32,315.72,,,,
09:54:33,335.1,,,,
09:54:34,396.16,,,,
09:54:35,352.12,,,,
09:54:36,340.82,,,,
09:54:37,339.93,,,,
09:54:38,341.5,,,,
09:54:39,335.88,,,,
09:54:40,323.25,,,,
09:54:41,323.0,,,,
09:54:42,322.55,,,,
09:54:43,319.68,,,,
09:54:44,318.22,,,,
09:54:45,316.9,,,,
09:54:46,316.73,,,,
09:54:47,316.7,,,,
09:54:48,319.5,,,,
09:54:49,321.29,,,,
09:54:50,322.0,,,,
09:54:51,322.0,,,,
09:54:52,321.73,,,,
09:54:53,320.5,,,,
09:54:54,320.23,,,,
09:54:55,319.35,,,,
09:54:56,321.23,,,,
09:54:57,324.0,,,,
09:54:58,325.79,,,,
09:54:59,325.47,,,,
09:55:00,324.75,,,,
09:55:01,323.75,,,,
09:55:02,323.04,,,,
09:55:03,321.96,,,,
09:55:04,318.72,,,,
09:55:05,317.57,,,,
09:55:06,317.0,,,,
09:55:07,325.13,,,,
09:55:08,325.0,,,,
09:55:09,324.19,,,,
09:55:10,323.23,,,,
09:55:11,322.24,,,,
09:55:12,321.75,,,,
09:55:13,320.16,,,,
09:55:14,316.4,,,,
09:55:15,315.38,,,,
09:55:16,313.42,,,,
09:55:17,310.74,,,,
09:55:18,317.14,,,,
09:55:19,321.06,,,,
09:55:20,318.97,,,,
09:55:21,318.5,,,,
09:55:22,319.21,,,,
09:55:23,319.5,,,,
09:55:24,319.48,,,,
09:55:25,318.5,,,,
09:55:26,311.91,,,,
09:55:27,308.5,,,,
09:55:28,308.14,,,,
09:55:29,310.17,,,,
09:55:30,311.96,,,,
09:55:31,312.5,,,,
09:55:32,312.92,,,,
09:55:33,313.9,,,,
09:55:34,314.71,,,,
09:55:35,310.29,,,,
09:55:36,310.87,,,,
09:55:37,310.46,,,,
09:55:38,310.0,,,,
09:55:39,311.29,,,,
09:55:40,311.27,,,,
09:55:41,310.0,,,,
09:55:42,310.43,,,,
09:55:43,311.93,,,,
09:55:44,312.33,,,,
09:55:45,313.22,,,,
09:55:46,315.79,,,,
09:55:47,316.85,,,,
09:55:48,316.48,,,,
09:55:49,311.69,,,,
09:55:50,310.28,,,,
09:55:51,309.35,,,,
09:55:52,307.96,,,,
09:55:53,303.57,,,,
09:55:54,301.43,,,,
09:55:55,302.38,,,,
09:55:56,302.71,,,,
09:55:57,299.66,,,,
09:55:58,298.79,,,,
09:55:59,299.11,,,,
09:56:00,299.75,,,,
09:56:01,299.3,,,,
09:56:02,299.19,,,,
09:56:03,303.86,,,,
09:56:04,307.94,,,,
09:56:05,306.46,,,,
09:56:06,303.4,,,,
09:56:07,301.4,,,,
09:56:08,301.86,,,,
09:56:09,302.81,,,,
09:56:10,305.49,,,,
09:56:11,307.21,,,,
09:56:12,309.42,,,,
09:56:13,310.99,,,,
09:56:14,311.79,,,,
09:56:15,312.02,,,,
09:56:16,327.96,,,,
09:56:17,319.54,,,,
09:56:18,320.59,,,,
09:56:19,320.67,,,,
09:56:20,318.15,,,,
09:56:21,316.66,,,,
09:56:22,311.75,,,,
09:56:23,310.0,,,,
09:56:24,309.35,,,,
09:56:25,305.27,,,,
09:56:26,300.41,,,,
09:56:27,305.77,,,,
09:56:28,305.5,,,,
09:56:29,305.65,,,,
09:56:30,305.71,,,,
09:56:31,304.5,,,,
09:56:32,304.5,,,,
09:56:33,368.06,,,,
09:56:34,386.04,,,,
09:56:35,365.62,,,,
09:56:36,349.28,,,,
09:56:37,345.47,,,,
09:56:38,325.35,,,,
09:56:39,309.61,,,,
09:56:40,308.75,,,,
09:56:41,308.15,,,,
09:56:42,307.43,,,,
09:56:43,308.81,,,,
09:56:44,311.79,,,,
09:56:45,315.37,,,,
09:56:46,314.3,,,,
09:56:47,314.0,,,,
09:56:48,314.31,,,,
09:56:49,314.9,,,,
09:56:50,315.16,,,,
09:56:51,313.65,,,,
09:56:52,313.15,,,,
09:56:53,317.62,,,,
09:56:54,319.27,,,,
09:56:55,317.72,,,,
09:56:56,316.76,,,,
09:56:57,321.4,,,,
09:56:58,321.5,,,,
09:56:59,321.5,,,,
09:57:00,321.5,,,,
09:57:01,321.5,,,,
09:57:02,323.39,,,,
09:57:03,323.5,,,,
09:57:04,323.5,,,,
09:57:05,323.5,,,,
09:57:06,323.5,,,,
09:57:07,323.5,,,,
09:57:08,323.5,,,,
09:57:09,323.5,,,,
09:57:10,323.5,,,,
09:57:11,323.5,,,,
09:57:12,323.68,,,,
09:57:13,323.5,,,,
09:57:14,323.5,,,,
09:57:15,323.47,,,,
09:57:16,321.9,,,,
09:57:17,321.13,,,,
09:57:18,321.5,,,,
09:57:19,321.5,,,,
09:57:20,321.18,,,,
09:57:21,320.92,,,,
09:57:22,319.79,,,,
09:57:23,322.84,,,,
09:57:24,322.04,,,,
09:57:25,320.34,,,,
09:57:26,317.99,,,,
09:57:27,317.68,,,,
09:57:28,317.15,,,,
09:57:29,317.12,,,,
09:57:30,321.88,,,,
09:57:31,321.5,,,,
09:57:32,320.02,,,,
09:57:33,320.96,,,,
09:57:34,322.39,,,,
09:57:35,322.38,,,,
09:57:36,321.98,,,,
09:57:37,320.43,,,,
09:57:38,319.79,,,,
09:57:39,319.5,,,,
09:57:40,318.67,,,,
09:57:41,315.96,,,,
09:57:42,309.49,,,,
09:57:43,308.0,,,,
09:57:44,311.47,,,,
09:57:45,316.71,,,,
09:57:46,320.63,,,,
09:57:47,321.81,,,,
09:57:48,322.0,,,,
09:57:49,321.89,,,,
09:57:50,320.84,,,,
09:57:51,320.5,,,,
09:57:52,320.5,,,,
09:57:53,320.5,,,,
09:57:54,321.0,,,,
09:57:55,322.44,,,,
09:57:56,320.87,,,,
09:57:57,320.5,,,,
09:57:58,320.77,,,,
09:57:59,321.5,,,,
09:58:00,321.04,,,,
09:58:01,321.0,,,,
09:58:02,320.66,,,,
09:58:03,320.0,,,,
09:58:04,319.72,,,,
09:58:05,318.98,,,,
09:58:06,321.93,,,,
09:58:07,321.69,,,,
09:58:08,321.28,,,,
09:58:09,321.0,,,,
09:58:10,319.85,,,,
09:58:11,318.94,,,,
09:58:12,321.43,,,,
09:58:13,322.5,,,,
09:58:14,322.88,,,,
09:58:15,323.33,,,,
09:58:16,322.68,,,,
09:58:17,322.5,,,,
09:58:18,322.06,,,,
09:58:19,322.3,,,,
09:58:20,321.75,,,,
09:58:21,321.15,,,,
09:58:22,321.0,,,,
09:58:23,320.22,,,,
09:58:24,321.99,,,,
09:58:25,320.82,,,,
09:58:26,319.25,,,,
09:58:27,317.85,,,,
09:58:28,316.48,,,,
09:58:29,315.66,,,,
09:58:30,313.45,,,,
09:58:31,312.5,,,,
09:58:32,317.58,,,,
09:58:33,318.58,,,,
09:58:34,321.5,,,,
09:58:35,321.5,,,,
09:58:36,319.87,,,,
09:58:37,319.78,,,,
09:58:38,318.59,,,,
09:58:39,316.42,,,,
09:58:40,320.52,,,,
09:58:41,321.88,,,,
09:58:42,320.9,,,,
09:58:43,320.42,,,,
09:58:44,320.78,,,,
09:58:45,319.54,,,,
09:58:46,318.69,,,,
09:58:47,319.17,,,,
09:58:48,321.71,,,,
09:58:49,321.5,,,,
09:58:50,317.02,,,,
09:58:51,314.5,,,,
09:58:52,315.62,,,,
09:58:53,319.0,,,,
09:58:54,318.8,,,,
09:58:55,319.0,,,,
09:58:56,319.48,,,,
09:58:57,319.45,,,,
09:58:58,320.5,,,,
09:58:59,320.5,,,,
09:59:00,320.5,,,,
09:59:01,320.5,,,,
09:59:02,320.12,,,,
09:59:03,317.82,,,,
09:59:04,319.25,,,,
09:59:05,318.71,,,,
09:59:06,317.27,,,,
09:59:07,316.64,,,,
09:59:08,318.02,,,,
09:59:09,318.79,,,,
09:59:10,321.68,,,,
09:59:11,320.96,,,,
09:59:12,320.26,,,,
09:59:13,318.62,,,,
09:59:14,316.39,,,,
09:59:15,314.32,,,,
09:59:16,312.48,,,,
09:59:17,310.22,,,,
09:59:18,308.89,,,,
09:59:19,308.49,,,,
09:59:20,306.68,,,,
09:59:21,303.95,,,,
09:59:22,302.52,,,,
09:59:23,305.32,,,,
09:59:24,305.11,,,,
09:59:25,306.89,,,,
09:59:26,308.98,,,,
09:59:27,308.39,,,,
09:59:28,315.21,,,,
09:59:29,315.06,,,,
09:59:30,307.47,,,,
09:59:31,304.02,,,,
09:59:32,304.07,,,,
09:59:33,304.2,,,,
09:59:34,305.33,,,,
09:59:35,305.42,,,,
09:59:36,305.67,,,,
09:59:37,305.0,,,,
09:59:38,305.42,,,,
09:59:39,306.07,,,,
09:59:40,307.21,,,,
09:59:41,307.75,,,,
09:59:42,303.36,,,,
09:59:43,303.07,,,,
09:59:44,303.85,,,,
09:59:45,303.94,,,,
09:59:46,304.25,,,,
09:59:47,305.09,,,,
09:59:48,306.59,,,,
09:59:49,307.1,,,,
09:59:50,306.74,,,,
09:59:51,304.42,,,,
09:59:52,302.74,,,,
09:59:53,302.1,,,,
09:59:54,305.82,,,,
09:59:55,306.91,,,,
09:59:56,307.25,,,,
09:59:57,307.47,,,,
09:59:58,307.78,,,,
09:59:59,309.59,,,,
10:00:00,310.04,,,,
10:00:01,309.5,,,,
10:00:02,312.66,,,,
10:00:03,315.7,,,,
10:00:04,318.5,,,,
10:00:05,318.5,,,,
10:00:06,318.68,,,,
10:00:07,318.5,,,,
10:00:08,317.77,,,,
10:00:09,310.63,,,,
10:00:10,301.04,,,,
10:00:11,301.56,,,,
10:00:12,301.23,,,,
10:00:13,301.07,,,,
10:00:14,302.68,,,,
10:00:15,304.82,,,,
10:00:16,304.22,,,,
10:00:17,303.42,,,,
10:00:18,306.0,,,,
10:00:19,302.62,,,,
10:00:20,301.86,,,,
10:00:21,297.5,,,,
10:00:22,297.5,,,,
10:00:23,297.5,,,,
10:00:24,299.05,,,,
10:00:25,305.15,,,,
10:00:26,305.5,,,,
10:00:27,332.89,,,,
10:00:28,407.39,,,,
10:00:29,332.73,,,,
10:00:30,331.82,,,,
10:00:31,328.96,,,,
10:00:32,326.78,,,,
10:00:33,325.5,,,,
10:00:34,323.37,,,,
10:00:35,322.32,,,,
10:00:36,319.95,,,,
10:00:37,317.41,,,,
10:00:38,316.45,,,,
10:00:39,368.03,,,,
10:00:40,334.53,,,,
10:00:41,405.79,,,,
10:00:42,393.2,,,,
10:00:43,372.83,,,,
10:00:44,337.0,,,,
10:00:45,371.8,,,,
10:00:46,395.65,,,,
10:00:47,395.0,,,,
10:00:48,395.0,,,,
10:00:49,387.52,,,,
10:00:50,365.54,,,,
10:00:51,325.25,,,,
10:00:52,324.39,,,,
10:00:53,322.24,,,,
10:00:54,320.35,,,,
10:00:55,316.6,,,,
10:00:56,314.16,,,,
10:00:57,312.42,,,,
10:00:58,310.38,,,,
10:00:59,309.05,,,,
10:01:00,308.62,,,,
10:01:01,268.08,,,,
10:01:02,260.61,,,,
10:01:03,267.33,,,,
10:01:04,260.35,,,,
10:01:05,293.39,,,,
10:01:06,296.9,,,,
10:01:07,300.79,,,,
10:01:08,302.44,,,,
10:01:09,306.89,,,,
10:01:10,312.45,,,,
10:01:11,314.02,,,,
10:01:12,316.52,,,,
10:01:13,316.29,,,,
10:01:14,316.08,,,,
10:01:15,314.19,,,,
10:01:16,309.66,,,,
10:01:17,307.04,,,,
10:01:18,309.0,,,,
10:01:19,308.81,,,,
10:01:20,417.31,,,,
10:01:21,421.56,,,,
10:01:22,402.5,,,,
10:01:23,342.4,,,,
10:01:24,341.02,,,,
10:01:25,339.3,,,,
10:01:26,330.96,,,,
10:01:27,334.47,,,,
10:01:28,333.26,,,,
10:01:29,317.11,,,,
10:01:30,313.18,,,,
10:01:31,319.12,,,,
10:01:32,310.5,,,,
10:01:33,312.45,,,,
10:01:34,311.28,,,,
10:01:35,313.48,,,,
10:01:36,313.5,,,,
10:01:37,309.67,,,,
10:01:38,307.18,,,,
10:01:39,306.27,,,,
10:01:40,305.34,,,,
10:01:41,304.19,,,,
10:01:42,303.5,,,,
10:01:43,308.07,,,,
10:01:44,311.46,,,,
10:01:45,312.02,,,,
10:01:46,314.6,,,,
10:01:47,315.0,,,,
10:01:48,313.17,,,,
10:01:49,313.0,,,,
10:01:50,313.0,,,,
10:01:51,312.59,,,,
10:01:52,311.79,,,,
10:01:53,312.71,,,,
10:01:54,313.66,,,,
10:01:55,317.03,,,,
10:01:56,316.67,,,,
10:01:57,317.0,,,,
10:01:58,316.54,,,,
10:01:59,315.35,,,,
10:02:00,317.49,,,,
10:02:01,321.5,,,,
10:02:02,320.97,,,,
10:02:03,319.42,,,,
10:02:04,314.66,,,,
10:02:05,308.6,,,,
10:02:06,303.35,,,,
10:02:07,303.54,,,,
10:02:08,302.27,,,,
10:02:09,302.8,,,,
10:02:10,304.91,,,,
10:02:11,306.87,,,,
10:02:12,308.39,,,,
10:02:13,308.5,,,,
10:02:14,301.8,,,,
10:02:15,299.18,,,,
10:02:16,299.5,,,,
10:02:17,299.29,,,,
10:02:18,298.43,,,,
10:02:19,298.98,,,,
10:02:20,300.0,,,,
10:02:21,300.65,,,,
10:02:22,301.6,,,,
10:02:23,302.93,,,,
10:02:24,304.24,,,,
10:02:25,304.48,,,,
10:02:26,304.8,,,,
10:02:27,306.35,,,,
10:02:28,307.46,,,,
10:02:29,300.79,,,,
10:02:30,301.5,,,,
10:02:31,300.39,,,,
10:02:32,304.16,,,,
10:02:33,306.47,,,,
10:02:34,321.48,,,,
