Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:09:21,288.0,54.0,299.33,36.0,285.0,45.0,306.35,37.0,11.329999999999984,99.0,73.0,25.66372011225116,288.0,299.33,172,26.0,10.0,0.15
08:09:22,288.0,78.0,297.41,37.0,285.0,65.0,363.18,38.0,9.410000000000025,143.0,75.0,21.730825340975695,288.0,297.41,218,68.0,46.0,0.31
08:09:23,288.0,22.0,295.0,36.0,285.0,45.0,516.11,9.0,7.0,67.0,45.0,4.417778853679516,288.0,295.0,112,22.0,-106.0,0.2
08:09:24,288.0,5.0,294.6,20.0,285.0,25.0,551.6,5.0,6.600000000000023,30.0,25.0,1.217361901828456,288.0,294.6,55,5.0,-57.0,0.09
08:09:25,288.0,10.0,293.7,40.0,285.0,50.0,314.0,10.0,5.699999999999989,60.0,50.0,1.1555647969823895,288.0,293.7,110,10.0,55.0,0.09
08:09:26,285.82,22.0,292.25,48.0,283.62,47.0,388.87,30.0,6.430000000000007,69.0,78.0,1.3327152734276628,285.82,292.25,147,-9.0,37.0,-0.06
08:09:27,285.0,28.0,291.11,54.0,280.0,28.0,401.97,60.0,6.110000000000014,56.0,114.0,1.521305360547257,285.0,291.11,170,-58.0,23.0,-0.34
08:09:28,284.41,51.0,288.57,67.0,282.38,64.0,289.66,70.0,4.159999999999968,115.0,137.0,1.9868643637733359,284.41,288.57,252,-22.0,82.0,-0.09
08:09:29,285.0,48.0,287.17,48.0,282.13,46.0,288.33,48.0,2.170000000000016,94.0,96.0,1.9430311371759266,285.0,287.17,190,-2.0,-62.0,-0.01
08:09:30,282.27,44.0,286.02,42.0,279.86,14.0,289.29,34.0,3.75,58.0,76.0,1.8834994027179144,282.27,286.02,134,-18.0,-56.0,-0.13
08:09:31,282.0,36.0,284.11,27.0,279.0,9.0,286.0,27.0,2.1100000000000136,45.0,54.0,1.9763021024231067,282.0,284.11,99,-9.0,-35.0,-0.09
08:09:32,282.0,17.0,283.62,24.0,279.0,8.0,376.65,34.0,1.6200000000000045,25.0,58.0,1.6961043600099441,282.0,283.62,83,-33.0,-16.0,-0.4
08:09:33,280.38,13.0,381.8,35.0,278.46,13.0,497.94,36.0,101.42000000000002,26.0,71.0,21.087540634223334,280.38,381.8,97,-45.0,14.0,-0.46
08:09:34,277.08,26.0,376.2,15.0,276.33,6.0,456.5,12.0,99.12,32.0,27.0,24.989734892551343,277.08,376.2,59,5.0,-38.0,0.08
08:09:35,278.67,60.0,363.71,21.0,276.93,27.0,420.0,14.0,85.03999999999996,87.0,35.0,24.013145774762165,278.67,363.71,122,52.0,63.0,0.43
08:09:36,279.0,52.0,297.0,12.0,277.0,30.0,327.5,18.0,18.0,82.0,30.0,22.749589666628616,279.0,297.0,112,52.0,-10.0,0.46
08:09:37,279.08,53.0,296.11,18.0,277.22,45.0,441.25,24.0,17.03000000000003,98.0,42.0,21.38360283020552,279.08,296.11,140,56.0,28.0,0.4
08:09:38,281.3,40.0,295.33,30.0,279.8,50.0,403.4,25.0,14.029999999999973,90.0,55.0,19.783646529393828,281.3,295.33,145,35.0,5.0,0.24
08:09:39,280.73,55.0,292.83,48.0,279.42,60.0,296.0,24.0,12.099999999999966,115.0,72.0,15.000567655926133,280.73,292.83,187,43.0,42.0,0.23
08:09:40,280.0,22.0,289.88,16.0,279.0,40.0,291.0,38.0,9.879999999999995,62.0,54.0,1.3512142687358977,280.0,289.88,116,8.0,-71.0,0.07
08:09:41,280.0,34.0,288.31,32.0,279.0,92.0,291.0,96.0,8.310000000000002,126.0,128.0,1.7597783951502006,280.0,288.31,254,-2.0,138.0,-0.01
08:09:42,280.44,32.0,285.94,32.0,279.37,57.0,287.56,36.0,5.5,89.0,68.0,2.0635939523171047,280.44,285.94,157,21.0,-97.0,0.13
08:09:43,283.09,22.0,290.23,65.0,280.52,33.0,473.88,33.0,7.140000000000043,55.0,98.0,1.5654647872247447,283.09,290.23,153,-43.0,-4.0,-0.28
08:09:44,287.0,12.0,289.25,48.0,282.0,24.0,290.58,24.0,2.25,36.0,72.0,1.9760010121555913,287.0,289.25,108,-36.0,-45.0,-0.33
08:09:45,287.0,90.0,288.67,48.0,282.0,24.0,290.0,24.0,1.670000000000016,114.0,72.0,2.2113502662487408,287.0,288.67,186,42.0,78.0,0.23
08:09:46,287.0,118.0,288.5,32.0,282.0,34.0,296.1,20.0,1.5,152.0,52.0,2.0443214033112627,287.0,288.5,204,100.0,18.0,0.49
08:09:47,284.91,44.0,292.0,24.0,281.16,50.0,329.11,27.0,7.089999999999975,94.0,51.0,0.6746628788022317,284.91,292.0,145,43.0,-59.0,0.3
08:09:48,283.0,40.0,292.0,20.0,280.42,38.0,350.53,15.0,9.0,78.0,35.0,0.36530808919770824,283.0,292.0,113,43.0,-32.0,0.38
08:09:49,282.75,32.0,292.0,16.0,278.95,37.0,462.0,8.0,9.25,69.0,24.0,0.4155357987390258,282.75,292.0,93,45.0,-20.0,0.48
08:09:50,279.0,36.0,292.0,18.0,278.0,18.0,336.55,31.0,13.0,54.0,49.0,1.0965992887262521,279.0,292.0,103,5.0,10.0,0.05
08:09:51,279.0,46.0,292.0,16.0,276.24,37.0,312.2,25.0,13.0,83.0,41.0,1.3140700133691985,279.0,292.0,124,42.0,21.0,0.34
08:09:52,279.67,54.0,291.3,20.0,276.69,52.0,295.9,20.0,11.629999999999995,106.0,40.0,1.0671082419500437,279.67,291.3,146,66.0,22.0,0.45
08:09:53,285.0,30.0,290.6,20.0,279.0,40.0,488.15,26.0,5.600000000000023,70.0,46.0,1.1579810015874874,285.0,290.6,116,24.0,-30.0,0.21
08:09:54,285.0,18.0,288.04,47.0,279.0,40.0,357.48,23.0,3.0400000000000205,58.0,70.0,1.018920997937534,285.0,288.04,128,-12.0,12.0,-0.09
08:09:55,285.0,16.0,287.4,63.0,279.0,64.0,288.3,44.0,2.3999999999999773,80.0,107.0,0.9514199914010801,285.0,287.4,187,-27.0,59.0,-0.14
08:09:56,279.6,40.0,286.31,29.0,277.94,34.0,295.18,22.0,6.7099999999999795,74.0,51.0,1.7920714271588287,279.6,286.31,125,23.0,-62.0,0.18
08:09:57,277.6,30.0,284.14,14.0,255.85,34.0,297.0,28.0,6.539999999999964,64.0,42.0,2.860262225748119,277.6,284.14,106,22.0,-19.0,0.21
08:09:59,272.09,44.0,282.36,11.0,271.0,33.0,288.33,15.0,10.270000000000039,77.0,26.0,7.359050889894545,272.09,282.36,103,51.0,33.0,0.5
08:10:00,274.92,52.0,280.92,13.0,273.43,46.0,282.0,13.0,6.0,98.0,26.0,6.1234197961647325,274.92,280.92,124,72.0,21.0,0.58
08:10:01,276.19,26.0,278.67,15.0,275.35,43.0,280.75,12.0,2.480000000000018,69.0,27.0,5.263855051202032,276.19,278.67,96,42.0,-28.0,0.44
08:10:02,276.61,46.0,284.4,25.0,271.72,43.0,356.03,29.0,7.789999999999964,89.0,54.0,5.182033384692282,276.61,284.4,143,35.0,47.0,0.24
08:10:03,279.7,40.0,287.71,42.0,278.83,94.0,401.79,43.0,8.009999999999991,134.0,85.0,2.7639410268775086,279.7,287.71,219,49.0,76.0,0.22
08:10:04,283.68,91.0,286.83,29.0,281.57,28.0,293.62,16.0,3.1499999999999773,119.0,45.0,3.4597933464374147,283.68,286.83,164,74.0,-55.0,0.45
08:10:05,287.0,39.0,289.0,26.0,285.0,13.0,372.82,33.0,2.0,52.0,59.0,4.118224131837348,287.0,289.0,111,-7.0,-53.0,-0.06
08:10:06,288.0,83.0,289.0,16.0,287.0,24.0,438.09,22.0,1.0,107.0,38.0,3.2803307760105316,288.0,289.0,145,69.0,34.0,0.48
08:10:07,288.0,73.0,289.0,16.0,287.0,24.0,351.5,32.0,1.0,97.0,48.0,2.1891939155857796,288.0,289.0,145,49.0,0.0,0.34
08:10:08,288.0,72.0,289.0,18.0,287.0,27.0,328.0,45.0,1.0,99.0,63.0,1.4142135623855985,288.0,289.0,162,36.0,17.0,0.22
08:10:09,287.69,49.0,288.95,21.0,285.91,23.0,327.46,52.0,1.259999999999991,72.0,73.0,0.21789905927702338,287.69,288.95,145,-1.0,-17.0,-0.01
08:10:10,287.0,27.0,288.0,9.0,282.0,9.0,289.0,18.0,1.0,36.0,27.0,0.4341428336781049,287.0,288.0,63,9.0,-82.0,0.14
08:10:11,284.95,60.0,288.19,32.0,281.02,58.0,289.27,22.0,3.240000000000009,118.0,54.0,0.8400714255556015,284.95,288.19,172,64.0,109.0,0.37
08:10:12,275.35,75.0,286.28,53.0,272.67,81.0,289.33,36.0,10.92999999999995,156.0,89.0,3.1845486336432196,275.35,286.28,245,67.0,73.0,0.27
08:10:13,275.78,9.0,285.11,18.0,273.0,54.0,291.0,18.0,9.330000000000041,63.0,36.0,3.7985878955268353,275.78,285.11,99,27.0,-146.0,0.27
08:10:14,277.0,19.0,283.37,38.0,273.8,49.0,291.0,38.0,6.3700000000000045,68.0,76.0,3.6141043150478116,277.0,283.37,144,-8.0,45.0,-0.06
08:10:15,278.4,10.0,282.0,20.0,276.8,10.0,306.09,33.0,3.6000000000000227,20.0,53.0,2.7676253359244725,278.4,282.0,73,-33.0,-71.0,-0.45
08:10:16,278.6,10.0,281.7,20.0,273.8,10.0,289.0,30.0,3.099999999999966,20.0,50.0,0.27880100440008265,278.6,281.7,70,-30.0,-3.0,-0.43
08:10:17,272.5,14.0,279.13,15.0,269.41,118.0,283.88,50.0,6.6299999999999955,132.0,65.0,1.9811663231685288,272.5,279.13,197,67.0,127.0,0.34
08:10:18,272.0,10.0,284.19,16.0,269.0,90.0,317.09,32.0,12.189999999999998,100.0,48.0,1.9386000103317653,272.0,284.19,148,52.0,-49.0,0.35
08:10:19,269.05,64.0,288.23,22.0,267.6,30.0,331.88,24.0,19.180000000000007,94.0,46.0,1.7993471038293543,269.05,288.23,140,48.0,-8.0,0.34
08:10:23,270.92,65.0,275.68,31.0,269.0,117.0,276.57,47.0,4.759999999999991,182.0,78.0,3.536676405903501,270.92,275.68,260,104.0,53.0,0.4
08:10:34,266.8,20.0,277.0,20.0,262.0,52.0,305.76,41.0,10.199999999999989,72.0,61.0,2.0726384151800445,266.8,277.0,133,11.0,-26.0,0.08
08:10:35,269.87,60.0,276.59,37.0,265.93,58.0,283.37,57.0,6.71999999999997,118.0,94.0,2.0435581714451176,269.87,276.59,212,24.0,79.0,0.11
08:10:40,266.6,30.0,285.0,27.0,265.4,15.0,286.0,27.0,18.399999999999977,45.0,54.0,3.508874463425684,266.6,285.0,99,-9.0,-33.0,-0.09
08:10:41,267.0,22.0,285.0,30.0,265.93,28.0,286.0,30.0,18.0,50.0,60.0,4.327414932737373,267.0,285.0,110,-10.0,11.0,-0.09
08:10:42,270.04,25.0,285.0,30.0,269.4,25.0,286.0,30.0,14.95999999999998,50.0,60.0,4.660695227117128,270.04,285.0,110,-10.0,0.0,-0.09
08:10:43,274.07,15.0,284.86,28.0,272.38,16.0,285.67,36.0,10.79000000000002,31.0,64.0,4.206342829592571,274.07,284.86,95,-33.0,-15.0,-0.35
08:10:44,282.05,21.0,284.64,28.0,281.1,30.0,285.4,45.0,2.589999999999975,51.0,73.0,3.1191793792687443,282.05,284.64,124,-22.0,29.0,-0.18
08:10:45,275.79,24.0,285.05,37.0,273.82,22.0,286.21,42.0,9.259999999999991,46.0,79.0,2.816398409325705,275.79,285.05,125,-33.0,1.0,-0.26
08:10:46,272.88,32.0,285.74,34.0,271.65,23.0,288.43,37.0,12.860000000000014,55.0,71.0,2.1398761646530304,272.88,285.74,126,-16.0,1.0,-0.13
08:10:47,274.0,28.0,280.82,55.0,271.39,18.0,288.02,40.0,6.819999999999993,46.0,95.0,2.172222364319588,274.0,280.82,141,-49.0,15.0,-0.35
08:10:48,274.0,8.0,289.0,24.0,272.0,4.0,425.0,20.0,15.0,12.0,44.0,2.2383632413102266,274.0,289.0,56,-32.0,-85.0,-0.57
08:10:49,278.26,23.0,283.79,43.0,270.73,22.0,303.17,84.0,5.53000000000003,45.0,127.0,1.6316954372830483,278.26,283.79,172,-82.0,116.0,-0.48
08:10:50,288.0,26.0,289.0,39.0,272.0,13.0,404.26,35.0,1.0,39.0,74.0,4.20513376719992,288.0,289.0,113,-35.0,-59.0,-0.31
08:10:51,288.0,17.0,289.0,30.0,286.59,37.0,293.0,20.0,1.0,54.0,50.0,4.927633306166244,288.0,289.0,104,4.0,-9.0,0.04
08:10:52,288.0,9.0,289.0,27.0,287.0,36.0,293.0,18.0,1.0,45.0,45.0,3.966255160731799,288.0,289.0,90,0.0,-14.0,0.0
08:10:53,289.52,77.0,291.63,35.0,287.29,28.0,369.17,47.0,2.1100000000000136,105.0,82.0,3.6828589438133066,289.52,291.63,187,23.0,97.0,0.12
08:10:54,290.0,70.0,291.1,40.0,288.89,47.0,293.0,20.0,1.1000000000000227,117.0,60.0,1.1283306253130405,290.0,291.1,177,57.0,-10.0,0.32
08:10:55,289.59,66.0,291.72,50.0,288.97,102.0,409.82,33.0,2.1300000000000523,168.0,83.0,1.1473142551271154,289.59,291.72,251,85.0,74.0,0.34
08:10:56,289.0,144.0,296.09,46.0,288.0,16.0,298.2,35.0,7.089999999999975,160.0,81.0,1.4295208987682688,289.0,296.09,241,79.0,-10.0,0.33
08:10:57,289.0,54.0,294.5,18.0,288.0,6.0,300.0,12.0,5.5,60.0,30.0,0.8955612765261246,289.0,294.5,90,30.0,-151.0,0.33
08:10:58,289.0,81.0,292.78,27.0,288.0,9.0,300.0,18.0,3.7799999999999727,90.0,45.0,0.848215774442385,289.0,292.78,135,45.0,45.0,0.33
08:10:59,289.0,90.0,291.47,38.0,288.0,10.0,296.0,24.0,2.4700000000000273,100.0,62.0,0.9227838316816647,289.0,291.47,162,38.0,27.0,0.23
08:11:00,289.0,68.0,291.64,33.0,288.0,11.0,293.65,43.0,2.6399999999999864,79.0,76.0,0.9844643213511176,289.0,291.64,155,3.0,-7.0,0.02
08:11:01,289.0,3.0,303.0,6.0,288.0,3.0,372.62,13.0,14.0,6.0,19.0,2.4024258573390105,289.0,303.0,25,-13.0,-130.0,-0.52
08:11:02,289.0,4.0,298.67,6.0,288.0,4.0,343.0,14.0,9.670000000000016,8.0,20.0,2.5579933541762245,289.0,298.67,28,-12.0,3.0,-0.43
08:11:03,287.21,34.0,289.53,19.0,285.83,35.0,302.87,23.0,2.319999999999993,69.0,42.0,3.087809903477119,287.21,289.53,111,27.0,83.0,0.24
08:11:04,287.0,27.0,289.38,13.0,284.0,18.0,301.43,14.0,2.3799999999999955,45.0,27.0,3.453240507119756,287.0,289.38,72,18.0,-39.0,0.25
08:11:05,287.0,15.0,289.0,10.0,284.0,10.0,290.0,5.0,2.0,25.0,15.0,3.7665461632660504,287.0,289.0,40,10.0,-32.0,0.25
08:11:06,284.9,20.0,289.0,18.0,280.17,95.0,292.67,9.0,4.100000000000023,115.0,27.0,2.7185143001316123,284.9,289.0,142,88.0,102.0,0.62
08:11:07,284.0,14.0,289.0,14.0,280.0,91.0,295.14,7.0,5.0,105.0,21.0,0.8266619623672723,284.0,289.0,126,84.0,-16.0,0.67
08:11:08,284.11,27.0,286.77,26.0,280.05,158.0,296.0,13.0,2.659999999999968,185.0,39.0,1.129260820194726,284.11,286.77,224,146.0,98.0,0.65
08:11:09,284.27,11.0,286.0,22.0,277.23,182.0,296.92,13.0,1.7300000000000182,193.0,35.0,1.1599051685499568,284.27,286.0,228,158.0,4.0,0.69
08:11:10,284.0,9.0,286.0,18.0,277.0,144.0,299.0,18.0,2.0,153.0,36.0,0.8685505166833234,284.0,286.0,189,117.0,-39.0,0.62
08:11:11,277.0,81.0,286.0,18.0,274.0,18.0,299.0,18.0,9.0,99.0,36.0,1.8914227449289163,277.0,286.0,135,63.0,-54.0,0.47
08:11:12,277.0,123.0,285.4,30.0,274.0,30.0,297.4,30.0,8.399999999999977,153.0,60.0,2.1137360289397353,277.0,285.4,213,93.0,78.0,0.44
08:11:13,277.0,40.0,294.09,22.0,274.0,16.0,356.06,33.0,17.089999999999975,56.0,55.0,2.1373862542923465,277.0,294.09,111,1.0,-102.0,0.01
08:11:14,277.0,75.0,292.83,35.0,275.5,40.0,302.98,41.0,15.829999999999984,115.0,76.0,2.100207132650979,277.0,292.83,191,39.0,80.0,0.2
08:11:15,277.0,40.0,290.4,20.0,276.0,24.0,291.29,28.0,13.399999999999977,64.0,48.0,1.964604285864943,277.0,290.4,112,16.0,-79.0,0.14
08:11:16,277.0,65.0,288.62,26.0,276.0,39.0,290.78,46.0,11.620000000000005,104.0,72.0,1.7253202601366633,277.0,288.62,176,32.0,64.0,0.18
08:11:17,277.0,60.0,286.5,24.0,274.0,24.0,287.5,24.0,9.5,84.0,48.0,1.5387917338085983,277.0,286.5,132,36.0,-44.0,0.27
08:11:18,277.79,70.0,284.9,42.0,275.47,51.0,285.54,63.0,7.109999999999957,121.0,105.0,1.450268940590143,277.79,284.9,226,16.0,94.0,0.07
08:11:19,274.78,65.0,279.61,109.0,273.14,92.0,286.22,45.0,4.830000000000041,157.0,154.0,2.5017933567834154,274.78,279.61,311,3.0,85.0,0.01
08:11:20,273.38,117.0,279.0,72.0,272.79,43.0,285.58,12.0,5.6200000000000045,160.0,84.0,2.959695930336537,273.38,279.0,244,76.0,-67.0,0.31
08:11:21,273.0,152.0,279.0,82.0,271.06,18.0,282.43,14.0,6.0,170.0,96.0,2.826706564193591,273.0,279.0,266,74.0,22.0,0.28
08:11:22,276.12,59.0,285.0,12.0,261.45,110.0,295.0,48.0,8.879999999999995,169.0,60.0,2.517647711665776,276.12,285.0,229,109.0,-37.0,0.48
08:11:23,280.25,40.0,285.0,10.0,273.15,60.0,295.0,40.0,4.75,100.0,50.0,2.936542184279858,280.25,285.0,150,50.0,-79.0,0.33
08:11:24,281.0,56.0,285.0,8.0,274.0,8.0,295.0,32.0,4.0,64.0,40.0,3.3971576354434156,281.0,285.0,104,24.0,-46.0,0.23
08:11:25,281.0,21.0,285.0,3.0,274.0,3.0,295.0,12.0,4.0,24.0,15.0,2.992136360536945,281.0,285.0,39,9.0,-65.0,0.23
08:11:26,281.0,77.0,284.77,13.0,275.69,29.0,294.76,41.0,3.769999999999982,106.0,54.0,1.046861977551478,281.0,284.77,160,52.0,121.0,0.33
08:11:27,281.05,111.0,283.28,32.0,276.83,107.0,285.0,18.0,2.2299999999999613,218.0,50.0,0.35139721120407413,281.05,283.28,268,168.0,108.0,0.63
08:11:28,281.05,74.0,283.57,14.0,277.86,49.0,291.77,26.0,2.519999999999982,123.0,40.0,0.4004622329785782,281.05,283.57,163,83.0,-105.0,0.51
08:11:29,281.25,97.0,294.03,39.0,274.0,16.0,324.82,68.0,12.779999999999973,113.0,107.0,2.2863180006375634,281.25,294.03,220,6.0,57.0,0.03
08:11:30,287.0,36.0,296.0,36.0,281.44,18.0,345.0,45.0,9.0,54.0,81.0,4.1385081853288845,287.0,296.0,135,-27.0,-85.0,-0.2
08:11:31,287.67,30.0,296.0,44.0,286.11,36.0,512.86,29.0,8.329999999999984,66.0,73.0,4.72421951226112,287.67,296.0,139,-7.0,4.0,-0.05
08:11:32,287.0,7.0,299.8,25.0,284.09,22.0,502.2,10.0,12.800000000000011,29.0,35.0,4.46262590859035,287.0,299.8,64,-6.0,-75.0,-0.09
08:11:33,287.0,7.0,384.43,7.0,285.0,42.0,577.85,13.0,97.43,49.0,20.0,20.065712795711722,287.0,384.43,69,29.0,5.0,0.42
08:11:34,287.0,11.0,302.55,22.0,285.0,66.0,373.42,12.0,15.550000000000011,77.0,34.0,19.20103564915145,287.0,302.55,111,43.0,42.0,0.39
08:11:35,287.0,12.0,295.0,30.0,285.0,72.0,353.4,15.0,8.0,84.0,45.0,19.26694760464109,287.0,295.0,129,39.0,18.0,0.3
08:11:36,288.2,10.0,297.0,14.0,285.05,37.0,582.0,10.0,8.800000000000011,47.0,24.0,19.174768055963142,288.2,297.0,71,23.0,-58.0,0.32
08:11:37,290.0,36.0,296.76,21.0,287.0,9.0,390.5,10.0,6.759999999999991,45.0,31.0,19.17688113328089,290.0,296.76,76,14.0,5.0,0.18
08:11:38,287.71,17.0,293.26,66.0,285.03,79.0,294.21,48.0,5.550000000000011,96.0,114.0,1.7502228429584807,287.71,293.26,210,-18.0,134.0,-0.09
08:11:39,285.45,31.0,289.3,47.0,284.36,50.0,290.62,53.0,3.8500000000000227,81.0,100.0,2.327333237853658,285.45,289.3,181,-19.0,-29.0,-0.1
08:11:40,285.0,54.0,287.17,24.0,281.0,18.0,289.22,41.0,2.170000000000016,72.0,65.0,3.189689640078098,285.0,287.17,137,7.0,-44.0,0.05
08:11:41,284.23,39.0,288.83,46.0,280.19,37.0,298.62,26.0,4.599999999999966,76.0,72.0,3.0979783730725763,284.23,288.83,148,4.0,11.0,0.03
08:11:42,280.0,75.0,286.7,61.0,279.0,45.0,289.42,72.0,6.699999999999989,120.0,133.0,2.5668015116155405,280.0,286.7,253,-13.0,105.0,-0.05
08:11:43,279.77,13.0,281.95,38.0,278.87,31.0,284.49,43.0,2.180000000000007,44.0,81.0,2.6858462353675545,279.77,281.95,125,-37.0,-128.0,-0.3
08:11:44,279.0,21.0,281.59,27.0,275.0,7.0,298.36,14.0,2.589999999999975,28.0,41.0,2.874044188950938,279.0,281.59,69,-13.0,-56.0,-0.19
08:11:45,279.0,21.0,295.71,14.0,275.0,7.0,324.0,11.0,16.70999999999998,28.0,25.0,3.207436671244176,279.0,295.71,53,3.0,-16.0,0.06
08:11:46,279.0,34.0,295.0,24.0,275.0,12.0,298.0,36.0,16.0,46.0,60.0,3.3168629757711847,279.0,295.0,106,-14.0,53.0,-0.13
08:11:47,286.78,18.0,295.0,18.0,277.22,9.0,298.0,27.0,8.220000000000027,27.0,45.0,4.557786743589132,286.78,295.0,72,-18.0,-34.0,-0.25
08:11:48,289.0,10.0,296.5,12.0,280.2,5.0,369.58,19.0,7.5,15.0,31.0,4.770644610535253,289.0,296.5,46,-16.0,-26.0,-0.35
08:11:49,289.8,20.0,298.0,18.0,287.4,10.0,432.77,26.0,8.199999999999989,30.0,44.0,3.11497190998893,289.8,298.0,74,-14.0,28.0,-0.19
08:11:50,290.0,28.0,295.43,21.0,289.0,14.0,303.95,19.0,5.430000000000007,42.0,40.0,2.710913130296985,290.0,295.43,82,2.0,8.0,0.02
08:11:51,290.08,39.0,295.0,30.0,289.18,22.0,343.05,19.0,4.920000000000016,61.0,49.0,1.077436773092991,290.08,295.0,110,12.0,28.0,0.11
08:11:52,291.0,27.0,295.0,27.0,290.0,36.0,301.0,36.0,4.0,63.0,63.0,0.5399537017297482,291.0,295.0,126,0.0,16.0,0.0
08:11:53,291.0,33.0,295.0,33.0,290.0,48.0,300.88,32.0,4.0,81.0,65.0,0.5246903849047532,291.0,295.0,146,16.0,20.0,0.11
08:11:54,290.16,19.0,295.0,15.0,286.8,10.0,300.86,14.0,4.839999999999975,29.0,29.0,0.22266566868817664,290.16,295.0,58,0.0,-88.0,0.0
08:11:55,290.0,36.0,294.71,17.0,289.0,63.0,298.1,31.0,4.7099999999999795,99.0,48.0,0.29254059549500894,290.0,294.71,147,51.0,89.0,0.35
08:11:56,290.0,40.0,293.7,10.0,289.0,70.0,295.0,30.0,3.6999999999999886,110.0,40.0,0.48366310590429823,290.0,293.7,150,70.0,3.0,0.47
08:11:57,290.0,34.0,292.73,11.0,289.0,77.0,298.73,33.0,2.730000000000018,111.0,44.0,0.6385687120537493,290.0,292.73,155,67.0,5.0,0.43
08:11:58,290.0,10.0,292.0,5.0,289.0,35.0,301.0,15.0,2.0,45.0,20.0,0.6601287753273541,290.0,292.0,65,25.0,-90.0,0.38
08:11:59,289.25,32.0,291.1,10.0,288.48,58.0,300.7,30.0,1.8500000000000227,90.0,40.0,0.8278707628710252,289.25,291.1,130,50.0,65.0,0.38
08:12:00,289.0,30.0,290.43,7.0,288.0,35.0,300.0,21.0,1.4300000000000068,65.0,28.0,0.8698563099835721,289.0,290.43,93,37.0,-37.0,0.4
08:12:01,289.0,36.0,299.61,36.0,288.0,55.0,304.57,42.0,10.610000000000014,91.0,78.0,1.7982964160606985,289.0,299.61,169,13.0,76.0,0.08
08:12:02,289.0,14.0,300.43,44.0,288.0,70.0,300.87,55.0,11.430000000000007,84.0,99.0,2.36059950013017,289.0,300.43,183,-15.0,14.0,-0.08
08:12:03,288.3,23.0,298.82,11.0,287.38,39.0,300.0,59.0,10.519999999999982,62.0,70.0,2.3714194061813045,288.3,298.82,132,-8.0,-51.0,-0.06
08:12:04,288.0,52.0,295.77,13.0,282.0,13.0,300.0,117.0,7.769999999999982,65.0,130.0,2.057432866465464,288.0,295.77,195,-65.0,63.0,-0.33
08:12:05,288.0,20.0,292.14,28.0,282.0,8.0,298.91,32.0,4.139999999999986,28.0,60.0,1.9225685943580968,288.0,292.14,88,-32.0,-107.0,-0.36
08:12:06,288.0,14.0,290.67,15.0,282.0,7.0,291.15,27.0,2.670000000000016,21.0,42.0,2.2727450362974975,288.0,290.67,63,-21.0,-25.0,-0.33
08:12:07,286.34,58.0,288.46,65.0,282.76,21.0,288.8,25.0,2.1200000000000045,79.0,90.0,2.367397305062883,286.34,288.46,169,-11.0,106.0,-0.07
08:12:08,283.13,23.0,286.42,60.0,280.46,13.0,295.49,35.0,3.2900000000000205,36.0,95.0,2.7166431491868543,283.13,286.42,131,-59.0,-38.0,-0.45
08:12:09,283.0,24.0,286.0,60.0,280.0,12.0,293.0,48.0,3.0,36.0,108.0,2.549888232850188,283.0,286.0,144,-72.0,13.0,-0.5
08:12:10,283.0,22.0,284.45,22.0,280.0,11.0,286.0,55.0,1.4499999999999886,33.0,77.0,2.342547758324535,283.0,284.45,110,-44.0,-34.0,-0.4
08:12:11,280.0,10.0,284.8,50.0,278.0,60.0,294.37,38.0,4.800000000000011,70.0,88.0,1.8349250665995014,280.0,284.8,158,-18.0,48.0,-0.11
08:12:12,279.37,19.0,282.57,70.0,277.94,79.0,292.86,42.0,3.1999999999999886,98.0,112.0,1.582823426677388,279.37,282.57,210,-14.0,52.0,-0.07
08:12:13,279.17,36.0,285.0,40.0,278.14,49.0,307.83,35.0,5.829999999999984,85.0,75.0,1.3929931801844284,279.17,285.0,160,10.0,-50.0,0.06
08:12:14,279.88,26.0,363.75,56.0,278.0,84.0,449.79,58.0,83.87,110.0,114.0,17.703478471758537,279.88,363.75,224,-4.0,64.0,-0.02
08:12:16,287.73,59.0,407.52,58.0,283.36,22.0,564.17,48.0,119.78999999999996,81.0,106.0,50.211921691963866,287.73,407.52,187,-25.0,102.0,-0.13
08:12:17,289.86,22.0,300.0,60.0,288.75,64.0,407.0,50.0,10.139999999999986,86.0,110.0,47.3374747953448,289.86,300.0,196,-24.0,9.0,-0.12
08:12:18,291.0,11.0,298.92,37.0,289.0,66.0,303.71,51.0,7.920000000000016,77.0,88.0,44.36794653801206,291.0,298.92,165,-11.0,-31.0,-0.07
08:12:19,289.12,51.0,294.82,28.0,287.12,34.0,297.34,38.0,5.699999999999989,85.0,66.0,47.9589264892357,289.12,294.82,151,19.0,-14.0,0.13
08:12:20,287.1,42.0,290.54,37.0,282.5,60.0,299.44,27.0,3.4399999999999977,102.0,64.0,24.70458560672458,287.1,290.54,166,38.0,15.0,0.23
08:12:21,283.11,141.0,290.83,36.0,281.96,71.0,294.0,18.0,7.71999999999997,212.0,54.0,3.5936123886725087,283.11,290.83,266,158.0,100.0,0.59
