Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:50:18,147.0,22.0,236.0,55.0,146.0,33.0,464.82,34.0,89.0,55.0,89.0,28.69212923433864,147.0,236.0,144,-34.0,40.0,-0.24
07:50:19,147.0,12.0,405.11,27.0,146.0,18.0,546.22,27.0,258.11,30.0,54.0,36.73435340386352,147.0,405.11000000000007,84,-24.0,-60.0,-0.29
07:50:21,141.57,47.0,338.0,60.0,142.04,51.0,411.89,28.0,196.43,98.0,88.0,61.897642281430066,141.57,338.0,186,10.0,77.0,0.05
07:50:22,140.25,56.0,434.64,14.0,139.41,59.0,629.78,27.0,294.39,115.0,41.0,55.25307276523036,140.25,434.64,156,74.0,-30.0,0.47
07:50:23,147.0,10.0,305.95,42.0,140.4,80.0,450.56,16.0,158.95,90.0,58.0,44.48849210750827,147.0,305.95,148,32.0,-8.0,0.22
07:50:24,140.7,60.0,229.15,33.0,140.11,54.0,350.31,51.0,88.45000000000002,114.0,84.0,59.50333898194172,140.7,229.15,198,30.0,50.0,0.15
07:50:25,140.54,78.0,273.0,22.0,139.33,83.0,384.0,55.0,132.46,161.0,77.0,38.650612931749485,140.54,273.0,238,84.0,40.0,0.35
07:50:26,147.0,16.0,337.96,23.0,140.0,72.0,389.24,34.0,190.95999999999998,88.0,57.0,38.85507264180469,147.0,337.96,145,31.0,-93.0,0.21
07:50:27,143.5,36.0,354.85,20.0,139.85,95.0,396.74,43.0,211.35000000000002,131.0,63.0,26.38364019615065,143.5,354.85,194,68.0,49.0,0.35
07:50:28,140.04,75.0,417.0,23.0,139.22,81.0,510.75,40.0,276.96000000000004,156.0,63.0,36.81210439515667,140.04,417.0,219,93.0,25.0,0.42
07:50:29,140.6,20.0,389.16,32.0,139.53,45.0,457.08,25.0,248.56000000000003,65.0,57.0,27.14549096995447,140.6,389.16,122,8.0,-97.0,0.07
07:50:30,139.12,34.0,291.83,30.0,76.53,40.0,456.08,26.0,152.70999999999998,74.0,56.0,23.893512090102547,139.12,291.83,130,18.0,8.0,0.14
07:50:31,139.0,54.0,289.48,29.0,60.0,27.0,327.76,29.0,150.48000000000002,81.0,58.0,28.950074265878637,139.0,289.48,139,23.0,9.0,0.17
07:50:32,139.05,38.0,287.75,40.0,128.67,18.0,290.0,8.0,148.7,56.0,48.0,31.775897784325526,139.05,287.75,104,8.0,-35.0,0.08
07:50:33,140.85,26.0,283.04,53.0,139.0,78.0,285.04,25.0,142.19000000000003,104.0,78.0,22.895552406525002,140.85,283.04,182,26.0,78.0,0.14
07:50:34,141.57,21.0,264.25,63.0,139.52,58.0,282.52,21.0,122.68,79.0,84.0,5.022338100920657,141.57,264.25,163,-5.0,-19.0,-0.03
07:50:35,123.52,21.0,212.38,37.0,50.94,62.0,279.41,39.0,88.86,83.0,76.0,19.613599108781123,123.52000000000001,212.38,159,7.0,-4.0,0.04
07:50:36,109.77,88.0,165.76,45.0,97.54,68.0,200.57,51.0,55.989999999999995,156.0,96.0,33.0127077047614,109.77,165.76,252,60.0,93.0,0.24
07:50:37,113.18,33.0,131.0,54.0,111.08,75.0,133.0,9.0,17.819999999999993,108.0,63.0,39.27535932362747,113.18,131.0,171,45.0,-81.0,0.26
07:50:38,114.67,108.0,130.96,47.0,113.0,36.0,133.0,31.0,16.290000000000006,144.0,78.0,34.595065833151544,114.67,130.96,222,66.0,51.0,0.3
07:50:39,117.88,102.0,135.0,56.0,117.32,66.0,138.0,28.0,17.120000000000005,168.0,84.0,19.241994439249854,117.88,135.0,252,84.0,30.0,0.33
07:50:40,121.64,42.0,135.0,30.0,119.82,55.0,138.0,16.0,13.36,97.0,46.0,6.291393327406895,121.64,135.0,143,51.0,-109.0,0.36
07:50:41,123.25,24.0,136.58,19.0,122.0,72.0,232.0,22.0,13.330000000000013,96.0,41.0,3.401886241505362,123.25,136.58,137,55.0,-6.0,0.4
07:50:42,124.57,21.0,177.56,18.0,122.0,63.0,239.46,26.0,52.99000000000001,84.0,44.0,11.137071877299292,124.57,177.56,128,40.0,-9.0,0.31
07:50:43,135.63,46.0,227.0,48.0,133.75,60.0,396.0,28.0,91.37,106.0,76.0,23.418099837521087,135.63,227.0,182,30.0,54.0,0.16
07:50:44,145.69,48.0,227.0,32.0,140.75,24.0,330.9,20.0,81.31,72.0,52.0,27.52740271075494,145.69,227.0,124,20.0,-58.0,0.16
07:50:45,146.0,48.0,164.0,8.0,141.95,20.0,227.0,32.0,18.0,68.0,40.0,23.21655831513505,146.0,164.0,108,28.0,-16.0,0.26
07:50:46,146.12,41.0,162.29,21.0,143.75,48.0,229.81,36.0,16.169999999999987,89.0,57.0,16.815144364532102,146.12,162.29,146,32.0,38.0,0.22
07:50:47,147.0,13.0,160.69,26.0,146.0,39.0,285.0,65.0,13.689999999999998,52.0,91.0,16.24945906792145,147.0,160.69,143,-39.0,-3.0,-0.27
07:50:48,147.0,10.0,159.0,20.0,146.0,30.0,312.06,34.0,12.0,40.0,54.0,14.475113816480565,147.0,159.0,94,-14.0,-49.0,-0.15
07:50:49,143.64,25.0,156.7,20.0,142.11,54.0,240.02,45.0,13.060000000000002,79.0,65.0,1.8623721432843618,143.64,156.7,144,14.0,50.0,0.1
07:50:50,143.2,25.0,150.78,9.0,141.13,45.0,186.47,15.0,7.5800000000000125,70.0,24.0,3.044284809291808,143.2,150.78,94,46.0,-50.0,0.49
07:50:51,143.0,39.0,157.0,26.0,141.0,78.0,212.14,22.0,14.0,117.0,48.0,2.7246779626382627,143.0,157.0,165,69.0,71.0,0.42
07:50:52,143.0,24.0,157.0,16.0,141.0,48.0,303.0,18.0,14.0,72.0,34.0,2.1262572751405626,143.0,157.0,106,38.0,-59.0,0.36
07:50:53,143.0,15.0,156.6,10.0,141.0,30.0,298.0,10.0,13.599999999999994,45.0,20.0,1.3491367610770475,143.0,156.6,65,25.0,-41.0,0.38
07:50:54,141.19,32.0,155.92,24.0,140.04,94.0,322.67,24.0,14.72999999999999,126.0,48.0,1.3095304502340246,141.19,155.92,174,78.0,109.0,0.45
07:50:55,143.0,33.0,153.91,22.0,141.0,22.0,260.18,34.0,10.909999999999997,55.0,56.0,0.7900949310618041,143.0,153.91,111,-1.0,-63.0,-0.01
07:50:56,141.0,12.0,152.17,12.0,140.0,54.0,253.0,22.0,11.169999999999987,66.0,34.0,1.3671612926392145,141.0,152.17,100,32.0,-11.0,0.32
07:50:57,140.65,17.0,151.0,20.0,139.97,68.0,465.78,18.0,10.349999999999994,85.0,38.0,1.6113503654055652,140.65,151.0,123,47.0,23.0,0.38
07:50:58,140.0,72.0,149.17,60.0,139.0,12.0,151.0,24.0,9.169999999999987,84.0,84.0,1.711879084542715,140.0,149.17,168,0.0,45.0,0.0
07:50:59,140.0,60.0,148.2,50.0,139.0,10.0,151.0,20.0,8.199999999999989,70.0,70.0,1.7286931480446885,140.0,148.2,140,0.0,-28.0,0.0
07:51:00,140.0,84.0,150.47,45.0,139.0,14.0,216.05,42.0,10.469999999999999,98.0,87.0,0.9829649027803614,140.0,150.47,185,11.0,45.0,0.06
07:51:01,140.0,54.0,288.67,12.0,139.0,9.0,377.93,29.0,148.67000000000002,63.0,41.0,31.0423254605719,140.0,288.67,104,22.0,-81.0,0.21
07:51:03,147.0,36.0,365.06,17.0,140.0,54.0,528.67,12.0,218.06,90.0,29.0,71.56934176028138,147.0,365.06,119,61.0,17.0,0.51
07:51:04,147.0,40.0,287.25,16.0,140.0,60.0,313.69,16.0,140.25,100.0,32.0,60.356702361874646,147.0,287.25,132,68.0,13.0,0.52
07:51:05,147.0,52.0,309.31,26.0,140.0,78.0,336.86,14.0,162.31,130.0,40.0,39.60666257083381,147.0,309.31,170,90.0,38.0,0.53
07:51:06,147.0,36.0,305.56,18.0,140.0,54.0,422.64,25.0,158.56,90.0,43.0,37.60217108093472,147.0,305.56,133,47.0,-37.0,0.35
07:51:07,147.0,36.0,260.0,12.0,144.94,68.0,301.33,18.0,113.0,104.0,30.0,19.3091488678276,147.0,260.0,134,74.0,1.0,0.55
07:51:08,147.0,21.0,301.0,14.0,146.0,56.0,366.71,14.0,154.0,77.0,28.0,10.027771437360446,147.0,301.0,105,49.0,-29.0,0.47
07:51:09,146.23,64.0,300.08,24.0,142.93,82.0,430.93,41.0,153.85,146.0,65.0,9.986426788393304,146.23,300.08,211,81.0,106.0,0.38
07:51:10,146.0,41.0,297.16,25.0,140.0,92.0,545.91,58.0,151.16000000000003,133.0,83.0,9.215914496128,146.0,297.16,216,50.0,5.0,0.23
07:51:11,146.0,22.0,278.38,26.0,140.0,78.0,514.9,39.0,132.38,100.0,65.0,8.849337828332034,146.0,278.38,165,35.0,-51.0,0.21
07:51:12,140.95,76.0,295.32,31.0,139.24,170.0,297.05,44.0,154.37,246.0,75.0,4.816593194358634,140.95,295.32,321,171.0,156.0,0.53
07:51:13,140.2,45.0,273.28,29.0,139.18,102.0,294.25,24.0,133.07999999999998,147.0,53.0,6.8292495927407195,140.2,273.28,200,94.0,-121.0,0.47
07:51:14,141.96,80.0,283.37,60.0,140.69,78.0,293.29,42.0,141.41,158.0,102.0,5.7435746708782185,141.96,283.37,260,56.0,60.0,0.22
07:51:15,143.42,66.0,274.97,34.0,142.0,48.0,283.61,36.0,131.55000000000004,114.0,70.0,4.281440178253012,143.42,274.97,184,44.0,-76.0,0.24
07:51:16,144.0,48.0,269.29,21.0,142.0,36.0,270.75,24.0,125.29000000000002,84.0,45.0,4.833692170583644,144.0,269.29,129,39.0,-55.0,0.3
07:51:17,146.35,93.0,260.2,61.0,143.45,55.0,265.74,46.0,113.85,148.0,107.0,3.4796953889626665,146.35,260.2,255,41.0,126.0,0.16
07:51:18,147.0,140.0,170.44,39.0,144.0,56.0,213.72,36.0,23.439999999999998,196.0,75.0,22.280888671684274,147.0,170.44,271,121.0,16.0,0.45
07:51:19,147.0,77.0,148.0,27.0,144.0,36.0,149.0,36.0,1.0,113.0,63.0,29.51674643316936,147.0,148.0,176,50.0,-95.0,0.28
07:51:20,145.2,60.0,148.0,39.0,143.37,43.0,307.33,61.0,2.8000000000000114,103.0,100.0,29.994311460676045,145.2,148.0,203,3.0,27.0,0.01
07:51:21,143.28,29.0,147.78,27.0,141.35,34.0,239.93,43.0,4.5,63.0,70.0,24.593984630394235,143.28,147.78,133,-7.0,-70.0,-0.05
07:51:22,143.0,41.0,145.93,45.0,141.0,60.0,278.28,61.0,2.930000000000007,101.0,106.0,5.790071674866546,143.0,145.93,207,-5.0,74.0,-0.02
07:51:23,143.0,35.0,144.86,21.0,141.0,28.0,159.71,28.0,1.8600000000000136,63.0,49.0,1.4731361105131984,143.0,144.86,112,14.0,-95.0,0.12
07:51:24,143.0,30.0,144.0,15.0,141.0,20.0,158.0,20.0,1.0,50.0,35.0,1.2578274921862622,143.0,144.0,85,15.0,-27.0,0.18
07:51:25,143.08,52.0,147.86,29.0,141.32,38.0,176.67,36.0,4.780000000000001,90.0,65.0,0.9076893742355053,143.08,147.86,155,25.0,70.0,0.16
07:51:26,144.0,24.0,226.08,26.0,143.0,36.0,356.28,25.0,82.08000000000001,60.0,51.0,18.215355335542707,144.0,226.07999999999998,111,9.0,-44.0,0.08
07:51:27,143.35,52.0,325.82,55.0,141.92,52.0,484.27,44.0,182.47,104.0,99.0,39.93470833748569,143.35,325.82,203,5.0,92.0,0.02
07:51:28,143.29,17.0,234.0,25.0,141.55,22.0,478.6,20.0,90.71000000000001,39.0,45.0,37.42408275429114,143.29,234.0,84,-6.0,-119.0,-0.07
07:51:29,143.0,15.0,318.67,15.0,141.0,12.0,541.0,12.0,175.67000000000002,27.0,27.0,36.826598132328186,143.0,318.67,54,0.0,-30.0,0.0
07:51:30,143.52,61.0,342.93,44.0,141.09,46.0,410.36,44.0,199.41,107.0,88.0,27.441194033787227,143.52,342.93,195,19.0,141.0,0.1
07:51:31,145.0,16.0,297.0,48.0,141.04,45.0,331.0,26.0,152.0,61.0,74.0,21.133006648367516,145.0,297.0,135,-13.0,-60.0,-0.1
07:51:32,143.0,5.0,265.86,14.0,141.0,20.0,315.9,21.0,122.86000000000001,25.0,35.0,21.535071859642283,143.0,265.86,60,-10.0,-75.0,-0.17
07:51:33,141.18,22.0,333.27,26.0,140.29,28.0,441.6,45.0,192.08999999999997,50.0,71.0,15.22783569651113,141.18,333.27000000000004,121,-21.0,61.0,-0.17
07:51:34,141.0,141.0,309.28,57.0,140.0,36.0,313.45,65.0,168.27999999999997,177.0,122.0,15.114381561940956,141.0,309.28,299,55.0,169.5,0.18
07:51:35,141.0,109.0,232.16,45.0,139.1,140.0,244.0,48.0,91.16,249.0,93.0,19.699853552754202,141.0,232.16000000000003,342,156.0,43.0,0.46
07:51:36,141.0,121.0,174.0,36.0,140.0,33.0,198.68,41.0,33.0,154.0,77.0,31.62431390560097,141.0,174.0,231,77.0,-111.0,0.33
07:51:37,141.0,132.0,151.81,32.0,140.0,36.0,164.49,35.0,10.810000000000002,168.0,67.0,40.09953578284927,141.0,151.81,235,101.0,4.0,0.43
07:51:38,141.17,120.0,148.8,40.0,140.65,85.0,149.68,50.0,7.630000000000024,205.0,90.0,34.02770959086205,141.17,148.8,295,115.0,60.0,0.39
07:51:39,141.0,154.0,142.98,45.0,140.0,42.0,144.04,48.0,1.9799999999999898,196.0,93.0,18.342469026826194,141.0,142.98,289,103.0,-6.0,0.36
07:51:40,140.86,56.0,142.76,42.0,139.4,53.0,143.94,34.0,1.8999999999999773,109.0,76.0,6.435205513431233,140.86,142.76,185,33.0,-104.0,0.18
07:51:41,140.0,20.0,141.5,20.0,139.0,80.0,143.0,40.0,1.5,100.0,60.0,2.391154532877894,140.0,141.5,160,40.0,-25.0,0.25
07:51:42,139.14,56.0,140.55,22.0,124.62,52.0,157.19,37.0,1.410000000000025,108.0,59.0,1.9407034807268153,139.14,140.55,167,49.0,7.0,0.29
07:51:43,144.21,47.0,222.53,32.0,112.13,23.0,312.77,43.0,78.32,70.0,75.0,18.92470396069882,144.21,222.53,145,-5.0,-22.0,-0.03
07:51:44,146.02,42.0,326.1,20.0,142.5,14.0,375.47,32.0,180.08,56.0,52.0,42.09867848282237,146.02,326.1,108,4.0,-37.0,0.04
07:51:45,146.0,21.0,418.4,25.0,139.0,7.0,450.57,21.0,272.4,28.0,46.0,62.04893818591898,146.0,418.4,74,-18.0,-34.0,-0.24
07:51:46,146.0,20.0,210.81,27.0,139.0,9.0,346.97,31.0,64.81,29.0,58.0,55.54284679416404,146.0,210.81,87,-29.0,13.0,-0.33
07:51:47,146.0,14.0,173.86,35.0,139.0,7.0,302.18,17.0,27.860000000000014,21.0,52.0,50.214373738999974,146.0,173.86,73,-31.0,-14.0,-0.42
07:51:48,146.0,18.0,170.84,25.0,140.07,15.0,171.48,29.0,24.840000000000003,33.0,54.0,54.34306055054299,146.0,170.84,87,-21.0,14.0,-0.24
07:51:49,108.67,36.0,167.29,17.0,116.56,18.0,168.51,61.0,58.61999999999999,54.0,78.0,57.061714572908,108.67,167.29,132,-24.0,45.0,-0.18
07:51:55,143.0,67.0,419.33,27.0,134.42,85.0,643.89,27.0,276.33,152.0,54.0,88.36532821191841,143.0,419.33,206,98.0,109.0,0.48
07:51:57,142.04,68.0,300.82,33.0,109.52,88.0,549.83,41.0,158.78,156.0,74.0,69.95954345191188,142.04,300.82,230,82.0,98.0,0.36
07:51:58,147.0,52.0,300.0,24.0,144.0,24.0,301.0,24.0,153.0,76.0,48.0,24.751509448918384,147.0,300.0,124,28.0,-106.0,0.23
07:51:59,147.0,54.0,300.0,27.0,144.0,27.0,301.0,27.0,153.0,81.0,54.0,26.31085384399187,147.0,300.0,135,27.0,11.0,0.2
07:52:00,147.0,60.0,294.22,32.0,144.0,30.0,299.2,30.0,147.22000000000003,90.0,62.0,14.104583297635102,147.0,294.22,152,28.0,17.0,0.18
07:52:01,147.0,27.0,295.84,19.0,144.0,18.0,458.83,18.0,148.83999999999997,45.0,37.0,1.3276934887017662,147.0,295.84,82,8.0,-70.0,0.1
07:52:02,147.0,27.0,289.45,33.0,144.0,33.0,390.55,33.0,142.45,60.0,66.0,2.206800851899068,147.0,289.45,126,-6.0,44.0,-0.05
07:52:03,145.55,29.0,284.57,42.0,142.88,40.0,354.78,54.0,139.01999999999998,69.0,96.0,3.236376059722677,145.55,284.57,165,-27.0,39.0,-0.16
07:52:04,146.0,66.0,281.73,33.0,144.0,22.0,410.14,21.0,135.73000000000002,88.0,54.0,3.3245345538812168,146.0,281.73,142,34.0,-23.0,0.24
07:52:05,146.12,34.0,280.0,27.0,145.41,34.0,435.0,27.0,133.88,68.0,54.0,3.4613841162103602,146.12,280.0,122,14.0,-20.0,0.11
07:52:06,147.0,11.0,220.91,33.0,146.0,66.0,286.18,33.0,73.91,77.0,66.0,14.047963197558905,147.0,220.91,143,11.0,21.0,0.08
07:52:07,146.17,29.0,186.33,27.0,145.58,38.0,188.0,27.0,40.160000000000025,67.0,54.0,22.214304625623367,146.17,186.33000000000004,121,13.0,-22.0,0.11
07:52:08,146.0,54.0,183.89,27.0,144.0,18.0,188.0,27.0,37.889999999999986,72.0,54.0,24.068252325418506,146.0,183.89,126,18.0,5.0,0.14
07:52:09,146.07,56.0,180.51,35.0,144.71,34.0,217.75,28.0,34.44,90.0,63.0,21.149304243876077,146.07,180.51,153,27.0,27.0,0.18
07:52:10,146.0,24.0,148.33,18.0,144.0,12.0,163.64,11.0,2.3300000000000125,36.0,29.0,13.052103278784726,146.0,148.33,65,7.0,-88.0,0.11
07:52:11,146.0,32.0,148.0,24.0,144.0,16.0,363.6,10.0,2.0,48.0,34.0,9.77413167499185,146.0,148.0,82,14.0,17.0,0.17
07:52:12,146.0,31.0,181.83,30.0,144.0,22.0,500.33,12.0,35.83000000000001,53.0,42.0,9.310941413201993,146.0,181.83,95,11.0,13.0,0.12
07:52:13,142.05,19.0,262.53,36.0,140.73,22.0,413.0,19.0,120.47999999999996,41.0,55.0,22.562079469766594,142.05,262.53,96,-14.0,1.0,-0.15
07:52:14,141.0,36.0,342.56,32.0,140.0,24.0,343.52,23.0,201.56,60.0,55.0,41.04282726616221,141.0,342.56,115,5.0,19.0,0.04
07:52:15,141.0,18.0,340.5,8.0,139.91,45.0,341.89,18.0,199.5,63.0,26.0,43.35467644902895,141.0,340.5,89,37.0,-26.0,0.42
07:52:16,140.02,126.0,337.83,23.0,139.35,37.0,339.0,24.0,197.80999999999997,163.0,47.0,34.24562994018279,140.02,337.83,210,116.0,121.0,0.55
07:52:17,140.05,84.0,325.53,17.0,131.06,36.0,332.04,27.0,185.47999999999996,120.0,44.0,16.590639830938162,140.05,325.53,164,76.0,-46.0,0.46
07:52:18,141.05,39.0,314.28,25.0,140.04,115.0,318.4,15.0,173.22999999999996,154.0,40.0,5.988753626582092,141.05,314.28,194,114.0,30.0,0.59
07:52:19,140.14,63.0,276.29,17.0,139.62,48.0,281.1,10.0,136.15000000000003,111.0,27.0,13.059151963275232,140.14,276.29,138,84.0,-56.0,0.61
07:52:20,141.02,84.0,269.71,17.0,139.59,59.0,276.05,19.0,128.68999999999997,143.0,36.0,14.999042302758234,141.02,269.71,179,107.0,41.0,0.6
07:52:21,142.43,28.0,270.06,18.0,140.0,112.0,272.81,21.0,127.63,140.0,39.0,13.106037921505711,142.43,270.06,179,101.0,0.0,0.56
07:52:22,142.35,37.0,247.0,20.0,139.97,91.0,247.75,32.0,104.65,128.0,52.0,11.973983464159396,142.35,247.0,180,76.0,1.0,0.42
07:52:23,140.0,64.0,244.17,24.0,139.0,63.0,245.62,13.0,104.16999999999999,127.0,37.0,7.375722337505558,140.0,244.17,164,90.0,-16.0,0.55
07:52:24,143.0,24.0,242.66,41.0,141.36,56.0,243.85,33.0,99.66,80.0,74.0,6.974626871739107,143.0,242.66,154,6.0,-10.0,0.04
07:52:25,146.0,9.0,236.67,15.0,143.0,27.0,237.54,13.0,90.66999999999999,36.0,28.0,6.168692730229906,146.0,236.67,64,8.0,-90.0,0.12
07:52:26,146.0,10.0,231.57,28.0,143.0,30.0,232.12,16.0,85.57,40.0,44.0,2.157190302221595,146.0,231.57,84,-4.0,20.0,-0.05
07:52:27,146.3,10.0,227.61,23.0,143.38,24.0,228.83,12.0,81.31,34.0,35.0,2.4539111638366835,146.3,227.61000000000004,69,-1.0,-15.0,-0.01
07:52:28,143.64,25.0,224.64,14.0,140.52,46.0,225.46,13.0,81.0,71.0,27.0,3.4561423581799584,143.64,224.64000000000001,98,44.0,29.0,0.45
07:52:29,143.53,45.0,217.73,48.0,140.97,67.0,218.82,22.0,74.19999999999999,112.0,70.0,4.144721944836696,143.53,217.73,182,42.0,84.0,0.23
07:52:30,144.0,24.0,214.79,24.0,143.0,24.0,215.3,33.0,70.78999999999999,48.0,57.0,4.00566723530748,144.0,214.79,105,-9.0,-77.0,-0.09
07:52:31,144.22,27.0,210.75,20.0,143.27,33.0,212.35,17.0,66.53,60.0,37.0,3.7971265451681524,144.22,210.75,97,23.0,-8.0,0.24
07:52:34,146.0,9.0,151.5,24.0,144.0,27.0,152.56,27.0,5.5,36.0,51.0,15.860670540682177,146.0,151.5,87,-15.0,-36.0,-0.17
07:52:35,146.0,5.0,150.0,10.0,144.0,15.0,151.0,15.0,4.0,20.0,25.0,12.707252653507615,146.0,150.0,45,-5.0,-42.0,-0.11
07:52:36,143.65,23.0,147.18,28.0,142.0,45.0,148.78,27.0,3.530000000000001,68.0,55.0,1.9209034333066868,143.65,147.18,123,13.0,78.0,0.11
07:52:37,141.76,71.0,144.49,43.0,140.92,97.0,145.48,46.0,2.730000000000018,168.0,89.0,2.5849313337286985,141.76,144.49,257,79.0,134.0,0.31
07:52:38,141.0,105.0,143.14,21.0,140.0,22.0,143.73,33.0,2.1399999999999864,127.0,54.0,2.925930621203335,141.0,143.14,181,73.0,-76.0,0.4
07:52:39,141.0,28.0,187.35,34.0,140.0,20.0,301.8,30.0,46.349999999999994,48.0,64.0,9.025952581311808,141.0,187.35,112,-16.0,-69.0,-0.14
07:52:40,139.53,34.0,218.29,56.0,123.55,33.0,453.49,35.0,78.75999999999999,67.0,91.0,16.245908715737546,139.53,218.29,158,-24.0,46.0,-0.15
07:52:41,132.27,41.0,212.76,33.0,85.24,25.0,386.17,24.0,80.48999999999998,66.0,57.0,16.866053776745368,132.27,212.76,123,9.0,-35.0,0.07
07:52:46,120.0,10.0,187.08,24.0,86.0,40.0,362.93,29.0,67.08000000000001,50.0,53.0,18.84634367722663,120.0,187.08,103,-3.0,-65.0,-0.03
07:52:47,133.8,10.0,160.58,19.0,80.8,25.0,197.33,24.0,26.78,35.0,43.0,21.05243050101642,133.8,160.58,78,-8.0,-25.0,-0.1
07:52:48,124.63,43.0,157.68,66.0,88.4,82.0,179.77,57.0,33.05000000000001,125.0,123.0,20.49026768981111,124.63000000000001,157.68,248,2.0,169.5,0.01
07:52:49,147.0,7.0,155.57,21.0,146.0,7.0,157.0,35.0,8.569999999999993,14.0,56.0,17.205377647703695,147.0,155.57,70,-42.0,-170.5,-0.6
07:52:50,144.25,48.0,153.22,54.0,136.37,27.0,156.87,75.0,8.969999999999999,75.0,129.0,4.714665417618545,144.25,153.22,204,-54.0,134.0,-0.26
07:52:51,126.67,15.0,143.38,42.0,100.86,49.0,152.0,28.0,16.709999999999994,64.0,70.0,6.562245804607993,126.67,143.38,134,-6.0,-70.0,-0.04
07:52:53,111.78,60.0,134.0,40.0,108.88,60.0,136.0,10.0,22.22,120.0,50.0,15.20824874862697,111.78,134.0,170,70.0,16.0,0.41
07:52:54,122.5,10.0,131.69,36.0,120.0,110.0,133.56,32.0,9.189999999999998,120.0,68.0,12.293297767487898,122.5,131.69,188,52.0,18.0,0.28
07:52:55,125.0,12.0,129.0,37.0,102.67,132.0,130.25,36.0,4.0,144.0,73.0,6.599670446327665,125.0,129.0,217,71.0,29.0,0.33
07:52:56,126.0,10.0,129.0,20.0,64.1,20.0,130.0,30.0,3.0,30.0,50.0,4.494277472534764,126.0,129.0,80,-20.0,-137.0,-0.25
07:52:57,126.92,24.0,129.0,18.0,83.45,29.0,130.0,27.0,2.0799999999999983,53.0,45.0,2.047754868173801,126.92,129.0,98,8.0,18.0,0.08
07:52:58,127.4,40.0,130.18,17.0,124.33,36.0,130.21,28.0,2.780000000000001,76.0,45.0,0.7316419890406659,127.4,130.18,121,31.0,23.0,0.26
07:52:59,128.0,30.0,136.67,12.0,119.0,10.0,243.06,17.0,8.669999999999987,40.0,29.0,2.124930587131149,128.0,136.67,69,11.0,-52.0,0.16
07:53:00,129.25,48.0,136.96,23.0,119.0,16.0,152.67,18.0,7.710000000000008,64.0,41.0,2.592977053528114,129.25,136.96,105,23.0,36.0,0.22
07:53:01,130.25,32.0,134.25,8.0,119.0,12.0,166.86,21.0,4.0,44.0,29.0,2.3346370167804755,130.25,134.25,73,15.0,-32.0,0.21
07:53:03,120.83,6.0,285.77,26.0,69.0,6.0,367.2,25.0,164.94,12.0,51.0,34.20023143196694,120.83,285.77,63,-39.0,-2.0,-0.62
07:53:04,143.8,10.0,303.0,40.0,135.69,32.0,386.52,31.0,159.2,42.0,71.0,48.19054699834882,143.8,303.0,113,-29.0,50.0,-0.26
07:53:06,144.77,26.0,213.16,43.0,140.33,63.0,225.52,61.0,68.38999999999999,89.0,104.0,44.556676267423896,144.77,213.15999999999997,193,-15.0,119.0,-0.08
07:53:07,140.06,32.0,172.0,12.0,136.37,30.0,210.18,22.0,31.939999999999998,62.0,34.0,29.233285309728732,140.06,172.0,96,28.0,-97.0,0.29
07:53:08,140.0,42.0,211.18,34.0,139.0,56.0,310.35,20.0,71.18,98.0,54.0,30.333922100513337,140.0,211.18,152,44.0,56.0,0.29
07:53:09,144.36,11.0,210.33,27.0,140.39,28.0,212.0,45.0,65.97,39.0,72.0,24.64965476431724,144.36,210.33000000000004,111,-33.0,-41.0,-0.3
07:53:10,146.0,6.0,208.83,18.0,143.0,12.0,212.0,30.0,62.83000000000001,18.0,48.0,9.60159986669118,146.0,208.83,66,-30.0,-45.0,-0.45
07:53:11,146.88,17.0,171.45,11.0,144.67,9.0,207.24,21.0,24.569999999999993,26.0,32.0,10.592852307100818,146.88,171.45,58,-6.0,-8.0,-0.1
07:53:12,147.0,30.0,169.1,30.0,146.0,10.0,189.05,38.0,22.099999999999994,40.0,68.0,9.990584567484044,147.0,169.1,108,-28.0,50.0,-0.26
07:53:13,144.15,13.0,167.56,27.0,142.72,29.0,182.16,25.0,23.409999999999997,42.0,52.0,10.853336814088895,144.15,167.56,94,-10.0,-14.0,-0.11
07:53:14,143.0,24.0,167.0,30.0,140.73,22.0,168.0,18.0,24.0,46.0,48.0,9.275536103108275,143.0,167.0,94,-2.0,0.0,-0.02
07:53:15,142.66,53.0,165.91,44.0,140.97,113.0,167.23,52.0,23.25,166.0,96.0,2.0692873169458994,142.66,165.91,262,70.0,168.0,0.27
07:53:16,141.0,112.0,162.53,32.0,139.26,94.0,165.35,51.0,21.53,206.0,83.0,2.289967248690626,141.0,162.53,289,123.0,27.0,0.43
07:53:17,141.0,96.0,158.85,40.0,139.0,168.0,160.75,32.0,17.849999999999994,264.0,72.0,2.450965116046843,141.0,158.85,336,192.0,47.0,0.57
07:53:18,141.0,96.0,157.2,30.0,139.0,168.0,158.11,56.0,16.19999999999999,264.0,86.0,2.5954248207337542,141.0,157.2,350,178.0,14.0,0.51
