Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:50:02,145.0,24.0,159.95,37.0,142.0,89.0,161.47,19.0,14.949999999999989,113.0,56.0,1.4602499786252612,145.0,159.95,169,57.0,57.0,0.34
08:50:03,145.0,36.0,156.03,39.0,142.0,216.0,158.64,45.0,11.030000000000001,252.0,84.0,1.9785171215012403,145.0,156.03,336,168.0,167.0,0.5
08:50:04,145.0,18.0,152.33,18.0,142.0,63.0,153.17,24.0,7.3300000000000125,81.0,42.0,2.12059425635155,145.0,152.33,123,39.0,-172.0,0.32
08:50:05,143.16,44.0,149.8,50.0,128.06,82.0,151.0,20.0,6.640000000000015,126.0,70.0,2.6669608171228782,143.16,149.8,196,56.0,73.0,0.29
08:50:06,144.0,27.0,147.56,27.0,142.0,63.0,148.5,36.0,3.5600000000000023,90.0,63.0,2.779886688350156,144.0,147.56,153,27.0,-43.0,0.18
08:50:07,144.0,16.0,146.0,24.0,142.3,30.0,183.67,21.0,2.0,46.0,45.0,2.2612540768484846,144.0,146.0,91,1.0,-62.0,0.01
08:50:08,143.09,23.0,145.89,35.0,142.11,55.0,283.78,45.0,2.799999999999983,78.0,80.0,1.6319099240037358,143.09,145.89,158,-2.0,67.0,-0.01
08:50:09,143.08,26.0,171.31,29.0,142.1,62.0,275.81,47.0,28.22999999999999,88.0,76.0,5.310138416281139,143.08,171.31,164,12.0,6.0,0.07
08:50:10,143.38,13.0,196.0,35.0,142.41,29.0,628.57,28.0,52.620000000000005,42.0,63.0,10.989042269464276,143.38,196.0,105,-21.0,-59.0,-0.2
08:50:11,143.0,24.0,294.75,40.0,142.0,27.0,683.0,12.0,151.75,51.0,52.0,30.763997627098096,143.0,294.75,103,-1.0,-2.0,-0.01
08:50:14,142.43,7.0,331.0,20.0,130.82,17.0,651.0,12.0,188.57,24.0,32.0,95.69405242751652,142.43,331.0,56,-8.0,-75.0,-0.14
08:50:15,145.26,23.0,329.43,35.0,127.85,26.0,386.52,33.0,184.17000000000002,49.0,68.0,80.81821929491086,145.26,329.43,117,-19.0,61.0,-0.16
08:50:16,148.0,24.0,263.12,32.0,143.0,24.0,467.69,32.0,115.12,48.0,64.0,83.82598362083381,148.0,263.12,112,-16.0,-5.0,-0.14
08:50:17,148.0,18.0,154.78,23.0,142.11,27.0,312.27,33.0,6.780000000000001,45.0,56.0,70.66528617362432,148.0,154.78,101,-11.0,-11.0,-0.11
08:50:18,148.0,26.0,174.69,55.0,142.0,31.0,231.63,38.0,26.689999999999998,57.0,93.0,40.67512569126446,148.0,174.69000000000003,150,-36.0,49.0,-0.24
08:50:19,146.94,17.0,273.79,14.0,140.77,22.0,275.8,20.0,126.85000000000002,39.0,34.0,35.90986424368872,146.94,273.79,73,5.0,-77.0,0.07
08:50:20,142.0,27.0,158.41,17.0,77.73,37.0,255.95,19.0,16.409999999999997,64.0,36.0,29.747044054832184,142.0,158.41,100,28.0,27.0,0.28
08:50:21,143.44,18.0,157.71,17.0,136.0,23.0,158.21,19.0,14.27000000000001,41.0,36.0,25.896516561115117,143.44,157.71,77,5.0,-23.0,0.06
08:50:22,143.33,18.0,155.14,37.0,115.46,13.0,156.02,41.0,11.809999999999974,31.0,78.0,26.192016531762285,143.33,155.14,109,-47.0,32.0,-0.43
08:50:23,147.62,79.0,154.14,58.0,144.58,24.0,155.2,50.0,6.519999999999982,103.0,108.0,26.90037118703207,147.62,154.14,211,-5.0,102.0,-0.02
08:50:24,148.0,144.0,153.15,40.0,146.98,167.0,153.28,71.0,5.150000000000006,311.0,111.0,0.6404139287092896,148.0,153.15,422,200.0,172.0,0.47
08:50:25,148.0,96.0,150.18,39.0,147.0,165.0,178.38,37.0,2.180000000000007,261.0,76.0,0.8414570696621906,148.0,150.18,337,185.0,-85.0,0.55
08:50:26,147.37,35.0,151.0,75.0,146.99,145.0,344.59,37.0,3.6299999999999955,180.0,112.0,0.8602441514384168,147.37,151.0,292,68.0,-45.0,0.23
08:50:27,147.0,98.0,150.8,50.0,146.0,10.0,274.92,26.0,3.8000000000000114,108.0,76.0,0.92440791866139,147.0,150.8,184,32.0,-108.0,0.17
08:50:28,147.07,83.0,155.04,56.0,146.56,25.0,267.07,29.0,7.969999999999999,108.0,85.0,0.9789790600845125,147.07,155.04,193,23.0,9.0,0.12
08:50:29,147.0,77.0,178.93,27.0,146.0,11.0,292.57,28.0,31.930000000000007,88.0,55.0,6.056300025600467,147.0,178.93000000000004,143,33.0,-50.0,0.23
08:50:30,147.0,63.0,363.2,20.0,146.0,9.0,485.44,25.0,216.2,72.0,45.0,46.015682652766586,147.0,363.2,117,27.0,-26.0,0.23
08:50:31,147.0,70.0,285.75,24.0,146.0,10.0,384.62,26.0,138.75,80.0,50.0,46.964492119048266,147.0,285.75,130,30.0,13.0,0.23
08:50:32,147.0,51.0,181.5,36.0,146.0,18.0,320.53,43.0,34.5,69.0,79.0,44.28664437502747,147.0,181.5,148,-10.0,18.0,-0.07
08:50:33,143.92,52.0,178.7,20.0,142.48,50.0,328.0,30.0,34.78,102.0,50.0,42.223378003188664,143.92,178.7,152,52.0,4.0,0.34
08:50:34,147.42,38.0,178.0,16.0,143.27,79.0,328.0,24.0,30.580000000000013,117.0,40.0,42.26648968154507,147.42,178.0,157,77.0,5.0,0.49
08:50:35,149.0,32.0,178.0,16.0,147.0,64.0,379.67,18.0,29.0,96.0,34.0,23.922753813056794,149.0,178.0,130,62.0,-27.0,0.48
08:50:36,149.0,52.0,176.6,40.0,147.0,105.0,279.93,28.0,27.599999999999994,157.0,68.0,1.0903806675213898,149.0,176.6,225,89.0,95.0,0.4
08:50:37,149.0,48.0,177.59,17.0,147.0,96.0,311.07,30.0,28.590000000000003,144.0,47.0,0.8555524531576406,149.0,177.59,191,97.0,-34.0,0.51
08:50:38,148.06,51.0,176.12,32.0,146.66,70.0,245.27,15.0,28.060000000000002,121.0,47.0,0.5504271069854121,148.06,176.12,168,74.0,-23.0,0.44
08:50:39,143.59,177.0,175.81,54.0,124.89,45.0,176.52,21.0,32.22,222.0,75.0,1.5387754872310968,143.59,175.81,297,147.0,129.0,0.49
08:50:40,142.0,194.0,171.52,21.0,101.82,90.0,172.28,39.0,29.52000000000001,284.0,60.0,2.7071147002114513,142.0,171.52,344,224.0,47.0,0.65
08:50:41,143.03,111.0,168.28,18.0,136.53,121.0,171.93,57.0,25.25,232.0,75.0,3.295537892377865,143.03,168.28,307,157.0,-37.0,0.51
08:50:42,149.0,66.0,166.81,32.0,147.0,29.0,167.3,23.0,17.810000000000002,95.0,55.0,2.539482230710903,149.0,166.81,150,40.0,-157.0,0.27
08:50:43,149.0,66.0,164.23,26.0,147.0,77.0,166.66,29.0,15.22999999999999,143.0,55.0,1.5495709083789844,149.0,164.23,198,88.0,48.0,0.44
08:50:44,149.0,74.0,162.27,44.0,147.0,98.0,163.69,26.0,13.27000000000001,172.0,70.0,0.939537120125141,149.0,162.27,242,102.0,44.0,0.42
08:50:45,149.0,36.0,161.89,27.0,147.0,63.0,162.33,18.0,12.889999999999986,99.0,45.0,1.0344902126615645,149.0,161.89,144,54.0,-98.0,0.38
08:50:46,149.0,52.0,159.18,34.0,147.76,147.0,161.55,31.0,10.180000000000007,199.0,65.0,1.4235343340053341,149.0,159.18,264,134.0,120.0,0.51
08:50:47,149.0,32.0,158.43,14.0,148.0,112.0,159.08,26.0,9.430000000000007,144.0,40.0,1.1905670918056277,149.0,158.43,184,104.0,-80.0,0.57
08:50:48,149.0,32.0,156.64,11.0,148.0,112.0,158.93,29.0,7.639999999999986,144.0,40.0,1.190567091805063,149.0,156.64,184,104.0,0.0,0.57
08:50:49,149.64,78.0,154.31,64.0,148.28,117.0,155.29,28.0,4.670000000000016,195.0,92.0,1.3105609486353176,149.64,154.31,287,103.0,103.0,0.36
08:50:50,148.0,246.0,150.25,53.0,147.0,97.0,152.53,47.0,2.25,343.0,100.0,1.9791235434115007,148.0,150.25,443,243.0,156.0,0.55
08:50:51,148.0,78.0,151.33,24.0,147.0,36.0,177.0,18.0,3.3300000000000125,114.0,42.0,1.9913688759454375,148.0,151.33,156,72.0,-172.0,0.46
08:50:52,148.0,122.0,150.8,40.0,147.0,60.0,168.5,30.0,2.8000000000000114,182.0,70.0,1.6828606597347058,148.0,150.8,252,112.0,96.0,0.44
08:50:53,148.0,96.0,149.86,28.0,147.0,48.0,168.69,26.0,1.8600000000000136,144.0,54.0,1.2396168763297137,148.0,149.85999999999999,198,90.0,-54.0,0.45
08:50:54,148.0,120.0,149.08,48.0,147.0,72.0,216.66,29.0,1.0800000000000125,192.0,77.0,0.43378566145081354,148.0,149.08,269,115.0,71.0,0.43
08:50:55,147.81,74.0,157.73,30.0,146.96,56.0,293.69,26.0,9.919999999999987,130.0,56.0,1.6824892273299996,147.81,157.73,186,74.0,-83.0,0.4
08:50:56,147.0,72.0,274.0,18.0,146.0,8.0,392.17,18.0,127.0,80.0,36.0,27.14864398087131,147.0,274.0,116,44.0,-70.0,0.38
08:50:57,147.0,81.0,190.0,18.0,146.0,9.0,297.0,27.0,43.0,90.0,45.0,26.256684291816168,147.0,190.0,135,45.0,19.0,0.33
08:50:58,147.0,71.0,183.33,27.0,146.0,11.0,263.79,28.0,36.33000000000001,82.0,55.0,24.592414074265076,147.0,183.33000000000004,137,27.0,2.0,0.2
08:50:59,147.0,45.0,249.64,22.0,146.0,9.0,272.52,23.0,102.63999999999999,54.0,45.0,24.264329168557808,147.0,249.64,99,9.0,-38.0,0.09
08:51:00,147.0,55.0,229.23,26.0,146.0,11.0,276.81,21.0,82.22999999999999,66.0,47.0,19.342901023376395,147.0,229.23,113,19.0,14.0,0.17
08:51:01,147.0,50.0,265.62,13.0,146.0,10.0,468.86,22.0,118.62,60.0,35.0,18.07172183274561,147.0,265.62,95,25.0,-18.0,0.26
08:51:02,147.0,40.0,242.62,16.0,146.0,8.0,316.83,12.0,95.62,48.0,28.0,15.628078256783269,147.0,242.62,76,20.0,-19.0,0.26
08:51:03,144.69,83.0,225.08,24.0,142.74,54.0,291.0,20.0,80.39000000000001,137.0,44.0,8.473791949307437,144.69,225.08,181,93.0,105.0,0.51
08:51:04,143.0,313.0,192.74,23.0,142.08,310.0,247.89,19.0,49.74000000000001,623.0,42.0,14.104392932704991,143.0,192.74,665,581.0,172.0,0.87
08:51:05,143.0,191.0,201.0,16.0,142.0,176.0,365.0,8.0,58.0,367.0,24.0,15.911052133662745,143.0,201.0,391,343.0,-172.0,0.88
08:51:06,143.0,69.0,201.0,6.0,142.0,66.0,388.0,15.0,58.0,135.0,21.0,11.226888705252394,143.0,201.0,156,114.0,-172.0,0.73
08:51:07,143.0,223.0,200.7,20.0,142.0,220.0,388.0,50.0,57.69999999999999,443.0,70.0,6.488549144463438,143.0,200.7,513,373.0,172.0,0.73
08:51:08,143.08,148.0,198.58,24.0,142.19,259.0,303.17,60.0,55.5,407.0,84.0,1.7683184102738239,143.08,198.58,491,323.0,-22.0,0.66
08:51:09,147.0,17.0,184.15,26.0,143.0,160.0,436.72,36.0,37.150000000000006,177.0,62.0,2.7670507765692807,147.0,184.15000000000003,239,115.0,-172.0,0.48
08:51:10,147.0,14.0,169.4,10.0,143.0,112.0,218.36,11.0,22.400000000000006,126.0,21.0,5.921433103574574,147.0,169.4,147,105.0,-92.0,0.71
08:51:11,147.0,20.0,161.4,20.0,143.0,159.0,347.94,18.0,14.400000000000006,179.0,38.0,7.751784955744314,147.0,161.4,217,141.0,70.0,0.65
08:51:12,143.51,97.0,158.15,34.0,142.59,174.0,190.9,31.0,14.640000000000015,271.0,65.0,8.206221420367477,143.51,158.15,336,206.0,119.0,0.61
08:51:13,143.0,132.0,145.67,18.0,142.0,140.0,152.1,20.0,2.6699999999999875,272.0,38.0,7.958678910478204,143.0,145.67,310,234.0,-26.0,0.75
08:51:14,143.38,116.0,148.75,24.0,142.26,122.0,193.71,35.0,5.3700000000000045,238.0,59.0,5.714466729283236,143.38,148.75,297,179.0,-13.0,0.6
08:51:15,145.75,24.0,157.92,36.0,144.65,69.0,418.67,60.0,12.169999999999987,93.0,96.0,4.118185279960501,145.75,157.92,189,-3.0,-108.0,-0.02
08:51:16,147.0,7.0,155.29,35.0,145.0,35.0,157.0,21.0,8.289999999999992,42.0,56.0,3.4006866953723494,147.0,155.29,98,-14.0,-91.0,-0.14
08:51:17,147.0,26.0,154.9,50.0,145.86,74.0,157.0,30.0,7.900000000000006,100.0,80.0,3.4186356927994703,147.0,154.9,180,20.0,82.0,0.11
08:51:18,146.03,119.0,152.71,85.0,145.09,88.0,290.96,49.0,6.680000000000007,207.0,134.0,2.312304045769915,146.03,152.71,341,73.0,161.0,0.21
08:51:19,146.0,100.0,152.0,50.0,143.54,74.0,238.0,10.0,6.0,174.0,60.0,1.2144010869909099,146.0,152.0,234,114.0,-107.0,0.49
08:51:20,146.55,58.0,151.0,20.0,145.47,85.0,152.0,50.0,4.449999999999989,143.0,70.0,1.11488564439761,146.55,151.0,213,73.0,-21.0,0.34
08:51:21,148.0,52.0,150.15,26.0,146.0,53.0,152.0,65.0,2.1500000000000057,105.0,91.0,0.8723130172612041,148.0,150.15,196,14.0,-17.0,0.07
08:51:22,147.42,48.0,149.0,22.0,145.84,38.0,177.18,51.0,1.5800000000000125,86.0,73.0,0.4339009104423109,147.42,149.0,159,13.0,-37.0,0.08
08:51:23,147.0,42.0,148.43,14.0,146.0,40.0,426.71,28.0,1.4300000000000068,82.0,42.0,0.5825203859799586,147.0,148.43,124,40.0,-35.0,0.32
08:51:24,147.0,44.0,416.15,20.0,146.0,86.0,468.73,44.0,269.15,130.0,64.0,59.53764229460313,147.0,416.15,194,66.0,70.0,0.34
08:51:25,147.0,40.0,214.86,22.0,146.0,70.0,373.61,28.0,67.86000000000001,110.0,50.0,57.69613158609617,147.0,214.86,160,60.0,-34.0,0.38
08:51:26,147.0,44.0,160.55,11.0,146.0,77.0,209.66,29.0,13.550000000000011,121.0,40.0,57.072041491435414,147.0,160.55,161,81.0,1.0,0.5
08:51:27,147.0,48.0,158.42,12.0,146.0,84.0,310.08,12.0,11.419999999999987,132.0,24.0,56.42920272341376,147.0,158.42,156,108.0,-5.0,0.69
08:51:28,147.0,46.0,156.2,15.0,146.0,105.0,158.2,15.0,9.199999999999989,151.0,30.0,55.83891904397978,147.0,156.2,181,121.0,25.0,0.67
08:51:29,147.0,22.0,154.18,11.0,146.0,77.0,155.55,11.0,7.180000000000007,99.0,22.0,12.91799132992801,147.0,154.18,121,77.0,-60.0,0.64
08:51:30,146.67,24.0,153.3,10.0,145.93,58.0,154.3,10.0,6.630000000000024,82.0,20.0,1.5411846093468322,146.67,153.3,102,62.0,-19.0,0.61
08:51:31,146.0,24.0,151.5,8.0,144.0,8.0,152.5,8.0,5.5,32.0,16.0,1.5149026371639451,146.0,151.5,48,16.0,-54.0,0.33
08:51:32,146.0,28.0,147.43,14.0,144.0,14.0,149.0,14.0,1.4300000000000068,42.0,28.0,1.88226724991026,146.0,147.43,70,14.0,22.0,0.2
08:51:33,145.17,12.0,147.0,10.0,143.5,10.0,342.6,25.0,1.8300000000000125,22.0,35.0,1.9780722939476514,145.17,147.0,57,-13.0,-13.0,-0.23
08:51:34,140.0,46.0,206.24,42.0,133.81,43.0,440.83,48.0,66.24000000000001,89.0,90.0,11.395414428623871,140.0,206.24,179,-1.0,122.0,-0.01
08:51:35,139.0,94.0,169.24,21.0,99.0,28.0,346.83,48.0,30.24000000000001,122.0,69.0,11.277456716835145,139.0,169.24,191,53.0,12.0,0.28
08:51:36,139.0,72.0,167.42,12.0,129.72,25.0,236.5,48.0,28.419999999999987,97.0,60.0,10.954267205070874,139.0,167.42,157,37.0,-34.0,0.24
08:51:37,142.8,30.0,167.0,13.0,142.24,75.0,304.0,52.0,24.19999999999999,105.0,65.0,10.045152064557977,142.8,167.0,170,40.0,13.0,0.24
08:51:38,145.0,8.0,165.62,8.0,144.0,48.0,313.55,11.0,20.620000000000005,56.0,19.0,8.41682659914625,145.0,165.62,75,37.0,-95.0,0.49
08:51:39,145.0,13.0,164.62,13.0,143.82,66.0,297.08,52.0,19.620000000000005,79.0,65.0,0.8240449017445194,145.0,164.62,144,14.0,69.0,0.1
08:51:40,145.0,9.0,157.67,15.0,143.7,20.0,218.33,30.0,12.669999999999987,29.0,45.0,1.6504908361122164,145.0,157.67,74,-16.0,-70.0,-0.22
08:51:41,145.0,14.0,157.78,23.0,144.0,34.0,381.3,33.0,12.780000000000001,48.0,56.0,2.0063449354709557,145.0,157.78,104,-8.0,30.0,-0.08
08:51:42,144.5,10.0,161.9,10.0,143.25,40.0,205.0,20.0,17.400000000000006,50.0,30.0,1.8585532007692203,144.5,161.9,80,20.0,-24.0,0.25
08:51:43,144.0,10.0,160.2,10.0,143.0,60.0,214.33,18.0,16.19999999999999,70.0,28.0,1.4633283978959353,144.0,160.2,98,42.0,18.0,0.43
08:51:44,144.0,8.0,160.0,8.0,143.0,48.0,289.0,8.0,16.0,56.0,16.0,0.7534785996217611,144.0,160.0,72,40.0,-26.0,0.56
08:51:45,144.0,10.0,158.4,10.0,143.0,60.0,269.36,11.0,14.400000000000006,70.0,21.0,0.7841683493280925,144.0,158.4,91,49.0,19.0,0.54
08:51:46,144.12,104.0,156.0,19.0,142.32,84.0,341.8,40.0,11.879999999999995,188.0,59.0,1.1660703238173973,144.12,156.0,247,129.0,156.0,0.52
08:51:47,147.82,100.0,154.27,15.0,145.6,35.0,263.52,29.0,6.450000000000017,135.0,44.0,0.8281304245631141,147.82,154.27,179,91.0,-68.0,0.51
08:51:48,149.15,66.0,153.7,10.0,146.0,20.0,213.33,18.0,4.549999999999983,86.0,28.0,0.7077287616643224,149.15,153.7,114,58.0,-65.0,0.51
08:51:49,150.0,29.0,152.92,13.0,146.0,26.0,317.44,18.0,2.9199999999999875,55.0,31.0,0.5732538705379875,150.0,152.92,86,24.0,-28.0,0.28
08:51:50,147.23,13.0,151.92,12.0,144.0,25.0,381.91,23.0,4.689999999999998,38.0,35.0,0.8532115799064054,147.23,151.92,73,3.0,-13.0,0.04
08:51:51,147.0,8.0,148.88,8.0,145.0,8.0,150.0,8.0,1.8799999999999955,16.0,16.0,1.522488095219748,147.0,148.88,32,0.0,-41.0,0.0
08:51:52,145.0,8.0,149.0,8.0,143.0,40.0,223.0,16.0,4.0,48.0,24.0,2.01575048061134,145.0,149.0,72,24.0,40.0,0.33
08:51:53,143.71,35.0,148.67,18.0,142.08,63.0,209.74,27.0,4.9599999999999795,98.0,45.0,2.1084994664650853,143.71,148.67,143,53.0,71.0,0.37
08:51:54,144.8,50.0,147.7,20.0,143.0,50.0,149.0,10.0,2.8999999999999773,100.0,30.0,1.4094857218440529,144.8,147.7,130,70.0,-13.0,0.54
08:51:55,146.0,52.0,148.16,19.0,143.0,75.0,245.5,20.0,2.1599999999999966,127.0,39.0,0.7159399416722317,146.0,148.16,166,88.0,36.0,0.53
08:51:56,146.0,16.0,148.5,8.0,143.0,40.0,253.55,29.0,2.5,56.0,37.0,0.49621567899601243,146.0,148.5,93,19.0,-73.0,0.2
08:51:57,143.86,56.0,147.19,16.0,141.67,120.0,267.4,45.0,3.329999999999984,176.0,61.0,0.7087100959356326,143.86,147.19,237,115.0,144.0,0.49
08:51:58,143.0,45.0,146.0,9.0,141.0,90.0,200.0,9.0,3.0,135.0,18.0,1.1401534984731927,143.0,146.0,153,117.0,-84.0,0.76
08:51:59,143.0,35.0,145.0,10.0,141.0,112.0,313.14,21.0,2.0,147.0,31.0,1.471801617093851,143.0,145.0,178,116.0,25.0,0.65
08:52:00,143.0,16.0,279.91,11.0,141.0,101.0,463.15,13.0,136.91000000000003,117.0,24.0,29.601459930214535,143.0,279.91,141,93.0,-37.0,0.66
08:52:01,143.0,20.0,245.46,13.0,141.0,100.0,321.67,12.0,102.46000000000001,120.0,25.0,32.440321360925346,143.0,245.46,145,95.0,4.0,0.66
08:52:02,141.23,53.0,244.22,9.0,129.67,36.0,295.0,9.0,102.99000000000001,89.0,18.0,31.126041348043636,141.23,244.22,107,71.0,-38.0,0.66
08:52:03,145.09,11.0,244.0,8.0,141.24,38.0,290.0,8.0,98.91,49.0,16.0,25.436370613751794,145.09,244.0,65,33.0,-42.0,0.51
08:52:04,146.61,18.0,244.0,10.0,143.8,30.0,285.0,10.0,97.38999999999999,48.0,20.0,7.770567546849458,146.61,244.0,68,28.0,3.0,0.41
08:52:05,145.31,13.0,177.4,20.0,141.68,79.0,204.73,15.0,32.09,92.0,35.0,14.722221979040263,145.31,177.4,127,57.0,59.0,0.45
08:52:06,144.0,6.0,163.33,6.0,141.0,42.0,166.0,12.0,19.330000000000013,48.0,18.0,20.29677560599528,144.0,163.33,66,30.0,-61.0,0.45
08:52:07,144.0,7.0,161.0,7.0,141.0,57.0,278.14,14.0,17.0,64.0,21.0,21.680331639532493,144.0,161.0,85,43.0,19.0,0.51
08:52:08,144.0,8.0,158.8,10.0,141.0,84.0,400.62,13.0,14.800000000000011,92.0,23.0,18.56339758772896,144.0,158.8,115,69.0,30.0,0.6
08:52:09,144.0,8.0,156.25,16.0,141.44,36.0,159.0,8.0,12.25,44.0,24.0,4.416205384726624,144.0,156.25,68,20.0,-47.0,0.29
08:52:10,144.0,10.0,153.37,19.0,143.0,20.0,155.55,11.0,9.370000000000005,30.0,30.0,1.957059018038237,144.0,153.37,60,0.0,-8.0,0.0
08:52:11,142.19,54.0,149.28,18.0,141.34,59.0,150.82,17.0,7.090000000000003,113.0,35.0,2.6318586588345885,142.19,149.28,148,78.0,88.0,0.53
08:52:12,143.11,45.0,148.29,14.0,141.56,61.0,153.75,16.0,5.179999999999978,106.0,30.0,2.5704240895386756,143.11,148.29,136,76.0,-12.0,0.56
08:52:13,144.59,34.0,148.47,17.0,142.76,34.0,151.33,15.0,3.8799999999999955,68.0,32.0,1.966028992685356,144.59,148.47,100,36.0,-36.0,0.36
08:52:14,142.0,28.0,149.71,7.0,141.0,73.0,480.15,13.0,7.710000000000008,101.0,20.0,1.2644959470390793,142.0,149.71,121,81.0,21.0,0.67
08:52:15,143.0,30.0,149.31,13.0,141.63,70.0,508.38,45.0,6.310000000000002,100.0,58.0,0.34846807612405767,143.0,149.31,158,42.0,37.0,0.27
08:52:16,144.75,24.0,148.4,10.0,142.47,34.0,257.5,50.0,3.6500000000000057,58.0,60.0,0.3894483278662399,144.75,148.4,118,-2.0,-40.0,-0.02
08:52:17,143.33,21.0,147.36,11.0,141.35,92.0,242.68,47.0,4.030000000000001,113.0,58.0,0.5069713996644422,143.33,147.36,171,55.0,53.0,0.32
08:52:18,142.0,18.0,147.0,9.0,141.0,63.0,353.0,45.0,5.0,81.0,54.0,0.7978909700436715,142.0,147.0,135,27.0,-36.0,0.2
08:52:19,142.0,18.0,146.89,9.0,141.0,63.0,342.11,45.0,4.889999999999986,81.0,54.0,0.9572721661455005,142.0,146.89,135,27.0,0.0,0.2
08:52:20,141.63,19.0,144.71,7.0,140.63,43.0,159.0,35.0,3.0800000000000125,62.0,42.0,1.2561568373719116,141.63,144.71,104,20.0,-31.0,0.19
08:52:21,141.0,45.0,144.0,7.0,125.57,7.0,159.0,35.0,3.0,52.0,42.0,1.1406883886825776,141.0,144.0,94,10.0,-10.0,0.11
08:52:22,141.0,40.0,143.1,20.0,137.25,8.0,153.38,16.0,2.0999999999999943,48.0,36.0,1.1128656702740354,141.0,143.1,84,12.0,-10.0,0.14
08:52:23,141.71,21.0,143.0,39.0,140.57,46.0,144.0,13.0,1.289999999999992,67.0,52.0,0.9511203919977642,141.71,143.0,119,15.0,35.0,0.13
08:52:24,141.0,27.0,142.4,30.0,124.8,10.0,165.38,16.0,1.4000000000000057,37.0,46.0,0.5493905715184335,141.0,142.4,83,-9.0,-36.0,-0.11
08:52:25,120.86,21.0,141.73,33.0,105.43,21.0,182.0,33.0,20.86999999999999,42.0,66.0,4.867602079060148,120.86,141.73,108,-24.0,25.0,-0.22
08:52:26,143.86,153.0,178.58,36.0,109.73,33.0,198.12,58.0,34.72,186.0,94.0,10.833671122942352,143.86,178.58,280,92.0,172.0,0.33
08:52:27,147.0,135.0,175.57,21.0,111.0,31.0,199.0,35.0,28.569999999999993,166.0,56.0,13.240093277620044,147.0,175.57,222,110.0,-58.0,0.5
08:52:28,147.0,108.0,185.33,18.0,132.29,28.0,358.0,30.0,38.33000000000001,136.0,48.0,15.054382418421724,147.0,185.33,184,88.0,-38.0,0.48
08:52:29,147.0,198.0,236.27,37.0,136.73,33.0,292.55,44.0,89.27000000000001,231.0,81.0,21.44537642477037,147.0,236.26999999999998,312,150.0,128.0,0.48
08:52:30,147.0,198.0,232.67,15.0,139.56,27.0,239.35,51.0,85.66999999999999,225.0,66.0,15.394279781792665,147.0,232.67,291,159.0,-21.0,0.55
08:52:31,147.0,180.0,224.0,10.0,144.68,28.0,225.0,50.0,77.0,208.0,60.0,14.119990439094348,147.0,224.0,268,148.0,-23.0,0.55
08:52:32,147.0,188.0,221.8,51.0,145.0,33.0,222.87,15.0,74.80000000000001,221.0,66.0,10.142325670186336,147.0,221.8,287,155.0,19.0,0.54
08:52:33,147.0,144.0,220.38,13.0,145.0,27.0,221.02,41.0,73.38,171.0,54.0,3.517949686980254,147.0,220.38,225,117.0,-62.0,0.52
08:52:34,147.0,135.0,179.76,34.0,145.96,75.0,212.43,42.0,32.75999999999999,210.0,76.0,10.329949177034642,147.0,179.76,286,134.0,61.0,0.47
08:52:35,147.0,121.0,164.82,55.0,146.0,88.0,167.0,11.0,17.819999999999993,209.0,66.0,13.898558558358193,147.0,164.82,275,143.0,-11.0,0.52
08:52:36,147.0,110.0,163.79,34.0,146.0,80.0,164.69,26.0,16.789999999999992,190.0,60.0,14.49019427061299,147.0,163.79,250,130.0,-25.0,0.52
08:52:37,147.0,114.0,160.32,28.0,146.0,96.0,162.82,44.0,13.319999999999993,210.0,72.0,12.467275965506627,147.0,160.32,282,138.0,32.0,0.49
08:52:38,147.51,70.0,158.0,10.0,146.0,72.0,160.0,50.0,10.490000000000009,142.0,60.0,4.199978571384967,147.51,158.0,202,82.0,-80.0,0.41
08:52:39,150.0,40.0,158.0,10.0,147.0,82.0,160.0,50.0,8.0,122.0,60.0,1.2906122578416008,150.0,158.0,182,62.0,-20.0,0.34
08:52:40,147.83,58.0,156.9,50.0,146.64,50.0,158.0,10.0,9.069999999999993,108.0,60.0,1.187467894340845,147.83,156.9,168,48.0,-14.0,0.29
08:52:41,147.0,63.0,155.44,45.0,146.0,27.0,158.0,9.0,8.439999999999998,90.0,54.0,1.1035397591792586,147.0,155.44,144,36.0,-24.0,0.25
08:52:42,147.0,70.0,154.0,18.0,146.0,30.0,155.05,42.0,7.0,100.0,60.0,1.3623949501112924,147.0,154.0,160,40.0,16.0,0.25
08:52:43,147.0,68.0,153.08,13.0,146.0,30.0,186.67,42.0,6.0800000000000125,98.0,55.0,1.5908111138938468,147.0,153.08,153,43.0,-7.0,0.28
08:52:44,147.0,66.0,151.18,44.0,146.0,33.0,153.0,11.0,4.180000000000007,99.0,55.0,1.2325664282654791,147.0,151.18,154,44.0,1.0,0.29
08:52:45,147.0,74.0,148.27,60.0,146.0,45.0,176.0,16.0,1.2700000000000102,119.0,76.0,1.3895071068857834,147.0,148.27,195,43.0,41.0,0.22
08:52:46,146.16,43.0,147.93,43.0,145.7,81.0,279.29,28.0,1.7700000000000102,124.0,71.0,1.4936431970471356,146.16,147.93,195,53.0,0.0,0.27
