Day,Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
2025-07-01,08:56:45,"[109.0, 60]","[108.0, 45]","[136.5, 32]","[202.88, 32]",122.75,169,27.5,0.24
2025-07-01,08:56:46,"[108.73, 41]","[107.29, 21]","[134.8, 30]","[135.44, 36]",121.77,128,26.07,-0.03
2025-07-01,08:56:47,"[108.0, 48]","[106.7, 106]","[132.36, 44]","[133.15, 52]",120.18,250,24.36,0.23
2025-07-01,08:56:48,"[107.04, 75]","[106.05, 203]","[128.47, 38]","[141.46, 37]",117.76,353,21.43,0.58
2025-07-01,08:56:49,"[107.0, 28]","[106.0, 128]","[126.57, 14]","[137.54, 26]",116.79,196,19.57,0.59
2025-07-01,08:56:50,"[107.0, 12]","[106.0, 185]","[124.89, 18]","[126.09, 45]",115.94,260,17.89,0.52
2025-07-01,08:56:51,"[108.17, 24]","[107.0, 36]","[122.52, 27]","[123.24, 37]",115.34,124,14.35,-0.03
2025-07-01,08:56:52,"[110.96, 49]","[108.8, 15]","[117.0, 30]","[119.0, 37]",113.98,131,6.04,-0.02
2025-07-01,08:56:53,"[111.0, 45]","[109.0, 14]","[112.75, 28]","[116.15, 46]",111.88,133,1.75,-0.11
2025-07-01,08:56:54,"[109.57, 14]","[108.06, 32]","[112.08, 36]","[226.07, 27]",110.83,109,2.51,-0.16
2025-07-01,08:56:55,"[106.05, 198]","[106.23, 22]","[110.66, 47]","[152.34, 32]",108.35,299,4.61,0.47
2025-07-01,08:56:56,"[106.0, 180]","[105.0, 12]","[108.12, 34]","[109.23, 26]",107.06,252,2.12,0.52
2025-07-01,08:56:57,"[107.71, 105]","[105.95, 79]","[154.87, 15]","[345.57, 21]",131.29,220,47.15,0.67
2025-07-01,08:56:58,"[110.0, 54]","[106.0, 90]","[142.0, 18]","[335.67, 6]",126.0,168,32.0,0.71
2025-07-01,08:56:59,"[108.57, 112]","[106.17, 230]","[140.38, 48]","[362.96, 25]",124.47,415,31.8,0.65
2025-07-01,08:57:00,"[108.0, 154]","[106.11, 101]","[131.34, 47]","[258.33, 21]",119.67,323,23.34,0.58
2025-07-01,08:57:01,"[108.62, 48]","[107.98, 92]","[124.2, 45]","[143.4, 30]",116.41,215,15.58,0.3
2025-07-01,08:57:02,"[108.81, 31]","[108.03, 125]","[123.36, 56]","[124.24, 63]",116.08,275,14.55,0.13
2025-07-01,08:57:03,"[108.0, 92]","[107.0, 16]","[122.05, 63]","[123.08, 49]",115.02,220,14.05,-0.02
2025-07-01,08:57:04,"[108.0, 60]","[107.0, 12]","[121.18, 44]","[122.2, 40]",114.59,156,13.18,-0.08
2025-07-01,08:57:05,"[108.0, 60]","[107.0, 12]","[118.25, 48]","[120.0, 36]",113.12,156,10.25,-0.08
2025-07-01,08:57:06,"[108.0, 50]","[107.0, 52]","[118.0, 40]","[120.0, 30]",113.0,172,10.0,0.19
2025-07-01,08:57:07,"[108.0, 50]","[107.0, 66]","[114.41, 37]","[115.43, 35]",111.2,188,6.41,0.23
2025-07-01,08:57:08,"[108.0, 60]","[107.0, 12]","[110.73, 44]","[112.4, 40]",109.36,156,2.73,-0.08
2025-07-01,08:57:09,"[106.29, 56]","[105.29, 28]","[110.23, 26]","[111.47, 30]",108.26,140,3.95,0.2
2025-07-01,08:57:10,"[106.0, 96]","[105.0, 48]","[109.1, 31]","[110.16, 25]",107.55,200,3.1,0.44
2025-07-01,08:57:11,"[106.0, 108]","[105.0, 54]","[108.33, 36]","[110.0, 27]",107.17,225,2.33,0.44
2025-07-01,08:57:12,"[106.0, 84]","[105.0, 42]","[107.78, 23]","[109.89, 19]",106.89,168,1.78,0.5
2025-07-01,08:57:13,"[106.0, 107]","[105.0, 66]","[113.53, 51]","[348.52, 23]",109.76,247,7.53,0.4
2025-07-01,08:57:14,"[106.0, 75]","[105.0, 54]","[240.0, 9]","[461.0, 15]",173.0,153,134.0,0.69
2025-07-01,08:57:15,"[106.0, 48]","[105.0, 78]","[148.65, 17]","[271.76, 37]",127.32,180,42.65,0.4
2025-07-01,08:57:16,"[109.33, 30]","[105.25, 40]","[112.14, 28]","[196.29, 14]",110.74,112,2.81,0.25
2025-07-01,08:57:17,"[108.68, 28]","[105.54, 26]","[112.33, 18]","[211.57, 21]",110.51,93,3.65,0.16
2025-07-01,08:57:18,"[109.82, 34]","[107.85, 26]","[176.42, 19]","[307.47, 19]",143.12,98,66.6,0.22
2025-07-01,08:57:19,"[110.0, 16]","[108.0, 56]","[165.86, 22]","[368.0, 12]",137.93,106,55.86,0.36
2025-07-01,08:57:20,"[107.69, 51]","[106.97, 35]","[152.0, 27]","[278.0, 13]",129.84,126,44.31,0.37
2025-07-01,08:57:21,"[113.0, 20]","[108.0, 32]","[137.0, 12]","[273.0, 4]",125.0,68,24.0,0.53
2025-07-01,08:57:22,"[111.59, 34]","[108.26, 70]","[162.0, 16]","[403.22, 9]",136.79,129,50.41,0.61
2025-07-01,08:57:23,"[108.69, 39]","[107.49, 49]","[469.11, 18]","[614.4, 10]",288.9,116,360.42,0.52
2025-07-01,08:57:24,"[108.0, 42]","[107.0, 47]","[340.76, 17]","[353.45, 11]",224.38,117,232.76,0.52
2025-07-01,08:57:25,"[109.0, 30]","[107.14, 42]","[340.0, 15]","[342.0, 5]",224.5,92,231.0,0.57
2025-07-01,08:57:26,"[113.0, 48]","[108.0, 48]","[339.0, 24]","[342.0, 8]",226.0,128,226.0,0.5
2025-07-01,08:57:27,"[113.0, 36]","[108.0, 36]","[326.8, 10]","[338.57, 14]",219.9,96,213.8,0.5
2025-07-01,08:57:28,"[110.78, 54]","[107.45, 66]","[288.85, 13]","[331.16, 25]",199.81,158,178.07,0.52
2025-07-01,08:57:29,"[108.0, 65]","[107.0, 99]","[152.52, 25]","[280.45, 29]",130.26,218,44.52,0.5
2025-07-01,08:57:30,"[108.0, 80]","[107.0, 144]","[139.5, 54]","[140.73, 48]",123.75,326,31.5,0.37
2025-07-01,08:57:31,"[108.0, 50]","[107.0, 144]","[131.67, 45]","[133.31, 49]",119.83,288,23.67,0.35
2025-07-01,08:57:32,"[108.0, 39]","[107.0, 117]","[128.79, 29]","[129.94, 36]",118.4,221,20.79,0.41
2025-07-01,08:57:33,"[110.53, 57]","[107.22, 81]","[125.59, 37]","[126.76, 34]",118.06,209,15.07,0.32
2025-07-01,08:57:34,"[109.5, 48]","[107.09, 103]","[122.8, 41]","[123.88, 50]",116.15,242,13.3,0.25
2025-07-01,08:57:35,"[107.0, 126]","[106.0, 18]","[118.38, 48]","[119.39, 54]",112.69,246,11.38,0.17
2025-07-01,08:57:36,"[107.28, 87]","[106.7, 30]","[111.84, 37]","[112.82, 38]",109.56,192,4.56,0.22
2025-07-01,08:57:37,"[107.81, 74]","[106.95, 88]","[109.27, 37]","[167.91, 35]",108.54,234,1.46,0.38
2025-07-01,08:57:38,"[107.0, 38]","[106.0, 16]","[256.75, 32]","[363.38, 32]",181.88,118,149.75,-0.08
2025-07-01,08:57:39,"[107.0, 52]","[106.0, 30]","[314.41, 61]","[405.86, 37]",210.7,180,207.41,-0.09
2025-07-01,08:57:40,"[107.31, 29]","[106.32, 37]","[295.5, 36]","[496.32, 25]",201.41,127,188.19,0.04
2025-07-01,08:57:41,"[107.89, 37]","[106.81, 54]","[243.21, 38]","[281.23, 44]",175.55,173,135.32,0.05
2025-07-01,08:57:42,"[109.06, 132]","[107.58, 86]","[203.97, 39]","[241.44, 50]",156.52,307,94.91,0.42
2025-07-01,08:57:43,"[111.0, 80]","[108.0, 150]","[153.65, 37]","[158.32, 44]",132.32,311,42.65,0.48
2025-07-01,08:57:44,"[111.0, 48]","[108.0, 120]","[151.15, 39]","[153.35, 31]",131.08,238,40.15,0.41
2025-07-01,08:57:45,"[111.0, 52]","[108.0, 130]","[147.64, 55]","[148.35, 46]",129.32,283,36.64,0.29
2025-07-01,08:57:46,"[111.0, 26]","[108.0, 120]","[142.66, 41]","[143.31, 39]",126.83,226,31.66,0.29
2025-07-01,08:57:47,"[108.26, 69]","[107.81, 37]","[137.21, 29]","[140.43, 23]",122.73,158,28.95,0.34
2025-07-01,08:57:48,"[108.11, 111]","[107.62, 29]","[122.49, 53]","[124.08, 65]",115.3,258,14.38,0.09
2025-07-01,08:57:49,"[108.0, 99]","[107.0, 11]","[121.18, 34]","[122.38, 45]",114.59,189,13.18,0.16
2025-07-01,08:57:50,"[108.07, 68]","[107.87, 52]","[116.16, 51]","[117.0, 42]",112.12,213,8.08,0.13
2025-07-01,08:57:51,"[108.16, 44]","[107.89, 71]","[112.53, 55]","[124.55, 49]",110.34,219,4.37,0.05
2025-07-01,08:57:52,"[106.3, 53]","[106.18, 11]","[117.0, 44]","[237.89, 47]",111.65,155,10.7,-0.17
2025-07-01,08:57:53,"[106.21, 174]","[105.61, 56]","[115.95, 38]","[266.41, 56]",111.08,324,9.74,0.42
2025-07-01,08:57:54,"[110.0, 22]","[106.0, 150]","[114.0, 40]","[115.0, 10]",112.0,222,4.0,0.55
2025-07-01,08:57:55,"[106.16, 103]","[105.47, 83]","[127.43, 46]","[173.29, 17]",116.8,249,21.28,0.49
2025-07-01,08:57:56,"[106.0, 120]","[104.82, 22]","[199.0, 40]","[337.8, 50]",152.5,232,93.0,0.22
2025-07-01,08:57:57,"[106.0, 120]","[105.0, 10]","[199.0, 40]","[401.09, 46]",152.5,216,93.0,0.2
2025-07-01,08:57:58,"[106.0, 84]","[105.0, 7]","[268.47, 30]","[496.81, 31]",187.23,152,162.47,0.2
2025-07-01,08:57:59,"[106.13, 69]","[105.88, 41]","[302.29, 34]","[542.39, 38]",204.21,182,196.16,0.21
2025-07-01,08:58:00,"[107.83, 54]","[106.43, 147]","[267.8, 65]","[382.6, 55]",187.82,321,159.97,0.25
2025-07-01,08:58:01,"[110.0, 23]","[107.0, 81]","[223.56, 36]","[247.11, 27]",166.78,167,113.56,0.25
2025-07-01,08:58:02,"[110.0, 11]","[107.0, 99]","[217.43, 21]","[218.92, 52]",163.71,183,107.43,0.2
2025-07-01,08:58:03,"[110.89, 35]","[107.49, 43]","[195.91, 23]","[215.14, 14]",153.4,115,85.03,0.36
2025-07-01,08:58:04,"[111.0, 55]","[110.0, 11]","[160.0, 17]","[183.64, 28]",135.5,111,49.0,0.19
2025-07-01,08:58:05,"[111.0, 62]","[110.0, 14]","[137.54, 26]","[192.91, 22]",124.27,124,26.54,0.23
2025-07-01,08:58:06,"[110.7, 10]","[107.62, 34]","[129.36, 25]","[131.57, 35]",120.03,104,18.66,-0.15
2025-07-01,08:58:07,"[107.11, 56]","[106.14, 126]","[127.96, 52]","[128.8, 25]",117.53,259,20.85,0.41
2025-07-01,08:58:08,"[107.0, 54]","[106.0, 108]","[124.58, 31]","[126.55, 22]",115.79,215,17.58,0.51
2025-07-01,08:58:09,"[107.0, 92]","[106.0, 192]","[114.4, 35]","[116.76, 45]",110.7,364,7.4,0.56
2025-07-01,08:58:10,"[107.11, 37]","[106.02, 110]","[112.62, 26]","[198.67, 48]",109.86,221,5.51,0.33
2025-07-01,08:58:11,"[108.0, 34]","[107.0, 20]","[119.0, 50]","[549.6, 40]",113.5,144,11.0,-0.25
2025-07-01,08:58:12,"[106.0, 37]","[105.0, 8]","[119.0, 40]","[486.0, 32]",112.5,117,13.0,-0.23
2025-07-01,08:58:13,"[106.0, 40]","[105.0, 10]","[118.4, 50]","[444.18, 38]",112.2,138,12.4,-0.28
2025-07-01,08:58:14,"[106.0, 52]","[105.0, 13]","[118.0, 65]","[213.23, 39]",112.0,169,12.0,-0.23
2025-07-01,08:58:15,"[108.04, 27]","[105.73, 30]","[118.0, 65]","[150.88, 41]",113.02,163,9.96,-0.3
2025-07-01,08:58:16,"[107.12, 17]","[104.23, 13]","[118.0, 40]","[154.0, 24]",112.56,94,10.88,-0.36
2025-07-01,08:58:17,"[105.0, 20]","[104.0, 22]","[117.18, 55]","[219.38, 13]",111.09,110,12.18,-0.24
2025-07-01,08:58:18,"[104.75, 24]","[100.33, 27]","[115.5, 60]","[173.67, 12]",110.12,123,10.75,-0.17
2025-07-01,08:58:19,"[102.71, 21]","[68.24, 29]","[115.0, 40]","[240.62, 8]",108.86,98,12.29,0.02
2025-07-01,08:58:20,"[105.0, 23]","[104.0, 33]","[113.73, 55]","[202.14, 14]",109.36,125,8.73,-0.1
2025-07-01,08:58:21,"[109.32, 34]","[86.9, 30]","[112.53, 60]","[133.86, 42]",110.93,166,3.21,-0.23
2025-07-01,08:58:22,"[106.12, 32]","[65.88, 24]","[108.92, 39]","[116.57, 30]",107.52,125,2.8,-0.1
2025-07-01,08:58:23,"[108.56, 27]","[90.0, 15]","[111.89, 27]","[168.65, 17]",110.22,86,3.33,-0.02
2025-07-01,08:58:24,"[109.0, 13]","[106.9, 59]","[167.09, 11]","[376.71, 21]",138.05,104,58.09,0.38
2025-07-01,08:58:25,"[111.53, 19]","[106.2, 10]","[369.4, 20]","[417.75, 20]",240.46,69,257.87,-0.16
2025-07-01,08:58:26,"[113.0, 17]","[109.0, 8]","[402.32, 25]","[438.12, 17]",257.66,67,289.32,-0.25
2025-07-01,08:58:27,"[73.96, 46]","[20.82, 66]","[321.38, 26]","[338.15, 39]",197.67,177,247.43,0.27
2025-07-01,08:58:28,"[92.24, 45]","[45.14, 35]","[219.1, 31]","[298.74, 19]",155.67,130,126.85,0.23
2025-07-01,08:58:29,"[108.45, 29]","[95.96, 50]","[236.77, 13]","[338.76, 37]",172.61,129,128.32,0.22
2025-07-01,08:58:30,"[110.0, 14]","[107.31, 26]","[304.33, 15]","[387.79, 14]",207.17,69,194.33,0.16
2025-07-01,08:58:31,"[110.0, 26]","[108.0, 50]","[297.8, 15]","[443.71, 21]",203.9,112,187.8,0.36
2025-07-01,08:58:32,"[108.22, 54]","[107.8, 30]","[239.89, 9]","[396.67, 9]",174.06,102,131.67,0.65
2025-07-01,08:58:33,"[108.0, 80]","[107.0, 10]","[115.55, 11]","[309.33, 12]",111.77,113,7.55,0.59
2025-07-01,08:58:34,"[108.0, 104]","[107.0, 13]","[112.25, 20]","[114.58, 19]",110.12,156,4.25,0.5
2025-07-01,08:58:35,"[108.0, 48]","[107.0, 9]","[109.0, 18]","[113.0, 9]",108.5,84,1.0,0.36
2025-07-01,08:58:36,"[108.0, 42]","[107.0, 10]","[109.0, 20]","[126.14, 14]",108.5,86,1.0,0.21
2025-07-01,08:58:37,"[107.51, 61]","[105.09, 33]","[108.97, 29]","[230.81, 31]",108.24,154,1.46,0.22
2025-07-01,08:58:38,"[106.0, 23]","[104.0, 49]","[107.75, 8]","[175.47, 19]",106.88,99,1.75,0.45
2025-07-01,08:58:39,"[105.2, 35]","[102.71, 51]","[107.67, 9]","[254.22, 18]",106.43,113,2.47,0.52
2025-07-01,08:58:40,"[105.33, 18]","[104.0, 63]","[107.0, 9]","[197.33, 18]",106.17,108,1.67,0.5
2025-07-01,08:58:41,"[106.42, 24]","[105.0, 252]","[133.0, 16]","[173.56, 25]",119.71,317,26.58,0.74
2025-07-01,08:58:42,"[107.76, 21]","[105.33, 60]","[137.38, 24]","[155.68, 22]",122.57,127,29.61,0.28
2025-07-01,08:58:43,"[107.99, 142]","[106.71, 14]","[135.0, 36]","[138.0, 12]",121.49,204,27.01,0.53
2025-07-01,08:58:44,"[108.31, 182]","[107.0, 13]","[134.78, 27]","[135.76, 25]",121.54,247,26.47,0.58
2025-07-01,08:58:45,"[109.46, 171]","[107.0, 13]","[131.78, 27]","[134.44, 25]",120.62,236,22.32,0.56
2025-07-01,08:58:46,"[110.48, 87]","[109.81, 97]","[130.78, 27]","[131.56, 25]",120.63,236,20.3,0.56
2025-07-01,08:58:47,"[110.0, 132]","[107.0, 11]","[128.13, 15]","[129.47, 19]",119.07,177,18.13,0.62
2025-07-01,08:58:48,"[110.0, 60]","[107.0, 5]","[125.2, 5]","[127.4, 5]",117.6,75,15.2,0.73
2025-07-01,08:58:49,"[110.0, 96]","[107.0, 8]","[122.22, 18]","[123.5, 8]",116.11,130,12.22,0.6
2025-07-01,08:58:50,"[110.0, 168]","[107.0, 14]","[119.69, 26]","[120.08, 26]",114.85,234,9.69,0.56
2025-07-01,08:58:51,"[110.0, 119]","[107.0, 11]","[114.73, 11]","[116.36, 11]",112.36,152,4.73,0.71
2025-07-01,08:58:52,"[110.0, 96]","[107.92, 12]","[112.08, 12]","[113.58, 12]",111.04,132,2.08,0.64
2025-07-01,08:58:53,"[110.0, 75]","[108.33, 6]","[111.0, 6]","[114.25, 8]",110.5,95,1.0,0.71
2025-07-01,08:58:54,"[110.0, 104]","[109.0, 10]","[111.0, 10]","[134.0, 25]",110.5,149,1.0,0.53
2025-07-01,08:58:55,"[110.0, 44]","[109.0, 7]","[111.0, 7]","[218.86, 7]",110.5,65,1.0,0.57
2025-07-01,08:58:56,"[110.0, 36]","[108.89, 9]","[111.0, 9]","[331.0, 13]",110.5,67,1.0,0.34
2025-07-01,08:58:57,"[110.0, 48]","[108.0, 15]","[360.7, 33]","[391.26, 19]",235.35,115,250.7,0.1
2025-07-01,08:58:58,"[110.0, 24]","[108.0, 16]","[318.25, 40]","[386.56, 18]",214.12,98,208.25,-0.18
2025-07-01,08:58:59,"[109.47, 45]","[108.29, 42]","[134.93, 56]","[356.81, 53]",122.2,196,25.46,-0.11
2025-07-01,08:59:00,"[110.17, 24]","[109.14, 35]","[245.81, 47]","[334.74, 27]",177.99,133,135.64,-0.11
2025-07-01,08:59:01,"[111.0, 20]","[109.43, 28]","[140.69, 26]","[201.59, 22]",125.85,96,29.69,0.0
2025-07-01,08:59:02,"[111.0, 18]","[109.0, 36]","[127.0, 27]","[129.0, 9]",119.0,90,16.0,0.2
2025-07-01,08:59:03,"[109.29, 28]","[108.18, 44]","[114.21, 38]","[120.1, 31]",111.75,141,4.92,0.02
2025-07-01,08:59:04,"[109.0, 16]","[108.0, 24]","[114.0, 24]","[143.4, 10]",111.5,74,5.0,0.08
2025-07-01,08:59:05,"[109.64, 33]","[107.14, 35]","[113.4, 43]","[223.96, 55]",111.52,166,3.76,-0.18
2025-07-01,08:59:06,"[107.0, 22]","[106.0, 55]","[110.37, 35]","[112.06, 53]",108.69,165,3.37,-0.07
2025-07-01,08:59:07,"[106.06, 64]","[105.45, 22]","[107.75, 28]","[113.08, 60]",106.91,174,1.69,-0.01
2025-07-01,08:59:08,"[105.83, 24]","[104.12, 41]","[164.78, 9]","[200.96, 25]",135.31,99,58.94,0.31
2025-07-01,08:59:09,"[106.09, 45]","[102.64, 66]","[193.36, 11]","[374.9, 20]",149.73,142,87.27,0.56
2025-07-01,08:59:10,"[104.9, 67]","[96.48, 31]","[162.75, 16]","[318.0, 20]",133.82,134,57.85,0.46
2025-07-01,08:59:11,"[106.86, 42]","[95.39, 28]","[234.0, 10]","[413.29, 34]",170.43,114,127.14,0.23
2025-07-01,08:59:12,"[72.5, 16]","[65.0, 8]","[120.43, 23]","[270.47, 17]",96.47,64,47.93,-0.25
2025-07-01,08:59:13,"[69.0, 16]","[36.12, 16]","[118.12, 32]","[122.0, 8]",93.56,72,49.12,-0.11
2025-07-01,08:59:14,"[77.65, 17]","[60.87, 23]","[117.75, 32]","[122.0, 8]",97.7,80,40.1,0.0
2025-07-01,08:59:15,"[100.22, 46]","[53.0, 28]","[116.0, 33]","[117.0, 44]",108.11,151,15.78,-0.02
2025-07-01,08:59:16,"[100.84, 38]","[48.79, 33]","[114.77, 35]","[117.75, 24]",107.81,130,13.93,0.09
2025-07-01,08:59:17,"[110.0, 48]","[107.0, 72]","[114.83, 36]","[178.18, 55]",112.42,211,4.83,0.14
2025-07-01,08:59:18,"[110.0, 22]","[107.0, 36]","[112.5, 18]","[224.0, 24]",111.25,100,2.5,0.16
2025-07-01,08:59:19,"[107.9, 60]","[101.0, 56]","[111.69, 39]","[350.85, 52]",109.8,207,3.79,0.12
2025-07-01,08:59:20,"[107.0, 42]","[89.0, 15]","[109.71, 21]","[425.43, 28]",108.36,106,2.71,0.08
2025-07-01,08:59:21,"[107.0, 48]","[105.0, 16]","[108.25, 24]","[431.57, 28]",107.62,116,1.25,0.1
2025-07-01,08:59:22,"[102.02, 41]","[89.93, 43]","[137.37, 51]","[227.52, 66]",119.7,201,35.35,-0.16
2025-07-01,08:59:23,"[61.32, 41]","[32.33, 33]","[102.0, 20]","[203.78, 36]",81.66,130,40.68,0.14
2025-07-01,08:59:24,"[63.6, 30]","[48.67, 18]","[200.35, 17]","[229.8, 30]",131.98,95,136.75,0.01
2025-07-01,08:59:25,"[111.73, 59]","[82.96, 23]","[250.0, 32]","[465.09, 22]",180.86,136,138.27,0.21
2025-07-01,08:59:26,"[113.0, 60]","[91.45, 33]","[366.0, 22]","[589.23, 26]",239.5,141,253.0,0.32
2025-07-01,08:59:27,"[113.0, 56]","[103.12, 95]","[345.41, 34]","[569.19, 32]",229.21,217,232.41,0.39
2025-07-01,08:59:28,"[113.0, 52]","[110.0, 208]","[159.94, 34]","[160.82, 44]",136.47,338,46.94,0.54
2025-07-01,08:59:29,"[113.0, 40]","[110.0, 160]","[157.6, 20]","[159.5, 32]",135.3,252,44.6,0.59
2025-07-01,08:59:30,"[113.0, 34]","[110.0, 160]","[155.6, 20]","[156.6, 20]",134.3,234,42.6,0.66
2025-07-01,08:59:31,"[113.0, 12]","[110.0, 192]","[146.67, 24]","[151.67, 24]",129.83,252,33.67,0.62
2025-07-01,08:59:32,"[113.0, 12]","[110.0, 192]","[145.33, 24]","[148.42, 24]",129.17,252,32.33,0.62
2025-07-01,08:59:33,"[110.08, 74]","[109.43, 74]","[133.62, 16]","[139.62, 16]",121.85,180,23.54,0.64
2025-07-01,08:59:34,"[110.0, 156]","[109.0, 91]","[122.21, 38]","[125.24, 34]",116.11,319,12.21,0.55
2025-07-01,08:59:35,"[110.0, 204]","[109.0, 119]","[115.14, 42]","[117.08, 50]",112.57,415,5.14,0.56
2025-07-01,08:59:36,"[110.0, 46]","[109.0, 70]","[111.8, 30]","[113.18, 22]",110.9,168,1.8,0.38
2025-07-01,08:59:37,"[109.16, 58]","[108.28, 75]","[114.29, 28]","[120.71, 34]",111.72,195,5.13,0.36
2025-07-01,08:59:38,"[109.55, 22]","[107.27, 33]","[120.38, 8]","[122.0, 16]",114.96,79,10.83,0.39
2025-07-01,08:59:39,"[108.0, 56]","[106.0, 62]","[119.5, 16]","[121.6, 20]",113.75,154,11.5,0.53
2025-07-01,08:59:40,"[108.0, 24]","[106.0, 48]","[119.0, 16]","[120.0, 8]",113.5,96,11.0,0.5
2025-07-01,08:59:41,"[108.0, 22]","[106.0, 66]","[118.27, 22]","[120.0, 11]",113.14,121,10.27,0.45
2025-07-01,08:59:42,"[108.0, 18]","[106.0, 60]","[116.25, 16]","[116.53, 15]",112.12,109,8.25,0.43
2025-07-01,08:59:43,"[109.64, 11]","[106.24, 34]","[112.13, 15]","[113.5, 12]",110.88,72,2.5,0.25
2025-07-01,08:59:44,"[108.0, 6]","[106.0, 26]","[110.33, 6]","[111.33, 6]",109.17,44,2.33,0.45
2025-07-01,08:59:45,"[106.06, 67]","[104.14, 29]","[108.73, 11]","[437.42, 38]",107.39,145,2.67,0.32
2025-07-01,08:59:46,"[106.28, 36]","[105.28, 40]","[326.15, 33]","[573.11, 18]",216.21,127,219.87,0.2
2025-07-01,08:59:47,"[108.0, 10]","[107.0, 10]","[483.35, 34]","[636.17, 23]",295.68,77,375.35,-0.48
2025-07-01,08:59:48,"[107.67, 276]","[105.33, 36]","[494.85, 46]","[547.9, 39]",301.26,397,387.17,0.57
2025-07-01,08:59:49,"[108.12, 99]","[107.91, 207]","[457.22, 41]","[478.94, 36]",282.67,383,349.1,0.6
2025-07-01,08:59:50,"[108.0, 390]","[106.0, 39]","[268.16, 45]","[285.12, 52]",188.08,526,160.16,0.63
2025-07-01,08:59:51,"[108.0, 420]","[106.0, 42]","[254.4, 60]","[255.93, 58]",181.2,580,146.4,0.59
2025-07-01,08:59:52,"[108.0, 240]","[106.0, 24]","[252.45, 33]","[253.79, 39]",180.23,336,144.45,0.57
2025-07-01,08:59:53,"[108.0, 315]","[106.0, 33]","[247.92, 48]","[248.84, 49]",177.96,445,139.92,0.56
2025-07-01,08:59:54,"[108.49, 239]","[107.52, 99]","[242.1, 40]","[245.61, 46]",175.29,424,133.61,0.59
2025-07-01,08:59:55,"[108.03, 226]","[106.96, 52]","[240.72, 43]","[242.32, 47]",174.37,368,132.69,0.51
2025-07-01,08:59:56,"[108.18, 152]","[107.88, 240]","[196.74, 58]","[223.7, 63]",152.46,513,88.56,0.53
2025-07-01,08:59:57,"[109.0, 30]","[108.0, 250]","[174.14, 43]","[175.48, 46]",141.57,369,65.14,0.52
2025-07-01,08:59:58,"[109.93, 45]","[108.0, 375]","[168.41, 68]","[169.53, 64]",139.17,552,58.48,0.52
2025-07-01,08:59:59,"[110.86, 106]","[108.45, 98]","[163.78, 50]","[165.02, 56]",137.32,310,52.92,0.32
2025-07-01,09:00:00,"[110.86, 106]","[108.29, 146]","[159.21, 42]","[160.79, 47]",135.04,341,48.36,0.48
2025-07-01,09:00:01,"[109.2, 60]","[108.0, 301]","[154.66, 56]","[156.06, 51]",131.93,468,45.46,0.54
2025-07-01,09:00:02,"[108.05, 184]","[107.9, 69]","[151.03, 39]","[152.23, 39]",129.54,331,42.97,0.53
2025-07-01,09:00:03,"[108.49, 98]","[107.99, 219]","[147.38, 40]","[149.0, 44]",127.93,401,38.89,0.58
2025-07-01,09:00:04,"[110.56, 32]","[108.12, 277]","[140.56, 55]","[141.39, 57]",125.56,421,30.0,0.47
2025-07-01,09:00:05,"[110.0, 10]","[108.0, 100]","[136.12, 17]","[137.16, 19]",123.06,146,26.12,0.51
2025-07-01,09:00:06,"[108.08, 147]","[107.9, 67]","[131.94, 34]","[134.13, 31]",120.01,279,23.86,0.53
2025-07-01,09:00:07,"[108.0, 195]","[107.0, 9]","[109.38, 32]","[118.73, 26]",108.69,262,1.38,0.56
2025-07-01,09:00:08,"[108.0, 198]","[107.0, 12]","[109.46, 46]","[178.21, 39]",108.73,295,1.46,0.42
2025-07-01,09:00:09,"[108.0, 115]","[107.0, 11]","[109.41, 37]","[236.0, 40]",108.7,203,1.41,0.24
2025-07-01,09:00:10,"[108.0, 44]","[107.0, 9]","[109.0, 27]","[359.8, 30]",108.5,110,1.0,-0.04
2025-07-01,09:00:11,"[108.0, 8]","[107.0, 8]","[419.0, 16]","[604.25, 32]",263.5,64,311.0,-0.5
2025-07-01,09:00:12,"[108.0, 9]","[107.0, 9]","[381.0, 18]","[565.33, 12]",244.5,48,273.0,-0.25
2025-07-01,09:00:13,"[108.0, 12]","[107.0, 12]","[239.67, 24]","[459.27, 30]",173.83,78,131.67,-0.38
2025-07-01,09:00:14,"[107.77, 13]","[106.25, 40]","[387.0, 28]","[429.12, 34]",247.38,115,279.23,-0.08
2025-07-01,09:00:15,"[106.14, 21]","[105.88, 34]","[276.0, 7]","[479.0, 14]",191.07,76,169.86,0.45
2025-07-01,09:00:16,"[109.41, 41]","[106.0, 69]","[242.08, 24]","[334.93, 15]",175.75,149,132.67,0.48
2025-07-01,09:00:17,"[113.0, 12]","[107.0, 7]","[497.0, 14]","[565.0, 14]",305.0,47,384.0,-0.19
2025-07-01,09:00:18,"[106.0, 60]","[105.0, 7]","[495.28, 29]","[511.67, 12]",300.64,108,389.28,0.24
2025-07-01,09:00:19,"[106.0, 53]","[105.0, 10]","[267.5, 32]","[494.13, 47]",186.75,142,161.5,-0.11
2025-07-01,09:00:20,"[106.0, 36]","[105.0, 12]","[256.39, 31]","[410.3, 33]",181.19,112,150.39,-0.14
2025-07-01,09:00:21,"[108.0, 57]","[106.0, 27]","[230.22, 27]","[308.17, 36]",169.11,147,122.22,0.14
