Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:45:27,"[333.12, 34]","[331.0, 60]","[367.33, 48]","[484.67, 24]",350.23,166,34.22,0.13
08:45:28,"[334.0, 16]","[331.0, 40]","[365.0, 32]","[366.0, 32]",349.5,120,31.0,-0.07
08:45:29,"[334.0, 16]","[331.24, 34]","[364.0, 32]","[365.0, 32]",349.0,114,30.0,-0.12
08:45:30,"[333.96, 25]","[332.92, 26]","[360.92, 52]","[363.08, 52]",347.44,155,26.96,-0.34
08:45:31,"[333.62, 24]","[332.22, 23]","[351.7, 54]","[356.16, 50]",342.66,151,18.08,-0.38
08:45:32,"[330.8, 44]","[328.08, 71]","[332.7, 43]","[333.66, 58]",331.75,216,1.9,0.06
08:45:33,"[327.05, 88]","[308.48, 62]","[332.73, 33]","[336.0, 22]",329.89,205,5.68,0.46
08:45:34,"[327.15, 27]","[326.05, 65]","[331.73, 37]","[405.86, 29]",329.44,158,4.58,0.16
08:45:35,"[328.48, 50]","[327.27, 22]","[330.57, 70]","[340.34, 71]",329.53,213,2.09,-0.32
08:45:36,"[329.2, 10]","[326.89, 9]","[331.0, 18]","[439.0, 10]",330.1,47,1.8,-0.19
08:45:37,"[328.33, 18]","[326.15, 13]","[343.94, 32]","[420.79, 28]",336.14,91,15.6,-0.32
08:45:38,"[331.91, 35]","[329.29, 21]","[408.79, 43]","[453.77, 26]",370.35,125,76.88,-0.1
08:45:39,"[335.0, 18]","[331.0, 33]","[375.27, 22]","[405.5, 24]",355.14,97,40.27,0.05
08:45:40,"[335.0, 22]","[331.0, 55]","[337.68, 38]","[338.83, 24]",336.34,139,2.68,0.11
08:45:41,"[331.0, 36]","[327.0, 9]","[334.56, 18]","[408.78, 18]",332.78,81,3.56,0.11
08:45:42,"[331.0, 24]","[327.0, 12]","[333.5, 24]","[334.5, 24]",332.25,84,2.5,-0.14
08:45:43,"[327.78, 27]","[296.27, 22]","[332.08, 26]","[333.62, 26]",329.93,101,4.3,-0.03
08:45:44,"[324.0, 108]","[254.68, 110]","[327.86, 21]","[330.25, 24]",325.93,263,3.86,0.66
08:45:45,"[324.0, 63]","[268.97, 37]","[327.62, 16]","[389.8, 15]",325.81,131,3.62,0.53
08:45:46,"[319.55, 49]","[301.49, 77]","[328.0, 21]","[363.12, 25]",323.78,172,8.45,0.47
08:45:47,"[315.0, 70]","[237.84, 38]","[321.71, 14]","[325.81, 42]",318.36,164,6.71,0.32
08:45:48,"[315.0, 35]","[172.18, 17]","[321.6, 5]","[461.81, 16]",318.3,73,6.6,0.42
08:45:49,"[315.0, 42]","[204.43, 21]","[438.62, 16]","[575.5, 16]",376.81,95,123.62,0.33
08:45:50,"[315.0, 77]","[224.01, 75]","[324.88, 33]","[384.24, 41]",319.94,226,9.88,0.35
08:45:51,"[193.26, 62]","[153.2, 50]","[325.0, 21]","[470.08, 12]",259.13,145,131.74,0.54
08:45:52,"[309.4, 30]","[216.0, 24]","[325.0, 24]","[496.11, 19]",317.2,97,15.6,0.11
08:45:53,"[315.91, 129]","[303.0, 42]","[352.23, 31]","[423.0, 49]",334.07,251,36.32,0.36
08:45:54,"[316.78, 117]","[312.67, 36]","[532.71, 21]","[564.42, 24]",424.75,198,215.94,0.55
08:45:55,"[331.0, 5]","[325.2, 65]","[397.5, 8]","[551.0, 17]",364.25,95,66.5,0.47
08:45:56,"[330.0, 96]","[326.0, 32]","[340.0, 32]","[478.79, 14]",335.0,174,10.0,0.47
08:45:57,"[331.78, 118]","[329.58, 76]","[452.26, 31]","[514.08, 13]",392.02,238,120.48,0.63
08:45:58,"[333.0, 84]","[330.0, 72]","[443.0, 24]","[676.17, 6]",388.0,186,110.0,0.68
08:45:59,"[333.0, 126]","[329.2, 40]","[427.21, 33]","[541.2, 30]",380.11,229,94.21,0.45
08:46:00,"[333.02, 186]","[331.25, 67]","[390.94, 34]","[440.6, 45]",361.98,332,57.92,0.52
08:46:01,"[333.0, 88]","[330.0, 24]","[402.0, 16]","[519.5, 32]",367.5,160,69.0,0.4
08:46:02,"[333.0, 54]","[330.0, 18]","[401.07, 27]","[448.75, 16]",367.04,115,68.07,0.25
08:46:03,"[333.0, 104]","[330.0, 39]","[400.51, 63]","[462.7, 54]",366.75,260,67.51,0.1
08:46:04,"[333.0, 32]","[330.0, 12]","[397.75, 20]","[484.0, 16]",365.38,80,64.75,0.1
08:46:05,"[333.0, 80]","[330.0, 30]","[395.23, 26]","[406.32, 37]",364.12,173,62.23,0.27
08:46:06,"[333.0, 56]","[330.0, 21]","[393.6, 15]","[394.15, 27]",363.3,119,60.6,0.29
08:46:07,"[333.0, 56]","[330.0, 21]","[383.43, 23]","[392.07, 15]",358.22,115,50.43,0.34
08:46:08,"[333.0, 69]","[330.0, 36]","[359.83, 46]","[360.59, 44]",346.41,195,26.83,0.08
08:46:09,"[333.0, 80]","[330.0, 48]","[342.38, 39]","[344.6, 75]",337.69,242,9.38,0.06
08:46:10,"[332.66, 70]","[330.48, 52]","[336.57, 68]","[338.49, 68]",334.62,258,3.92,-0.05
08:46:11,"[332.0, 44]","[330.0, 39]","[333.46, 65]","[334.62, 65]",332.73,213,1.46,-0.22
08:46:12,"[330.4, 43]","[328.5, 48]","[332.44, 57]","[367.88, 49]",331.42,197,2.04,-0.08
08:46:13,"[329.19, 21]","[327.64, 36]","[331.0, 48]","[489.47, 34]",330.1,139,1.81,-0.18
08:46:14,"[327.0, 14]","[326.0, 70]","[331.0, 51]","[380.16, 38]",329.0,173,4.0,-0.03
08:46:15,"[327.0, 6]","[326.0, 30]","[329.67, 18]","[399.0, 12]",328.33,66,2.67,0.09
08:46:16,"[327.0, 13]","[326.0, 65]","[328.0, 39]","[372.87, 31]",327.5,148,1.0,0.05
08:46:17,"[326.31, 29]","[322.79, 70]","[389.87, 47]","[405.86, 49]",358.09,195,63.56,0.02
08:46:18,"[331.68, 31]","[320.31, 16]","[402.91, 33]","[404.4, 40]",367.29,120,71.23,-0.22
08:46:19,"[325.0, 51]","[268.19, 32]","[400.17, 36]","[401.5, 36]",362.58,155,75.17,0.07
08:46:20,"[301.88, 16]","[199.5, 120]","[397.27, 45]","[398.53, 45]",349.57,226,95.39,0.2
08:46:21,"[302.55, 11]","[230.94, 34]","[346.0, 39]","[387.71, 34]",324.27,118,43.45,-0.24
08:46:22,"[309.0, 12]","[262.75, 55]","[327.68, 31]","[338.11, 37]",318.34,135,18.68,-0.01
08:46:23,"[327.97, 29]","[324.24, 76]","[393.64, 33]","[435.27, 33]",360.8,171,65.67,0.23
08:46:24,"[331.0, 12]","[329.0, 72]","[396.52, 46]","[421.5, 36]",363.76,166,65.52,0.01
08:46:25,"[331.0, 11]","[330.0, 66]","[390.23, 43]","[394.89, 27]",360.62,147,59.23,0.05
08:46:26,"[331.78, 9]","[330.0, 54]","[387.0, 45]","[391.91, 11]",359.39,119,55.22,0.06
08:46:27,"[332.75, 12]","[330.0, 72]","[384.5, 42]","[385.83, 54]",358.62,180,51.75,-0.07
08:46:28,"[330.53, 45]","[329.3, 46]","[382.69, 39]","[384.0, 65]",356.61,195,52.16,-0.07
08:46:29,"[329.51, 43]","[327.19, 74]","[382.0, 33]","[384.0, 55]",355.76,205,52.49,0.14
08:46:30,"[329.62, 72]","[328.0, 30]","[380.18, 72]","[381.79, 47]",354.9,221,50.56,-0.08
08:46:31,"[331.78, 36]","[328.0, 18]","[377.04, 25]","[377.9, 31]",354.41,110,45.26,-0.02
08:46:32,"[332.0, 48]","[328.0, 24]","[373.39, 33]","[374.94, 31]",352.7,136,41.39,0.06
08:46:33,"[332.0, 48]","[328.0, 24]","[370.7, 56]","[372.63, 27]",351.35,155,38.7,-0.07
08:46:34,"[332.0, 44]","[329.38, 13]","[368.73, 49]","[371.21, 28]",350.37,134,36.73,-0.15
08:46:35,"[332.67, 84]","[331.5, 40]","[365.49, 53]","[366.71, 59]",349.08,236,32.82,0.05
08:46:36,"[333.0, 50]","[332.0, 56]","[361.58, 55]","[362.67, 55]",347.29,216,28.58,-0.02
08:46:37,"[333.0, 36]","[332.0, 48]","[357.39, 49]","[358.36, 45]",345.19,178,24.39,-0.06
08:46:38,"[332.64, 28]","[331.83, 29]","[353.57, 42]","[354.75, 52]",343.11,151,20.93,-0.25
08:46:39,"[330.51, 95]","[328.56, 36]","[351.1, 67]","[352.41, 68]",340.8,266,20.6,-0.02
08:46:40,"[334.0, 78]","[330.43, 37]","[349.27, 48]","[350.7, 64]",341.64,227,15.27,0.01
08:46:41,"[331.48, 33]","[329.55, 51]","[345.4, 50]","[346.78, 37]",338.44,171,13.92,-0.02
08:46:42,"[332.5, 16]","[330.0, 65]","[343.88, 59]","[344.88, 59]",338.19,199,11.38,-0.19
08:46:43,"[334.0, 13]","[330.0, 65]","[339.22, 45]","[340.0, 42]",336.61,165,5.22,-0.05
08:46:44,"[330.06, 66]","[329.05, 96]","[334.21, 52]","[335.12, 40]",332.14,254,4.15,0.28
08:46:45,"[329.48, 73]","[328.87, 89]","[330.88, 51]","[331.97, 65]",330.18,278,1.4,0.17
08:46:46,"[328.18, 17]","[327.09, 23]","[329.88, 24]","[332.4, 10]",329.03,74,1.7,0.08
08:46:47,"[328.0, 7]","[327.0, 21]","[337.47, 19]","[603.0, 11]",332.74,58,9.47,-0.03
08:46:48,"[325.15, 59]","[244.0, 27]","[428.25, 12]","[591.47, 17]",376.7,115,103.1,0.5
08:46:49,"[325.0, 24]","[323.0, 3]","[421.67, 12]","[423.0, 3]",373.33,42,96.67,0.29
08:46:50,"[325.0, 32]","[268.0, 4]","[421.0, 16]","[423.0, 4]",373.0,56,96.0,0.29
08:46:51,"[325.33, 48]","[305.69, 84]","[363.0, 40]","[378.08, 25]",344.17,197,37.67,0.34
08:46:52,"[325.38, 26]","[298.0, 60]","[346.76, 37]","[347.54, 13]",336.07,136,21.37,0.26
08:46:53,"[326.0, 36]","[295.75, 32]","[344.11, 36]","[346.0, 9]",335.06,113,18.11,0.2
08:46:54,"[325.0, 32]","[217.0, 32]","[342.62, 32]","[346.0, 8]",333.81,104,17.62,0.23
08:46:55,"[325.0, 46]","[230.32, 22]","[329.52, 46]","[338.84, 37]",327.26,151,4.52,-0.1
08:46:56,"[231.85, 27]","[100.92, 25]","[325.84, 25]","[330.07, 61]",278.85,138,93.99,-0.25
08:46:57,"[184.88, 17]","[161.77, 31]","[320.25, 16]","[321.45, 40]",252.57,104,135.37,-0.08
08:46:58,"[195.56, 18]","[167.18, 11]","[316.29, 7]","[318.0, 28]",255.92,64,120.73,-0.09
08:46:59,"[135.56, 9]","[86.0, 4]","[316.0, 3]","[318.0, 12]",225.78,28,180.44,-0.07
08:47:00,"[181.5, 20]","[136.61, 31]","[319.73, 15]","[319.63, 27]",250.62,93,138.23,0.1
08:47:01,"[317.67, 9]","[206.67, 18]","[324.0, 9]","[325.0, 9]",320.83,45,6.33,0.2
08:47:02,"[259.0, 15]","[171.57, 14]","[324.0, 6]","[325.0, 6]",291.5,41,65.0,0.41
08:47:03,"[231.81, 32]","[168.6, 15]","[320.0, 12]","[323.12, 8]",275.91,67,88.19,0.4
08:47:04,"[300.56, 41]","[268.76, 25]","[316.0, 10]","[320.0, 20]",308.28,96,15.44,0.38
08:47:05,"[310.18, 55]","[244.69, 13]","[316.0, 11]","[320.0, 26]",313.09,105,5.82,0.3
08:47:06,"[311.46, 65]","[295.3, 40]","[316.0, 13]","[320.0, 39]",313.73,157,4.54,0.34
08:47:07,"[312.33, 27]","[311.71, 35]","[316.0, 7]","[320.0, 21]",314.17,90,3.67,0.38
08:47:08,"[317.83, 41]","[315.88, 25]","[320.21, 19]","[323.69, 29]",319.02,114,2.38,0.16
08:47:09,"[320.0, 7]","[319.0, 35]","[324.0, 7]","[325.0, 35]",322.0,84,4.0,0.0
08:47:10,"[321.0, 34]","[319.94, 17]","[324.86, 28]","[360.44, 36]",322.93,115,3.86,-0.11
08:47:11,"[322.32, 19]","[320.63, 54]","[325.0, 50]","[398.38, 16]",323.66,139,2.68,0.05
08:47:12,"[322.33, 54]","[319.92, 61]","[325.0, 42]","[326.0, 14]",323.67,171,2.67,0.35
08:47:13,"[324.92, 63]","[323.04, 54]","[411.17, 46]","[463.63, 38]",368.05,201,86.25,0.16
08:47:14,"[327.88, 50]","[326.28, 58]","[343.83, 24]","[465.75, 48]",335.86,180,15.95,0.2
08:47:15,"[329.62, 39]","[328.71, 42]","[493.21, 28]","[583.75, 24]",411.41,133,163.6,0.22
08:47:16,"[330.0, 48]","[329.0, 60]","[478.83, 48]","[496.3, 46]",404.42,202,148.83,0.07
08:47:17,"[330.31, 39]","[329.17, 46]","[440.55, 22]","[488.1, 40]",385.43,147,110.24,0.16
08:47:18,"[332.06, 18]","[331.0, 12]","[483.2, 20]","[488.67, 24]",407.63,74,151.14,-0.19
08:47:19,"[330.35, 17]","[329.33, 9]","[455.64, 22]","[478.75, 16]",392.99,64,125.28,-0.19
08:47:20,"[328.08, 13]","[326.44, 16]","[446.34, 29]","[461.45, 22]",387.21,80,118.27,-0.28
08:47:21,"[327.0, 7]","[326.0, 14]","[406.08, 25]","[420.4, 10]",366.54,56,79.08,-0.25
08:47:22,"[329.55, 11]","[326.47, 15]","[348.14, 35]","[380.05, 20]",338.84,81,18.6,-0.36
08:47:23,"[331.86, 49]","[328.2, 10]","[343.93, 28]","[347.45, 22]",337.89,109,12.07,0.08
08:47:24,"[333.08, 59]","[333.14, 104]","[342.0, 56]","[346.0, 14]",337.54,233,8.92,0.4
08:47:25,"[335.0, 16]","[334.0, 48]","[338.62, 34]","[345.44, 25]",336.81,123,3.62,0.04
08:47:26,"[334.0, 18]","[333.0, 84]","[355.56, 9]","[357.67, 6]",344.78,117,21.56,0.74
08:47:27,"[334.0, 33]","[333.0, 154]","[354.15, 53]","[355.05, 38]",344.08,278,20.15,0.35
08:47:28,"[334.0, 24]","[333.0, 112]","[353.62, 40]","[355.0, 32]",343.81,208,19.62,0.31
08:47:29,"[333.13, 60]","[332.83, 46]","[353.0, 35]","[355.0, 28]",343.07,169,19.87,0.25
08:47:30,"[333.0, 170]","[331.0, 14]","[351.45, 62]","[353.12, 64]",342.23,310,18.45,0.19
08:47:31,"[333.0, 80]","[331.0, 8]","[349.0, 36]","[350.28, 36]",341.0,160,16.0,0.1
08:47:32,"[333.0, 20]","[331.0, 2]","[347.44, 9]","[348.56, 9]",340.22,40,14.44,0.1
08:47:33,"[333.64, 94]","[332.86, 97]","[345.32, 74]","[346.43, 70]",339.48,335,11.69,0.14
08:47:34,"[333.0, 117]","[331.0, 13]","[343.6, 60]","[344.47, 57]",338.3,247,10.6,0.05
08:47:35,"[333.0, 103]","[331.0, 13]","[340.47, 62]","[342.27, 55]",336.73,233,7.47,-0.0
08:47:36,"[333.0, 41]","[331.0, 9]","[339.0, 36]","[340.0, 45]",336.0,131,6.0,-0.24
08:47:37,"[333.0, 40]","[331.0, 10]","[338.02, 42]","[339.67, 48]",335.51,140,5.02,-0.29
08:47:38,"[333.12, 43]","[332.29, 31]","[334.93, 75]","[336.0, 77]",334.02,226,1.82,-0.35
08:47:39,"[331.8, 10]","[330.25, 8]","[333.46, 37]","[335.6, 35]",332.63,90,1.66,-0.6
08:47:40,"[329.09, 65]","[328.79, 38]","[332.47, 38]","[339.49, 57]",330.78,198,3.38,0.04
08:47:41,"[330.08, 78]","[328.35, 17]","[383.94, 16]","[448.24, 21]",357.01,132,53.86,0.44
08:47:42,"[336.0, 180]","[330.63, 41]","[367.24, 29]","[445.43, 23]",351.62,273,31.24,0.62
08:47:43,"[336.0, 177]","[334.0, 15]","[360.54, 39]","[439.87, 15]",348.27,246,24.54,0.56
08:47:44,"[336.0, 58]","[334.0, 8]","[359.54, 28]","[359.75, 20]",347.77,114,23.54,0.16
08:47:45,"[336.0, 42]","[334.0, 7]","[354.79, 19]","[358.61, 23]",345.39,91,18.79,0.08
08:47:46,"[336.0, 32]","[334.0, 19]","[353.21, 91]","[355.31, 39]",344.6,181,17.21,-0.44
08:47:47,"[336.0, 7]","[334.0, 7]","[350.0, 28]","[351.0, 35]",343.0,77,14.0,-0.64
08:47:48,"[336.0, 9]","[334.0, 9]","[350.0, 36]","[351.0, 45]",343.0,99,14.0,-0.64
08:47:49,"[336.0, 8]","[334.0, 8]","[347.47, 34]","[350.26, 19]",341.74,69,11.47,-0.54
08:47:50,"[333.18, 17]","[331.71, 21]","[345.67, 45]","[349.0, 9]",339.42,92,12.49,-0.17
08:47:51,"[332.0, 26]","[331.0, 48]","[343.85, 54]","[345.25, 24]",337.93,152,11.85,-0.03
08:47:52,"[332.53, 30]","[331.22, 36]","[339.4, 25]","[340.91, 23]",335.97,114,6.87,0.16
08:47:53,"[333.21, 61]","[332.24, 34]","[335.81, 52]","[337.43, 37]",334.51,184,2.59,0.03
08:47:54,"[331.92, 38]","[330.47, 19]","[333.61, 18]","[333.81, 27]",332.77,102,1.69,0.12
08:47:55,"[328.09, 33]","[326.0, 10]","[332.96, 26]","[508.83, 30]",330.53,99,4.87,-0.13
08:47:56,"[327.0, 36]","[324.0, 9]","[333.0, 15]","[544.0, 15]",330.0,75,6.0,0.2
08:47:57,"[327.06, 106]","[324.55, 44]","[331.51, 53]","[420.44, 45]",329.28,248,4.45,0.21
08:47:58,"[327.6, 80]","[326.61, 92]","[329.87, 46]","[438.11, 38]",328.73,256,2.27,0.34
08:47:59,"[327.39, 51]","[325.0, 36]","[439.52, 46]","[523.47, 38]",383.46,171,112.13,0.02
08:48:00,"[333.0, 6]","[327.0, 12]","[463.67, 15]","[513.0, 15]",398.33,48,130.67,-0.25
08:48:01,"[331.67, 18]","[327.57, 28]","[473.22, 45]","[547.33, 45]",402.44,136,141.56,-0.32
08:48:02,"[329.45, 22]","[327.4, 25]","[506.43, 35]","[666.71, 35]",417.94,117,176.97,-0.2
08:48:03,"[330.0, 36]","[329.0, 16]","[525.62, 40]","[678.5, 40]",427.81,132,195.62,-0.21
08:48:04,"[330.0, 5]","[329.0, 10]","[444.0, 15]","[514.0, 25]",387.0,55,114.0,-0.45
08:48:05,"[331.45, 11]","[329.1, 20]","[392.02, 53]","[507.77, 53]",361.74,137,60.56,-0.55
08:48:06,"[335.09, 11]","[329.26, 27]","[370.18, 49]","[613.97, 39]",352.64,126,35.09,-0.4
08:48:07,"[327.69, 29]","[228.23, 39]","[394.57, 35]","[600.42, 36]",361.13,139,66.88,-0.02
08:48:08,"[329.85, 54]","[318.41, 34]","[354.29, 42]","[539.82, 38]",342.07,168,24.43,0.05
08:48:09,"[331.32, 50]","[329.8, 20]","[358.7, 30]","[623.0, 30]",345.01,130,27.38,0.08
08:48:10,"[332.09, 44]","[331.0, 47]","[357.82, 33]","[520.1, 29]",344.95,153,25.73,0.19
08:48:11,"[333.0, 36]","[331.36, 33]","[357.0, 27]","[397.0, 18]",345.0,114,24.0,0.21
08:48:12,"[333.0, 20]","[332.0, 10]","[357.0, 15]","[397.0, 10]",345.0,55,24.0,0.09
08:48:13,"[333.72, 25]","[332.18, 17]","[356.9, 30]","[505.62, 29]",345.31,101,23.18,-0.17
08:48:14,"[335.0, 30]","[333.0, 5]","[355.33, 18]","[417.6, 15]",345.17,68,20.33,0.03
08:48:15,"[335.0, 72]","[333.0, 12]","[347.18, 34]","[355.35, 43]",341.09,161,12.18,0.04
08:48:16,"[335.0, 66]","[333.0, 11]","[353.61, 38]","[354.77, 39]",344.3,154,18.61,0.0
08:48:17,"[335.0, 60]","[333.0, 10]","[352.0, 30]","[354.0, 40]",343.5,140,17.0,0.0
08:48:18,"[336.65, 34]","[333.0, 9]","[352.0, 27]","[354.0, 36]",344.32,106,15.35,-0.19
08:48:19,"[336.88, 17]","[334.88, 17]","[349.15, 26]","[352.59, 34]",343.02,94,12.27,-0.28
08:48:20,"[331.29, 68]","[330.65, 23]","[338.71, 42]","[342.56, 43]",335.0,176,7.42,0.03
08:48:21,"[331.0, 47]","[330.0, 24]","[334.08, 38]","[336.0, 39]",332.54,148,3.08,-0.04
08:48:22,"[330.62, 16]","[329.4, 25]","[333.5, 24]","[358.87, 23]",332.06,88,2.88,-0.07
08:48:23,"[333.43, 42]","[329.29, 21]","[335.95, 19]","[409.71, 21]",334.69,103,2.52,0.22
08:48:24,"[334.0, 42]","[330.0, 11]","[335.0, 11]","[423.57, 47]",334.5,111,1.0,-0.05
08:48:25,"[329.65, 23]","[328.4, 5]","[335.0, 5]","[366.0, 15]",332.33,48,5.35,0.17
08:48:26,"[329.0, 30]","[328.0, 6]","[335.0, 6]","[366.0, 18]",332.0,60,6.0,0.2
08:48:27,"[329.0, 65]","[328.0, 13]","[333.92, 13]","[421.85, 39]",331.46,130,4.92,0.2
08:48:28,"[330.0, 25]","[329.0, 80]","[432.95, 38]","[463.25, 48]",381.47,191,102.95,0.1
08:48:29,"[331.06, 84]","[329.96, 68]","[357.6, 70]","[414.94, 48]",344.33,270,26.54,0.13
08:48:30,"[334.39, 66]","[333.42, 111]","[341.0, 45]","[344.22, 69]",337.7,291,6.61,0.22
08:48:31,"[335.4, 50]","[334.0, 110]","[339.9, 30]","[522.12, 48]",337.65,238,4.5,0.34
08:48:32,"[336.0, 40]","[334.0, 88]","[337.88, 24]","[369.38, 40]",336.94,192,1.88,0.33
08:48:33,"[335.52, 46]","[333.97, 79]","[374.69, 26]","[465.05, 38]",355.11,189,39.17,0.32
08:48:34,"[334.35, 51]","[333.52, 42]","[532.88, 40]","[588.89, 46]",433.61,179,198.52,0.04
08:48:35,"[335.27, 51]","[333.67, 36]","[489.72, 18]","[565.1, 50]",412.5,155,154.45,0.12
08:48:36,"[336.83, 36]","[334.94, 34]","[469.47, 17]","[500.71, 31]",403.15,118,132.64,0.19
08:48:37,"[335.0, 33]","[333.0, 11]","[392.83, 12]","[432.07, 42]",363.92,98,57.83,-0.1
08:48:38,"[335.0, 24]","[333.0, 8]","[389.8, 10]","[431.56, 32]",362.4,74,54.8,-0.14
08:48:39,"[333.0, 9]","[331.0, 27]","[395.0, 9]","[459.0, 18]",364.0,63,62.0,0.14
08:48:40,"[333.0, 10]","[331.0, 30]","[394.2, 10]","[457.6, 20]",363.6,70,61.2,0.14
08:48:41,"[333.0, 8]","[331.4, 30]","[393.25, 8]","[452.0, 16]",363.12,62,60.25,0.23
08:48:42,"[333.0, 11]","[332.0, 66]","[390.33, 12]","[428.57, 21]",361.67,110,57.33,0.4
08:48:43,"[333.0, 4]","[332.0, 24]","[375.0, 4]","[390.0, 8]",354.0,40,42.0,0.4
08:48:44,"[333.51, 41]","[331.87, 46]","[374.9, 10]","[389.77, 13]",354.21,110,41.39,0.58
08:48:45,"[332.46, 35]","[331.53, 38]","[373.1, 10]","[378.23, 13]",352.78,96,40.64,0.52
08:48:46,"[332.1, 31]","[331.33, 36]","[372.55, 11]","[462.73, 22]",352.32,100,40.45,0.34
08:48:47,"[332.0, 22]","[331.0, 24]","[372.0, 8]","[420.62, 16]",352.0,70,40.0,0.31
08:48:48,"[332.0, 27]","[331.0, 27]","[348.64, 33]","[352.87, 15]",340.32,102,16.64,0.06
08:48:49,"[335.18, 33]","[331.52, 25]","[346.09, 44]","[349.0, 11]",340.64,113,10.91,0.03
08:48:50,"[334.79, 19]","[328.8, 20]","[344.8, 20]","[345.55, 20]",339.79,79,10.01,-0.01
08:48:51,"[331.0, 13]","[328.0, 52]","[341.3, 46]","[342.33, 43]",336.15,154,10.3,-0.16
08:48:52,"[328.06, 16]","[313.21, 43]","[336.8, 60]","[340.0, 15]",332.43,134,8.74,-0.12
08:48:53,"[331.79, 24]","[329.17, 24]","[335.04, 52]","[335.86, 58]",333.42,158,3.25,-0.39
08:48:54,"[335.2, 15]","[331.0, 30]","[340.0, 15]","[408.42, 36]",337.6,96,4.8,-0.06
08:48:55,"[334.28, 25]","[331.95, 42]","[337.77, 22]","[340.7, 33]",336.03,122,3.49,0.1
08:48:56,"[330.71, 89]","[329.91, 142]","[334.24, 29]","[335.14, 29]",332.47,289,3.53,0.6
08:48:57,"[330.0, 204]","[326.0, 12]","[331.75, 36]","[332.97, 29]",330.88,281,1.75,0.54
08:48:58,"[330.0, 169]","[326.0, 11]","[331.0, 33]","[332.0, 33]",330.5,246,1.0,0.46
08:48:59,"[330.0, 44]","[326.0, 10]","[483.5, 44]","[383.36, 11]",406.75,109,153.5,-0.01
08:49:00,"[330.0, 13]","[326.0, 6]","[587.0, 30]","[0, 0]",458.5,49,257.0,-0.22
08:49:01,"[330.31, 13]","[328.67, 9]","[612.6, 25]","[0, 0]",471.45,47,282.29,-0.06
08:49:02,"[336.37, 19]","[332.31, 16]","[626.09, 55]","[0, 0]",481.23,90,289.72,-0.22
08:49:03,"[338.0, 26]","[335.0, 7]","[674.29, 35]","[0, 0]",506.14,68,336.29,-0.03
08:49:04,"[338.0, 40]","[335.0, 10]","[654.7, 50]","[0, 0]",496.35,100,316.7,0.0
08:49:05,"[338.0, 40]","[335.0, 10]","[474.8, 50]","[0, 0]",406.4,100,136.8,0.0
08:49:06,"[338.0, 16]","[335.0, 4]","[405.5, 20]","[0, 0]",371.75,40,67.5,0.0
08:49:07,"[338.0, 24]","[335.0, 6]","[575.67, 30]","[0, 0]",456.83,60,237.67,0.0
08:49:08,"[338.0, 32]","[335.0, 8]","[652.64, 28]","[658.0, 20]",495.32,88,314.64,-0.09
08:49:09,"[336.78, 27]","[331.83, 63]","[358.86, 51]","[513.48, 46]",347.82,187,22.08,-0.04
08:49:10,"[335.0, 7]","[333.0, 35]","[355.43, 35]","[357.0, 14]",345.21,91,20.43,-0.08
08:49:11,"[333.5, 32]","[332.58, 62]","[352.57, 28]","[355.0, 70]",343.04,192,19.07,-0.02
08:49:12,"[333.0, 44]","[330.0, 22]","[350.52, 31]","[354.48, 46]",341.76,143,17.52,-0.08
08:49:13,"[333.0, 32]","[330.0, 22]","[349.91, 55]","[351.0, 22]",341.45,131,16.91,-0.18
08:49:14,"[331.5, 16]","[328.18, 44]","[348.5, 70]","[351.0, 28]",340.0,158,17.0,-0.24
08:49:15,"[334.0, 90]","[333.0, 15]","[347.67, 75]","[351.0, 30]",340.83,210,13.67,0.0
08:49:16,"[334.0, 70]","[333.0, 13]","[345.71, 62]","[346.96, 47]",339.85,192,11.71,-0.14
08:49:17,"[334.2, 40]","[333.78, 32]","[342.84, 38]","[343.75, 56]",338.52,166,8.64,-0.13
08:49:18,"[334.84, 38]","[332.76, 164]","[339.75, 72]","[340.88, 64]",337.3,338,4.91,0.2
08:49:19,"[334.07, 28]","[330.14, 194]","[336.03, 37]","[336.97, 29]",335.05,288,1.96,0.54
08:49:20,"[330.08, 191]","[329.28, 122]","[335.19, 27]","[336.06, 34]",332.63,374,5.1,0.67
08:49:21,"[330.0, 177]","[329.0, 112]","[331.88, 25]","[334.37, 35]",330.94,349,1.88,0.66
08:49:22,"[330.0, 65]","[329.0, 88]","[356.67, 24]","[462.5, 24]",343.33,201,26.67,0.52
08:49:23,"[330.0, 36]","[329.0, 50]","[434.11, 18]","[534.5, 16]",382.06,120,104.11,0.43
08:49:24,"[339.0, 55]","[330.0, 66]","[402.93, 28]","[428.52, 27]",370.96,176,63.93,0.38
08:49:25,"[339.0, 55]","[330.69, 39]","[382.86, 14]","[421.83, 41]",360.93,149,43.86,0.26
08:49:26,"[339.0, 64]","[331.0, 39]","[379.5, 28]","[381.73, 37]",359.25,168,40.5,0.23
08:49:27,"[339.0, 52]","[331.0, 39]","[378.69, 52]","[380.0, 13]",358.85,156,39.69,0.17
08:49:28,"[339.0, 44]","[332.33, 27]","[376.14, 35]","[377.93, 29]",357.57,135,37.14,0.05
08:49:29,"[337.57, 28]","[332.36, 22]","[372.75, 12]","[376.54, 35]",355.16,97,35.18,0.03
