Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:47:15,"[363.97, 70]","[361.05, 19]","[367.18, 22]","[374.0, 47]",365.58,158,3.21,0.13
08:47:16,"[362.0, 6]","[360.0, 54]","[369.0, 14]","[374.09, 22]",365.5,96,7.0,0.25
08:47:17,"[362.0, 10]","[360.0, 90]","[374.0, 40]","[375.0, 20]",368.0,160,12.0,0.25
08:47:18,"[362.0, 59]","[360.0, 81]","[374.0, 36]","[375.0, 18]",368.0,194,12.0,0.44
08:47:19,"[362.0, 143]","[360.0, 117]","[374.0, 52]","[375.0, 26]",368.0,338,12.0,0.54
08:47:20,"[362.0, 81]","[360.0, 78]","[374.0, 32]","[375.0, 16]",368.0,207,12.0,0.54
08:47:21,"[362.0, 100]","[360.0, 110]","[373.35, 46]","[374.48, 23]",367.67,279,11.35,0.51
08:47:22,"[362.0, 85]","[360.0, 77]","[372.38, 29]","[373.18, 22]",367.19,213,10.38,0.52
08:47:23,"[362.15, 141]","[361.09, 193]","[370.2, 45]","[372.6, 60]",366.17,439,8.05,0.52
08:47:24,"[363.0, 39]","[362.0, 195]","[369.31, 39]","[372.0, 52]",366.15,325,6.31,0.44
08:47:25,"[363.0, 27]","[362.0, 135]","[369.0, 27]","[373.52, 21]",366.0,210,6.0,0.54
08:47:26,"[363.0, 27]","[362.0, 135]","[368.89, 27]","[374.33, 9]",365.94,198,5.89,0.64
08:47:27,"[363.0, 33]","[362.0, 165]","[368.0, 33]","[373.0, 11]",365.5,242,5.0,0.64
08:47:28,"[363.0, 45]","[362.0, 225]","[367.0, 45]","[373.0, 15]",365.0,330,4.0,0.64
08:47:29,"[363.0, 24]","[362.0, 120]","[367.0, 24]","[373.0, 8]",365.0,176,4.0,0.64
08:47:30,"[363.0, 36]","[362.0, 180]","[365.95, 38]","[370.38, 16]",364.47,270,2.95,0.6
08:47:31,"[363.0, 45]","[362.0, 225]","[364.67, 60]","[366.0, 45]",363.83,375,1.67,0.44
08:47:32,"[362.04, 159]","[361.06, 63]","[364.0, 52]","[369.88, 17]",363.02,291,1.96,0.53
08:47:33,"[362.0, 136]","[361.0, 18]","[365.52, 46]","[373.0, 26]",363.76,226,3.52,0.36
08:47:34,"[362.0, 68]","[361.0, 17]","[371.84, 49]","[372.71, 24]",366.92,158,9.84,0.08
08:47:35,"[358.15, 52]","[357.29, 34]","[370.0, 42]","[371.86, 42]",364.08,170,11.85,0.01
08:47:36,"[358.0, 52]","[357.0, 26]","[363.08, 39]","[366.15, 39]",360.54,156,5.08,0.0
08:47:37,"[357.63, 38]","[356.39, 46]","[359.75, 48]","[362.06, 48]",358.69,180,2.12,-0.07
08:47:38,"[356.3, 40]","[355.1, 31]","[359.15, 39]","[365.78, 27]",357.73,137,2.85,0.04
08:47:39,"[356.43, 63]","[354.56, 25]","[359.0, 45]","[372.0, 15]",357.71,148,2.57,0.19
08:47:40,"[357.36, 76]","[356.43, 35]","[363.26, 23]","[373.73, 37]",360.31,171,5.91,0.3
08:47:41,"[358.0, 99]","[356.25, 48]","[370.62, 16]","[374.31, 45]",364.31,208,12.62,0.41
08:47:42,"[360.22, 27]","[357.84, 76]","[368.69, 32]","[369.71, 21]",364.45,156,8.47,0.32
08:47:43,"[358.0, 26]","[357.0, 26]","[368.62, 26]","[371.0, 13]",363.31,91,10.62,0.14
08:47:44,"[359.83, 138]","[357.6, 30]","[368.0, 30]","[372.07, 15]",363.91,213,8.17,0.58
08:47:45,"[360.0, 112]","[358.0, 16]","[368.0, 16]","[371.25, 16]",364.0,160,8.0,0.6
08:47:46,"[360.0, 210]","[358.0, 30]","[367.53, 30]","[369.0, 75]",363.77,345,7.53,0.39
08:47:47,"[360.0, 210]","[358.0, 30]","[366.27, 30]","[371.2, 89]",363.13,359,6.27,0.34
08:47:48,"[360.0, 126]","[358.0, 18]","[365.0, 18]","[372.74, 57]",362.5,219,5.0,0.32
08:47:49,"[360.46, 242]","[359.7, 108]","[364.25, 24]","[371.56, 36]",362.36,410,3.79,0.71
08:47:50,"[362.91, 149]","[361.8, 233]","[364.0, 32]","[371.0, 32]",363.45,446,1.09,0.71
08:47:51,"[363.0, 112]","[362.0, 196]","[367.5, 28]","[371.77, 61]",365.25,397,4.5,0.55
08:47:52,"[364.0, 91]","[362.0, 182]","[369.77, 26]","[371.4, 47]",366.88,346,5.77,0.58
08:47:53,"[364.0, 70]","[362.0, 141]","[368.2, 20]","[370.15, 41]",366.1,272,4.2,0.55
08:47:54,"[364.0, 70]","[362.0, 150]","[368.0, 20]","[371.0, 20]",366.0,260,4.0,0.69
08:47:55,"[364.0, 112]","[362.0, 240]","[368.0, 32]","[371.0, 32]",366.0,416,4.0,0.69
08:47:56,"[364.0, 70]","[362.0, 150]","[367.2, 20]","[370.6, 20]",365.6,260,3.2,0.69
08:47:57,"[364.0, 77]","[362.0, 165]","[366.91, 22]","[370.0, 22]",365.45,286,2.91,0.69
08:47:58,"[364.0, 91]","[362.0, 195]","[365.92, 26]","[370.0, 26]",364.96,338,1.92,0.69
08:47:59,"[364.0, 35]","[362.0, 225]","[368.0, 30]","[371.72, 50]",366.0,340,4.0,0.53
08:48:00,"[364.0, 13]","[362.0, 41]","[370.47, 38]","[371.56, 43]",367.24,135,6.47,-0.2
08:48:01,"[364.0, 7]","[362.0, 7]","[371.0, 42]","[379.0, 7]",367.5,63,7.0,-0.56
08:48:02,"[364.0, 9]","[362.0, 9]","[370.84, 50]","[373.95, 19]",367.42,87,6.84,-0.59
08:48:03,"[361.33, 27]","[361.08, 13]","[369.36, 44]","[371.0, 30]",365.35,114,8.03,-0.3
08:48:04,"[360.15, 124]","[359.24, 45]","[368.0, 60]","[371.0, 30]",364.07,259,7.85,0.31
08:48:05,"[361.0, 78]","[360.0, 91]","[368.0, 52]","[371.0, 26]",364.5,247,7.0,0.37
08:48:06,"[361.0, 78]","[360.0, 91]","[367.0, 65]","[368.0, 52]",364.0,286,6.0,0.18
08:48:07,"[361.09, 46]","[360.33, 73]","[367.0, 55]","[368.0, 44]",364.04,218,5.91,0.09
08:48:08,"[361.1, 40]","[360.28, 87]","[365.42, 53]","[367.06, 64]",363.26,244,4.32,0.04
08:48:09,"[360.56, 79]","[359.77, 87]","[363.45, 44]","[366.56, 61]",362.01,271,2.9,0.23
08:48:10,"[360.0, 78]","[357.62, 26]","[364.06, 90]","[372.0, 126]",362.03,320,4.06,-0.35
08:48:11,"[360.0, 39]","[357.0, 21]","[362.15, 65]","[372.0, 73]",361.08,198,2.15,-0.39
08:48:12,"[357.52, 40]","[355.1, 105]","[360.56, 90]","[371.76, 105]",359.04,340,3.03,-0.15
08:48:13,"[357.45, 29]","[353.45, 62]","[363.21, 70]","[370.85, 65]",360.33,226,5.77,-0.19
08:48:14,"[357.0, 64]","[347.64, 88]","[368.73, 75]","[372.83, 69]",362.87,296,11.73,0.03
08:48:15,"[361.33, 30]","[357.77, 61]","[366.86, 56]","[372.79, 70]",364.1,217,5.52,-0.16
08:48:16,"[362.0, 34]","[361.0, 68]","[363.47, 68]","[376.4, 81]",362.74,251,1.47,-0.19
08:48:17,"[362.0, 30]","[361.0, 60]","[363.0, 60]","[377.94, 78]",362.5,228,1.0,-0.21
08:48:18,"[362.0, 21]","[361.0, 48]","[369.22, 54]","[379.38, 78]",365.61,201,7.22,-0.31
08:48:19,"[362.0, 12]","[361.0, 48]","[378.37, 57]","[379.38, 78]",370.18,195,16.37,-0.38
08:48:20,"[357.45, 44]","[344.99, 276]","[377.14, 56]","[378.62, 88]",367.3,464,19.69,0.38
08:48:21,"[357.0, 52]","[344.0, 338]","[374.06, 66]","[375.93, 70]",365.53,526,17.06,0.48
08:48:22,"[357.0, 29]","[344.0, 442]","[372.53, 68]","[374.0, 85]",364.76,624,15.53,0.51
08:48:23,"[357.71, 14]","[345.14, 114]","[370.96, 47]","[373.29, 83]",364.34,258,13.24,-0.01
08:48:24,"[358.6, 10]","[357.0, 10]","[369.92, 37]","[372.76, 49]",364.26,106,11.32,-0.62
08:48:25,"[359.89, 18]","[357.86, 51]","[365.67, 63]","[369.15, 39]",362.78,171,5.78,-0.19
08:48:26,"[362.38, 16]","[357.0, 16]","[365.0, 64]","[370.0, 64]",363.69,160,2.62,-0.6
08:48:27,"[363.0, 8]","[357.0, 8]","[365.0, 32]","[370.0, 32]",364.0,80,2.0,-0.6
08:48:28,"[349.3, 40]","[347.5, 60]","[364.49, 47]","[369.58, 48]",356.89,195,15.19,0.03
08:48:29,"[357.4, 58]","[348.19, 54]","[363.89, 46]","[369.06, 51]",360.64,209,6.49,0.07
08:48:30,"[359.0, 168]","[349.0, 72]","[362.83, 48]","[370.0, 57]",360.92,345,3.83,0.39
08:48:31,"[359.38, 104]","[350.35, 104]","[362.0, 64]","[370.0, 64]",360.69,336,2.62,0.24
08:48:32,"[361.0, 18]","[359.0, 18]","[362.0, 36]","[369.11, 36]",361.5,108,1.0,-0.33
08:48:33,"[355.0, 31]","[348.78, 64]","[362.46, 52]","[368.24, 51]",358.73,198,7.46,-0.04
08:48:34,"[348.55, 55]","[346.12, 60]","[363.0, 55]","[366.42, 52]",355.77,222,14.45,0.04
08:48:35,"[350.05, 80]","[348.0, 20]","[354.34, 64]","[356.71, 98]",352.2,262,4.29,-0.24
08:48:36,"[351.78, 32]","[350.73, 22]","[353.83, 36]","[354.5, 60]",352.81,150,2.05,-0.28
08:48:37,"[353.0, 10]","[341.6, 35]","[354.0, 26]","[355.0, 50]",353.5,121,1.0,-0.26
08:48:38,"[337.43, 129]","[258.62, 61]","[353.21, 39]","[354.95, 40]",345.32,269,15.78,0.41
08:48:39,"[337.97, 99]","[336.03, 110]","[351.47, 68]","[353.0, 107]",344.72,384,13.5,0.09
08:48:40,"[338.01, 134]","[335.07, 45]","[350.8, 50]","[352.63, 43]",344.41,272,12.79,0.32
08:48:41,"[340.12, 16]","[338.0, 96]","[351.0, 32]","[353.0, 16]",345.56,160,10.88,0.4
08:48:42,"[342.89, 18]","[337.58, 72]","[351.0, 36]","[353.0, 18]",346.94,144,8.11,0.25
08:48:43,"[343.77, 26]","[337.0, 78]","[351.0, 28]","[353.0, 26]",347.38,158,7.23,0.32
08:48:44,"[345.09, 22]","[336.45, 66]","[351.0, 13]","[353.0, 22]",348.05,123,5.91,0.43
08:48:45,"[346.0, 22]","[336.0, 66]","[351.0, 11]","[353.0, 22]",348.5,121,5.0,0.45
08:48:46,"[346.0, 26]","[333.47, 114]","[350.06, 35]","[351.53, 15]",348.03,190,4.06,0.47
08:48:47,"[346.85, 26]","[334.1, 138]","[350.0, 39]","[351.0, 13]",348.42,216,3.15,0.52
08:48:48,"[348.0, 20]","[332.0, 60]","[350.0, 30]","[351.0, 10]",349.0,120,2.0,0.33
08:48:49,"[337.41, 54]","[331.63, 112]","[350.0, 14]","[351.0, 12]",343.7,192,12.59,0.73
08:48:50,"[331.23, 123]","[330.76, 89]","[350.0, 11]","[351.0, 11]",340.61,234,18.77,0.81
08:48:51,"[332.57, 74]","[329.95, 102]","[350.0, 13]","[351.0, 13]",341.28,202,17.43,0.74
08:48:52,"[334.0, 60]","[332.0, 50]","[350.0, 10]","[351.0, 10]",342.0,130,16.0,0.69
08:48:53,"[334.56, 71]","[332.83, 72]","[350.0, 13]","[351.0, 13]",342.28,169,15.44,0.69
08:48:54,"[333.59, 127]","[332.71, 103]","[350.0, 11]","[351.0, 11]",341.8,252,16.41,0.83
08:48:55,"[333.0, 157]","[331.0, 33]","[350.0, 11]","[351.0, 11]",341.5,212,17.0,0.79
08:48:56,"[333.2, 69]","[332.77, 128]","[351.67, 12]","[354.57, 28]",342.43,237,18.46,0.66
08:48:57,"[334.75, 24]","[333.0, 192]","[355.0, 12]","[356.0, 60]",344.88,288,20.25,0.5
08:48:58,"[335.95, 43]","[334.33, 33]","[355.0, 9]","[356.0, 45]",345.48,130,19.05,0.17
08:48:59,"[336.48, 114]","[335.56, 108]","[348.97, 38]","[356.1, 39]",342.73,299,12.49,0.48
08:49:00,"[342.22, 36]","[340.27, 30]","[348.0, 48]","[355.69, 32]",345.11,146,5.78,-0.1
08:49:01,"[345.27, 30]","[344.41, 17]","[348.0, 17]","[354.0, 22]",346.63,86,2.73,0.09
08:49:02,"[347.5, 22]","[346.67, 18]","[354.0, 18]","[355.0, 24]",350.75,82,6.5,-0.02
08:49:03,"[350.29, 42]","[348.81, 16]","[354.4, 20]","[355.8, 40]",352.34,118,4.11,-0.02
08:49:04,"[351.56, 25]","[350.18, 11]","[355.0, 18]","[357.0, 36]",353.28,90,3.44,-0.2
08:49:05,"[354.0, 24]","[349.88, 8]","[394.25, 20]","[396.95, 22]",374.12,74,40.25,-0.14
08:49:06,"[354.74, 46]","[348.0, 14]","[451.52, 29]","[513.0, 24]",403.13,113,96.78,0.06
08:49:07,"[355.0, 30]","[348.0, 6]","[381.81, 16]","[431.91, 11]",368.41,63,26.81,0.14
08:49:08,"[355.05, 38]","[353.57, 23]","[445.96, 26]","[612.66, 41]",400.51,128,90.91,-0.05
08:49:09,"[355.0, 34]","[354.0, 28]","[412.13, 31]","[425.27, 40]",383.56,133,57.13,-0.07
08:49:10,"[356.67, 24]","[354.5, 24]","[361.61, 23]","[411.09, 35]",359.14,106,4.94,-0.09
08:49:11,"[361.0, 41]","[358.0, 13]","[365.92, 39]","[373.23, 13]",363.46,106,4.92,0.02
08:49:12,"[361.0, 33]","[358.0, 31]","[364.0, 33]","[376.0, 11]",362.5,108,3.0,0.19
08:49:13,"[361.0, 30]","[358.0, 30]","[364.0, 30]","[374.2, 10]",362.5,100,3.0,0.2
08:49:14,"[358.75, 24]","[357.25, 24]","[362.8, 20]","[365.5, 16]",360.77,84,4.05,0.14
08:49:15,"[358.0, 33]","[357.0, 33]","[359.5, 30]","[361.19, 32]",358.75,128,1.5,0.03
08:49:16,"[358.0, 18]","[357.0, 18]","[359.0, 18]","[360.0, 18]",358.5,72,1.0,0.0
08:49:17,"[358.77, 39]","[357.77, 39]","[359.85, 39]","[362.36, 28]",359.31,145,1.08,0.08
08:49:18,"[359.42, 36]","[358.0, 28]","[363.0, 25]","[377.0, 12]",361.21,101,3.58,0.27
08:49:19,"[361.1, 39]","[360.47, 43]","[368.16, 19]","[377.85, 41]",364.63,142,7.06,0.15
08:49:20,"[361.0, 30]","[359.0, 20]","[377.0, 10]","[378.0, 50]",369.0,110,16.0,-0.09
08:49:21,"[361.69, 29]","[360.67, 36]","[375.69, 26]","[377.0, 13]",368.69,104,14.0,0.25
08:49:22,"[362.0, 19]","[361.0, 93]","[374.27, 22]","[379.0, 11]",368.14,145,12.27,0.54
08:49:23,"[362.0, 3]","[361.0, 27]","[374.0, 6]","[377.22, 9]",368.0,45,12.0,0.33
08:49:24,"[362.0, 10]","[361.0, 90]","[373.7, 20]","[377.0, 40]",367.85,160,11.7,0.25
08:49:25,"[361.22, 46]","[360.84, 98]","[371.78, 23]","[375.52, 25]",366.5,192,10.57,0.5
08:49:26,"[362.08, 74]","[360.58, 57]","[370.91, 11]","[372.0, 22]",366.5,164,8.83,0.6
08:49:27,"[361.0, 99]","[359.0, 22]","[370.0, 11]","[371.54, 26]",365.5,158,9.0,0.53
08:49:28,"[361.14, 115]","[360.24, 58]","[369.29, 17]","[371.79, 28]",365.22,218,8.15,0.59
08:49:29,"[362.0, 60]","[361.0, 135]","[366.16, 19]","[366.88, 26]",364.08,240,4.16,0.62
08:49:30,"[361.06, 105]","[359.9, 40]","[364.08, 26]","[378.0, 25]",362.57,196,3.02,0.48
08:49:31,"[361.0, 118]","[359.0, 32]","[376.0, 66]","[420.34, 32]",368.5,248,15.0,0.21
08:49:32,"[361.0, 58]","[359.0, 18]","[371.8, 15]","[375.33, 30]",366.4,121,10.8,0.26
08:49:33,"[360.56, 27]","[357.87, 31]","[366.04, 46]","[370.05, 19]",363.3,123,5.49,-0.06
08:49:34,"[358.68, 150]","[354.82, 77]","[366.0, 60]","[370.28, 18]",362.34,305,7.32,0.49
08:49:35,"[359.0, 126]","[357.0, 21]","[366.0, 28]","[376.0, 7]",362.5,182,7.0,0.62
08:49:36,"[359.0, 306]","[357.0, 111]","[366.0, 68]","[376.0, 17]",362.5,502,7.0,0.66
08:49:37,"[359.0, 198]","[357.0, 128]","[365.06, 64]","[376.0, 16]",362.03,406,6.06,0.61
08:49:38,"[359.0, 112]","[357.0, 103]","[363.5, 48]","[367.29, 28]",361.25,291,4.5,0.48
08:49:39,"[359.0, 72]","[357.0, 64]","[361.29, 34]","[366.91, 22]",360.15,192,2.29,0.42
08:49:40,"[359.0, 21]","[357.0, 90]","[369.8, 15]","[374.2, 15]",364.4,141,10.8,0.57
08:49:41,"[360.56, 25]","[357.11, 57]","[368.58, 12]","[370.0, 12]",364.57,106,8.02,0.55
08:49:42,"[361.0, 13]","[358.08, 13]","[368.0, 8]","[371.75, 8]",364.5,42,7.0,0.24
08:49:43,"[359.0, 6]","[357.0, 36]","[367.5, 6]","[372.0, 6]",363.25,54,8.5,0.56
08:49:44,"[359.0, 11]","[357.0, 66]","[366.0, 11]","[367.0, 11]",362.5,99,7.0,0.56
08:49:45,"[359.0, 10]","[357.0, 60]","[363.8, 10]","[365.17, 12]",361.4,92,4.8,0.52
08:49:46,"[359.0, 10]","[357.0, 55]","[361.1, 10]","[364.0, 30]",360.05,105,2.1,0.24
08:49:47,"[357.2, 10]","[356.02, 64]","[360.0, 10]","[365.85, 13]",358.6,97,2.8,0.53
08:49:48,"[354.96, 24]","[354.64, 42]","[358.6, 15]","[363.77, 13]",356.78,94,3.64,0.4
08:49:49,"[354.46, 35]","[348.64, 14]","[357.06, 16]","[358.31, 26]",355.76,91,2.61,0.08
08:49:50,"[355.0, 48]","[348.0, 12]","[357.17, 24]","[360.33, 12]",356.08,96,2.17,0.25
08:49:51,"[354.5, 14]","[347.91, 11]","[356.62, 21]","[361.36, 11]",355.56,57,2.12,-0.12
08:49:52,"[349.29, 7]","[346.29, 7]","[363.0, 7]","[372.0, 7]",356.14,28,13.71,0.0
08:49:53,"[357.73, 37]","[354.12, 16]","[363.2, 15]","[372.54, 35]",360.46,103,5.47,0.03
08:49:54,"[359.59, 158]","[357.96, 27]","[362.2, 44]","[368.47, 30]",360.9,259,2.61,0.43
08:49:55,"[359.73, 128]","[358.58, 52]","[365.0, 12]","[371.0, 60]",362.37,252,5.27,0.43
08:49:56,"[360.0, 152]","[358.0, 24]","[364.08, 12]","[370.83, 24]",362.04,212,4.08,0.66
08:49:57,"[361.05, 91]","[359.94, 102]","[364.96, 23]","[371.91, 34]",363.01,250,3.9,0.54
08:49:58,"[362.0, 65]","[359.94, 102]","[372.0, 50]","[373.0, 50]",367.0,267,10.0,0.25
08:49:59,"[362.0, 33]","[358.22, 27]","[369.86, 35]","[370.97, 39]",365.93,134,7.86,-0.1
08:50:00,"[362.0, 18]","[360.0, 6]","[366.0, 18]","[368.0, 18]",364.0,60,4.0,-0.2
08:50:01,"[362.0, 30]","[360.0, 10]","[363.7, 30]","[365.4, 30]",362.85,100,1.7,-0.2
08:50:02,"[361.03, 59]","[359.57, 14]","[363.17, 36]","[366.93, 30]",362.1,139,2.13,0.05
08:50:03,"[361.69, 32]","[359.5, 12]","[367.28, 36]","[378.33, 21]",364.48,101,5.59,-0.13
08:50:04,"[360.0, 9]","[358.5, 12]","[379.0, 9]","[381.0, 63]",369.5,93,19.0,-0.55
08:50:05,"[360.0, 13]","[359.0, 26]","[377.54, 13]","[379.74, 19]",368.77,71,17.54,0.1
08:50:06,"[359.06, 17]","[358.2, 10]","[377.0, 18]","[381.0, 27]",368.03,72,17.94,-0.25
08:50:07,"[362.23, 52]","[358.71, 17]","[376.78, 18]","[379.16, 25]",369.5,112,14.55,0.23
08:50:08,"[362.41, 41]","[358.77, 13]","[376.0, 8]","[377.0, 8]",369.21,70,13.59,0.54
08:50:09,"[361.65, 68]","[358.83, 24]","[375.36, 14]","[377.0, 20]",368.5,126,13.71,0.46
08:50:10,"[362.0, 36]","[359.0, 16]","[374.0, 8]","[377.0, 32]",368.0,92,12.0,0.13
08:50:11,"[362.0, 24]","[359.0, 16]","[373.12, 8]","[374.9, 10]",367.56,58,11.12,0.38
08:50:12,"[362.0, 36]","[359.0, 24]","[373.09, 44]","[375.8, 20]",367.55,124,11.09,-0.03
08:50:13,"[361.6, 20]","[359.09, 23]","[372.92, 60]","[373.69, 16]",367.26,119,11.32,-0.28
08:50:14,"[361.0, 17]","[359.0, 38]","[365.73, 63]","[369.43, 35]",363.37,153,4.73,-0.28
08:50:15,"[359.0, 15]","[357.0, 60]","[363.64, 39]","[364.35, 51]",361.32,165,4.64,-0.09
08:50:16,"[359.0, 10]","[357.0, 40]","[360.65, 26]","[363.76, 34]",359.83,110,1.65,-0.09
08:50:17,"[357.12, 34]","[356.25, 32]","[360.0, 50]","[376.29, 42]",358.56,158,2.88,-0.16
08:50:18,"[356.75, 32]","[353.09, 66]","[358.8, 50]","[376.4, 50]",357.77,198,2.05,-0.01
08:50:19,"[353.89, 38]","[351.45, 110]","[357.79, 47]","[376.02, 41]",355.84,236,3.89,0.25
08:50:20,"[352.0, 100]","[346.0, 50]","[357.25, 24]","[375.1, 21]",354.62,195,5.25,0.54
08:50:21,"[352.0, 66]","[346.0, 45]","[373.78, 9]","[375.0, 27]",362.89,147,21.78,0.51
08:50:22,"[352.0, 14]","[346.0, 35]","[374.0, 7]","[375.0, 21]",363.0,77,22.0,0.27
08:50:23,"[352.0, 44]","[346.0, 30]","[374.0, 6]","[375.0, 18]",363.0,98,22.0,0.51
08:50:24,"[352.0, 100]","[346.29, 41]","[373.0, 31]","[374.0, 14]",362.5,186,21.0,0.52
08:50:25,"[353.79, 94]","[349.93, 56]","[370.08, 39]","[371.89, 37]",361.93,226,16.29,0.33
08:50:26,"[359.0, 44]","[355.0, 22]","[369.0, 33]","[370.0, 11]",364.0,110,10.0,0.2
08:50:27,"[359.0, 56]","[355.0, 28]","[368.5, 34]","[368.91, 22]",363.75,140,9.5,0.2
08:50:28,"[358.27, 44]","[353.72, 50]","[365.91, 23]","[367.34, 29]",362.09,146,7.64,0.29
08:50:29,"[350.82, 85]","[350.95, 78]","[359.38, 26]","[363.36, 42]",355.1,231,8.56,0.41
08:50:30,"[350.0, 128]","[348.19, 64]","[353.49, 55]","[361.7, 20]",351.75,267,3.49,0.44
08:50:31,"[350.0, 104]","[349.0, 52]","[360.0, 13]","[363.72, 25]",355.0,194,10.0,0.61
08:50:32,"[350.3, 92]","[348.36, 100]","[360.06, 51]","[362.32, 34]",355.18,277,9.75,0.39
08:50:33,"[349.14, 42]","[346.16, 76]","[352.0, 42]","[358.86, 14]",350.57,174,2.86,0.36
08:50:34,"[350.46, 48]","[347.92, 48]","[351.95, 20]","[360.32, 25]",351.2,141,1.49,0.36
08:50:35,"[351.08, 98]","[350.29, 84]","[358.41, 64]","[360.62, 68]",354.74,314,7.32,0.16
08:50:36,"[354.11, 72]","[352.88, 68]","[357.18, 66]","[359.36, 44]",355.65,250,3.07,0.12
08:50:37,"[356.2, 40]","[354.57, 37]","[363.0, 18]","[367.37, 43]",359.6,138,6.8,0.12
08:50:38,"[360.42, 43]","[359.59, 51]","[367.0, 15]","[369.0, 60]",363.71,169,6.58,0.11
08:50:39,"[362.67, 30]","[361.0, 6]","[368.92, 26]","[477.32, 19]",365.79,81,6.26,-0.11
08:50:40,"[363.0, 15]","[361.0, 3]","[369.0, 15]","[392.0, 9]",366.0,42,6.0,-0.14
08:50:41,"[363.0, 35]","[361.0, 7]","[369.0, 35]","[377.56, 27]",366.0,104,6.0,-0.19
08:50:42,"[363.0, 50]","[361.0, 10]","[369.0, 50]","[371.0, 40]",366.0,150,6.0,-0.2
08:50:43,"[362.43, 14]","[357.8, 10]","[369.0, 30]","[371.0, 24]",365.71,78,6.57,-0.38
08:50:44,"[356.45, 44]","[352.38, 13]","[368.29, 34]","[370.56, 36]",362.37,127,11.84,-0.1
08:50:45,"[356.0, 88]","[345.0, 11]","[368.82, 44]","[371.0, 44]",362.41,187,12.82,0.06
08:50:46,"[358.43, 69]","[353.8, 30]","[367.0, 63]","[370.44, 36]",362.72,198,8.57,0.0
08:50:47,"[364.0, 84]","[356.05, 82]","[367.0, 84]","[370.0, 48]",365.5,298,3.0,0.11
08:50:48,"[362.57, 46]","[356.1, 102]","[366.53, 59]","[368.89, 57]",364.55,264,3.96,0.12
08:50:49,"[359.33, 30]","[358.0, 15]","[366.0, 60]","[368.59, 63]",362.67,168,6.67,-0.46
08:50:50,"[361.22, 36]","[358.0, 18]","[365.5, 72]","[368.0, 90]",363.36,216,4.28,-0.5
08:50:51,"[359.53, 73]","[357.84, 152]","[364.79, 71]","[368.73, 82]",362.16,378,5.25,0.19
08:50:52,"[360.16, 161]","[358.07, 118]","[373.04, 71]","[374.07, 112]",366.6,462,12.88,0.21
08:50:53,"[361.0, 50]","[360.0, 24]","[371.75, 24]","[373.86, 87]",366.38,185,10.75,-0.2
08:50:54,"[358.54, 122]","[357.92, 137]","[370.42, 38]","[371.53, 38]",364.48,335,11.88,0.55
08:50:55,"[358.0, 188]","[357.0, 85]","[367.35, 34]","[369.35, 34]",362.68,341,9.35,0.6
08:50:56,"[359.31, 107]","[357.61, 103]","[364.13, 30]","[365.13, 30]",361.72,270,4.82,0.56
08:50:57,"[358.93, 73]","[357.56, 80]","[365.12, 25]","[373.67, 45]",362.03,223,6.19,0.37
08:50:58,"[357.57, 49]","[356.26, 38]","[373.3, 20]","[374.95, 55]",365.44,162,15.73,0.07
08:50:59,"[359.0, 75]","[357.0, 64]","[372.17, 24]","[374.92, 102]",365.58,265,13.17,0.05
08:51:00,"[359.85, 40]","[358.92, 106]","[370.17, 36]","[372.72, 72]",365.01,254,10.32,0.15
08:51:01,"[360.0, 18]","[359.0, 120]","[368.22, 18]","[372.0, 36]",364.11,192,8.22,0.44
08:51:02,"[361.09, 22]","[359.0, 187]","[367.0, 22]","[372.0, 44]",364.05,275,5.91,0.52
08:51:03,"[362.0, 16]","[359.07, 123]","[367.0, 16]","[372.62, 32]",364.5,187,5.0,0.49
08:51:04,"[362.15, 26]","[361.0, 52]","[367.0, 26]","[373.0, 52]",364.58,156,4.85,0.0
08:51:05,"[363.0, 24]","[361.0, 48]","[365.67, 24]","[372.75, 48]",364.33,144,2.67,0.0
08:51:06,"[363.0, 26]","[361.0, 70]","[364.15, 26]","[372.0, 52]",363.58,174,1.15,0.1
08:51:07,"[361.4, 20]","[359.3, 80]","[363.5, 12]","[372.0, 24]",362.45,136,2.1,0.47
08:51:08,"[359.12, 161]","[358.31, 130]","[364.58, 31]","[374.74, 54]",361.85,376,5.46,0.55
08:51:09,"[359.0, 180]","[357.0, 60]","[377.31, 16]","[378.96, 28]",368.16,284,18.31,0.69
08:51:10,"[359.0, 180]","[357.0, 60]","[373.3, 23]","[374.25, 52]",366.15,315,14.3,0.52
08:51:11,"[359.0, 135]","[357.0, 45]","[370.67, 24]","[373.6, 25]",364.83,229,11.67,0.57
08:51:12,"[359.0, 270]","[357.0, 90]","[367.89, 45]","[369.23, 52]",363.44,457,8.89,0.58
08:51:13,"[359.0, 231]","[357.0, 90]","[365.79, 33]","[367.56, 57]",362.39,411,6.79,0.56
08:51:14,"[359.0, 87]","[357.0, 105]","[361.38, 42]","[364.58, 64]",360.19,298,2.38,0.29
08:51:15,"[357.28, 58]","[354.33, 60]","[362.19, 36]","[370.23, 48]",359.74,202,4.92,0.17
08:51:16,"[357.0, 30]","[349.0, 12]","[372.0, 18]","[373.0, 6]",364.5,66,15.0,0.27
08:51:17,"[361.55, 56]","[358.89, 87]","[372.0, 54]","[373.0, 39]",366.78,236,10.45,0.21
