Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:11:23,"[340.47, 19]","[335.43, 35]","[346.32, 56]","[347.31, 58]",343.4,168,5.85,-0.36
08:11:24,"[340.38, 21]","[335.67, 30]","[342.29, 48]","[344.82, 44]",341.34,143,1.91,-0.29
08:11:25,"[340.0, 17]","[335.0, 34]","[343.0, 34]","[353.38, 32]",341.5,117,3.0,-0.13
08:11:26,"[332.42, 33]","[329.99, 146]","[342.57, 35]","[352.43, 70]",337.5,284,10.15,0.26
08:11:27,"[331.64, 196]","[329.16, 158]","[336.05, 40]","[337.6, 50]",333.84,444,4.41,0.59
08:11:28,"[329.0, 198]","[327.36, 110]","[331.4, 20]","[334.02, 52]",330.2,380,2.4,0.62
08:11:29,"[329.0, 124]","[327.0, 57]","[333.43, 28]","[335.33, 36]",331.21,245,4.43,0.48
08:11:30,"[329.0, 80]","[326.69, 29]","[334.0, 24]","[336.0, 24]",331.5,157,5.0,0.39
08:11:31,"[329.0, 100]","[326.0, 30]","[334.0, 30]","[336.0, 30]",331.5,190,5.0,0.37
08:11:32,"[329.0, 100]","[326.0, 30]","[334.0, 30]","[336.0, 30]",331.5,190,5.0,0.37
08:11:33,"[329.0, 46]","[326.0, 21]","[334.0, 21]","[335.23, 26]",331.5,114,5.0,0.18
08:11:34,"[329.0, 60]","[326.0, 30]","[334.0, 30]","[335.53, 34]",331.5,154,5.0,0.17
08:11:35,"[329.0, 90]","[326.0, 45]","[334.47, 43]","[337.47, 51]",331.73,229,5.47,0.18
08:11:36,"[329.0, 60]","[326.0, 30]","[338.14, 14]","[341.26, 46]",333.57,150,9.14,0.2
08:11:37,"[332.33, 36]","[326.29, 63]","[341.0, 30]","[343.0, 30]",336.67,159,8.67,0.25
08:11:38,"[329.26, 69]","[325.98, 52]","[341.0, 33]","[343.0, 33]",335.13,187,11.74,0.29
08:11:39,"[327.31, 65]","[326.22, 55]","[336.08, 87]","[339.33, 67]",331.69,274,8.77,-0.12
08:11:40,"[328.6, 72]","[326.9, 40]","[330.1, 40]","[334.95, 76]",329.35,228,1.5,-0.02
08:11:41,"[328.31, 32]","[324.36, 53]","[335.23, 26]","[336.87, 77]",331.77,188,6.92,-0.1
08:11:42,"[330.38, 26]","[329.38, 26]","[336.0, 65]","[342.0, 78]",333.19,195,5.62,-0.47
08:11:43,"[333.86, 59]","[331.04, 46]","[336.0, 81]","[342.0, 99]",334.93,285,2.14,-0.26
08:11:44,"[332.53, 30]","[323.93, 45]","[336.0, 45]","[342.5, 32]",334.27,152,3.47,-0.01
08:11:45,"[329.73, 33]","[320.92, 39]","[334.81, 67]","[337.03, 38]",332.27,177,5.08,-0.19
08:11:46,"[322.58, 71]","[322.02, 55]","[330.6, 68]","[335.58, 67]",326.59,261,8.03,-0.03
08:11:47,"[325.88, 57]","[322.79, 56]","[328.36, 44]","[332.5, 50]",327.12,207,2.49,0.09
08:11:48,"[327.0, 55]","[319.64, 33]","[330.0, 22]","[331.77, 52]",328.5,162,3.0,0.09
08:11:49,"[324.08, 37]","[317.58, 19]","[330.0, 18]","[331.0, 36]",327.04,110,5.92,0.02
08:11:50,"[320.48, 27]","[320.63, 27]","[330.0, 20]","[331.0, 40]",325.24,114,9.52,-0.05
08:11:51,"[324.33, 24]","[316.14, 42]","[330.43, 23]","[331.32, 47]",327.38,136,6.1,-0.03
08:11:52,"[326.2, 30]","[317.53, 15]","[332.0, 75]","[336.0, 45]",329.1,165,5.8,-0.45
08:11:53,"[328.42, 24]","[316.56, 18]","[332.0, 60]","[336.0, 36]",330.21,138,3.58,-0.39
08:11:54,"[331.6, 30]","[317.56, 41]","[334.18, 44]","[340.67, 36]",332.89,151,2.58,-0.06
08:11:55,"[333.04, 57]","[332.19, 27]","[341.83, 36]","[344.88, 16]",337.43,136,8.8,0.24
08:11:56,"[335.45, 58]","[333.3, 53]","[343.0, 39]","[346.85, 13]",339.22,163,7.55,0.36
08:11:57,"[336.51, 55]","[334.59, 61]","[343.0, 27]","[345.0, 9]",339.75,152,6.49,0.53
08:11:58,"[337.44, 109]","[332.97, 63]","[343.17, 36]","[345.35, 17]",340.3,225,5.73,0.53
08:11:59,"[343.0, 56]","[333.43, 56]","[344.33, 18]","[345.8, 15]",343.67,145,1.33,0.54
08:12:00,"[343.34, 38]","[333.86, 35]","[345.77, 13]","[348.27, 11]",344.56,97,2.43,0.51
08:12:01,"[343.0, 40]","[327.75, 32]","[347.5, 16]","[351.0, 8]",345.25,96,4.5,0.5
08:12:02,"[343.22, 27]","[333.88, 43]","[349.0, 20]","[351.0, 10]",346.11,100,5.78,0.4
08:12:03,"[343.0, 15]","[331.4, 20]","[349.0, 10]","[351.0, 5]",346.0,50,6.0,0.4
08:12:04,"[343.0, 15]","[333.0, 20]","[349.0, 10]","[351.0, 5]",346.0,50,6.0,0.4
08:12:05,"[345.05, 44]","[336.75, 32]","[349.0, 22]","[351.0, 11]",347.02,109,3.95,0.39
08:12:06,"[346.0, 40]","[343.0, 16]","[349.0, 16]","[351.0, 8]",347.5,80,3.0,0.4
08:12:07,"[346.0, 45]","[343.0, 21]","[349.0, 18]","[479.29, 31]",347.5,115,3.0,0.15
08:12:08,"[346.0, 15]","[343.0, 9]","[349.0, 6]","[352.0, 15]",347.5,45,3.0,0.07
08:12:09,"[346.48, 29]","[345.39, 44]","[349.0, 20]","[352.0, 50]",347.74,143,2.52,0.02
08:12:10,"[347.09, 22]","[346.04, 52]","[349.0, 22]","[352.0, 55]",348.05,151,1.91,-0.02
08:12:11,"[348.0, 32]","[346.44, 36]","[349.0, 24]","[352.0, 60]",348.5,152,1.0,-0.11
08:12:12,"[347.33, 48]","[345.39, 51]","[349.0, 24]","[352.0, 60]",348.17,183,1.67,0.08
08:12:13,"[346.31, 58]","[344.75, 32]","[349.0, 26]","[397.05, 38]",347.66,154,2.69,0.17
08:12:14,"[347.0, 42]","[346.0, 32]","[349.0, 16]","[351.75, 16]",348.0,106,2.0,0.4
08:12:15,"[347.0, 40]","[346.0, 48]","[348.83, 24]","[349.83, 24]",347.92,136,1.83,0.29
08:12:16,"[346.8, 20]","[345.88, 34]","[349.17, 12]","[351.36, 22]",347.98,88,2.37,0.23
08:12:17,"[345.68, 38]","[343.64, 25]","[348.18, 11]","[353.0, 42]",346.93,116,2.5,0.09
08:12:18,"[344.0, 14]","[343.0, 21]","[352.08, 12]","[357.29, 14]",348.04,61,8.08,0.15
08:12:19,"[344.39, 23]","[342.14, 42]","[355.32, 38]","[382.06, 34]",349.85,137,10.92,-0.05
08:12:20,"[347.0, 11]","[343.0, 33]","[355.0, 55]","[359.55, 22]",351.0,121,8.0,-0.27
08:12:21,"[347.0, 9]","[343.0, 27]","[355.0, 45]","[361.0, 18]",351.0,99,8.0,-0.27
08:12:22,"[346.0, 12]","[342.61, 31]","[355.0, 50]","[359.0, 20]",350.5,113,9.0,-0.24
08:12:23,"[343.0, 25]","[340.0, 40]","[355.0, 50]","[362.0, 20]",349.0,135,12.0,-0.04
08:12:24,"[343.0, 22]","[340.0, 44]","[355.0, 55]","[362.0, 22]",349.0,143,12.0,-0.08
08:12:25,"[343.0, 28]","[340.0, 56]","[355.0, 70]","[362.0, 28]",349.0,182,12.0,-0.08
08:12:26,"[343.0, 34]","[339.06, 35]","[354.09, 70]","[355.72, 72]",348.54,211,11.09,-0.35
08:12:27,"[342.25, 32]","[338.8, 20]","[344.62, 61]","[348.42, 67]",343.44,180,2.37,-0.42
08:12:28,"[341.86, 21]","[340.48, 31]","[343.96, 71]","[354.24, 62]",342.91,185,2.1,-0.44
08:12:29,"[341.0, 45]","[333.0, 15]","[343.05, 44]","[345.67, 33]",342.02,137,2.05,-0.12
08:12:30,"[342.95, 230]","[340.55, 44]","[345.12, 32]","[350.09, 44]",344.04,350,2.18,0.57
08:12:31,"[343.0, 208]","[341.0, 39]","[345.0, 26]","[348.77, 26]",344.0,299,2.0,0.65
08:12:32,"[343.0, 176]","[341.0, 33]","[344.64, 22]","[350.0, 22]",343.82,253,1.64,0.65
08:12:33,"[343.0, 148]","[341.0, 33]","[348.91, 22]","[356.43, 49]",345.95,252,5.91,0.44
08:12:34,"[343.0, 104]","[341.0, 24]","[350.0, 16]","[357.0, 40]",346.5,184,7.0,0.39
08:12:35,"[343.12, 103]","[342.76, 177]","[355.44, 50]","[357.1, 83]",349.28,413,12.32,0.36
08:12:36,"[344.0, 14]","[343.0, 182]","[354.14, 28]","[356.16, 31]",349.07,255,10.14,0.54
08:12:37,"[344.54, 13]","[343.01, 158]","[354.0, 26]","[356.0, 26]",349.27,223,9.46,0.53
08:12:38,"[345.6, 15]","[344.0, 30]","[353.39, 31]","[355.36, 28]",349.49,104,7.79,-0.13
08:12:39,"[347.64, 22]","[344.0, 44]","[350.91, 67]","[352.0, 43]",349.27,176,3.27,-0.25
08:12:40,"[348.0, 11]","[344.0, 22]","[349.0, 11]","[350.0, 11]",348.5,55,1.0,0.2
08:12:41,"[344.43, 23]","[343.04, 166]","[348.64, 11]","[349.82, 11]",346.54,211,4.2,0.79
08:12:42,"[343.61, 46]","[342.98, 283]","[347.0, 15]","[360.12, 59]",345.3,403,3.39,0.63
08:12:43,"[343.0, 199]","[341.0, 36]","[346.42, 12]","[360.88, 51]",344.71,298,3.42,0.58
08:12:44,"[343.0, 130]","[341.0, 30]","[345.0, 10]","[360.0, 20]",344.0,190,2.0,0.68
08:12:45,"[343.0, 104]","[341.0, 24]","[344.25, 8]","[357.58, 31]",343.62,167,1.25,0.53
08:12:46,"[343.0, 86]","[341.0, 21]","[356.04, 27]","[358.5, 20]",349.52,154,13.04,0.39
08:12:47,"[343.0, 132]","[341.0, 33]","[352.2, 50]","[357.56, 39]",347.6,254,9.2,0.3
08:12:48,"[343.0, 72]","[341.0, 18]","[356.33, 24]","[358.8, 20]",349.67,134,13.33,0.34
08:12:49,"[343.0, 156]","[341.0, 39]","[356.87, 30]","[358.81, 54]",349.93,279,13.87,0.4
08:12:50,"[343.0, 132]","[341.0, 33]","[354.41, 59]","[356.73, 15]",348.7,239,11.41,0.38
08:12:51,"[343.0, 132]","[341.0, 33]","[352.36, 55]","[355.57, 14]",347.68,234,9.36,0.41
08:12:52,"[343.1, 58]","[342.14, 42]","[351.33, 45]","[357.0, 36]",347.22,181,8.23,0.1
08:12:53,"[345.28, 29]","[344.46, 26]","[350.36, 55]","[357.0, 44]",347.82,154,5.09,-0.29
08:12:54,"[346.6, 35]","[344.09, 55]","[347.93, 70]","[357.31, 29]",347.26,189,1.33,-0.05
08:12:55,"[343.82, 55]","[342.62, 79]","[347.0, 60]","[358.0, 57]",345.41,251,3.18,0.07
08:12:56,"[343.0, 72]","[341.0, 27]","[345.0, 36]","[356.44, 36]",344.0,171,2.0,0.16
08:12:57,"[342.91, 66]","[340.29, 55]","[344.0, 60]","[356.31, 52]",343.45,233,1.09,0.04
08:12:58,"[343.0, 40]","[341.0, 27]","[344.0, 36]","[356.59, 37]",343.5,140,1.0,-0.04
08:12:59,"[343.0, 30]","[341.0, 15]","[344.0, 20]","[354.0, 25]",343.5,90,1.0,0.0
08:13:00,"[343.0, 42]","[341.0, 21]","[344.0, 28]","[354.0, 35]",343.5,126,1.0,0.0
08:13:01,"[342.51, 37]","[339.3, 69]","[352.73, 63]","[355.53, 34]",347.62,203,10.22,0.04
08:13:02,"[341.0, 23]","[338.0, 104]","[354.0, 40]","[356.0, 16]",347.5,183,13.0,0.39
08:13:03,"[345.62, 52]","[338.34, 88]","[354.0, 55]","[356.0, 22]",349.81,217,8.38,0.29
08:13:04,"[347.0, 70]","[341.0, 18]","[354.0, 45]","[356.0, 18]",350.5,151,7.0,0.17
08:13:05,"[347.0, 35]","[341.0, 16]","[353.0, 40]","[354.39, 31]",350.0,122,6.0,-0.16
08:13:06,"[347.0, 68]","[344.6, 90]","[350.41, 85]","[354.0, 85]",348.71,328,3.41,-0.04
08:13:07,"[347.0, 48]","[346.0, 108]","[348.08, 60]","[358.0, 48]",347.54,264,1.08,0.18
08:13:08,"[346.18, 87]","[343.99, 93]","[354.43, 56]","[359.8, 25]",350.31,261,8.24,0.38
08:13:09,"[346.0, 24]","[343.0, 78]","[357.0, 24]","[358.0, 24]",351.5,150,11.0,0.36
08:13:10,"[346.0, 44]","[343.0, 143]","[355.93, 15]","[356.82, 34]",350.97,236,9.93,0.58
08:13:11,"[346.0, 64]","[343.0, 208]","[352.63, 52]","[354.8, 20]",349.32,344,6.63,0.58
08:13:12,"[343.9, 67]","[342.5, 78]","[350.17, 52]","[351.19, 27]",347.03,224,6.28,0.29
08:13:13,"[343.88, 82]","[341.42, 19]","[346.81, 21]","[348.89, 36]",345.34,158,2.93,0.28
08:13:14,"[344.75, 63]","[343.0, 13]","[346.0, 26]","[349.0, 14]",345.37,116,1.25,0.31
08:13:15,"[343.51, 37]","[340.71, 21]","[357.54, 26]","[361.77, 26]",350.53,110,14.02,0.05
08:13:16,"[344.75, 12]","[343.0, 48]","[361.0, 24]","[362.0, 24]",352.88,108,16.25,0.11
08:13:17,"[346.2, 15]","[343.0, 60]","[358.0, 60]","[360.4, 30]",352.1,165,11.8,-0.09
08:13:18,"[347.0, 13]","[343.0, 52]","[358.26, 46]","[360.39, 23]",352.63,134,11.26,-0.03
08:13:19,"[347.0, 5]","[343.0, 20]","[360.0, 10]","[363.0, 5]",353.5,40,13.0,0.25
08:13:20,"[347.7, 23]","[343.5, 32]","[359.82, 22]","[362.08, 13]",353.76,90,12.12,0.22
08:13:21,"[348.0, 44]","[347.0, 11]","[359.0, 22]","[360.0, 22]",353.5,99,11.0,0.11
08:13:22,"[348.0, 56]","[347.0, 14]","[358.14, 28]","[360.0, 28]",353.07,126,10.14,0.11
08:13:23,"[348.0, 48]","[347.0, 12]","[356.63, 27]","[360.22, 36]",352.31,123,8.63,-0.02
08:13:24,"[348.0, 64]","[347.0, 16]","[353.76, 68]","[354.64, 44]",350.88,192,5.76,-0.17
08:13:25,"[348.0, 48]","[347.0, 12]","[351.11, 27]","[352.93, 57]",349.56,144,3.11,-0.17
08:13:26,"[346.05, 63]","[344.11, 27]","[350.03, 63]","[357.8, 45]",348.04,198,3.98,-0.09
08:13:27,"[343.0, 44]","[341.0, 26]","[349.38, 26]","[358.23, 39]",346.19,135,6.38,0.04
08:13:28,"[344.08, 59]","[342.83, 59]","[349.38, 45]","[358.62, 64]",346.73,227,5.29,0.04
08:13:29,"[342.26, 38]","[339.26, 23]","[358.0, 45]","[360.0, 30]",350.13,136,15.74,-0.1
08:13:30,"[341.0, 20]","[333.0, 10]","[358.0, 30]","[360.0, 20]",349.5,80,17.0,-0.25
08:13:31,"[333.89, 19]","[331.03, 152]","[343.18, 51]","[355.75, 48]",338.54,270,9.28,0.27
08:13:32,"[331.02, 49]","[288.27, 37]","[352.0, 21]","[357.65, 17]",341.51,124,20.98,0.39
08:13:33,"[331.0, 48]","[313.29, 14]","[354.0, 18]","[358.0, 12]",342.5,92,23.0,0.35
08:13:34,"[331.61, 61]","[330.29, 68]","[353.64, 33]","[356.15, 26]",342.62,188,22.03,0.37
08:13:35,"[332.08, 92]","[331.06, 130]","[352.0, 36]","[354.54, 46]",342.04,304,19.92,0.46
08:13:36,"[333.44, 112]","[332.0, 128]","[350.31, 48]","[353.74, 50]",341.88,338,16.88,0.42
08:13:37,"[335.08, 84]","[332.0, 96]","[347.85, 39]","[348.77, 39]",341.46,258,12.76,0.4
08:13:38,"[338.02, 64]","[332.0, 96]","[347.0, 36]","[348.0, 36]",342.51,232,8.98,0.38
08:13:39,"[339.0, 28]","[332.0, 112]","[346.23, 52]","[347.29, 42]",342.62,234,7.23,0.2
08:13:40,"[339.17, 18]","[331.53, 106]","[346.0, 56]","[348.0, 42]",342.58,222,6.83,0.12
08:13:41,"[332.45, 47]","[328.95, 101]","[344.19, 48]","[345.76, 50]",338.32,246,11.74,0.2
08:13:42,"[332.0, 64]","[328.0, 112]","[341.58, 48]","[343.11, 54]",336.79,278,9.58,0.27
08:13:43,"[329.1, 87]","[327.7, 60]","[335.68, 22]","[336.38, 50]",332.39,219,6.58,0.34
08:13:44,"[330.63, 123]","[326.88, 75]","[334.12, 32]","[335.92, 39]",332.38,269,3.49,0.47
08:13:45,"[332.0, 87]","[326.0, 98]","[333.41, 29]","[334.43, 28]",332.71,242,1.41,0.53
08:13:46,"[332.0, 44]","[326.0, 70]","[333.8, 20]","[342.03, 31]",332.9,165,1.8,0.38
08:13:47,"[333.0, 90]","[332.0, 60]","[340.17, 18]","[347.42, 43]",336.58,211,7.17,0.42
08:13:48,"[334.5, 48]","[330.71, 124]","[347.0, 16]","[349.0, 48]",340.75,236,12.5,0.46
08:13:49,"[336.83, 12]","[330.74, 38]","[347.0, 7]","[349.0, 21]",341.92,78,10.17,0.28
08:13:50,"[344.78, 49]","[341.51, 77]","[347.0, 14]","[349.0, 42]",345.89,182,2.22,0.38
08:13:51,"[343.51, 41]","[338.63, 139]","[348.38, 26]","[351.14, 42]",345.95,248,4.87,0.45
08:13:52,"[344.88, 94]","[341.4, 45]","[349.0, 39]","[354.0, 39]",346.94,217,4.12,0.28
08:13:53,"[345.0, 50]","[343.0, 5]","[349.0, 15]","[354.0, 15]",347.0,85,4.0,0.29
08:13:54,"[345.0, 64]","[343.0, 7]","[349.0, 21]","[354.0, 21]",347.0,113,4.0,0.26
08:13:55,"[345.07, 43]","[344.66, 29]","[349.0, 24]","[354.0, 24]",347.03,120,3.93,0.2
08:13:56,"[346.64, 11]","[345.0, 88]","[349.0, 33]","[354.0, 33]",347.82,165,2.36,0.2
08:13:57,"[347.0, 9]","[345.0, 72]","[348.92, 26]","[353.44, 27]",347.96,134,1.92,0.21
08:13:58,"[345.0, 42]","[342.0, 65]","[348.0, 50]","[352.54, 39]",346.5,196,3.0,0.09
08:13:59,"[342.3, 40]","[341.05, 96]","[347.15, 26]","[349.4, 30]",344.73,192,4.85,0.42
08:14:00,"[342.0, 24]","[341.0, 66]","[345.83, 12]","[352.67, 18]",343.92,120,3.83,0.5
08:14:01,"[342.0, 36]","[341.0, 99]","[344.33, 18]","[355.0, 27]",343.17,180,2.33,0.5
08:14:02,"[342.0, 29]","[341.0, 121]","[343.09, 22]","[355.0, 57]",342.55,229,1.09,0.31
08:14:03,"[341.05, 58]","[340.25, 53]","[351.57, 21]","[355.56, 27]",346.31,159,10.52,0.4
08:14:04,"[341.0, 110]","[339.0, 40]","[353.23, 48]","[355.1, 30]",347.11,228,12.23,0.32
08:14:05,"[341.0, 143]","[339.0, 52]","[350.69, 61]","[352.58, 19]",345.84,275,9.69,0.42
08:14:06,"[341.0, 137]","[339.0, 52]","[345.31, 39]","[347.66, 58]",343.15,286,4.31,0.32
08:14:07,"[341.0, 120]","[339.0, 48]","[345.92, 60]","[349.24, 79]",343.46,307,4.92,0.09
08:14:08,"[341.0, 85]","[339.0, 60]","[344.47, 75]","[345.87, 75]",342.73,295,3.47,-0.02
08:14:09,"[340.76, 68]","[338.84, 50]","[342.43, 70]","[344.13, 62]",341.6,250,1.66,-0.06
08:14:10,"[339.0, 40]","[335.0, 10]","[343.6, 50]","[348.0, 10]",341.3,110,4.6,-0.09
08:14:11,"[339.16, 38]","[337.4, 20]","[342.45, 55]","[343.71, 35]",340.81,148,3.3,-0.22
08:14:12,"[340.22, 37]","[339.42, 48]","[342.0, 55]","[343.0, 55]",341.11,195,1.78,-0.13
08:14:13,"[339.93, 54]","[338.9, 42]","[341.33, 51]","[350.0, 14]",340.63,161,1.41,0.19
08:14:14,"[339.0, 28]","[337.0, 14]","[348.0, 7]","[355.0, 28]",343.5,77,9.0,0.09
08:14:15,"[339.0, 32]","[337.0, 16]","[347.38, 8]","[353.9, 20]",343.19,76,8.38,0.26
08:14:16,"[343.1, 68]","[339.29, 65]","[346.0, 16]","[352.81, 16]",344.55,165,2.9,0.61
08:14:17,"[341.92, 113]","[324.83, 130]","[343.15, 46]","[346.74, 70]",342.54,359,1.23,0.35
08:14:18,"[332.0, 14]","[324.0, 14]","[341.07, 28]","[352.0, 28]",336.54,84,9.07,-0.33
08:14:19,"[325.0, 10]","[323.0, 10]","[327.0, 30]","[334.0, 20]",326.0,70,2.0,-0.43
08:14:20,"[325.0, 9]","[323.0, 9]","[327.0, 27]","[330.0, 12]",326.0,57,2.0,-0.37
08:14:21,"[338.09, 22]","[324.47, 15]","[344.42, 36]","[349.76, 46]",341.25,119,6.33,-0.38
08:14:22,"[341.0, 16]","[325.0, 9]","[343.0, 24]","[351.32, 28]",342.0,77,2.0,-0.35
08:14:23,"[325.0, 16]","[324.0, 16]","[337.53, 38]","[342.69, 26]",331.26,96,12.53,-0.33
08:14:24,"[325.57, 21]","[324.31, 13]","[327.84, 50]","[333.37, 35]",326.71,119,2.27,-0.43
08:14:25,"[324.4, 15]","[322.24, 51]","[331.34, 29]","[333.45, 31]",327.87,126,6.94,0.05
08:14:26,"[322.52, 31]","[321.85, 20]","[333.0, 21]","[335.0, 7]",327.76,79,10.48,0.29
08:14:27,"[324.0, 12]","[323.0, 48]","[333.0, 36]","[335.0, 12]",328.5,108,9.0,0.11
08:14:28,"[324.0, 9]","[323.0, 36]","[332.79, 19]","[333.59, 17]",328.39,81,8.79,0.11
08:14:29,"[324.91, 44]","[323.04, 25]","[332.0, 13]","[333.0, 39]",328.45,121,7.09,0.14
08:14:30,"[325.06, 69]","[321.15, 27]","[332.0, 14]","[333.0, 42]",328.53,152,6.94,0.26
08:14:31,"[326.0, 56]","[323.07, 14]","[332.0, 14]","[333.0, 42]",329.0,126,6.0,0.11
08:14:32,"[327.0, 88]","[325.16, 38]","[332.0, 15]","[333.0, 45]",329.5,186,5.0,0.35
08:14:33,"[328.89, 144]","[325.1, 124]","[331.91, 22]","[333.56, 32]",330.4,322,3.02,0.66
08:14:34,"[330.71, 112]","[321.0, 112]","[333.0, 14]","[335.0, 14]",331.86,252,2.29,0.78
08:14:35,"[331.95, 76]","[324.14, 112]","[335.48, 44]","[339.34, 53]",333.71,285,3.53,0.32
08:14:36,"[338.6, 40]","[322.16, 62]","[344.35, 17]","[347.36, 45]",341.48,164,5.75,0.24
08:14:37,"[342.0, 24]","[341.0, 48]","[343.0, 12]","[344.0, 12]",342.5,96,1.0,0.5
08:14:38,"[341.87, 31]","[336.19, 43]","[345.85, 68]","[346.77, 73]",343.86,215,3.98,-0.31
08:14:39,"[343.77, 52]","[342.97, 62]","[346.0, 108]","[348.0, 48]",344.88,270,2.23,-0.16
08:14:40,"[344.95, 78]","[343.77, 78]","[348.11, 74]","[377.93, 76]",346.53,306,3.16,0.02
08:14:41,"[346.33, 24]","[345.68, 22]","[550.65, 43]","[731.23, 39]",448.49,128,204.32,-0.28
08:14:42,"[346.0, 24]","[345.0, 12]","[419.14, 51]","[471.56, 36]",382.57,123,73.14,-0.41
08:14:43,"[344.83, 24]","[342.18, 22]","[356.0, 60]","[477.41, 27]",350.42,133,11.17,-0.31
08:14:44,"[341.0, 20]","[340.0, 30]","[352.0, 45]","[400.56, 39]",346.5,134,11.0,-0.25
08:14:45,"[341.0, 10]","[340.0, 15]","[348.5, 12]","[391.17, 24]",344.75,61,7.5,-0.18
08:14:46,"[341.0, 101]","[340.0, 36]","[351.93, 42]","[403.32, 57]",346.46,236,10.93,0.16
08:14:47,"[341.0, 78]","[340.0, 18]","[351.0, 18]","[359.0, 30]",346.0,144,10.0,0.33
08:14:48,"[341.0, 156]","[340.0, 36]","[346.08, 36]","[353.78, 46]",343.54,274,5.08,0.4
08:14:49,"[340.96, 71]","[339.89, 38]","[342.03, 37]","[349.58, 19]",341.49,165,1.07,0.32
08:14:50,"[340.0, 12]","[338.0, 16]","[342.75, 8]","[352.92, 12]",341.38,48,2.75,0.17
08:14:51,"[340.7, 30]","[338.56, 25]","[342.0, 23]","[357.33, 42]",341.35,120,1.3,-0.08
08:14:52,"[341.0, 24]","[340.0, 8]","[342.0, 8]","[358.86, 28]",341.5,68,1.0,-0.06
08:14:53,"[340.25, 16]","[338.67, 21]","[342.0, 10]","[362.0, 50]",341.12,97,1.75,-0.24
08:14:54,"[340.0, 7]","[338.0, 14]","[342.0, 7]","[353.43, 35]",341.0,63,2.0,-0.33
08:14:55,"[340.0, 75]","[338.0, 18]","[342.0, 9]","[352.0, 45]",341.0,147,2.0,0.27
08:14:56,"[340.0, 108]","[338.0, 18]","[342.0, 9]","[352.0, 45]",341.0,180,2.0,0.4
08:14:57,"[340.0, 60]","[338.0, 10]","[342.0, 5]","[351.0, 25]",341.0,100,2.0,0.4
08:14:58,"[340.0, 110]","[338.0, 20]","[342.13, 15]","[346.17, 30]",341.07,175,2.13,0.49
08:14:59,"[340.09, 66]","[338.91, 22]","[345.0, 7]","[347.0, 35]",342.55,130,4.91,0.35
08:15:00,"[341.0, 78]","[340.0, 130]","[345.0, 13]","[347.0, 65]",343.0,286,4.0,0.45
08:15:01,"[341.0, 54]","[340.0, 90]","[345.0, 9]","[347.0, 45]",343.0,198,4.0,0.45
08:15:02,"[341.89, 57]","[340.0, 100]","[345.0, 10]","[347.0, 50]",343.45,217,3.11,0.45
08:15:03,"[343.24, 17]","[340.0, 90]","[345.0, 9]","[347.0, 45]",344.12,161,1.76,0.33
08:15:04,"[344.0, 10]","[340.0, 100]","[345.0, 10]","[347.0, 50]",344.5,170,1.0,0.29
08:15:05,"[340.36, 22]","[339.67, 24]","[346.67, 12]","[350.0, 20]",343.52,78,6.3,0.18
08:15:06,"[341.17, 77]","[339.95, 38]","[347.0, 45]","[353.0, 45]",344.08,205,5.83,0.12
08:15:07,"[344.0, 68]","[341.0, 84]","[346.73, 52]","[350.36, 70]",345.37,274,2.73,0.11
08:15:08,"[344.0, 121]","[340.04, 146]","[348.4, 67]","[350.72, 67]",346.2,401,4.4,0.33
08:15:09,"[344.0, 70]","[340.0, 140]","[347.76, 62]","[348.6, 50]",345.88,322,3.76,0.3
08:15:10,"[342.29, 63]","[338.7, 88]","[345.27, 44]","[347.7, 44]",343.78,239,2.99,0.26
08:15:11,"[338.0, 60]","[325.0, 20]","[344.7, 10]","[346.0, 30]",341.35,120,6.7,0.33
08:15:12,"[338.93, 67]","[334.29, 42]","[343.82, 11]","[346.0, 33]",341.37,153,4.89,0.42
08:15:13,"[340.0, 59]","[338.0, 78]","[341.27, 41]","[350.47, 57]",340.63,235,1.27,0.17
08:15:14,"[340.0, 32]","[338.0, 42]","[342.44, 25]","[353.13, 23]",341.22,122,2.44,0.21
08:15:15,"[342.0, 30]","[340.0, 20]","[351.1, 30]","[354.29, 42]",346.55,122,9.1,-0.18
08:15:16,"[340.67, 18]","[338.2, 40]","[348.0, 24]","[349.0, 24]",344.33,106,7.33,0.09
08:15:17,"[340.98, 86]","[339.6, 30]","[347.0, 39]","[349.0, 39]",343.99,194,6.02,0.2
08:15:18,"[342.0, 98]","[340.0, 28]","[345.71, 42]","[349.79, 42]",343.86,210,3.71,0.2
08:15:19,"[343.0, 83]","[340.0, 24]","[345.12, 16]","[350.33, 36]",344.06,159,2.12,0.35
08:15:20,"[344.0, 69]","[340.0, 24]","[351.83, 36]","[354.0, 36]",347.92,165,7.83,0.13
08:15:21,"[344.0, 62]","[340.0, 24]","[349.0, 36]","[354.25, 44]",346.5,166,5.0,0.04
08:15:22,"[344.0, 56]","[340.0, 16]","[346.0, 24]","[355.0, 24]",345.0,120,2.0,0.2
08:15:23,"[344.0, 77]","[340.0, 22]","[354.18, 33]","[355.94, 53]",349.09,185,10.18,0.07
08:15:24,"[344.0, 63]","[340.0, 18]","[355.0, 27]","[356.28, 43]",349.5,151,11.0,0.07
08:15:25,"[344.0, 77]","[340.0, 22]","[355.0, 33]","[357.82, 33]",349.5,165,11.0,0.2
