Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:40:36,"[337.0, 90]","[334.15, 100]","[340.92, 38]","[341.64, 22]",338.96,250,3.92,0.52
08:40:37,"[337.0, 124]","[335.0, 42]","[339.07, 30]","[341.52, 58]",338.03,254,2.07,0.31
08:40:38,"[337.16, 76]","[336.33, 72]","[339.0, 70]","[353.0, 42]",338.08,260,1.84,0.14
08:40:39,"[337.0, 112]","[335.0, 42]","[351.86, 42]","[378.62, 34]",344.43,230,14.86,0.34
08:40:40,"[334.27, 44]","[333.87, 78]","[350.0, 18]","[352.0, 18]",342.14,158,15.73,0.54
08:40:41,"[334.0, 208]","[333.0, 65]","[349.69, 39]","[351.38, 39]",341.85,351,15.69,0.56
08:40:42,"[334.0, 96]","[333.0, 30]","[341.0, 21]","[349.5, 18]",337.5,165,7.0,0.53
08:40:43,"[334.0, 108]","[333.0, 60]","[335.0, 48]","[348.0, 36]",334.5,252,1.0,0.33
08:40:44,"[334.0, 67]","[333.0, 40]","[335.0, 29]","[347.0, 24]",334.5,160,1.0,0.34
08:40:45,"[334.0, 60]","[333.0, 65]","[337.77, 39]","[413.11, 45]",335.88,209,3.77,0.2
08:40:46,"[335.16, 45]","[333.41, 68]","[344.6, 50]","[457.02, 53]",339.88,216,9.44,0.05
08:40:47,"[336.23, 43]","[333.44, 54]","[341.0, 48]","[351.71, 28]",338.62,173,4.77,0.12
08:40:48,"[334.0, 3]","[333.0, 15]","[341.0, 12]","[345.0, 6]",337.5,36,7.0,0.0
08:40:49,"[334.0, 7]","[333.0, 35]","[341.0, 28]","[345.0, 14]",337.5,84,7.0,0.0
08:40:50,"[334.0, 10]","[333.0, 50]","[341.0, 40]","[345.0, 20]",337.5,120,7.0,0.0
08:40:51,"[334.0, 31]","[333.0, 55]","[341.0, 44]","[345.0, 22]",337.5,152,7.0,0.13
08:40:52,"[334.68, 19]","[333.68, 31]","[341.0, 36]","[345.0, 18]",337.84,104,6.32,-0.04
08:40:53,"[337.93, 41]","[334.6, 15]","[340.83, 29]","[343.5, 32]",339.38,117,2.9,-0.04
08:40:54,"[338.11, 55]","[334.82, 44]","[341.82, 34]","[343.57, 47]",339.97,180,3.71,0.1
08:40:55,"[339.17, 24]","[338.0, 36]","[344.08, 39]","[346.15, 41]",341.62,140,4.91,-0.14
08:40:56,"[340.15, 26]","[338.0, 39]","[342.05, 63]","[343.08, 37]",341.1,165,1.89,-0.21
08:40:57,"[338.26, 46]","[337.18, 34]","[341.42, 48]","[344.97, 68]",339.84,196,3.16,-0.18
08:40:58,"[337.56, 32]","[335.89, 19]","[339.55, 29]","[350.44, 54]",338.56,134,1.99,-0.24
08:40:59,"[333.25, 48]","[330.2, 120]","[335.64, 25]","[346.42, 33]",334.44,226,2.39,0.49
08:41:00,"[329.16, 73]","[325.07, 85]","[334.61, 23]","[344.33, 42]",331.89,223,5.44,0.42
08:41:01,"[326.02, 57]","[324.6, 15]","[335.0, 16]","[343.08, 13]",330.51,101,8.98,0.43
08:41:02,"[335.41, 32]","[324.13, 78]","[337.27, 22]","[343.08, 26]",336.34,158,1.87,0.39
08:41:03,"[338.0, 21]","[328.0, 7]","[340.0, 7]","[344.0, 14]",339.0,49,2.0,0.14
08:41:04,"[338.0, 26]","[327.27, 22]","[340.0, 8]","[344.0, 16]",339.0,72,2.0,0.33
08:41:05,"[329.81, 47]","[326.83, 29]","[337.0, 12]","[343.43, 14]",333.4,102,7.19,0.49
08:41:06,"[326.93, 45]","[321.71, 21]","[334.0, 27]","[340.2, 10]",330.47,103,7.07,0.28
08:41:07,"[326.95, 38]","[322.84, 19]","[334.0, 33]","[341.0, 22]",330.47,112,7.05,0.02
08:41:08,"[327.0, 40]","[316.16, 61]","[334.53, 15]","[334.11, 35]",330.77,151,7.53,0.34
08:41:09,"[327.0, 16]","[264.0, 14]","[339.0, 16]","[344.12, 32]",333.0,78,12.0,-0.23
08:41:10,"[327.0, 10]","[285.0, 11]","[338.0, 9]","[342.56, 18]",332.5,48,11.0,-0.12
08:41:11,"[327.78, 45]","[315.48, 27]","[330.0, 12]","[339.0, 24]",328.89,108,2.22,0.33
08:41:12,"[328.78, 41]","[327.6, 50]","[339.25, 24]","[342.67, 48]",334.02,163,10.47,0.12
08:41:13,"[331.58, 73]","[329.71, 51]","[341.31, 26]","[343.13, 45]",336.44,195,9.73,0.27
08:41:14,"[332.78, 180]","[331.0, 90]","[342.89, 54]","[344.89, 36]",337.83,360,10.11,0.5
08:41:15,"[333.85, 65]","[332.91, 115]","[342.0, 12]","[343.67, 48]",337.92,240,8.15,0.5
08:41:16,"[334.33, 75]","[333.0, 150]","[342.0, 15]","[344.0, 60]",338.17,300,7.67,0.5
08:41:17,"[335.0, 65]","[333.0, 130]","[342.0, 13]","[344.0, 52]",338.5,260,7.0,0.5
08:41:18,"[335.09, 55]","[333.4, 125]","[340.92, 39]","[343.79, 48]",338.01,267,5.83,0.35
08:41:19,"[336.74, 31]","[335.11, 45]","[339.29, 28]","[342.25, 16]",338.01,120,2.54,0.27
08:41:20,"[337.0, 15]","[336.0, 7]","[344.0, 28]","[349.0, 7]",340.5,57,7.0,-0.23
08:41:21,"[337.92, 12]","[336.92, 12]","[349.0, 12]","[350.0, 60]",343.46,96,11.08,-0.5
08:41:22,"[335.35, 40]","[333.17, 94]","[349.0, 13]","[350.0, 65]",342.18,212,13.65,0.26
08:41:23,"[335.0, 12]","[333.0, 30]","[349.0, 3]","[350.0, 15]",342.0,60,14.0,0.4
08:41:24,"[335.0, 9]","[330.94, 34]","[349.0, 9]","[350.0, 45]",342.0,97,14.0,-0.11
08:41:25,"[331.78, 18]","[330.6, 25]","[349.0, 12]","[350.0, 43]",340.39,98,17.22,-0.12
08:41:26,"[333.9, 58]","[330.05, 19]","[349.0, 8]","[350.0, 32]",341.45,117,15.1,0.32
08:41:27,"[334.0, 64]","[330.0, 24]","[349.0, 8]","[350.0, 32]",341.5,128,15.0,0.38
08:41:28,"[334.0, 53]","[330.0, 30]","[347.92, 13]","[349.17, 23]",340.96,119,13.92,0.39
08:41:29,"[334.0, 65]","[330.0, 39]","[347.0, 13]","[348.0, 26]",340.5,143,13.0,0.45
08:41:30,"[337.0, 66]","[336.5, 88]","[345.8, 20]","[347.0, 10]",341.4,184,8.8,0.67
08:41:31,"[337.43, 92]","[336.79, 112]","[344.88, 25]","[346.69, 13]",341.16,242,7.45,0.69
08:41:32,"[337.0, 143]","[334.0, 22]","[342.35, 23]","[343.3, 23]",339.67,211,5.35,0.56
08:41:33,"[337.0, 168]","[334.0, 26]","[339.57, 28]","[340.97, 31]",338.29,253,2.57,0.53
08:41:34,"[337.0, 66]","[334.0, 24]","[340.55, 20]","[348.68, 44]",338.77,154,3.55,0.17
08:41:35,"[337.0, 20]","[334.0, 20]","[344.0, 10]","[349.0, 50]",340.5,100,7.0,-0.2
08:41:36,"[334.33, 18]","[333.02, 106]","[343.0, 24]","[348.0, 25]",338.67,173,8.67,0.43
08:41:37,"[334.0, 18]","[333.0, 120]","[342.0, 36]","[346.55, 22]",338.0,196,8.0,0.41
08:41:38,"[333.01, 145]","[331.43, 70]","[342.0, 48]","[346.0, 42]",337.51,305,8.99,0.41
08:41:39,"[333.0, 80]","[331.0, 40]","[341.0, 32]","[346.24, 17]",337.0,169,8.0,0.42
08:41:40,"[333.0, 35]","[331.0, 25]","[340.2, 20]","[344.91, 22]",336.6,102,7.2,0.18
08:41:41,"[333.0, 63]","[331.0, 45]","[339.78, 36]","[345.0, 45]",336.39,189,6.78,0.14
08:41:42,"[334.09, 22]","[332.24, 55]","[339.0, 40]","[345.0, 66]",336.55,183,4.91,-0.16
08:41:43,"[333.0, 33]","[330.0, 44]","[337.59, 39]","[339.38, 40]",335.29,156,4.59,-0.01
08:41:44,"[333.0, 39]","[330.0, 52]","[336.69, 52]","[338.0, 39]",334.85,182,3.69,0.0
08:41:45,"[333.96, 78]","[332.76, 49]","[336.0, 64]","[338.0, 48]",334.98,239,2.04,0.06
08:41:46,"[334.0, 40]","[333.0, 24]","[335.88, 32]","[338.0, 24]",334.94,120,1.88,0.07
08:41:47,"[333.69, 49]","[332.83, 29]","[336.4, 45]","[342.81, 53]",335.05,176,2.71,-0.11
08:41:48,"[334.29, 17]","[333.36, 28]","[338.0, 33]","[344.0, 55]",336.15,133,3.71,-0.32
08:41:49,"[334.0, 19]","[333.57, 23]","[338.0, 42]","[342.41, 63]",336.0,147,4.0,-0.43
08:41:50,"[334.38, 80]","[333.0, 27]","[337.12, 48]","[339.0, 64]",335.75,219,2.75,-0.02
08:41:51,"[336.34, 44]","[333.0, 16]","[342.27, 66]","[345.86, 70]",339.31,196,5.93,-0.39
08:41:52,"[338.2, 25]","[337.1, 100]","[346.8, 75]","[348.41, 51]",342.5,251,8.6,-0.0
08:41:53,"[339.0, 13]","[338.0, 26]","[346.0, 65]","[347.0, 65]",342.5,169,7.0,-0.54
08:41:54,"[337.09, 85]","[335.35, 17]","[344.16, 37]","[345.3, 61]",340.63,200,7.07,0.02
08:41:55,"[337.0, 153]","[333.0, 17]","[340.59, 17]","[342.0, 85]",338.79,272,3.59,0.25
08:41:56,"[337.0, 84]","[335.43, 37]","[338.84, 25]","[339.91, 53]",337.92,199,1.84,0.22
08:41:57,"[336.02, 46]","[333.6, 25]","[345.08, 39]","[349.4, 75]",340.55,185,9.06,-0.23
08:41:58,"[336.0, 24]","[333.0, 36]","[349.0, 60]","[353.86, 70]",342.5,190,13.0,-0.37
08:41:59,"[336.0, 28]","[333.0, 42]","[349.0, 70]","[354.0, 84]",342.5,224,13.0,-0.38
08:42:00,"[336.0, 20]","[333.0, 30]","[350.43, 40]","[356.04, 48]",343.21,138,14.43,-0.28
08:42:01,"[333.75, 8]","[332.14, 21]","[348.0, 4]","[350.0, 20]",340.88,53,14.25,0.09
08:42:02,"[333.84, 50]","[332.33, 36]","[348.0, 10]","[350.0, 50]",340.92,146,14.16,0.18
08:42:03,"[334.0, 42]","[333.0, 12]","[348.0, 6]","[350.0, 30]",341.0,90,14.0,0.2
08:42:04,"[334.54, 91]","[333.0, 26]","[348.0, 13]","[350.0, 65]",341.27,195,13.46,0.2
08:42:05,"[335.8, 105]","[333.0, 30]","[348.0, 15]","[350.0, 75]",341.9,225,12.2,0.2
08:42:06,"[336.0, 58]","[333.0, 20]","[347.8, 10]","[351.93, 61]",341.9,149,11.8,0.05
08:42:07,"[336.5, 20]","[333.0, 28]","[347.64, 14]","[353.0, 140]",342.07,202,11.14,-0.52
08:42:08,"[337.0, 14]","[333.0, 28]","[345.83, 18]","[348.69, 71]",341.42,131,8.83,-0.36
08:42:09,"[337.0, 17]","[333.64, 28]","[343.89, 47]","[345.78, 45]",340.45,137,6.89,-0.34
08:42:10,"[337.0, 8]","[336.0, 8]","[342.71, 34]","[344.39, 18]",339.85,68,5.71,-0.53
08:42:11,"[337.0, 10]","[336.0, 10]","[341.92, 49]","[342.88, 41]",339.46,110,4.92,-0.64
08:42:12,"[336.84, 19]","[335.53, 19]","[338.71, 84]","[342.39, 87]",337.78,209,1.87,-0.64
08:42:13,"[333.71, 21]","[332.04, 133]","[336.5, 72]","[339.71, 84]",335.11,310,2.79,-0.01
08:42:14,"[332.04, 75]","[331.47, 51]","[333.97, 37]","[336.81, 47]",333.01,210,1.93,0.2
08:42:15,"[332.0, 46]","[331.0, 18]","[333.36, 50]","[337.0, 30]",332.68,144,1.36,-0.11
08:42:16,"[332.0, 8]","[331.0, 12]","[334.0, 24]","[349.0, 8]",333.0,52,2.0,-0.23
08:42:17,"[331.0, 45]","[327.0, 44]","[333.55, 33]","[349.0, 11]",332.27,133,2.55,0.34
08:42:18,"[331.0, 35]","[327.0, 28]","[333.0, 21]","[348.57, 7]",332.0,91,2.0,0.38
08:42:19,"[331.0, 31]","[327.0, 36]","[333.0, 27]","[338.83, 24]",332.0,118,2.0,0.14
08:42:20,"[331.0, 47]","[327.0, 40]","[333.0, 30]","[342.5, 16]",332.0,133,2.0,0.31
08:42:21,"[331.0, 88]","[327.0, 32]","[333.0, 24]","[348.0, 8]",332.0,152,2.0,0.58
08:42:22,"[331.15, 104]","[328.54, 57]","[333.0, 30]","[348.0, 10]",332.08,201,1.85,0.6
08:42:23,"[332.0, 62]","[331.0, 14]","[334.76, 17]","[350.46, 13]",333.38,106,2.76,0.43
08:42:24,"[333.15, 39]","[331.71, 14]","[348.0, 7]","[352.0, 28]",340.58,88,14.85,0.2
08:42:25,"[334.17, 30]","[332.0, 28]","[348.0, 14]","[352.0, 56]",341.08,128,13.83,-0.09
08:42:26,"[336.47, 17]","[332.48, 31]","[348.0, 14]","[352.0, 56]",342.24,118,11.53,-0.19
08:42:27,"[336.13, 178]","[332.66, 35]","[347.08, 36]","[350.09, 23]",341.61,272,10.95,0.57
08:42:28,"[336.0, 233]","[333.0, 14]","[345.68, 37]","[350.0, 41]",340.84,325,9.68,0.52
08:42:29,"[336.0, 168]","[333.0, 15]","[341.68, 25]","[343.13, 15]",338.84,223,5.68,0.64
08:42:30,"[336.0, 126]","[333.0, 28]","[338.08, 13]","[339.68, 19]",337.04,186,2.08,0.66
08:42:31,"[336.0, 55]","[333.0, 60]","[338.07, 15]","[344.38, 16]",337.03,146,2.07,0.58
08:42:32,"[336.0, 22]","[333.0, 74]","[350.0, 11]","[355.51, 41]",343.0,148,14.0,0.3
08:42:33,"[336.0, 37]","[333.0, 176]","[349.73, 11]","[351.83, 35]",342.86,259,13.73,0.64
08:42:34,"[336.0, 55]","[333.0, 176]","[348.64, 11]","[350.22, 27]",342.32,269,12.64,0.72
08:42:35,"[336.0, 95]","[333.0, 304]","[344.7, 67]","[346.7, 23]",340.35,489,8.7,0.63
08:42:36,"[336.75, 60]","[334.83, 123]","[341.81, 26]","[343.61, 38]",339.28,247,5.06,0.48
08:42:37,"[336.05, 59]","[333.07, 215]","[340.87, 55]","[341.3, 27]",338.46,356,4.82,0.54
08:42:38,"[333.86, 84]","[332.76, 118]","[337.6, 10]","[338.6, 10]",335.73,222,3.74,0.82
08:42:39,"[333.0, 165]","[332.0, 44]","[335.18, 11]","[336.18, 11]",334.09,231,2.18,0.81
08:42:40,"[333.0, 205]","[332.0, 44]","[334.0, 14]","[340.4, 20]",333.5,283,1.0,0.76
08:42:41,"[333.0, 85]","[332.0, 35]","[347.0, 40]","[353.39, 44]",340.0,204,14.0,0.18
08:42:42,"[333.0, 63]","[332.0, 45]","[347.0, 36]","[351.0, 27]",340.0,171,14.0,0.26
08:42:43,"[333.0, 56]","[332.0, 40]","[347.0, 32]","[351.0, 24]",340.0,152,14.0,0.26
08:42:44,"[334.17, 23]","[332.86, 73]","[347.28, 43]","[351.43, 35]",340.73,174,13.11,0.1
08:42:45,"[334.2, 20]","[332.79, 71]","[351.0, 33]","[354.0, 55]",342.6,179,16.8,0.02
08:42:46,"[332.07, 55]","[331.03, 148]","[347.0, 24]","[351.0, 36]",339.54,263,14.93,0.54
08:42:47,"[332.0, 35]","[331.0, 156]","[347.0, 24]","[351.0, 36]",339.5,251,15.0,0.52
08:42:48,"[332.85, 13]","[331.3, 37]","[347.0, 26]","[351.0, 39]",339.92,115,14.15,-0.13
08:42:49,"[333.33, 9]","[332.0, 9]","[347.0, 18]","[351.0, 27]",340.17,63,13.67,-0.43
08:42:50,"[331.0, 77]","[327.33, 60]","[347.0, 14]","[351.0, 21]",339.0,172,16.0,0.59
08:42:51,"[331.0, 110]","[329.0, 50]","[347.0, 20]","[351.0, 30]",339.0,210,16.0,0.52
08:42:52,"[331.0, 143]","[329.0, 65]","[344.95, 37]","[349.71, 38]",337.97,283,13.95,0.47
08:42:53,"[336.0, 14]","[331.0, 154]","[344.02, 49]","[344.87, 67]",340.01,284,8.02,0.18
08:42:54,"[336.0, 15]","[331.0, 165]","[340.24, 51]","[341.19, 72]",338.12,303,4.24,0.19
08:42:55,"[331.81, 105]","[330.74, 100]","[337.0, 18]","[340.0, 75]",334.4,298,5.19,0.38
08:42:56,"[331.0, 187]","[329.0, 17]","[336.32, 47]","[339.06, 33]",333.66,284,5.32,0.44
08:42:57,"[331.02, 112]","[330.38, 32]","[333.73, 30]","[337.71, 28]",332.38,202,2.72,0.43
08:42:58,"[331.38, 106]","[330.83, 94]","[333.14, 56]","[348.29, 70]",332.26,326,1.77,0.23
08:42:59,"[332.0, 50]","[331.0, 154]","[341.95, 76]","[350.3, 61]",336.97,341,9.95,0.2
08:43:00,"[332.0, 9]","[331.0, 99]","[350.0, 72]","[377.3, 20]",341.0,200,18.0,0.08
08:43:01,"[332.82, 28]","[331.07, 59]","[350.0, 72]","[362.0, 26]",341.41,185,17.18,-0.06
08:43:02,"[333.29, 68]","[332.33, 12]","[350.0, 96]","[354.0, 24]",341.65,200,16.71,-0.2
08:43:03,"[334.69, 65]","[333.0, 13]","[350.0, 104]","[354.0, 26]",342.35,208,15.31,-0.25
08:43:04,"[335.27, 55]","[333.0, 11]","[350.0, 88]","[354.0, 22]",342.64,176,14.73,-0.25
08:43:05,"[336.0, 60]","[333.0, 12]","[350.0, 96]","[354.0, 24]",343.0,192,14.0,-0.25
08:43:06,"[336.62, 65]","[333.23, 13]","[350.0, 104]","[354.0, 26]",343.31,208,13.38,-0.25
08:43:07,"[337.14, 43]","[336.0, 12]","[350.0, 54]","[354.0, 24]",343.57,133,12.86,-0.17
08:43:08,"[338.0, 27]","[336.0, 9]","[350.0, 54]","[354.0, 18]",344.0,108,12.0,-0.33
08:43:09,"[338.0, 15]","[336.0, 5]","[350.0, 30]","[354.0, 10]",344.0,60,12.0,-0.33
08:43:10,"[331.61, 67]","[329.14, 167]","[350.0, 66]","[354.0, 22]",340.81,322,18.39,0.45
08:43:11,"[331.0, 113]","[329.0, 324]","[348.96, 25]","[350.21, 67]",339.98,529,17.96,0.65
08:43:12,"[331.48, 87]","[328.68, 318]","[346.17, 82]","[346.38, 37]",338.83,524,14.69,0.55
08:43:13,"[332.0, 36]","[328.19, 96]","[342.7, 46]","[343.56, 36]",337.35,214,10.7,0.23
08:43:14,"[332.08, 13]","[328.21, 86]","[339.36, 14]","[340.61, 41]",335.72,154,7.28,0.29
08:43:15,"[333.0, 14]","[331.0, 28]","[337.6, 20]","[339.92, 50]",335.3,112,4.6,-0.25
08:43:16,"[327.02, 361]","[326.24, 42]","[335.95, 41]","[337.14, 14]",331.48,458,8.93,0.76
08:43:17,"[327.0, 396]","[326.0, 44]","[334.0, 11]","[335.0, 44]",330.5,495,7.0,0.78
08:43:18,"[327.0, 420]","[326.0, 48]","[332.8, 30]","[333.2, 30]",329.9,528,5.8,0.77
08:43:19,"[327.0, 384]","[326.0, 48]","[332.95, 42]","[341.26, 46]",329.98,520,5.95,0.66
08:43:20,"[327.5, 203]","[326.88, 138]","[331.65, 68]","[333.48, 60]",329.57,469,4.15,0.45
08:43:21,"[326.14, 84]","[325.9, 123]","[330.49, 74]","[334.87, 67]",328.31,348,4.34,0.19
08:43:22,"[327.12, 176]","[322.11, 105]","[329.23, 52]","[343.14, 37]",328.18,370,2.11,0.52
08:43:23,"[323.73, 88]","[320.92, 284]","[337.07, 45]","[341.62, 32]",330.4,449,13.34,0.66
08:43:24,"[328.18, 22]","[321.12, 192]","[337.12, 50]","[339.7, 46]",332.65,310,8.94,0.38
08:43:25,"[332.24, 59]","[331.25, 8]","[334.59, 27]","[337.0, 24]",333.41,118,2.36,0.14
08:43:26,"[333.39, 108]","[332.41, 22]","[335.27, 60]","[343.67, 72]",334.33,262,1.88,-0.01
08:43:27,"[335.0, 49]","[333.0, 21]","[336.0, 28]","[345.0, 35]",335.5,133,1.0,0.05
08:43:28,"[335.0, 56]","[333.0, 24]","[336.0, 32]","[345.0, 16]",335.5,128,1.0,0.25
08:43:29,"[335.0, 49]","[332.33, 9]","[336.0, 10]","[344.0, 14]",335.5,82,1.0,0.41
08:43:30,"[335.0, 51]","[332.0, 8]","[336.0, 8]","[344.0, 16]",335.5,83,1.0,0.42
08:43:31,"[335.0, 30]","[332.0, 15]","[336.0, 15]","[343.13, 46]",335.5,106,1.0,-0.15
08:43:32,"[331.0, 75]","[319.74, 233]","[333.96, 57]","[338.48, 21]",332.48,386,2.96,0.6
08:43:33,"[331.0, 50]","[321.0, 30]","[333.0, 40]","[339.4, 20]",332.0,140,2.0,0.14
08:43:34,"[331.0, 56]","[321.0, 36]","[333.0, 48]","[339.0, 24]",332.0,164,2.0,0.12
08:43:35,"[331.56, 18]","[322.72, 29]","[335.19, 42]","[340.8, 25]",333.37,114,3.63,-0.18
08:43:36,"[321.32, 31]","[315.34, 53]","[334.88, 33]","[335.83, 29]",328.1,146,13.56,0.15
08:43:37,"[317.0, 51]","[315.0, 85]","[322.15, 26]","[324.06, 53]",319.58,215,5.15,0.27
08:43:38,"[317.0, 15]","[315.0, 25]","[321.0, 5]","[322.0, 25]",319.0,70,4.0,0.14
08:43:39,"[317.0, 59]","[315.0, 13]","[321.22, 9]","[323.12, 43]",319.11,124,4.22,0.16
08:43:40,"[318.1, 82]","[316.81, 62]","[322.0, 54]","[328.0, 56]",320.05,254,3.9,0.13
08:43:41,"[321.0, 75]","[313.79, 33]","[322.0, 75]","[328.0, 60]",321.5,243,1.0,-0.11
08:43:42,"[317.57, 21]","[308.67, 9]","[324.67, 27]","[328.5, 24]",321.12,81,7.1,-0.26
08:43:43,"[312.55, 29]","[308.91, 44]","[327.8, 45]","[328.92, 48]",320.18,166,15.25,-0.12
08:43:44,"[313.23, 71]","[311.07, 54]","[319.0, 17]","[328.0, 68]",316.11,210,5.77,0.19
08:43:45,"[316.69, 61]","[316.89, 110]","[323.87, 23]","[328.5, 64]",320.28,258,7.18,0.33
08:43:46,"[319.19, 42]","[318.76, 84]","[331.77, 44]","[333.23, 26]",325.48,196,12.58,0.29
08:43:47,"[322.0, 132]","[319.33, 48]","[330.3, 81]","[333.47, 102]",326.15,363,8.3,-0.01
08:43:48,"[323.9, 107]","[322.59, 37]","[330.79, 34]","[336.04, 50]",327.35,228,6.9,0.26
08:43:49,"[326.89, 36]","[324.16, 87]","[328.78, 37]","[331.06, 48]",327.84,208,1.89,0.18
08:43:50,"[320.4, 45]","[310.56, 182]","[332.41, 27]","[336.51, 57]",326.4,311,12.01,0.46
08:43:51,"[316.31, 26]","[315.0, 30]","[328.0, 7]","[337.74, 23]",322.15,86,11.69,0.3
08:43:52,"[318.56, 36]","[316.0, 108]","[328.0, 18]","[339.93, 123]",323.28,285,9.44,0.01
08:43:53,"[319.15, 26]","[315.0, 78]","[328.0, 13]","[339.2, 70]",323.58,187,8.85,0.11
08:43:54,"[320.85, 40]","[316.24, 25]","[335.47, 106]","[363.41, 123]",328.16,294,14.62,-0.56
08:43:55,"[310.0, 17]","[253.98, 52]","[322.0, 45]","[336.0, 39]",316.0,153,12.0,-0.1
08:43:56,"[304.82, 22]","[288.57, 42]","[329.06, 34]","[336.59, 27]",316.94,125,24.24,0.02
08:43:57,"[308.23, 26]","[304.5, 18]","[333.15, 65]","[334.04, 57]",320.69,166,24.92,-0.47
08:43:58,"[325.0, 28]","[312.43, 14]","[331.64, 70]","[333.36, 70]",328.32,182,6.64,-0.54
08:43:59,"[325.0, 22]","[313.0, 11]","[327.08, 49]","[328.33, 30]",326.04,112,2.08,-0.41
08:44:00,"[313.0, 18]","[309.0, 54]","[324.89, 75]","[325.69, 54]",318.95,201,11.89,-0.28
08:44:01,"[313.94, 34]","[310.94, 32]","[327.48, 52]","[328.16, 38]",320.71,156,13.54,-0.15
08:44:02,"[316.76, 34]","[315.74, 46]","[325.97, 38]","[331.62, 26]",321.37,144,9.21,0.11
08:44:03,"[318.57, 35]","[317.67, 30]","[325.0, 39]","[327.0, 13]",321.79,117,6.43,0.11
08:44:04,"[323.24, 34]","[320.79, 33]","[399.67, 54]","[488.18, 33]",361.45,154,76.43,-0.13
08:44:05,"[334.0, 7]","[323.0, 14]","[365.57, 28]","[522.57, 21]",349.79,70,31.57,-0.4
08:44:06,"[334.0, 9]","[332.09, 22]","[360.65, 31]","[503.75, 32]",347.32,94,26.65,-0.34
08:44:07,"[335.26, 43]","[334.0, 10]","[490.55, 33]","[564.73, 37]",412.9,123,155.29,-0.14
08:44:08,"[336.28, 29]","[335.33, 9]","[453.0, 16]","[590.79, 19]",394.64,73,116.72,0.04
08:44:09,"[337.0, 28]","[336.0, 21]","[471.29, 21]","[668.96, 25]",404.14,95,134.29,0.03
08:44:10,"[336.75, 16]","[335.64, 11]","[588.0, 15]","[674.33, 18]",462.38,60,251.25,-0.1
08:44:11,"[336.0, 14]","[334.84, 19]","[594.57, 21]","[640.57, 21]",465.29,75,258.57,-0.12
08:44:12,"[336.0, 18]","[335.0, 36]","[631.22, 27]","[647.33, 27]",483.61,108,295.22,0.0
08:44:13,"[335.4, 20]","[334.84, 19]","[563.63, 27]","[630.29, 21]",449.51,87,228.23,-0.1
08:44:14,"[334.13, 30]","[331.48, 31]","[530.86, 56]","[543.86, 58]",432.5,175,196.72,-0.3
08:44:15,"[336.1, 140]","[335.58, 65]","[432.42, 43]","[463.08, 39]",384.26,287,96.32,0.43
08:44:16,"[336.0, 154]","[333.0, 11]","[383.12, 43]","[427.28, 36]",359.56,244,47.12,0.35
08:44:17,"[336.0, 88]","[333.0, 7]","[380.35, 23]","[381.23, 26]",358.17,144,44.35,0.32
08:44:18,"[336.0, 106]","[333.0, 11]","[377.2, 35]","[378.5, 36]",356.6,188,41.2,0.24
08:44:19,"[336.0, 290]","[333.0, 15]","[371.55, 53]","[373.0, 52]",353.77,410,35.55,0.49
08:44:20,"[336.0, 200]","[333.0, 10]","[368.38, 34]","[369.67, 36]",352.19,280,32.38,0.5
08:44:21,"[336.0, 234]","[333.98, 45]","[366.67, 36]","[368.45, 44]",351.33,359,30.67,0.55
08:44:22,"[336.0, 264]","[333.21, 19]","[365.31, 58]","[366.38, 48]",350.66,389,29.31,0.46
08:44:23,"[336.0, 208]","[333.0, 13]","[361.96, 50]","[363.42, 45]",348.98,316,25.96,0.4
08:44:24,"[336.0, 160]","[333.0, 10]","[358.06, 47]","[359.26, 43]",347.03,260,22.06,0.31
08:44:25,"[336.0, 208]","[333.0, 13]","[355.91, 55]","[357.19, 62]",345.95,338,19.91,0.31
08:44:26,"[336.2, 60]","[335.91, 99]","[353.87, 31]","[355.39, 36]",345.04,226,17.67,0.41
08:44:27,"[337.0, 22]","[336.0, 176]","[350.71, 49]","[352.05, 43]",343.86,290,13.71,0.37
08:44:28,"[337.0, 28]","[336.0, 224]","[341.04, 48]","[345.42, 43]",339.02,343,4.04,0.47
08:44:29,"[336.0, 165]","[334.0, 48]","[337.89, 47]","[340.78, 27]",336.95,287,1.89,0.48
08:44:30,"[336.0, 110]","[334.0, 44]","[338.36, 44]","[349.0, 11]",337.18,209,2.36,0.47
08:44:31,"[336.0, 70]","[334.0, 28]","[337.14, 28]","[349.0, 7]",336.57,133,1.14,0.47
08:44:32,"[336.0, 88]","[334.09, 44]","[348.18, 44]","[441.22, 32]",342.09,208,12.18,0.27
08:44:33,"[336.0, 32]","[335.0, 40]","[530.45, 38]","[650.03, 38]",433.22,148,194.45,-0.03
08:44:34,"[335.2, 20]","[333.86, 28]","[659.88, 24]","[724.5, 32]",497.54,104,324.68,-0.08
08:44:35,"[333.67, 24]","[332.67, 12]","[605.52, 25]","[717.03, 31]",469.59,92,271.85,-0.22
08:44:36,"[335.14, 42]","[332.15, 78]","[589.3, 44]","[616.05, 40]",462.22,204,254.15,0.18
08:44:37,"[336.0, 35]","[333.0, 14]","[574.91, 22]","[633.56, 27]",455.45,98,238.91,0.0
08:44:38,"[332.47, 59]","[332.0, 8]","[363.0, 24]","[656.32, 19]",347.74,110,30.53,0.22
