Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:15:44,"[351.0, 66]","[350.0, 39]","[352.71, 28]","[355.92, 36]",351.86,169,1.71,0.24
10:15:45,"[351.0, 16]","[350.0, 24]","[352.0, 8]","[362.0, 40]",351.5,88,1.0,-0.09
10:15:46,"[351.0, 11]","[350.0, 21]","[359.53, 15]","[363.46, 26]",355.27,73,8.53,-0.12
10:15:47,"[351.0, 14]","[350.0, 42]","[363.12, 40]","[365.87, 23]",357.06,119,12.12,-0.06
10:15:48,"[351.0, 13]","[350.0, 39]","[361.15, 39]","[365.0, 13]",356.08,104,10.15,0.0
10:15:49,"[351.0, 14]","[350.0, 42]","[360.93, 42]","[365.43, 14]",355.96,112,9.93,0.0
10:15:50,"[351.0, 11]","[350.0, 33]","[365.38, 13]","[367.91, 11]",358.19,68,14.38,0.29
10:15:51,"[351.0, 13]","[350.0, 39]","[366.0, 45]","[368.55, 31]",358.5,128,15.0,-0.19
10:15:52,"[349.47, 19]","[347.36, 122]","[364.75, 79]","[365.61, 41]",357.11,261,15.27,0.08
10:15:53,"[349.0, 12]","[347.0, 120]","[364.0, 48]","[365.5, 48]",356.5,228,15.0,0.16
10:15:54,"[347.47, 43]","[346.88, 102]","[364.0, 48]","[366.0, 48]",355.73,241,16.53,0.2
10:15:55,"[348.0, 30]","[347.0, 100]","[364.0, 40]","[366.29, 28]",356.0,198,16.0,0.31
10:15:56,"[348.0, 39]","[347.0, 130]","[364.0, 52]","[367.73, 15]",356.0,236,16.0,0.43
10:15:57,"[350.25, 48]","[347.38, 64]","[363.65, 43]","[366.4, 20]",356.95,175,13.4,0.28
10:15:58,"[351.0, 64]","[348.0, 48]","[357.84, 62]","[360.8, 70]",354.42,244,6.84,-0.08
10:15:59,"[351.0, 57]","[349.87, 45]","[356.0, 45]","[361.0, 75]",353.5,222,5.0,-0.08
10:16:00,"[351.0, 16]","[350.0, 58]","[354.5, 80]","[356.0, 48]",352.75,202,3.5,-0.27
10:16:01,"[350.06, 47]","[347.3, 122]","[352.22, 46]","[360.27, 22]",351.14,237,2.15,0.43
10:16:02,"[348.67, 45]","[346.94, 138]","[351.92, 38]","[362.2, 20]",350.29,241,3.25,0.52
10:16:03,"[347.0, 110]","[346.0, 44]","[364.57, 14]","[365.73, 11]",355.79,179,17.57,0.72
10:16:04,"[349.0, 62]","[347.05, 86]","[363.24, 42]","[364.43, 21]",356.12,211,14.24,0.4
10:16:05,"[347.0, 150]","[346.0, 60]","[359.92, 52]","[361.81, 27]",353.46,289,12.92,0.45
10:16:06,"[347.0, 166]","[345.11, 74]","[348.31, 58]","[357.97, 66]",347.66,364,1.31,0.32
10:16:07,"[347.0, 86]","[345.0, 168]","[351.29, 48]","[359.0, 46]",349.15,348,4.29,0.46
10:16:08,"[345.29, 98]","[342.78, 135]","[355.33, 60]","[358.41, 34]",350.31,327,10.05,0.43
10:16:09,"[345.0, 112]","[341.0, 172]","[355.0, 56]","[362.57, 56]",350.0,396,10.0,0.43
10:16:10,"[345.0, 112]","[341.0, 210]","[352.9, 40]","[355.22, 54]",348.95,416,7.9,0.55
10:16:11,"[345.0, 66]","[341.0, 154]","[349.6, 47]","[350.91, 46]",347.3,313,4.6,0.41
10:16:12,"[345.0, 22]","[341.0, 154]","[347.85, 53]","[348.78, 46]",346.42,275,2.85,0.28
10:16:13,"[341.27, 118]","[340.85, 66]","[346.91, 57]","[347.94, 69]",344.09,310,5.64,0.19
10:16:14,"[342.08, 137]","[341.1, 102]","[346.06, 72]","[348.48, 66]",344.07,377,3.98,0.27
10:16:15,"[344.0, 54]","[341.0, 69]","[346.0, 36]","[347.0, 36]",345.0,195,2.0,0.26
10:16:16,"[344.0, 64]","[341.0, 60]","[345.42, 48]","[347.91, 44]",344.71,216,1.42,0.15
10:16:17,"[344.38, 26]","[341.27, 44]","[346.36, 33]","[348.76, 34]",345.37,137,1.98,0.02
10:16:18,"[346.3, 81]","[344.51, 49]","[357.35, 52]","[357.81, 62]",351.82,244,11.05,0.07
10:16:19,"[350.0, 87]","[345.44, 45]","[358.0, 13]","[359.0, 78]",354.0,223,8.0,0.18
10:16:20,"[350.0, 33]","[349.0, 11]","[358.0, 11]","[359.0, 46]",354.0,101,8.0,-0.13
10:16:21,"[350.0, 18]","[349.0, 6]","[358.0, 6]","[359.0, 24]",354.0,54,8.0,-0.11
10:16:22,"[350.35, 34]","[349.55, 22]","[357.88, 17]","[359.04, 48]",354.12,121,7.53,-0.07
10:16:23,"[350.0, 15]","[349.0, 5]","[360.33, 12]","[361.86, 14]",355.17,46,10.33,-0.13
10:16:24,"[350.0, 30]","[349.0, 10]","[360.08, 24]","[361.14, 21]",355.04,85,10.08,-0.06
10:16:25,"[350.0, 15]","[349.0, 5]","[360.0, 15]","[361.0, 10]",355.0,45,10.0,-0.11
10:16:26,"[350.0, 24]","[349.0, 8]","[358.56, 18]","[360.4, 10]",354.28,60,8.56,0.07
10:16:27,"[350.0, 45]","[349.0, 15]","[356.73, 30]","[360.89, 27]",353.37,117,6.73,0.03
10:16:28,"[350.95, 76]","[349.83, 47]","[353.76, 42]","[356.34, 41]",352.35,206,2.81,0.19
10:16:29,"[352.0, 36]","[350.0, 27]","[353.0, 18]","[356.0, 18]",352.5,99,1.0,0.27
10:16:30,"[351.81, 42]","[349.98, 45]","[353.62, 26]","[359.41, 44]",352.71,157,1.81,0.11
10:16:31,"[350.0, 40]","[349.0, 10]","[352.5, 20]","[361.0, 29]",351.25,99,2.5,0.01
10:16:32,"[350.0, 54]","[349.0, 14]","[352.24, 29]","[361.71, 31]",351.12,128,2.24,0.06
10:16:33,"[349.94, 17]","[348.8, 10]","[363.0, 27]","[365.0, 36]",356.47,90,13.06,-0.4
10:16:34,"[349.0, 10]","[348.0, 20]","[361.3, 27]","[362.6, 25]",355.15,82,12.3,-0.27
10:16:35,"[349.0, 13]","[348.0, 26]","[352.14, 35]","[355.07, 28]",350.57,102,3.14,-0.24
10:16:36,"[349.0, 12]","[348.0, 24]","[350.83, 36]","[352.67, 24]",349.92,96,1.83,-0.25
10:16:37,"[347.64, 22]","[346.45, 29]","[350.0, 30]","[360.0, 20]",348.82,101,2.36,0.01
10:16:38,"[347.0, 52]","[345.0, 60]","[349.42, 36]","[360.0, 24]",348.21,172,2.42,0.3
10:16:39,"[345.08, 73]","[344.35, 43]","[347.93, 45]","[359.66, 59]",346.51,220,2.85,0.05
10:16:40,"[345.0, 65]","[344.0, 26]","[346.28, 25]","[347.78, 27]",345.64,143,1.28,0.27
10:16:41,"[345.0, 24]","[344.0, 12]","[346.14, 14]","[355.0, 8]",345.57,58,1.14,0.24
10:16:42,"[344.88, 50]","[342.8, 30]","[352.48, 21]","[361.83, 36]",348.68,137,7.6,0.17
10:16:43,"[345.77, 52]","[344.0, 26]","[359.0, 52]","[361.0, 34]",352.38,164,13.23,-0.05
10:16:44,"[347.6, 20]","[344.0, 16]","[359.0, 32]","[361.0, 16]",353.3,84,11.4,-0.14
10:16:45,"[349.65, 62]","[345.56, 32]","[357.8, 50]","[359.13, 60]",353.72,204,8.15,-0.08
10:16:46,"[350.66, 70]","[349.92, 130]","[356.38, 50]","[358.4, 75]",353.52,325,5.72,0.23
10:16:47,"[350.2, 80]","[346.38, 116]","[354.25, 32]","[355.75, 32]",352.23,260,4.05,0.51
10:16:48,"[350.0, 72]","[348.32, 22]","[353.35, 20]","[354.14, 28]",351.68,142,3.35,0.32
10:16:49,"[350.0, 56]","[349.0, 10]","[353.11, 18]","[359.8, 45]",351.56,129,3.11,0.02
10:16:50,"[350.0, 35]","[349.0, 7]","[353.71, 21]","[363.0, 31]",351.86,94,3.71,-0.11
10:16:51,"[350.0, 61]","[349.0, 14]","[351.71, 42]","[363.0, 62]",350.86,179,1.71,-0.16
10:16:52,"[350.0, 18]","[349.0, 15]","[362.59, 87]","[365.47, 34]",356.29,154,12.59,-0.57
10:16:53,"[350.0, 11]","[349.0, 11]","[363.0, 50]","[364.0, 38]",356.5,110,13.0,-0.6
10:16:54,"[350.0, 14]","[349.0, 14]","[360.43, 28]","[362.85, 40]",355.21,96,10.43,-0.42
10:16:55,"[349.5, 14]","[348.25, 28]","[358.36, 28]","[364.94, 49]",353.93,119,8.86,-0.29
10:16:56,"[348.36, 22]","[345.99, 73]","[355.93, 30]","[362.53, 30]",352.15,155,7.57,0.23
10:16:57,"[348.0, 82]","[344.0, 18]","[355.0, 18]","[363.68, 19]",351.5,137,7.0,0.46
10:16:58,"[348.0, 80]","[344.0, 16]","[354.81, 21]","[359.5, 28]",351.4,145,6.81,0.32
10:16:59,"[348.0, 86]","[345.0, 33]","[354.0, 22]","[359.35, 40]",351.0,181,6.0,0.31
10:17:00,"[348.94, 107]","[346.2, 45]","[353.5, 36]","[359.53, 57]",351.22,245,4.56,0.24
10:17:01,"[349.38, 63]","[348.92, 144]","[352.4, 45]","[354.0, 30]",350.89,282,3.02,0.47
10:17:02,"[349.62, 29]","[348.96, 103]","[351.4, 30]","[354.9, 20]",350.51,182,1.78,0.45
10:17:03,"[349.01, 145]","[348.17, 63]","[357.55, 33]","[363.82, 55]",353.28,296,8.53,0.41
10:17:04,"[349.0, 198]","[348.0, 72]","[361.39, 87]","[363.13, 39]",355.2,396,12.39,0.36
10:17:05,"[349.0, 121]","[348.0, 44]","[357.09, 55]","[361.8, 25]",353.05,245,8.09,0.35
10:17:06,"[349.0, 83]","[348.0, 52]","[355.07, 45]","[357.89, 54]",352.03,234,6.07,0.15
10:17:07,"[349.0, 82]","[348.0, 60]","[352.03, 67]","[353.43, 23]",350.51,232,3.03,0.22
10:17:08,"[348.5, 40]","[347.62, 26]","[350.76, 21]","[355.0, 33]",349.63,120,2.26,0.1
10:17:09,"[348.0, 56]","[347.0, 28]","[349.88, 34]","[354.14, 56]",348.94,174,1.88,-0.03
10:17:10,"[347.79, 47]","[346.14, 35]","[351.06, 33]","[359.38, 37]",349.42,152,3.27,0.08
10:17:11,"[347.0, 30]","[345.0, 45]","[357.0, 15]","[359.47, 15]",352.0,105,10.0,0.43
10:17:12,"[349.84, 114]","[346.45, 33]","[357.0, 15]","[360.0, 15]",353.42,177,7.16,0.66
10:17:13,"[350.0, 99]","[347.0, 22]","[355.59, 17]","[360.11, 19]",352.79,157,5.59,0.54
10:17:14,"[350.0, 117]","[347.08, 24]","[355.0, 52]","[356.0, 33]",352.5,226,5.0,0.25
10:17:15,"[350.0, 117]","[348.0, 13]","[353.52, 31]","[354.18, 34]",351.76,195,3.52,0.33
10:17:16,"[350.0, 99]","[348.0, 12]","[351.0, 48]","[358.65, 17]",350.5,176,1.0,0.26
10:17:17,"[350.0, 60]","[348.0, 15]","[351.0, 36]","[359.0, 9]",350.5,120,1.0,0.25
10:17:18,"[350.0, 40]","[348.0, 28]","[351.0, 40]","[359.0, 10]",350.5,118,1.0,0.15
10:17:19,"[350.0, 60]","[348.5, 20]","[355.95, 21]","[366.05, 39]",352.98,140,5.95,0.14
10:17:20,"[349.18, 22]","[348.18, 11]","[358.0, 30]","[362.5, 22]",353.59,85,8.82,-0.22
10:17:21,"[346.4, 57]","[345.31, 49]","[357.36, 42]","[361.96, 25]",351.88,173,10.95,0.23
10:17:22,"[347.79, 56]","[346.0, 84]","[355.36, 42]","[358.97, 59]",351.57,241,7.57,0.16
10:17:23,"[349.0, 56]","[346.0, 84]","[355.0, 42]","[358.0, 70]",352.0,252,6.0,0.11
10:17:24,"[347.9, 82]","[345.72, 108]","[354.21, 57]","[358.36, 55]",351.06,302,6.31,0.26
10:17:25,"[346.27, 33]","[345.33, 45]","[354.0, 27]","[360.89, 9]",350.14,114,7.73,0.37
10:17:26,"[349.0, 11]","[346.0, 55]","[354.0, 33]","[361.0, 11]",351.5,110,5.0,0.2
10:17:27,"[349.0, 12]","[346.0, 60]","[353.08, 36]","[361.0, 17]",351.04,125,4.08,0.15
10:17:28,"[348.17, 18]","[345.94, 88]","[351.21, 42]","[358.75, 16]",349.69,164,3.05,0.29
10:17:29,"[346.0, 68]","[345.0, 75]","[352.21, 38]","[361.97, 31]",349.11,212,6.21,0.35
10:17:30,"[352.87, 91]","[348.86, 85]","[362.21, 14]","[363.06, 34]",357.54,224,9.35,0.57
10:17:31,"[349.17, 94]","[346.55, 49]","[363.0, 33]","[365.0, 11]",356.09,187,13.83,0.53
10:17:32,"[349.0, 72]","[347.5, 48]","[363.0, 27]","[365.0, 9]",356.0,156,14.0,0.54
10:17:33,"[349.44, 54]","[348.2, 60]","[363.0, 30]","[365.0, 10]",356.22,154,13.56,0.48
10:17:34,"[349.68, 57]","[348.54, 78]","[363.0, 39]","[365.0, 13]",356.34,187,13.32,0.44
10:17:35,"[349.0, 32]","[348.0, 48]","[363.0, 24]","[365.0, 8]",356.0,112,14.0,0.43
10:17:36,"[349.0, 40]","[348.0, 60]","[363.0, 30]","[365.0, 10]",356.0,140,14.0,0.43
10:17:37,"[349.0, 40]","[348.0, 60]","[363.0, 30]","[365.0, 10]",356.0,140,14.0,0.43
10:17:38,"[349.0, 36]","[348.0, 54]","[363.0, 27]","[365.11, 9]",356.0,126,14.0,0.43
10:17:39,"[349.0, 56]","[348.0, 84]","[361.96, 49]","[362.43, 54]",355.48,243,12.96,0.15
10:17:40,"[349.0, 56]","[348.0, 84]","[359.1, 50]","[360.41, 29]",354.05,219,10.1,0.28
10:17:41,"[349.0, 40]","[348.0, 60]","[358.0, 30]","[359.0, 40]",353.5,170,9.0,0.18
10:17:42,"[349.11, 45]","[348.25, 80]","[357.0, 56]","[358.0, 49]",353.06,230,7.89,0.09
10:17:43,"[350.0, 18]","[349.0, 72]","[354.77, 62]","[356.65, 68]",352.39,220,4.77,-0.18
10:17:44,"[349.59, 29]","[348.79, 86]","[352.32, 82]","[354.41, 81]",350.95,278,2.73,-0.17
10:17:45,"[349.0, 56]","[348.0, 84]","[350.25, 59]","[352.07, 67]",349.63,266,1.25,0.05
10:17:46,"[348.0, 27]","[347.0, 18]","[350.0, 24]","[364.0, 6]",349.0,75,2.0,0.2
10:17:47,"[347.76, 38]","[346.92, 36]","[349.6, 40]","[352.13, 38]",348.68,152,1.84,-0.03
10:17:48,"[347.0, 42]","[345.67, 18]","[349.0, 56]","[362.36, 14]",348.0,130,2.0,-0.08
10:17:49,"[346.28, 50]","[344.64, 33]","[348.13, 60]","[362.13, 15]",347.21,158,1.85,0.05
10:17:50,"[345.29, 21]","[343.75, 8]","[348.0, 24]","[363.0, 6]",346.64,59,2.71,-0.02
10:17:51,"[346.86, 84]","[345.0, 42]","[352.04, 46]","[357.22, 27]",349.45,199,5.19,0.27
10:17:52,"[347.94, 36]","[346.89, 76]","[353.73, 45]","[363.88, 48]",350.84,205,5.79,0.09
10:17:53,"[350.0, 23]","[347.83, 59]","[353.0, 64]","[364.92, 52]",351.5,198,3.0,-0.17
10:17:54,"[351.0, 111]","[350.0, 15]","[353.0, 55]","[362.43, 51]",352.0,232,2.0,0.09
10:17:55,"[351.0, 26]","[350.0, 13]","[362.0, 39]","[364.62, 64]",356.5,142,11.0,-0.45
10:17:56,"[351.41, 34]","[349.11, 27]","[364.13, 39]","[365.74, 66]",357.77,166,12.72,-0.27
10:17:57,"[349.0, 20]","[348.0, 60]","[363.0, 28]","[364.0, 10]",356.0,118,14.0,0.36
10:17:58,"[349.0, 12]","[348.0, 36]","[363.0, 24]","[364.0, 6]",356.0,78,14.0,0.23
10:17:59,"[349.0, 20]","[348.0, 60]","[354.69, 13]","[363.03, 37]",351.85,130,5.69,0.23
10:18:00,"[349.0, 10]","[348.0, 30]","[350.44, 9]","[362.08, 13]",349.72,62,1.44,0.29
10:18:01,"[349.0, 30]","[348.0, 99]","[350.0, 75]","[351.0, 15]",349.5,219,1.0,0.18
10:18:02,"[348.26, 105]","[344.34, 210]","[360.92, 53]","[362.13, 53]",354.59,421,12.67,0.5
10:18:03,"[348.0, 102]","[344.37, 134]","[358.35, 51]","[360.82, 55]",353.18,342,10.35,0.38
10:18:04,"[348.0, 66]","[344.0, 132]","[355.27, 33]","[357.54, 39]",351.64,270,7.27,0.47
10:18:05,"[348.0, 78]","[344.0, 156]","[354.38, 39]","[356.0, 39]",351.19,312,6.38,0.5
10:18:06,"[348.0, 51]","[344.0, 192]","[352.31, 48]","[356.0, 48]",350.16,339,4.31,0.43
10:18:07,"[348.0, 17]","[344.0, 204]","[349.94, 51]","[351.29, 51]",348.97,323,1.94,0.37
10:18:08,"[344.03, 137]","[343.19, 64]","[349.1, 30]","[350.64, 42]",346.56,273,5.07,0.47
10:18:09,"[344.0, 92]","[343.0, 65]","[347.92, 50]","[349.71, 38]",345.96,245,3.92,0.28
10:18:10,"[344.36, 76]","[342.69, 35]","[346.4, 60]","[355.08, 53]",345.38,224,2.04,-0.01
10:18:11,"[345.61, 59]","[344.0, 42]","[353.43, 42]","[354.95, 55]",349.52,198,7.82,0.02
10:18:12,"[347.0, 40]","[344.0, 30]","[354.0, 30]","[355.0, 40]",350.5,140,7.0,0.0
10:18:13,"[347.0, 16]","[344.0, 12]","[354.0, 12]","[355.0, 16]",350.5,56,7.0,0.0
10:18:14,"[347.0, 48]","[344.0, 36]","[354.0, 36]","[355.0, 48]",350.5,168,7.0,0.0
10:18:15,"[347.42, 24]","[344.0, 27]","[354.82, 34]","[360.79, 29]",351.12,114,7.41,-0.11
10:18:16,"[349.36, 28]","[344.0, 42]","[353.53, 45]","[356.36, 53]",351.45,168,4.18,-0.17
10:18:17,"[351.0, 34]","[344.46, 39]","[353.0, 51]","[355.59, 68]",352.0,192,2.0,-0.24
10:18:18,"[351.0, 26]","[347.0, 13]","[353.0, 39]","[357.0, 52]",352.0,130,2.0,-0.4
10:18:19,"[351.0, 18]","[347.0, 9]","[352.48, 31]","[355.5, 32]",351.74,90,1.48,-0.4
10:18:20,"[351.0, 18]","[347.8, 15]","[352.0, 36]","[353.89, 27]",351.5,96,1.0,-0.31
10:18:21,"[348.71, 14]","[346.4, 20]","[351.4, 40]","[354.0, 30]",350.06,104,2.69,-0.35
10:18:22,"[347.92, 13]","[346.12, 48]","[354.08, 52]","[358.96, 47]",351.0,160,6.15,-0.24
10:18:23,"[347.0, 8]","[346.0, 48]","[356.62, 32]","[359.5, 32]",351.81,120,9.62,-0.07
10:18:24,"[347.0, 12]","[346.0, 72]","[354.06, 47]","[355.74, 38]",350.53,169,7.06,-0.01
10:18:25,"[347.0, 12]","[346.0, 72]","[351.68, 41]","[353.05, 43]",349.34,168,4.68,0.0
10:18:26,"[346.11, 54]","[344.78, 92]","[349.2, 44]","[350.43, 61]",347.66,251,3.09,0.16
10:18:27,"[346.0, 66]","[344.0, 77]","[348.0, 33]","[349.0, 55]",347.0,231,2.0,0.24
10:18:28,"[345.18, 68]","[343.8, 61]","[346.86, 42]","[347.77, 35]",346.02,206,1.68,0.25
10:18:29,"[344.0, 73]","[343.0, 48]","[346.1, 40]","[349.03, 68]",345.05,229,2.1,0.06
10:18:30,"[343.38, 53]","[333.6, 103]","[348.75, 28]","[350.08, 77]",346.06,261,5.37,0.2
10:18:31,"[346.08, 39]","[337.21, 76]","[351.65, 49]","[352.42, 77]",348.86,241,5.58,-0.05
10:18:32,"[348.0, 12]","[343.0, 27]","[352.24, 29]","[353.48, 27]",350.12,95,4.24,-0.18
10:18:33,"[348.0, 7]","[343.11, 19]","[354.75, 16]","[363.2, 15]",351.38,57,6.75,-0.09
10:18:34,"[348.0, 15]","[343.36, 33]","[359.11, 36]","[363.1, 31]",353.56,115,11.11,-0.17
10:18:35,"[348.0, 14]","[343.0, 42]","[356.05, 57]","[359.06, 17]",352.03,130,8.05,-0.14
10:18:36,"[348.0, 11]","[346.48, 23]","[354.32, 47]","[355.23, 52]",351.16,133,6.32,-0.49
10:18:37,"[348.0, 14]","[347.0, 28]","[353.86, 56]","[355.0, 70]",350.93,168,5.86,-0.5
10:18:38,"[348.0, 9]","[347.0, 18]","[352.0, 45]","[353.0, 36]",350.0,108,4.0,-0.5
10:18:39,"[347.39, 18]","[344.37, 41]","[351.66, 71]","[356.84, 51]",349.53,181,4.27,-0.35
10:18:40,"[347.0, 7]","[343.0, 21]","[352.29, 28]","[364.0, 19]",349.64,75,5.29,-0.25
10:18:41,"[347.0, 15]","[343.0, 45]","[351.27, 60]","[353.85, 52]",349.13,172,4.27,-0.3
10:18:42,"[347.0, 13]","[343.0, 63]","[350.85, 52]","[351.85, 52]",348.92,180,3.85,-0.16
10:18:43,"[347.33, 15]","[343.57, 35]","[349.67, 60]","[353.69, 52]",348.5,162,2.33,-0.38
10:18:44,"[340.38, 26]","[340.42, 45]","[348.6, 53]","[356.69, 26]",344.49,150,8.22,-0.05
10:18:45,"[333.41, 51]","[331.36, 22]","[339.96, 50]","[344.22, 50]",336.69,173,6.55,-0.16
10:18:46,"[334.27, 67]","[333.0, 63]","[338.13, 31]","[339.55, 22]",336.2,183,3.86,0.42
10:18:47,"[334.88, 56]","[333.95, 57]","[339.0, 9]","[342.0, 11]",336.94,133,4.12,0.7
10:18:48,"[335.0, 120]","[334.0, 105]","[339.0, 15]","[342.0, 39]",337.0,279,4.0,0.61
10:18:49,"[336.11, 97]","[334.22, 91]","[350.48, 69]","[354.43, 69]",343.3,326,14.36,0.15
10:18:50,"[347.75, 44]","[343.94, 94]","[350.62, 65]","[354.12, 52]",349.18,255,2.87,0.08
10:18:51,"[344.0, 39]","[343.0, 39]","[352.23, 26]","[353.64, 33]",348.12,137,8.23,0.14
10:18:52,"[344.8, 45]","[343.2, 45]","[351.33, 30]","[354.61, 41]",348.07,161,6.53,0.12
10:18:53,"[344.73, 33]","[343.18, 33]","[351.0, 22]","[355.45, 47]",347.86,135,6.27,-0.02
10:18:54,"[344.0, 33]","[343.0, 33]","[350.55, 22]","[355.0, 55]",347.27,143,6.55,-0.08
10:18:55,"[344.14, 28]","[343.33, 36]","[349.0, 24]","[357.0, 63]",346.57,151,4.86,-0.15
10:18:56,"[344.65, 37]","[343.62, 63]","[347.75, 72]","[352.12, 60]",346.2,232,3.1,-0.14
10:18:57,"[343.93, 42]","[341.33, 46]","[345.78, 36]","[347.5, 48]",344.85,172,1.85,0.02
10:18:58,"[343.06, 32]","[332.87, 76]","[345.0, 24]","[359.0, 36]",344.03,168,1.94,0.29
10:18:59,"[343.0, 21]","[332.86, 49]","[345.0, 14]","[359.0, 21]",344.0,105,2.0,0.33
10:19:00,"[343.0, 21]","[333.0, 49]","[351.88, 17]","[360.12, 24]",347.44,111,8.88,0.26
10:19:01,"[334.25, 72]","[331.15, 39]","[348.34, 29]","[358.49, 41]",341.3,181,14.09,0.23
10:19:02,"[338.23, 62]","[330.44, 73]","[350.07, 41]","[360.85, 53]",344.15,229,11.85,0.18
10:19:03,"[345.14, 21]","[337.71, 31]","[353.0, 27]","[363.0, 36]",349.07,115,7.86,-0.1
10:19:04,"[348.0, 24]","[346.58, 12]","[353.0, 36]","[363.0, 48]",350.5,120,5.0,-0.4
10:19:05,"[348.62, 32]","[347.48, 21]","[352.17, 35]","[358.92, 60]",350.4,148,3.55,-0.28
10:19:06,"[348.0, 20]","[347.0, 10]","[349.42, 19]","[351.25, 12]",348.71,61,1.42,-0.02
10:19:07,"[348.0, 14]","[347.0, 8]","[349.0, 16]","[354.5, 12]",348.5,50,1.0,-0.12
10:19:08,"[347.17, 12]","[345.12, 32]","[349.0, 24]","[358.0, 36]",348.08,104,1.83,-0.15
10:19:09,"[345.7, 23]","[344.41, 34]","[348.46, 26]","[357.51, 37]",347.08,120,2.77,-0.05
10:19:10,"[345.0, 33]","[343.0, 22]","[346.77, 13]","[351.0, 24]",345.88,92,1.77,0.2
10:19:11,"[345.0, 33]","[343.0, 22]","[346.71, 17]","[347.73, 22]",345.85,94,1.71,0.17
10:19:12,"[344.93, 57]","[342.97, 39]","[348.65, 26]","[350.5, 48]",346.79,170,3.72,0.13
10:19:13,"[343.0, 14]","[342.0, 7]","[351.0, 35]","[359.0, 55]",347.0,111,8.0,-0.62
10:19:14,"[336.1, 40]","[333.7, 47]","[351.0, 50]","[359.0, 40]",343.55,177,14.9,-0.02
10:19:15,"[333.0, 98]","[331.0, 30]","[351.88, 40]","[358.84, 45]",342.44,213,18.88,0.2
10:19:16,"[333.0, 22]","[331.0, 33]","[338.0, 33]","[347.08, 52]",335.5,140,5.0,-0.21
10:19:17,"[333.0, 8]","[331.0, 12]","[338.0, 12]","[341.0, 20]",335.5,52,5.0,-0.23
10:19:18,"[333.0, 16]","[331.0, 27]","[337.59, 17]","[339.71, 35]",335.29,95,4.59,-0.09
10:19:19,"[333.0, 25]","[331.0, 33]","[334.55, 11]","[338.0, 33]",333.77,102,1.55,0.14
10:19:20,"[333.0, 16]","[331.0, 24]","[338.0, 16]","[341.0, 40]",335.5,96,5.0,-0.17
10:19:21,"[333.2, 15]","[331.2, 20]","[338.0, 14]","[341.0, 35]",335.6,84,4.8,-0.17
10:19:22,"[334.0, 39]","[333.0, 26]","[338.0, 26]","[341.0, 65]",336.0,156,4.0,-0.17
10:19:23,"[334.0, 39]","[333.0, 26]","[337.13, 15]","[338.94, 32]",335.57,112,3.13,0.16
10:19:24,"[335.0, 133]","[333.79, 38]","[336.89, 18]","[339.5, 40]",335.94,229,1.89,0.49
10:19:25,"[335.88, 75]","[334.93, 56]","[338.52, 29]","[341.44, 64]",337.2,224,2.64,0.17
10:19:26,"[329.51, 98]","[328.5, 82]","[339.79, 52]","[344.55, 71]",334.65,303,10.28,0.19
10:19:27,"[329.65, 114]","[327.83, 64]","[340.59, 66]","[345.8, 75]",335.12,319,10.94,0.12
10:19:28,"[332.54, 35]","[330.25, 57]","[344.43, 35]","[347.67, 30]",338.49,157,11.89,0.17
10:19:29,"[338.6, 77]","[336.42, 85]","[347.0, 56]","[349.0, 28]",342.8,246,8.4,0.32
10:19:30,"[344.22, 123]","[342.81, 104]","[346.69, 35]","[348.24, 42]",345.45,304,2.47,0.49
10:19:31,"[346.75, 32]","[345.34, 29]","[349.78, 36]","[351.91, 44]",348.26,141,3.03,-0.13
10:19:32,"[348.0, 54]","[347.0, 27]","[351.47, 45]","[352.91, 35]",349.73,161,3.47,0.01
10:19:33,"[348.21, 28]","[346.79, 38]","[351.96, 83]","[352.91, 57]",350.09,206,3.75,-0.36
10:19:34,"[347.0, 18]","[346.0, 18]","[351.0, 47]","[352.73, 33]",349.0,116,4.0,-0.38
10:19:35,"[347.0, 16]","[346.0, 16]","[351.0, 64]","[355.0, 16]",349.0,112,4.0,-0.43
10:19:36,"[347.0, 22]","[344.24, 68]","[351.0, 88]","[355.0, 22]",349.0,200,4.0,-0.1
10:19:37,"[347.0, 8]","[345.0, 16]","[351.0, 32]","[355.0, 8]",349.0,64,4.0,-0.25
10:19:38,"[345.76, 17]","[344.64, 44]","[351.0, 72]","[355.0, 18]",348.38,151,5.24,-0.19
10:19:39,"[346.0, 11]","[345.0, 44]","[351.0, 88]","[355.0, 22]",348.5,165,5.0,-0.33
10:19:40,"[346.0, 11]","[345.0, 44]","[351.0, 88]","[355.0, 22]",348.5,165,5.0,-0.33
10:19:41,"[345.0, 33]","[344.0, 88]","[350.48, 46]","[351.59, 54]",347.74,221,5.48,0.1
10:19:42,"[345.0, 45]","[344.0, 120]","[347.8, 30]","[353.84, 110]",346.4,305,2.8,0.08
10:19:43,"[345.0, 25]","[344.0, 72]","[346.11, 18]","[354.0, 63]",345.56,178,1.11,0.09
10:19:44,"[345.0, 10]","[344.0, 80]","[352.94, 31]","[355.33, 46]",348.97,167,7.94,0.08
10:19:45,"[345.0, 10]","[344.0, 80]","[355.0, 30]","[356.0, 50]",350.0,170,10.0,0.06
10:19:46,"[345.98, 112]","[344.41, 27]","[355.0, 39]","[356.0, 65]",350.49,243,9.02,0.14
