,Time,Mid-Price Actual,Mid-Price Predicted,Bid-Ask Spread Actual,Bid-Ask Spread Predicted,Order Imbalance Actual,Order Imbalance Predicted
8826,1900-01-01 09:57:07,366.9,324.72627434322595,89.81,35.565025913224986,0.05,-0.1004361500840468
8827,1900-01-01 09:57:08,364.98,324.72627434322595,85.95,35.565025913224986,0.05,-0.1004361500840468
8828,1900-01-01 09:57:09,348.17,324.72627434322595,53.01,35.565025913224986,-0.03,-0.1004361500840468
8829,1900-01-01 09:57:10,334.26,324.72627434322595,28.52,35.565025913224986,0.27,-0.1004361500840468
8830,1900-01-01 09:57:11,329.5,324.72627434322595,19.0,35.565025913224986,0.22,-0.1004361500840468
8831,1900-01-01 09:57:12,327.77,324.72627434322595,15.53,35.565025913224986,0.23,-0.1004361500840468
8832,1900-01-01 09:57:13,325.85,324.72627434322595,11.45,35.565025913224986,0.37,-0.1004361500840468
8833,1900-01-01 09:57:14,324.29,324.72627434322595,4.57,35.565025913224986,0.47,-0.1004361500840468
8834,1900-01-01 09:57:15,322.67,324.72627434322595,2.39,35.565025913224986,0.29,-0.1004361500840468
8835,1900-01-01 09:57:16,321.25,324.72627434322595,2.49,35.565025913224986,0.04,-0.1004361500840468
8836,1900-01-01 09:57:17,349.06,324.72627434322595,61.88,35.565025913224986,0.08,-0.1004361500840468
8837,1900-01-01 09:57:18,388.88,324.72627434322595,140.25,35.565025913224986,0.44,-0.1004361500840468
8838,1900-01-01 09:57:19,390.27,324.72627434322595,134.89,35.565025913224986,0.27,-0.1004361500840468
8839,1900-01-01 09:57:20,384.11,324.72627434322595,121.78,35.565025913224986,0.4,-0.1004361500840468
8840,1900-01-01 09:57:21,370.9,324.72627434322595,92.39,35.565025913224986,-0.04,-0.1004361500840468
8841,1900-01-01 09:57:22,360.39,324.72627434322595,68.45,35.565025913224986,-0.35,-0.1004361500840468
8842,1900-01-01 09:57:23,363.54,324.72627434322595,73.08,35.565025913224986,-0.44,-0.1004361500840468
8843,1900-01-01 09:57:24,359.32,324.72627434322595,67.36,35.565025913224986,-0.38,-0.1004361500840468
8844,1900-01-01 09:57:25,356.22,324.72627434322595,70.44,35.565025913224986,-0.07,-0.1004361500840468
8845,1900-01-01 09:57:26,354.73,324.72627434322595,70.83,35.565025913224986,-0.18,-0.1004361500840468
8846,1900-01-01 09:57:27,354.5,324.72627434322595,71.0,35.565025913224986,-0.35,-0.1004361500840468
8847,1900-01-01 09:57:28,354.44,324.72627434322595,71.11,35.565025913224986,-0.48,-0.1004361500840468
8848,1900-01-01 09:57:29,353.9,324.72627434322595,71.8,35.565025913224986,-0.38,-0.1004361500840468
8849,1900-01-01 09:57:30,313.77,324.72627434322595,147.74,35.565025913224986,-0.25,-0.1004361500840468
8850,1900-01-01 09:57:31,275.73,324.72627434322595,84.05,35.565025913224986,-0.23,-0.1004361500840468
8851,1900-01-01 09:57:32,333.43,324.72627434322595,73.94,35.565025913224986,-0.23,-0.1004361500840468
8852,1900-01-01 09:57:33,350.38,324.72627434322595,50.17,35.565025913224986,0.08,-0.1004361500840468
8853,1900-01-01 09:57:34,335.95,324.72627434322595,21.16,35.565025913224986,0.1,-0.1004361500840468
8854,1900-01-01 09:57:35,334.17,324.72627434322595,18.33,35.565025913224986,-0.28,-0.1004361500840468
8855,1900-01-01 09:57:36,330.17,324.72627434322595,9.67,35.565025913224986,-0.26,-0.1004361500840468
8856,1900-01-01 09:57:37,329.73,324.72627434322595,9.46,35.565025913224986,-0.46,-0.1004361500840468
8857,1900-01-01 09:57:38,327.13,324.72627434322595,4.63,35.565025913224986,-0.21,-0.1004361500840468
8858,1900-01-01 09:57:39,325.06,324.72627434322595,6.12,35.565025913224986,-0.21,-0.1004361500840468
8859,1900-01-01 09:57:40,323.05,324.72627434322595,2.1,35.565025913224986,-0.1,-0.1004361500840468
8860,1900-01-01 09:57:41,292.39,324.72627434322595,58.53,35.565025913224986,0.1,-0.1004361500840468
8861,1900-01-01 09:57:42,272.11,324.72627434322595,85.78,35.565025913224986,0.14,-0.1004361500840468
8862,1900-01-01 09:57:43,272.31,324.72627434322595,78.93,35.565025913224986,0.1,-0.1004361500840468
8863,1900-01-01 09:57:44,275.76,324.72627434322595,80.85,35.565025913224986,0.08,-0.1004361500840468
8864,1900-01-01 09:57:45,296.2,324.72627434322595,36.68,35.565025913224986,-0.32,-0.1004361500840468
8865,1900-01-01 09:57:46,272.71,324.72627434322595,78.57,35.565025913224986,-0.08,-0.1004361500840468
8866,1900-01-01 09:57:47,278.54,324.72627434322595,66.93,35.565025913224986,-0.15,-0.1004361500840468
8867,1900-01-01 09:57:48,289.28,324.72627434322595,45.44,35.565025913224986,-0.02,-0.1004361500840468
8868,1900-01-01 09:57:49,303.21,324.72627434322595,23.59,35.565025913224986,0.41,-0.1004361500840468
8869,1900-01-01 09:57:50,330.37,324.72627434322595,27.42,35.565025913224986,0.08,-0.1004361500840468
8870,1900-01-01 09:57:51,388.16,324.72627434322595,122.31,35.565025913224986,-0.1,-0.1004361500840468
8871,1900-01-01 09:57:52,347.23,324.72627434322595,40.46,35.565025913224986,-0.21,-0.1004361500840468
8872,1900-01-01 09:57:53,346.96,324.72627434322595,39.92,35.565025913224986,-0.25,-0.1004361500840468
8873,1900-01-01 09:57:54,346.5,324.72627434322595,39.0,35.565025913224986,-0.08,-0.1004361500840468
8874,1900-01-01 09:57:55,341.46,324.72627434322595,32.52,35.565025913224986,-0.21,-0.1004361500840468
8875,1900-01-01 09:57:56,331.07,324.72627434322595,18.15,35.565025913224986,-0.04,-0.1004361500840468
8876,1900-01-01 09:57:57,330.5,324.72627434322595,17.0,35.565025913224986,-0.35,-0.1004361500840468
8877,1900-01-01 09:57:58,328.6,324.72627434322595,13.2,35.565025913224986,0.09,-0.1004361500840468
8878,1900-01-01 09:57:59,327.38,324.72627434322595,10.75,35.565025913224986,0.24,-0.1004361500840468
8879,1900-01-01 09:58:00,327.46,324.72627434322595,6.8,35.565025913224986,0.13,-0.1004361500840468
8880,1900-01-01 09:58:01,326.78,324.72627434322595,3.56,35.565025913224986,0.13,-0.1004361500840468
8881,1900-01-01 09:58:02,324.56,324.72627434322595,4.88,35.565025913224986,0.07,-0.1004361500840468
8882,1900-01-01 09:58:03,323.44,324.72627434322595,3.12,35.565025913224986,-0.1,-0.1004361500840468
8883,1900-01-01 09:58:04,321.91,324.72627434322595,1.82,35.565025913224986,-0.51,-0.1004361500840468
8884,1900-01-01 09:58:05,321.7,324.72627434322595,2.4,35.565025913224986,-0.44,-0.1004361500840468
8885,1900-01-01 09:58:06,320.2,324.72627434322595,4.1,35.565025913224986,0.24,-0.1004361500840468
8886,1900-01-01 09:58:07,319.0,324.72627434322595,2.0,35.565025913224986,0.2,-0.1004361500840468
8887,1900-01-01 09:58:08,319.31,324.72627434322595,1.24,35.565025913224986,0.19,-0.1004361500840468
8888,1900-01-01 09:58:09,332.56,324.72627434322595,27.13,35.565025913224986,0.28,-0.1004361500840468
8889,1900-01-01 09:58:10,400.76,324.72627434322595,150.18,35.565025913224986,-0.1,-0.1004361500840468
8890,1900-01-01 09:58:11,363.67,324.72627434322595,73.33,35.565025913224986,-0.5,-0.1004361500840468
8891,1900-01-01 09:58:12,393.68,324.72627434322595,153.37,35.565025913224986,-0.33,-0.1004361500840468
8892,1900-01-01 09:58:13,405.75,324.72627434322595,165.5,35.565025913224986,-0.35,-0.1004361500840468
8893,1900-01-01 09:58:14,400.48,324.72627434322595,154.16,35.565025913224986,-0.27,-0.1004361500840468
8894,1900-01-01 09:58:15,397.85,324.72627434322595,157.63,35.565025913224986,-0.17,-0.1004361500840468
8895,1900-01-01 09:58:16,391.94,324.72627434322595,142.83,35.565025913224986,-0.11,-0.1004361500840468
8896,1900-01-01 09:58:17,362.34,324.72627434322595,79.78,35.565025913224986,-0.02,-0.1004361500840468
8897,1900-01-01 09:58:18,329.5,324.72627434322595,12.4,35.565025913224986,-0.14,-0.1004361500840468
8898,1900-01-01 09:58:19,328.12,324.72627434322595,9.92,35.565025913224986,-0.18,-0.1004361500840468
8899,1900-01-01 09:58:20,328.1,324.72627434322595,8.2,35.565025913224986,-0.03,-0.1004361500840468
8900,1900-01-01 09:58:21,327.56,324.72627434322595,7.11,35.565025913224986,-0.15,-0.1004361500840468
8901,1900-01-01 09:58:22,327.06,324.72627434322595,6.11,35.565025913224986,-0.2,-0.1004361500840468
8902,1900-01-01 09:58:23,326.5,324.72627434322595,5.0,35.565025913224986,-0.08,-0.1004361500840468
8903,1900-01-01 09:58:24,324.94,324.72627434322595,1.89,35.565025913224986,-0.39,-0.1004361500840468
8904,1900-01-01 09:58:25,323.09,324.72627434322595,3.15,35.565025913224986,-0.33,-0.1004361500840468
8905,1900-01-01 09:58:26,321.17,324.72627434322595,2.2,35.565025913224986,-0.33,-0.1004361500840468
8906,1900-01-01 09:58:27,307.4,324.72627434322595,20.4,35.565025913224986,0.03,-0.1004361500840468
8907,1900-01-01 09:58:28,312.03,324.72627434322595,4.05,35.565025913224986,0.26,-0.1004361500840468
8908,1900-01-01 09:58:29,312.0,324.72627434322595,4.0,35.565025913224986,0.31,-0.1004361500840468
8909,1900-01-01 09:58:30,401.25,324.72627434322595,179.64,35.565025913224986,0.17,-0.1004361500840468
8910,1900-01-01 09:58:31,393.67,324.72627434322595,154.67,35.565025913224986,-0.16,-0.1004361500840468
8911,1900-01-01 09:58:32,334.57,324.72627434322595,27.14,35.565025913224986,0.08,-0.1004361500840468
8912,1900-01-01 09:58:33,323.79,324.72627434322595,5.59,35.565025913224986,0.05,-0.1004361500840468
8913,1900-01-01 09:58:34,357.64,324.72627434322595,73.29,35.565025913224986,0.16,-0.1004361500840468
8914,1900-01-01 09:58:35,437.56,324.72627434322595,234.38,35.565025913224986,0.17,-0.1004361500840468
8915,1900-01-01 09:58:36,436.24,324.72627434322595,232.47,35.565025913224986,0.18,-0.1004361500840468
8916,1900-01-01 09:58:37,327.03,324.72627434322595,17.95,35.565025913224986,0.14,-0.1004361500840468
8917,1900-01-01 09:58:38,358.33,324.72627434322595,87.33,35.565025913224986,-0.25,-0.1004361500840468
8918,1900-01-01 09:58:39,338.25,324.72627434322595,97.5,35.565025913224986,-0.16,-0.1004361500840468
8919,1900-01-01 09:58:40,226.5,324.72627434322595,331.0,35.565025913224986,0.39,-0.1004361500840468
8920,1900-01-01 09:58:41,321.3,324.72627434322595,164.39,35.565025913224986,0.71,-0.1004361500840468
8921,1900-01-01 09:58:42,292.09,324.72627434322595,95.25,35.565025913224986,0.68,-0.1004361500840468
8922,1900-01-01 09:58:43,286.58,324.72627434322595,64.27,35.565025913224986,0.6,-0.1004361500840468
8923,1900-01-01 09:58:44,295.77,324.72627434322595,43.03,35.565025913224986,0.48,-0.1004361500840468
8924,1900-01-01 09:58:45,295.64,324.72627434322595,38.68,35.565025913224986,0.39,-0.1004361500840468
8925,1900-01-01 09:58:46,306.76,324.72627434322595,11.76,35.565025913224986,0.23,-0.1004361500840468
8926,1900-01-01 09:58:47,307.46,324.72627434322595,3.51,35.565025913224986,0.14,-0.1004361500840468
8927,1900-01-01 09:58:48,309.81,324.72627434322595,6.96,35.565025913224986,0.53,-0.1004361500840468
8928,1900-01-01 09:58:49,359.2,324.72627434322595,100.39,35.565025913224986,0.33,-0.1004361500840468
8929,1900-01-01 09:58:50,334.49,324.72627434322595,27.15,35.565025913224986,0.12,-0.1004361500840468
8930,1900-01-01 09:58:51,323.39,324.72627434322595,2.16,35.565025913224986,0.08,-0.1004361500840468
8931,1900-01-01 09:58:52,380.21,324.72627434322595,124.86,35.565025913224986,0.07,-0.1004361500840468
8932,1900-01-01 09:58:53,372.5,324.72627434322595,111.0,35.565025913224986,0.07,-0.1004361500840468
8933,1900-01-01 09:58:54,354.96,324.72627434322595,73.51,35.565025913224986,0.13,-0.1004361500840468
8934,1900-01-01 09:58:55,355.56,324.72627434322595,60.88,35.565025913224986,0.1,-0.1004361500840468
8935,1900-01-01 09:58:56,358.1,324.72627434322595,64.2,35.565025913224986,0.1,-0.1004361500840468
8936,1900-01-01 09:58:57,366.61,324.72627434322595,81.22,35.565025913224986,0.04,-0.1004361500840468
8937,1900-01-01 09:58:58,386.5,324.72627434322595,127.0,35.565025913224986,0.0,-0.1004361500840468
8938,1900-01-01 09:58:59,349.05,324.72627434322595,52.1,35.565025913224986,-0.1,-0.1004361500840468
8939,1900-01-01 09:59:00,349.5,324.72627434322595,53.0,35.565025913224986,-0.17,-0.1004361500840468
8940,1900-01-01 09:59:01,345.3,324.72627434322595,44.6,35.565025913224986,-0.09,-0.1004361500840468
8941,1900-01-01 09:59:02,348.5,324.72627434322595,53.0,35.565025913224986,-0.05,-0.1004361500840468
8942,1900-01-01 09:59:03,348.0,324.72627434322595,54.0,35.565025913224986,0.01,-0.1004361500840468
8943,1900-01-01 09:59:04,342.69,324.72627434322595,43.38,35.565025913224986,0.0,-0.1004361500840468
8944,1900-01-01 09:59:05,326.0,324.72627434322595,10.0,35.565025913224986,0.0,-0.1004361500840468
8945,1900-01-01 09:59:06,325.67,324.72627434322595,9.33,35.565025913224986,0.28,-0.1004361500840468
8946,1900-01-01 09:59:07,325.0,324.72627434322595,8.0,35.565025913224986,0.08,-0.1004361500840468
8947,1900-01-01 09:59:08,325.0,324.72627434322595,8.0,35.565025913224986,-0.22,-0.1004361500840468
8948,1900-01-01 09:59:09,325.0,324.72627434322595,8.0,35.565025913224986,-0.23,-0.1004361500840468
8949,1900-01-01 09:59:10,324.61,324.72627434322595,8.78,35.565025913224986,-0.19,-0.1004361500840468
8950,1900-01-01 09:59:11,324.23,324.72627434322595,8.45,35.565025913224986,-0.26,-0.1004361500840468
8951,1900-01-01 09:59:12,322.03,324.72627434322595,9.94,35.565025913224986,0.05,-0.1004361500840468
8952,1900-01-01 09:59:13,321.73,324.72627434322595,8.17,35.565025913224986,-0.03,-0.1004361500840468
8953,1900-01-01 09:59:14,324.72,324.72627434322595,3.45,35.565025913224986,0.19,-0.1004361500840468
8954,1900-01-01 09:59:15,359.54,324.72627434322595,73.09,35.565025913224986,-0.01,-0.1004361500840468
8955,1900-01-01 09:59:16,359.24,324.72627434322595,72.47,35.565025913224986,-0.15,-0.1004361500840468
8956,1900-01-01 09:59:17,359.92,324.72627434322595,72.28,35.565025913224986,-0.13,-0.1004361500840468
8957,1900-01-01 09:59:18,358.28,324.72627434322595,66.56,35.565025913224986,0.24,-0.1004361500840468
8958,1900-01-01 09:59:19,357.45,324.72627434322595,64.91,35.565025913224986,0.15,-0.1004361500840468
8959,1900-01-01 09:59:20,355.18,324.72627434322595,58.14,35.565025913224986,0.0,-0.1004361500840468
8960,1900-01-01 09:59:21,355.32,324.72627434322595,56.64,35.565025913224986,-0.03,-0.1004361500840468
8961,1900-01-01 09:59:22,348.43,324.72627434322595,44.35,35.565025913224986,-0.17,-0.1004361500840468
8962,1900-01-01 09:59:23,341.38,324.72627434322595,34.77,35.565025913224986,-0.15,-0.1004361500840468
8963,1900-01-01 09:59:24,339.64,324.72627434322595,28.04,35.565025913224986,0.05,-0.1004361500840468
8964,1900-01-01 09:59:25,338.72,324.72627434322595,23.44,35.565025913224986,-0.11,-0.1004361500840468
8965,1900-01-01 09:59:26,336.0,324.72627434322595,22.25,35.565025913224986,-0.16,-0.1004361500840468
8966,1900-01-01 09:59:27,334.03,324.72627434322595,20.05,35.565025913224986,0.1,-0.1004361500840468
8967,1900-01-01 09:59:28,326.38,324.72627434322595,6.05,35.565025913224986,0.45,-0.1004361500840468
8968,1900-01-01 09:59:29,324.92,324.72627434322595,1.85,35.565025913224986,0.48,-0.1004361500840468
8969,1900-01-01 09:59:30,324.71,324.72627434322595,1.42,35.565025913224986,0.3,-0.1004361500840468
8970,1900-01-01 09:59:31,324.5,324.72627434322595,1.0,35.565025913224986,0.15,-0.1004361500840468
8971,1900-01-01 09:59:32,330.08,324.72627434322595,16.03,35.565025913224986,-0.03,-0.1004361500840468
8972,1900-01-01 09:59:33,408.15,324.72627434322595,168.83,35.565025913224986,0.13,-0.1004361500840468
8973,1900-01-01 09:59:34,405.67,324.72627434322595,158.67,35.565025913224986,0.27,-0.1004361500840468
8974,1900-01-01 09:59:35,403.52,324.72627434322595,152.63,35.565025913224986,0.38,-0.1004361500840468
8975,1900-01-01 09:59:36,376.29,324.72627434322595,96.58,35.565025913224986,0.62,-0.1004361500840468
8976,1900-01-01 09:59:37,395.91,324.72627434322595,135.83,35.565025913224986,0.44,-0.1004361500840468
8977,1900-01-01 09:59:38,362.56,324.72627434322595,69.11,35.565025913224986,0.46,-0.1004361500840468
8978,1900-01-01 09:59:39,349.46,324.72627434322595,42.92,35.565025913224986,0.58,-0.1004361500840468
8979,1900-01-01 09:59:40,349.0,324.72627434322595,42.0,35.565025913224986,0.53,-0.1004361500840468
8980,1900-01-01 09:59:41,349.0,324.72627434322595,42.0,35.565025913224986,0.49,-0.1004361500840468
8981,1900-01-01 09:59:42,336.88,324.72627434322595,17.75,35.565025913224986,0.47,-0.1004361500840468
8982,1900-01-01 09:59:43,339.26,324.72627434322595,22.52,35.565025913224986,0.43,-0.1004361500840468
8983,1900-01-01 09:59:44,346.53,324.72627434322595,37.06,35.565025913224986,0.44,-0.1004361500840468
8984,1900-01-01 09:59:45,344.77,324.72627434322595,33.53,35.565025913224986,0.46,-0.1004361500840468
8985,1900-01-01 09:59:46,341.64,324.72627434322595,27.27,35.565025913224986,0.41,-0.1004361500840468
8986,1900-01-01 09:59:47,339.73,324.72627434322595,23.46,35.565025913224986,0.36,-0.1004361500840468
8987,1900-01-01 09:59:48,337.56,324.72627434322595,19.12,35.565025913224986,0.39,-0.1004361500840468
8988,1900-01-01 09:59:49,336.36,324.72627434322595,19.28,35.565025913224986,0.4,-0.1004361500840468
8989,1900-01-01 09:59:50,336.27,324.72627434322595,19.46,35.565025913224986,0.42,-0.1004361500840468
8990,1900-01-01 09:59:51,335.56,324.72627434322595,15.83,35.565025913224986,0.36,-0.1004361500840468
8991,1900-01-01 09:59:52,333.37,324.72627434322595,10.73,35.565025913224986,0.43,-0.1004361500840468
8992,1900-01-01 09:59:53,331.78,324.72627434322595,7.56,35.565025913224986,0.29,-0.1004361500840468
8993,1900-01-01 09:59:54,330.39,324.72627434322595,8.33,35.565025913224986,0.41,-0.1004361500840468
8994,1900-01-01 09:59:55,329.79,324.72627434322595,7.57,35.565025913224986,0.37,-0.1004361500840468
8995,1900-01-01 09:59:56,328.95,324.72627434322595,5.9,35.565025913224986,0.3,-0.1004361500840468
8996,1900-01-01 09:59:57,326.99,324.72627434322595,2.98,35.565025913224986,0.53,-0.1004361500840468
8997,1900-01-01 09:59:58,325.79,324.72627434322595,1.57,35.565025913224986,0.55,-0.1004361500840468
8998,1900-01-01 09:59:59,370.3,324.72627434322595,90.61,35.565025913224986,0.34,-0.1004361500840468
8999,1900-01-01 10:00:00,385.18,324.72627434322595,120.36,35.565025913224986,0.39,-0.1004361500840468
9000,1900-01-01 10:00:01,346.94,324.72627434322595,43.89,35.565025913224986,0.4,-0.1004361500840468
9001,1900-01-01 10:00:02,329.82,324.72627434322595,6.36,35.565025913224986,0.2,-0.1004361500840468
9002,1900-01-01 10:00:03,369.93,324.72627434322595,85.86,35.565025913224986,0.1,-0.1004361500840468
9003,1900-01-01 10:00:04,386.0,324.72627434322595,118.0,35.565025913224986,0.13,-0.1004361500840468
9004,1900-01-01 10:00:05,372.38,324.72627434322595,90.77,35.565025913224986,0.33,-0.1004361500840468
9005,1900-01-01 10:00:06,381.63,324.72627434322595,109.26,35.565025913224986,0.25,-0.1004361500840468
9006,1900-01-01 10:00:07,380.67,324.72627434322595,107.28,35.565025913224986,0.05,-0.1004361500840468
9007,1900-01-01 10:00:08,384.0,324.72627434322595,114.0,35.565025913224986,-0.12,-0.1004361500840468
9008,1900-01-01 10:00:09,383.68,324.72627434322595,114.63,35.565025913224986,-0.07,-0.1004361500840468
9009,1900-01-01 10:00:10,381.98,324.72627434322595,115.97,35.565025913224986,0.19,-0.1004361500840468
9010,1900-01-01 10:00:11,372.0,324.72627434322595,98.0,35.565025913224986,0.16,-0.1004361500840468
9011,1900-01-01 10:00:12,360.62,324.72627434322595,75.24,35.565025913224986,-0.01,-0.1004361500840468
9012,1900-01-01 10:00:13,326.84,324.72627434322595,7.68,35.565025913224986,0.11,-0.1004361500840468
9013,1900-01-01 10:00:14,326.0,324.72627434322595,6.0,35.565025913224986,0.09,-0.1004361500840468
9014,1900-01-01 10:00:15,325.92,324.72627434322595,5.84,35.565025913224986,0.06,-0.1004361500840468
9015,1900-01-01 10:00:16,326.55,324.72627434322595,7.1,35.565025913224986,-0.08,-0.1004361500840468
9016,1900-01-01 10:00:17,326.57,324.72627434322595,3.58,35.565025913224986,0.17,-0.1004361500840468
