Time,Mid-Price Actual,Mid-Price Predicted,Bid-Ask Spread Actual,Bid-Ask Spread Predicted,Order Imbalance Actual,Order Imbalance Predicted
09:59:11,324.23,324.72627434322595,8.45,35.565025913224986,-0.26,-0.1004361500840468
09:59:12,322.03,324.72627434322595,9.94,35.565025913224986,0.05,-0.1004361500840468
09:59:13,321.73,324.72627434322595,8.17,35.565025913224986,-0.03,-0.1004361500840468
09:59:14,324.72,324.72627434322595,3.45,35.565025913224986,0.19,-0.1004361500840468
09:59:15,359.54,324.72627434322595,73.09,35.565025913224986,-0.01,-0.1004361500840468
09:59:16,359.24,324.72627434322595,72.47,35.565025913224986,-0.15,-0.1004361500840468
09:59:17,359.92,324.72627434322595,72.28,35.565025913224986,-0.13,-0.1004361500840468
09:59:18,358.28,324.72627434322595,66.56,35.565025913224986,0.24,-0.1004361500840468
09:59:19,357.45,324.72627434322595,64.91,35.565025913224986,0.15,-0.1004361500840468
09:59:20,355.18,324.72627434322595,58.14,35.565025913224986,0.0,-0.1004361500840468
09:59:21,355.32,324.72627434322595,56.64,35.565025913224986,-0.03,-0.1004361500840468
09:59:22,348.43,324.72627434322595,44.35,35.565025913224986,-0.17,-0.1004361500840468
09:59:23,341.38,324.72627434322595,34.77,35.565025913224986,-0.15,-0.1004361500840468
09:59:24,339.64,324.72627434322595,28.04,35.565025913224986,0.05,-0.1004361500840468
09:59:25,338.72,324.72627434322595,23.44,35.565025913224986,-0.11,-0.1004361500840468
09:59:26,336.0,324.72627434322595,22.25,35.565025913224986,-0.16,-0.1004361500840468
09:59:27,334.03,324.72627434322595,20.05,35.565025913224986,0.1,-0.1004361500840468
09:59:28,326.38,324.72627434322595,6.05,35.565025913224986,0.45,-0.1004361500840468
09:59:29,324.92,324.72627434322595,1.85,35.565025913224986,0.48,-0.1004361500840468
09:59:30,324.71,324.72627434322595,1.42,35.565025913224986,0.3,-0.1004361500840468
09:59:31,324.5,324.72627434322595,1.0,35.565025913224986,0.15,-0.1004361500840468
09:59:32,330.08,324.72627434322595,16.03,35.565025913224986,-0.03,-0.1004361500840468
09:59:33,408.15,324.72627434322595,168.83,35.565025913224986,0.13,-0.1004361500840468
09:59:34,405.67,324.72627434322595,158.67,35.565025913224986,0.27,-0.1004361500840468
09:59:35,403.52,324.72627434322595,152.63,35.565025913224986,0.38,-0.1004361500840468
09:59:36,376.29,324.72627434322595,96.58,35.565025913224986,0.62,-0.1004361500840468
09:59:37,395.91,324.72627434322595,135.83,35.565025913224986,0.44,-0.1004361500840468
09:59:38,362.56,324.72627434322595,69.11,35.565025913224986,0.46,-0.1004361500840468
09:59:39,349.46,324.72627434322595,42.92,35.565025913224986,0.58,-0.1004361500840468
09:59:40,349.0,324.72627434322595,42.0,35.565025913224986,0.53,-0.1004361500840468
09:59:41,349.0,324.72627434322595,42.0,35.565025913224986,0.49,-0.1004361500840468
09:59:42,336.88,324.72627434322595,17.75,35.565025913224986,0.47,-0.1004361500840468
09:59:43,339.26,324.72627434322595,22.52,35.565025913224986,0.43,-0.1004361500840468
09:59:44,346.53,324.72627434322595,37.06,35.565025913224986,0.44,-0.1004361500840468
09:59:45,344.77,324.72627434322595,33.53,35.565025913224986,0.46,-0.1004361500840468
09:59:46,341.64,324.72627434322595,27.27,35.565025913224986,0.41,-0.1004361500840468
09:59:47,339.73,324.72627434322595,23.46,35.565025913224986,0.36,-0.1004361500840468
09:59:48,337.56,324.72627434322595,19.12,35.565025913224986,0.39,-0.1004361500840468
09:59:49,336.36,324.72627434322595,19.28,35.565025913224986,0.4,-0.1004361500840468
09:59:50,336.27,324.72627434322595,19.46,35.565025913224986,0.42,-0.1004361500840468
09:59:51,335.56,324.72627434322595,15.83,35.565025913224986,0.36,-0.1004361500840468
09:59:52,333.37,324.72627434322595,10.73,35.565025913224986,0.43,-0.1004361500840468
09:59:53,331.78,324.72627434322595,7.56,35.565025913224986,0.29,-0.1004361500840468
09:59:54,330.39,324.72627434322595,8.33,35.565025913224986,0.41,-0.1004361500840468
09:59:55,329.79,324.72627434322595,7.57,35.565025913224986,0.37,-0.1004361500840468
09:59:56,328.95,324.72627434322595,5.9,35.565025913224986,0.3,-0.1004361500840468
09:59:57,326.99,324.72627434322595,2.98,35.565025913224986,0.53,-0.1004361500840468
09:59:58,325.79,324.72627434322595,1.57,35.565025913224986,0.55,-0.1004361500840468
09:59:59,370.3,324.72627434322595,90.61,35.565025913224986,0.34,-0.1004361500840468
10:00:00,385.18,324.72627434322595,120.36,35.565025913224986,0.39,-0.1004361500840468
10:00:01,346.94,324.72627434322595,43.89,35.565025913224986,0.4,-0.1004361500840468
10:00:02,329.82,324.72627434322595,6.36,35.565025913224986,0.2,-0.1004361500840468
10:00:03,369.93,324.72627434322595,85.86,35.565025913224986,0.1,-0.1004361500840468
10:00:04,386.0,324.72627434322595,118.0,35.565025913224986,0.13,-0.1004361500840468
10:00:05,372.38,324.72627434322595,90.77,35.565025913224986,0.33,-0.1004361500840468
10:00:06,381.63,324.72627434322595,109.26,35.565025913224986,0.25,-0.1004361500840468
10:00:07,380.67,324.72627434322595,107.28,35.565025913224986,0.05,-0.1004361500840468
10:00:08,384.0,324.72627434322595,114.0,35.565025913224986,-0.12,-0.1004361500840468
10:00:09,383.68,324.72627434322595,114.63,35.565025913224986,-0.07,-0.1004361500840468
10:00:10,381.98,324.72627434322595,115.97,35.565025913224986,0.19,-0.1004361500840468
10:00:11,372.0,324.72627434322595,98.0,35.565025913224986,0.16,-0.1004361500840468
10:00:12,360.62,324.72627434322595,75.24,35.565025913224986,-0.01,-0.1004361500840468
10:00:13,326.84,324.72627434322595,7.68,35.565025913224986,0.11,-0.1004361500840468
10:00:14,326.0,324.72627434322595,6.0,35.565025913224986,0.09,-0.1004361500840468
10:00:15,325.92,324.72627434322595,5.84,35.565025913224986,0.06,-0.1004361500840468
10:00:16,326.55,324.72627434322595,7.1,35.565025913224986,-0.08,-0.1004361500840468
10:00:17,326.57,324.72627434322595,3.58,35.565025913224986,0.17,-0.1004361500840468
10:00:18,325.97,324.72627434322595,1.95,35.565025913224986,0.32,-0.1004361500840468
10:00:19,325.81,324.72627434322595,1.62,35.565025913224986,0.17,-0.1004361500840468
10:00:20,357.79,324.72627434322595,65.57,35.565025913224986,0.08,-0.1004361500840468
10:00:21,426.88,324.72627434322595,203.75,35.565025913224986,0.05,-0.1004361500840468
10:00:22,415.02,324.72627434322595,183.46,35.565025913224986,0.57,-0.1004361500840468
10:00:23,427.81,324.72627434322595,209.62,35.565025913224986,0.42,-0.1004361500840468
10:00:24,338.61,324.72627434322595,32.33,35.565025913224986,0.38,-0.1004361500840468
10:00:25,338.52,324.72627434322595,34.4,35.565025913224986,0.27,-0.1004361500840468
10:00:26,339.44,324.72627434322595,24.89,35.565025913224986,-0.06,-0.1004361500840468
10:00:27,337.59,324.72627434322595,24.49,35.565025913224986,0.19,-0.1004361500840468
10:00:28,336.99,324.72627434322595,21.98,35.565025913224986,0.22,-0.1004361500840468
10:00:29,333.87,324.72627434322595,15.74,35.565025913224986,0.31,-0.1004361500840468
10:00:30,331.76,324.72627434322595,11.51,35.565025913224986,0.22,-0.1004361500840468
10:00:31,329.39,324.72627434322595,9.22,35.565025913224986,0.16,-0.1004361500840468
10:00:32,328.27,324.72627434322595,8.53,35.565025913224986,0.09,-0.1004361500840468
10:00:33,326.72,324.72627434322595,4.43,35.565025913224986,0.05,-0.1004361500840468
10:00:34,325.37,324.72627434322595,1.44,35.565025913224986,0.12,-0.1004361500840468
10:00:35,324.0,324.72627434322595,2.0,35.565025913224986,0.33,-0.1004361500840468
10:00:36,322.42,324.72627434322595,2.75,35.565025913224986,0.63,-0.1004361500840468
10:00:37,328.42,324.72627434322595,14.83,35.565025913224986,0.59,-0.1004361500840468
10:00:38,363.31,324.72627434322595,84.63,35.565025913224986,0.53,-0.1004361500840468
10:00:39,369.03,324.72627434322595,105.94,35.565025913224986,0.69,-0.1004361500840468
10:00:40,344.01,324.72627434322595,55.2,35.565025913224986,0.66,-0.1004361500840468
10:00:41,346.75,324.72627434322595,39.5,35.565025913224986,0.6,-0.1004361500840468
10:00:42,340.92,324.72627434322595,46.89,35.565025913224986,0.53,-0.1004361500840468
10:00:43,329.83,324.72627434322595,19.67,35.565025913224986,0.59,-0.1004361500840468
10:00:44,337.51,324.72627434322595,33.51,35.565025913224986,0.35,-0.1004361500840468
10:00:45,478.65,324.72627434322595,305.96,35.565025913224986,0.27,-0.1004361500840468
10:00:46,486.9,324.72627434322595,322.2,35.565025913224986,-0.12,-0.1004361500840468
10:00:47,463.61,324.72627434322595,286.79,35.565025913224986,0.25,-0.1004361500840468
10:00:48,445.62,324.72627434322595,243.25,35.565025913224986,0.55,-0.1004361500840468
10:00:49,396.5,324.72627434322595,145.0,35.565025913224986,0.29,-0.1004361500840468
10:00:50,363.07,324.72627434322595,78.14,35.565025913224986,-0.11,-0.1004361500840468
10:00:51,353.39,324.72627434322595,63.89,35.565025913224986,0.01,-0.1004361500840468
10:00:52,349.65,324.72627434322595,59.52,35.565025913224986,0.24,-0.1004361500840468
10:00:53,263.58,324.72627434322595,97.71,35.565025913224986,0.03,-0.1004361500840468
10:00:54,317.08,324.72627434322595,118.37,35.565025913224986,0.3,-0.1004361500840468
10:00:55,472.83,324.72627434322595,293.67,35.565025913224986,-0.17,-0.1004361500840468
10:00:56,436.21,324.72627434322595,218.42,35.565025913224986,0.2,-0.1004361500840468
10:00:57,355.85,324.72627434322595,56.7,35.565025913224986,0.43,-0.1004361500840468
10:00:58,349.96,324.72627434322595,43.92,35.565025913224986,0.28,-0.1004361500840468
10:00:59,345.43,324.72627434322595,35.86,35.565025913224986,0.06,-0.1004361500840468
10:01:00,343.71,324.72627434322595,35.43,35.565025913224986,0.14,-0.1004361500840468
10:01:01,343.5,324.72627434322595,35.0,35.565025913224986,-0.11,-0.1004361500840468
10:01:02,343.5,324.72627434322595,35.0,35.565025913224986,-0.09,-0.1004361500840468
10:01:03,342.6,324.72627434322595,36.8,35.565025913224986,-0.1,-0.1004361500840468
10:01:04,342.0,324.72627434322595,38.0,35.565025913224986,0.0,-0.1004361500840468
10:01:05,341.85,324.72627434322595,38.3,35.565025913224986,0.11,-0.1004361500840468
10:01:06,337.02,324.72627434322595,19.97,35.565025913224986,0.35,-0.1004361500840468
10:01:07,331.73,324.72627434322595,7.78,35.565025913224986,0.55,-0.1004361500840468
10:01:08,329.79,324.72627434322595,9.25,35.565025913224986,-0.12,-0.1004361500840468
10:01:09,328.5,324.72627434322595,7.0,35.565025913224986,-0.14,-0.1004361500840468
10:01:10,328.61,324.72627434322595,1.22,35.565025913224986,-0.14,-0.1004361500840468
10:01:11,327.39,324.72627434322595,5.22,35.565025913224986,-0.15,-0.1004361500840468
10:01:12,254.78,324.72627434322595,138.32,35.565025913224986,0.6,-0.1004361500840468
10:01:13,273.88,324.72627434322595,87.48,35.565025913224986,0.77,-0.1004361500840468
10:01:14,287.95,324.72627434322595,98.21,35.565025913224986,0.61,-0.1004361500840468
10:01:15,333.0,324.72627434322595,26.0,35.565025913224986,0.52,-0.1004361500840468
10:01:16,383.44,324.72627434322595,126.89,35.565025913224986,0.59,-0.1004361500840468
10:01:17,409.08,324.72627434322595,177.84,35.565025913224986,0.6,-0.1004361500840468
10:01:18,410.29,324.72627434322595,175.43,35.565025913224986,0.61,-0.1004361500840468
10:01:19,430.27,324.72627434322595,214.54,35.565025913224986,0.42,-0.1004361500840468
10:01:20,514.97,324.72627434322595,382.51,35.565025913224986,0.3,-0.1004361500840468
10:01:21,439.24,324.72627434322595,230.18,35.565025913224986,0.36,-0.1004361500840468
10:01:22,388.14,324.72627434322595,124.61,35.565025913224986,-0.15,-0.1004361500840468
10:01:23,388.95,324.72627434322595,122.09,35.565025913224986,0.14,-0.1004361500840468
10:01:24,381.02,324.72627434322595,104.04,35.565025913224986,0.09,-0.1004361500840468
10:01:25,353.71,324.72627434322595,49.43,35.565025913224986,-0.1,-0.1004361500840468
10:01:26,344.95,324.72627434322595,31.9,35.565025913224986,-0.24,-0.1004361500840468
10:01:27,343.23,324.72627434322595,32.83,35.565025913224986,-0.34,-0.1004361500840468
10:01:28,334.8,324.72627434322595,28.58,35.565025913224986,0.32,-0.1004361500840468
10:01:29,339.3,324.72627434322595,38.6,35.565025913224986,0.57,-0.1004361500840468
10:01:30,338.0,324.72627434322595,36.0,35.565025913224986,0.6,-0.1004361500840468
10:01:31,336.64,324.72627434322595,33.27,35.565025913224986,0.35,-0.1004361500840468
10:01:32,334.2,324.72627434322595,28.4,35.565025913224986,0.29,-0.1004361500840468
10:01:33,333.26,324.72627434322595,26.53,35.565025913224986,0.17,-0.1004361500840468
10:01:34,333.77,324.72627434322595,19.86,35.565025913224986,0.18,-0.1004361500840468
10:01:35,332.9,324.72627434322595,13.8,35.565025913224986,0.22,-0.1004361500840468
10:01:36,331.74,324.72627434322595,10.59,35.565025913224986,0.21,-0.1004361500840468
10:01:37,330.48,324.72627434322595,6.55,35.565025913224986,0.23,-0.1004361500840468
10:01:38,329.03,324.72627434322595,2.06,35.565025913224986,0.3,-0.1004361500840468
10:01:39,327.56,324.72627434322595,2.77,35.565025913224986,0.31,-0.1004361500840468
10:01:40,326.62,324.72627434322595,1.23,35.565025913224986,0.42,-0.1004361500840468
10:01:41,326.5,324.72627434322595,1.0,35.565025913224986,0.15,-0.1004361500840468
10:01:42,519.84,324.72627434322595,389.57,35.565025913224986,0.52,-0.1004361500840468
10:01:43,506.82,324.72627434322595,363.64,35.565025913224986,0.6,-0.1004361500840468
10:01:44,505.45,324.72627434322595,359.67,35.565025913224986,0.66,-0.1004361500840468
10:01:45,377.0,324.72627434322595,98.0,35.565025913224986,0.45,-0.1004361500840468
10:01:46,478.46,324.72627434322595,300.93,35.565025913224986,0.51,-0.1004361500840468
10:01:47,476.81,324.72627434322595,297.62,35.565025913224986,0.37,-0.1004361500840468
10:01:48,472.35,324.72627434322595,298.61,35.565025913224986,0.62,-0.1004361500840468
10:01:49,439.23,324.72627434322595,232.33,35.565025913224986,0.6,-0.1004361500840468
10:01:50,425.35,324.72627434322595,201.02,35.565025913224986,0.64,-0.1004361500840468
10:01:51,417.29,324.72627434322595,184.58,35.565025913224986,0.7,-0.1004361500840468
10:01:52,374.88,324.72627434322595,99.77,35.565025913224986,0.53,-0.1004361500840468
10:01:53,345.04,324.72627434322595,40.07,35.565025913224986,0.51,-0.1004361500840468
10:01:54,325.34,324.72627434322595,3.59,35.565025913224986,0.21,-0.1004361500840468
10:01:55,323.74,324.72627434322595,1.48,35.565025913224986,0.36,-0.1004361500840468
10:01:56,323.92,324.72627434322595,1.83,35.565025913224986,0.01,-0.1004361500840468
10:01:57,373.34,324.72627434322595,102.48,35.565025913224986,-0.43,-0.1004361500840468
10:01:58,443.77,324.72627434322595,240.45,35.565025913224986,-0.38,-0.1004361500840468
10:01:59,444.52,324.72627434322595,238.38,35.565025913224986,-0.02,-0.1004361500840468
10:02:00,444.24,324.72627434322595,236.31,35.565025913224986,0.06,-0.1004361500840468
10:02:01,404.81,324.72627434322595,155.13,35.565025913224986,0.1,-0.1004361500840468
10:02:02,366.01,324.72627434322595,77.64,35.565025913224986,0.1,-0.1004361500840468
10:02:03,386.83,324.72627434322595,117.65,35.565025913224986,0.16,-0.1004361500840468
10:02:04,394.56,324.72627434322595,133.12,35.565025913224986,0.41,-0.1004361500840468
10:02:05,393.21,324.72627434322595,130.42,35.565025913224986,0.47,-0.1004361500840468
10:02:06,391.79,324.72627434322595,127.58,35.565025913224986,0.37,-0.1004361500840468
10:02:07,380.45,324.72627434322595,109.3,35.565025913224986,-0.29,-0.1004361500840468
10:02:08,339.89,324.72627434322595,27.78,35.565025913224986,-0.4,-0.1004361500840468
10:02:09,337.24,324.72627434322595,27.88,35.565025913224986,0.17,-0.1004361500840468
10:02:10,336.52,324.72627434322595,25.45,35.565025913224986,0.2,-0.1004361500840468
10:02:11,336.08,324.72627434322595,25.17,35.565025913224986,0.34,-0.1004361500840468
10:02:12,335.21,324.72627434322595,24.43,35.565025913224986,0.27,-0.1004361500840468
10:02:13,333.79,324.72627434322595,22.0,35.565025913224986,0.27,-0.1004361500840468
10:02:14,328.75,324.72627434322595,17.33,35.565025913224986,0.64,-0.1004361500840468
10:02:15,326.99,324.72627434322595,13.57,35.565025913224986,0.59,-0.1004361500840468
10:02:16,325.2,324.72627434322595,8.4,35.565025913224986,0.41,-0.1004361500840468
10:02:17,323.1,324.72627434322595,4.19,35.565025913224986,0.25,-0.1004361500840468
10:02:18,321.11,324.72627434322595,2.19,35.565025913224986,0.52,-0.1004361500840468
10:02:19,320.74,324.72627434322595,1.48,35.565025913224986,0.44,-0.1004361500840468
10:02:20,316.7,324.72627434322595,8.6,35.565025913224986,0.02,-0.1004361500840468
10:02:21,304.07,324.72627434322595,19.47,35.565025913224986,0.02,-0.1004361500840468
10:02:22,305.0,324.72627434322595,14.0,35.565025913224986,0.14,-0.1004361500840468
10:02:23,333.14,324.72627434322595,44.27,35.565025913224986,-0.02,-0.1004361500840468
10:02:24,368.02,324.72627434322595,110.25,35.565025913224986,0.17,-0.1004361500840468
10:02:25,364.6,324.72627434322595,85.31,35.565025913224986,0.13,-0.1004361500840468
10:02:26,377.61,324.72627434322595,99.21,35.565025913224986,-0.06,-0.1004361500840468
10:02:27,374.94,324.72627434322595,93.89,35.565025913224986,0.47,-0.1004361500840468
10:02:28,367.39,324.72627434322595,78.79,35.565025913224986,0.47,-0.1004361500840468
10:02:29,366.5,324.72627434322595,77.0,35.565025913224986,0.19,-0.1004361500840468
10:02:30,366.42,324.72627434322595,76.83,35.565025913224986,0.16,-0.1004361500840468
10:02:31,358.53,324.72627434322595,61.07,35.565025913224986,0.04,-0.1004361500840468
10:02:32,337.21,324.72627434322595,18.43,35.565025913224986,-0.02,-0.1004361500840468
10:02:33,333.94,324.72627434322595,11.88,35.565025913224986,-0.22,-0.1004361500840468
10:02:34,332.0,324.72627434322595,8.0,35.565025913224986,-0.23,-0.1004361500840468
10:02:35,329.68,324.72627434322595,4.82,35.565025913224986,-0.25,-0.1004361500840468
10:02:36,327.95,324.72627434322595,1.9,35.565025913224986,0.08,-0.1004361500840468
10:02:37,328.23,324.72627434322595,2.45,35.565025913224986,-0.05,-0.1004361500840468
10:02:38,327.33,324.72627434322595,4.67,35.565025913224986,-0.11,-0.1004361500840468
10:02:39,326.71,324.72627434322595,3.43,35.565025913224986,-0.11,-0.1004361500840468
10:02:40,324.55,324.72627434322595,3.68,35.565025913224986,-0.16,-0.1004361500840468
10:02:41,323.32,324.72627434322595,4.64,35.565025913224986,-0.25,-0.1004361500840468
10:02:42,322.18,324.72627434322595,2.36,35.565025913224986,-0.25,-0.1004361500840468
10:02:43,321.58,324.72627434322595,2.17,35.565025913224986,-0.41,-0.1004361500840468
10:02:44,319.56,324.72627434322595,4.34,35.565025913224986,0.21,-0.1004361500840468
10:02:45,434.0,324.72627434322595,234.56,35.565025913224986,-0.05,-0.1004361500840468
10:02:46,439.98,324.72627434322595,237.11,35.565025913224986,-0.26,-0.1004361500840468
10:02:47,438.06,324.72627434322595,236.12,35.565025913224986,-0.02,-0.1004361500840468
10:02:48,374.2,324.72627434322595,109.79,35.565025913224986,-0.24,-0.1004361500840468
