Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:11:16,336.0,7.0,351.57,35.0,335.0,70.0,352.52,31.0,343.79,15.569999999999993,77.0,66.0,2.7146509904355547,336.0,351.57,143,11.0,-117.0,0.08
09:11:17,335.25,36.0,351.7,50.0,334.76,89.0,352.65,43.0,343.48,16.44999999999999,125.0,93.0,2.856216028221621,335.25,351.7,218,32.0,75.0,0.15
09:11:18,335.75,64.0,351.35,85.0,334.7,141.0,353.0,68.0,343.55,15.600000000000023,205.0,153.0,2.608652909044542,335.75,351.35,358,52.0,140.0,0.15
09:11:19,334.66,82.0,351.0,70.0,333.85,82.0,353.0,65.0,342.83,16.339999999999975,164.0,135.0,0.4419841624565162,334.66,351.0,299,29.0,-59.0,0.1
09:11:20,335.11,76.0,351.0,82.0,334.12,96.0,353.0,58.0,343.05,15.889999999999986,172.0,140.0,0.3906404995173672,335.11,351.0,312,32.0,13.0,0.1
09:11:21,335.0,60.0,351.0,90.0,334.0,70.0,353.0,10.0,343.0,16.0,130.0,100.0,0.31570555881048834,335.0,351.0,230,30.0,-82.0,0.13
09:11:22,334.05,44.0,351.0,63.0,330.39,49.0,353.0,7.0,342.52,16.94999999999999,93.0,70.0,0.3754330830716221,334.05,351.0,163,23.0,-67.0,0.14
09:11:23,334.0,70.0,349.74,27.0,330.0,110.0,351.03,77.0,341.87,15.740000000000009,180.0,104.0,0.48479892725344303,334.0,349.74,284,76.0,121.0,0.27
09:11:24,334.0,70.0,349.0,20.0,330.0,110.0,350.31,13.0,341.5,15.0,180.0,33.0,0.6868551520278596,334.0,349.0,213,147.0,-71.0,0.69
09:11:25,335.83,24.0,348.67,24.0,334.0,84.0,350.0,12.0,342.25,12.840000000000032,108.0,36.0,0.5787659283923741,335.83,348.67,144,72.0,-69.0,0.5
09:11:26,336.0,30.0,346.58,24.0,334.0,105.0,348.55,31.0,341.29,10.579999999999984,135.0,55.0,0.5096371256780095,336.0,346.58,190,80.0,46.0,0.42
09:11:27,338.11,47.0,343.14,22.0,334.62,71.0,344.38,32.0,340.62,5.029999999999973,118.0,54.0,0.6159788956376662,338.11,343.14,172,64.0,-18.0,0.37
09:11:28,339.0,33.0,342.0,11.0,336.0,22.0,344.0,22.0,340.5,3.0,55.0,33.0,0.710964134026597,339.0,342.0,88,22.0,-84.0,0.25
09:11:29,336.0,24.0,339.56,18.0,334.0,84.0,340.56,18.0,337.78,3.5600000000000023,108.0,36.0,1.665734072376347,336.0,339.56,144,72.0,56.0,0.5
09:11:30,336.0,22.0,337.69,13.0,334.0,77.0,338.9,20.0,336.85,1.6899999999999977,99.0,33.0,1.9619556569607146,336.0,337.69,132,66.0,-12.0,0.5
09:11:31,336.75,32.0,340.43,28.0,334.09,88.0,348.38,26.0,338.59,3.680000000000007,120.0,54.0,1.663300934852878,336.75,340.43,174,66.0,42.0,0.38
09:11:32,339.0,44.0,348.0,11.0,336.0,22.0,354.0,59.0,343.5,9.0,66.0,70.0,2.6359685126875205,339.0,348.0,136,-4.0,-38.0,-0.03
09:11:33,340.67,94.0,346.3,54.0,339.37,46.0,351.48,31.0,343.48,5.6299999999999955,140.0,85.0,3.2090263320636048,340.67,346.3,225,55.0,89.0,0.24
09:11:34,341.75,108.0,346.0,48.0,340.0,60.0,348.0,12.0,343.88,4.25,168.0,60.0,3.2934556319878534,341.75,346.0,228,108.0,3.0,0.47
09:11:35,342.0,69.0,344.27,44.0,340.0,55.0,348.0,11.0,343.14,2.269999999999982,124.0,55.0,2.2113841818796205,342.0,344.27,179,69.0,-49.0,0.39
09:11:36,340.21,56.0,348.77,31.0,339.6,25.0,354.76,34.0,344.49,8.560000000000002,81.0,65.0,0.514412285878303,340.21,348.77,146,16.0,-33.0,0.11
09:11:37,340.0,60.0,354.96,46.0,339.0,12.0,357.2,15.0,347.48,14.95999999999998,72.0,61.0,1.7431810003150359,340.0,354.96,133,11.0,-13.0,0.08
09:11:38,340.0,80.0,352.69,32.0,339.0,16.0,355.0,64.0,346.34,12.689999999999998,96.0,96.0,1.7957115580897298,340.0,352.69,192,0.0,59.0,0.0
09:11:39,340.58,26.0,349.76,42.0,339.8,94.0,351.5,72.0,345.17,9.180000000000007,120.0,114.0,1.6710565519622709,340.58,349.76,234,6.0,42.0,0.03
09:11:40,340.0,30.0,345.61,31.0,339.0,90.0,354.17,58.0,342.81,5.610000000000014,120.0,89.0,1.7817323030849188,340.0,345.61,209,31.0,-25.0,0.15
09:11:41,340.0,32.0,343.25,48.0,339.0,96.0,345.0,32.0,341.62,3.25,128.0,80.0,2.433933031095666,340.0,343.25,208,48.0,-1.0,0.23
09:11:42,340.0,24.0,342.17,29.0,339.0,72.0,343.65,31.0,341.09,2.170000000000016,96.0,60.0,2.270953544188764,340.0,342.17,156,36.0,-52.0,0.23
09:11:43,339.06,64.0,340.88,25.0,337.12,32.0,342.89,35.0,339.97,1.8199999999999932,96.0,60.0,1.98187285158974,339.06,340.88,156,36.0,0.0,0.23
09:11:44,338.75,48.0,340.0,39.0,335.83,24.0,351.08,25.0,339.38,1.25,72.0,64.0,1.3555921215000055,338.75,340.0,136,8.0,-20.0,0.06
09:11:45,336.0,24.0,340.68,28.0,334.0,12.0,353.75,32.0,338.34,4.680000000000007,36.0,60.0,1.3154276870570742,336.0,340.68,96,-24.0,-40.0,-0.25
09:11:46,334.44,9.0,352.22,9.0,330.04,92.0,354.26,19.0,343.33,17.78000000000003,101.0,28.0,1.9057465728357008,334.44,352.22,129,73.0,33.0,0.57
09:11:47,334.85,41.0,349.83,48.0,330.33,85.0,351.73,26.0,342.34,14.979999999999961,126.0,74.0,2.0885090375370816,334.85,349.83,200,52.0,71.0,0.26
09:11:48,335.0,63.0,349.0,45.0,334.0,9.0,350.0,9.0,342.0,14.0,72.0,54.0,2.1150697387728243,335.0,349.0,126,18.0,-74.0,0.14
09:11:49,335.0,88.0,345.67,15.0,334.0,11.0,348.68,31.0,340.33,10.670000000000016,99.0,46.0,1.961496877354596,335.0,345.67,145,53.0,19.0,0.37
09:11:50,335.0,112.0,343.7,23.0,334.0,14.0,345.91,54.0,339.35,8.699999999999989,126.0,77.0,1.604010598428515,335.0,343.7,203,49.0,58.0,0.24
09:11:51,335.0,144.0,339.21,38.0,334.0,18.0,341.93,70.0,337.11,4.2099999999999795,162.0,108.0,2.12742332408847,335.0,339.21,270,54.0,67.0,0.2
09:11:52,335.02,123.0,337.34,38.0,332.32,63.0,340.11,66.0,336.18,2.319999999999993,186.0,104.0,2.3672621316365148,335.02,337.34,290,82.0,20.0,0.28
09:11:53,335.0,104.0,337.1,40.0,328.08,169.0,346.0,21.0,336.05,2.1000000000000227,273.0,61.0,1.9343164166921414,335.0,337.1,334,212.0,44.0,0.63
09:11:54,335.0,36.0,346.8,10.0,330.45,110.0,349.69,29.0,340.9,11.800000000000011,146.0,39.0,2.1275502343973693,335.0,346.8,185,107.0,-149.0,0.58
09:11:55,335.0,27.0,347.0,9.0,334.0,81.0,350.0,27.0,341.0,12.0,108.0,36.0,2.5004739550499258,335.0,347.0,144,72.0,-41.0,0.5
09:11:56,336.56,18.0,347.0,9.0,335.0,27.0,350.0,27.0,341.78,10.439999999999998,45.0,36.0,2.8208013045727722,336.56,347.0,81,9.0,-63.0,0.11
09:11:57,334.43,84.0,347.0,14.0,333.29,42.0,350.0,42.0,340.71,12.569999999999993,126.0,56.0,2.2938112389375154,334.43,347.0,182,70.0,101.0,0.38
09:11:58,334.0,125.0,347.0,15.0,332.0,45.0,350.0,45.0,340.5,13.0,170.0,60.0,0.4873602362449478,334.0,347.0,230,110.0,48.0,0.48
09:11:59,334.0,35.0,347.0,7.0,332.0,21.0,350.0,21.0,340.5,13.0,56.0,28.0,0.5339662909520052,334.0,347.0,84,28.0,-146.0,0.33
09:12:00,334.62,16.0,347.0,8.0,333.67,36.0,350.0,24.0,340.81,12.379999999999995,52.0,32.0,0.5316483799215312,334.62,347.0,84,20.0,0.0,0.24
09:12:01,334.1,21.0,347.0,11.0,332.29,35.0,350.0,33.0,340.55,12.899999999999977,56.0,44.0,0.13939153444220828,334.1,347.0,100,12.0,16.0,0.12
09:12:02,334.0,18.0,347.0,9.0,332.0,27.0,350.0,27.0,340.5,13.0,45.0,36.0,0.1347961419118509,334.0,347.0,81,9.0,-19.0,0.11
09:12:03,336.08,24.0,346.09,44.0,332.65,31.0,348.8,20.0,341.09,10.009999999999991,55.0,64.0,0.25797286654578205,336.08,346.09,119,-9.0,38.0,-0.08
09:12:04,339.0,18.0,345.0,45.0,334.0,18.0,348.56,9.0,342.0,6.0,36.0,54.0,0.6115962719577744,339.0,345.0,90,-18.0,-29.0,-0.2
09:12:05,339.0,26.0,344.78,64.0,334.0,26.0,347.0,20.0,341.89,5.779999999999973,52.0,84.0,0.7142338551705414,339.0,344.78,136,-32.0,46.0,-0.24
09:12:06,339.0,26.0,343.0,65.0,334.04,25.0,344.0,52.0,341.0,4.0,51.0,117.0,0.6348464380237282,339.0,343.0,168,-66.0,32.0,-0.39
09:12:07,339.0,30.0,341.86,63.0,335.0,15.0,343.17,72.0,340.43,2.8600000000000136,45.0,135.0,0.6571681671166559,339.0,341.86,180,-90.0,12.0,-0.5
09:12:08,336.07,15.0,338.26,57.0,334.08,24.0,349.77,43.0,337.16,2.1899999999999977,39.0,100.0,1.9743682533596694,336.07,338.26,139,-61.0,-41.0,-0.44
09:12:09,335.0,13.0,336.48,54.0,334.0,26.0,353.73,45.0,335.74,1.4800000000000182,39.0,99.0,2.6510620513068663,335.0,336.48,138,-60.0,-1.0,-0.43
09:12:10,334.53,17.0,341.82,44.0,333.2,30.0,354.3,61.0,338.17,7.2900000000000205,47.0,105.0,2.2077703684673162,334.53,341.82,152,-58.0,14.0,-0.38
09:12:11,335.96,23.0,350.96,47.0,332.92,39.0,352.84,43.0,343.46,15.0,62.0,90.0,3.026478151231275,335.96,350.96,152,-28.0,0.0,-0.18
09:12:12,339.0,12.0,347.36,33.0,334.0,24.0,348.7,30.0,343.18,8.360000000000014,36.0,63.0,3.5565882527892003,339.0,347.36,99,-27.0,-53.0,-0.27
09:12:13,339.0,15.0,344.66,61.0,334.0,30.0,345.41,59.0,341.83,5.660000000000025,45.0,120.0,3.3836563064050216,339.0,344.66,165,-75.0,66.0,-0.45
09:12:14,337.95,19.0,341.87,62.0,333.17,36.0,343.42,72.0,339.91,3.920000000000016,55.0,134.0,2.24774331271859,337.95,341.87,189,-79.0,24.0,-0.42
09:12:15,334.0,30.0,339.33,57.0,329.0,45.0,340.33,48.0,336.67,5.329999999999984,75.0,105.0,2.8030965020620147,334.0,339.33,180,-30.0,-9.0,-0.17
09:12:16,333.07,27.0,335.94,34.0,329.14,44.0,337.84,76.0,334.51,2.8700000000000045,71.0,110.0,3.593619345434264,333.07,335.94,181,-39.0,1.0,-0.22
09:12:17,327.58,19.0,332.95,38.0,326.36,25.0,335.0,44.0,330.26,5.3700000000000045,44.0,82.0,4.551678811151935,327.58,332.95,126,-38.0,-55.0,-0.3
09:12:18,327.1,20.0,330.6,40.0,325.8,20.0,332.0,40.0,328.85,3.5,40.0,80.0,4.550252740222199,327.1,330.6,120,-40.0,-6.0,-0.33
09:12:24,324.73,55.0,329.0,22.0,320.12,16.0,332.0,22.0,326.86,4.269999999999982,71.0,44.0,1.1610469413142352,324.73,329.0,115,27.0,44.0,0.23
09:12:25,325.22,45.0,329.0,18.0,318.18,22.0,332.0,18.0,327.11,3.7799999999999727,67.0,36.0,1.4296258251490066,325.22,329.0,103,31.0,-12.0,0.3
09:12:26,326.27,45.0,329.5,24.0,323.13,39.0,332.18,22.0,327.88,3.230000000000018,84.0,46.0,1.4826429104575503,326.27,329.5,130,38.0,27.0,0.29
09:12:27,326.0,55.0,332.0,22.0,315.33,36.0,334.0,11.0,329.0,6.0,91.0,33.0,1.4312477073960723,326.0,332.0,124,58.0,-6.0,0.47
09:12:28,326.0,30.0,333.0,12.0,315.0,12.0,335.88,8.0,329.5,7.0,42.0,20.0,1.1545128842604044,326.0,333.0,62,22.0,-62.0,0.35
09:12:29,332.1,62.0,338.0,22.0,323.95,43.0,339.0,33.0,335.05,5.899999999999977,105.0,55.0,3.1294040966160575,332.1,338.0,160,50.0,98.0,0.31
09:12:30,335.0,97.0,338.0,20.0,319.23,26.0,339.0,30.0,336.5,3.0,123.0,50.0,3.9025606977868605,335.0,338.0,173,73.0,13.0,0.42
09:12:31,335.09,88.0,337.59,54.0,331.67,97.0,338.78,54.0,336.34,2.5,185.0,108.0,3.7239656281851627,335.09,337.5899999999999,293,77.0,120.0,0.26
09:12:32,335.05,125.0,339.02,85.0,326.27,44.0,353.38,68.0,337.04,3.9699999999999704,169.0,153.0,3.098173655542692,335.05,339.02,322,16.0,29.0,0.05
09:12:33,335.0,135.0,338.0,18.0,319.37,41.0,339.0,125.0,336.5,3.0,176.0,143.0,0.7400540520081961,335.0,338.0,319,33.0,-3.0,0.1
09:12:34,335.0,66.0,338.46,13.0,322.19,16.0,339.41,59.0,336.73,3.4599999999999795,82.0,72.0,0.27188232728987693,335.0,338.46,154,10.0,-165.0,0.06
09:12:35,335.0,36.0,339.0,18.0,320.06,81.0,340.0,72.0,337.0,4.0,117.0,90.0,0.30564685487045173,335.0,339.0,207,27.0,53.0,0.13
09:12:36,335.0,20.0,339.0,10.0,320.29,41.0,340.0,28.0,337.0,4.0,61.0,38.0,0.23340951114235534,335.0,339.0,99,23.0,-108.0,0.23
09:12:37,335.0,34.0,338.6,20.0,320.49,73.0,339.79,38.0,336.8,3.6000000000000227,107.0,58.0,0.20899760738316223,335.0,338.6,165,49.0,66.0,0.3
09:12:38,335.0,62.0,338.6,30.0,320.0,160.0,341.63,38.0,336.8,3.6000000000000227,222.0,68.0,0.12561846954834205,335.0,338.6,290,154.0,125.0,0.53
09:12:39,335.0,30.0,342.0,10.0,320.0,100.0,344.0,20.0,338.5,7.0,130.0,30.0,0.7224956746516837,335.0,342.0,160,100.0,-130.0,0.62
09:12:40,335.0,21.0,342.0,7.0,320.0,70.0,343.57,14.0,338.5,7.0,91.0,21.0,0.8983317871974176,335.0,342.0,112,70.0,-48.0,0.62
09:12:41,335.0,6.0,342.0,2.0,320.0,20.0,343.0,4.0,338.5,7.0,26.0,6.0,0.9311283476987636,335.0,342.0,32,20.0,-80.0,0.62
09:12:42,323.46,52.0,333.5,12.0,319.17,48.0,342.86,14.0,328.48,10.04000000000002,100.0,26.0,4.353697279312612,323.46,333.5,126,74.0,94.0,0.59
09:12:48,328.96,53.0,337.0,65.0,318.72,100.0,341.0,13.0,332.98,8.04000000000002,153.0,78.0,4.517346566285654,328.9599999999999,337.0,231,75.0,103.0,0.32
09:12:49,335.0,21.0,337.0,35.0,318.71,21.0,345.17,12.0,336.0,2.0,42.0,47.0,6.178383283669228,335.0,337.0,89,-5.0,-142.0,-0.06
09:12:50,335.0,55.0,336.9,61.0,317.0,42.0,341.22,45.0,335.95,1.8999999999999773,97.0,106.0,6.178383283668517,335.0,336.9,203,-9.0,114.0,-0.04
09:12:51,335.0,28.0,337.11,54.0,321.25,48.0,340.63,54.0,336.06,2.1100000000000136,76.0,108.0,5.388404216454709,335.0,337.11000000000007,184,-32.0,-19.0,-0.17
09:12:52,335.0,20.0,337.7,50.0,334.0,40.0,340.8,50.0,336.35,2.6999999999999886,60.0,100.0,1.39945346471343,335.0,337.7,160,-40.0,-24.0,-0.25
09:12:53,334.52,42.0,336.83,54.0,329.26,61.0,340.43,51.0,335.68,2.3100000000000023,103.0,105.0,0.24014578883809926,334.52,336.83,208,-2.0,48.0,-0.01
09:12:54,335.47,34.0,342.89,38.0,334.07,43.0,344.4,30.0,339.18,7.419999999999959,77.0,68.0,1.437856042827194,335.47,342.89,145,9.0,-63.0,0.06
09:12:55,339.0,34.0,343.0,60.0,335.0,30.0,345.3,20.0,341.0,4.0,64.0,80.0,2.327139875446144,339.0,343.0,144,-16.0,-1.0,-0.11
09:12:56,339.5,12.0,343.0,24.0,337.0,12.0,345.0,8.0,341.25,3.5,24.0,32.0,2.581931447557868,339.5,343.0,56,-8.0,-88.0,-0.14
09:12:57,340.25,24.0,343.0,52.0,339.5,36.0,345.0,24.0,341.62,2.75,60.0,76.0,2.4596300534602777,340.25,343.0,136,-16.0,80.0,-0.12
09:12:58,341.0,10.0,343.0,40.0,340.0,30.0,345.0,20.0,342.0,2.0,40.0,60.0,1.090733697967176,341.0,343.0,100,-20.0,-36.0,-0.2
09:12:59,340.71,28.0,343.0,72.0,337.72,75.0,345.0,36.0,341.86,2.2900000000000205,103.0,108.0,0.4171090982938276,340.71,343.0,211,-5.0,111.0,-0.02
09:13:00,339.9,59.0,343.0,60.0,338.0,54.0,345.91,33.0,341.45,3.1000000000000227,113.0,93.0,0.30270447614663926,339.9,343.0,206,20.0,-5.0,0.1
09:13:01,340.0,32.0,342.4,30.0,339.0,36.0,343.15,39.0,341.2,2.3999999999999773,68.0,69.0,0.3190297789850439,340.0,342.4,137,-1.0,-69.0,-0.01
09:13:02,336.19,42.0,342.0,20.0,334.79,38.0,343.0,40.0,339.1,5.810000000000002,80.0,60.0,1.1744871220582853,336.19,342.0,140,20.0,3.0,0.14
09:13:03,336.53,45.0,342.0,34.0,335.5,80.0,343.0,68.0,339.27,5.470000000000027,125.0,102.0,1.2928766375344627,336.53,342.0,227,23.0,87.0,0.1
09:13:04,336.0,31.0,341.18,22.0,334.0,69.0,343.0,44.0,338.59,5.180000000000007,100.0,66.0,1.3079640667405292,336.0,341.18,166,34.0,-61.0,0.2
09:13:05,336.0,42.0,338.46,46.0,334.0,56.0,341.45,44.0,337.23,2.4599999999999795,98.0,90.0,1.431212772402139,336.0,338.46,188,8.0,22.0,0.04
09:13:06,334.21,58.0,339.76,42.0,327.88,34.0,341.83,47.0,336.98,5.550000000000011,92.0,89.0,1.0642509102131974,334.21,339.76,181,3.0,-7.0,0.02
09:13:07,334.0,40.0,340.9,20.0,326.0,28.0,342.0,40.0,337.45,6.899999999999977,68.0,60.0,0.981162575667567,334.0,340.9,128,8.0,-53.0,0.06
09:13:08,334.0,23.0,339.73,22.0,326.67,46.0,342.0,44.0,336.86,5.730000000000018,69.0,66.0,0.6915706759920119,334.0,339.73,135,3.0,7.0,0.02
09:13:09,334.0,18.0,337.55,29.0,327.71,126.0,342.0,72.0,335.78,3.5500000000000114,144.0,101.0,0.6453293731837425,334.0,337.55,245,43.0,110.0,0.18
09:13:10,334.0,9.0,336.0,9.0,327.0,63.0,342.0,36.0,335.0,2.0,72.0,45.0,0.9992397109277507,334.0,336.0,117,27.0,-128.0,0.23
09:13:11,334.0,10.0,335.14,28.0,327.0,70.0,342.55,22.0,334.57,1.1399999999999864,80.0,50.0,1.215759022132394,334.0,335.14,130,30.0,13.0,0.23
09:13:12,327.1,71.0,334.55,44.0,324.06,17.0,344.0,41.0,330.82,7.449999999999989,88.0,85.0,2.2885104325521333,327.1,334.55,173,3.0,43.0,0.02
09:13:13,327.0,91.0,334.6,60.0,322.52,25.0,338.62,55.0,330.8,7.600000000000023,116.0,115.0,2.3984119745996852,327.0,334.6,231,1.0,58.0,0.0
09:13:14,327.12,64.0,342.0,18.0,324.04,54.0,343.0,42.0,334.56,14.879999999999995,118.0,60.0,2.1435018077678065,327.12,342.0,178,58.0,-53.0,0.33
09:13:15,328.67,48.0,342.0,12.0,323.73,66.0,343.0,60.0,335.33,13.329999999999984,114.0,72.0,2.218474701208844,328.67,342.0,186,42.0,8.0,0.23
09:13:16,329.33,72.0,339.56,54.0,327.0,36.0,341.77,60.0,334.44,10.230000000000018,108.0,114.0,2.199318076109899,329.33,339.56,222,-6.0,36.0,-0.03
09:13:17,330.0,32.0,338.75,24.0,327.0,16.0,341.14,29.0,334.38,8.75,48.0,53.0,1.7757026777875373,330.0,338.75,101,-5.0,-121.0,-0.05
09:13:18,330.47,68.0,336.94,51.0,327.17,29.0,342.05,65.0,333.71,6.46999999999997,97.0,116.0,0.577347382344733,330.47,336.94,213,-19.0,112.0,-0.09
09:13:19,331.73,60.0,334.59,51.0,328.0,15.0,339.75,67.0,333.16,2.859999999999957,75.0,118.0,0.8198353492629209,331.7300000000001,334.59,193,-43.0,-20.0,-0.22
09:13:20,323.24,58.0,331.83,41.0,319.41,78.0,340.15,62.0,327.54,8.589999999999975,136.0,103.0,2.9022715241522947,323.24,331.83,239,33.0,46.0,0.14
09:13:21,323.0,99.0,331.0,27.0,319.0,88.0,341.0,45.0,327.0,8.0,187.0,72.0,3.580533479791711,323.0,331.0,259,115.0,20.0,0.44
09:13:23,320.67,36.0,329.5,36.0,318.93,60.0,340.47,36.0,325.08,8.829999999999984,96.0,72.0,3.360160710430275,320.67,329.5,168,24.0,-38.0,0.14
09:13:24,321.06,32.0,328.94,35.0,317.94,50.0,339.52,69.0,325.0,7.8799999999999955,82.0,104.0,1.2732163994874055,321.06,328.94,186,-22.0,18.0,-0.12
09:13:25,321.58,57.0,328.19,32.0,318.0,210.0,331.59,51.0,324.88,6.610000000000014,267.0,83.0,0.9203368947972664,321.58,328.19,350,184.0,164.0,0.53
09:13:30,325.29,21.0,338.0,7.0,323.0,7.0,340.0,48.0,331.64,12.70999999999998,28.0,55.0,2.8579503144599734,325.29,338.0,83,-27.0,-17.0,-0.33
09:13:31,327.45,93.0,339.3,37.0,320.28,53.0,357.44,113.0,333.37,11.850000000000023,146.0,150.0,3.938447663727085,327.45,339.3,296,-4.0,185.5,-0.01
09:13:32,329.43,42.0,338.8,80.0,328.0,168.0,374.15,68.0,334.11,9.370000000000005,210.0,148.0,4.302051836032758,329.43,338.8,358,62.0,62.0,0.17
09:13:33,331.94,147.0,337.0,42.0,329.56,54.0,340.0,45.0,334.47,5.060000000000002,201.0,87.0,3.644827842286654,331.94,337.0,288,114.0,-70.0,0.4
09:13:34,333.05,92.0,337.0,24.0,330.0,36.0,340.0,36.0,335.03,3.9499999999999886,128.0,60.0,1.3114419544543126,333.05,337.0,188,68.0,-100.0,0.36
09:13:35,334.0,95.0,336.0,42.0,330.0,57.0,338.45,44.0,335.0,2.0,152.0,86.0,0.6904201618587831,334.0,336.0,238,66.0,50.0,0.28
09:13:36,334.75,56.0,336.84,38.0,325.64,22.0,340.65,52.0,335.8,2.089999999999975,78.0,90.0,0.6411474088692548,334.75,336.84,168,-12.0,-70.0,-0.07
09:13:37,335.41,41.0,339.69,32.0,329.8,44.0,343.35,51.0,337.55,4.279999999999973,85.0,83.0,1.2041386962878626,335.41,339.69,168,2.0,0.0,0.01
09:13:38,339.68,25.0,343.42,38.0,338.1,20.0,346.04,56.0,341.55,3.740000000000009,45.0,94.0,2.7534033485659006,339.68,343.42,139,-49.0,-29.0,-0.35
09:13:39,340.0,17.0,342.29,51.0,339.0,17.0,345.14,69.0,341.15,2.2900000000000205,34.0,120.0,3.0144236596554297,340.0,342.29,154,-86.0,15.0,-0.56
09:13:40,339.1,10.0,343.0,27.0,336.07,46.0,353.69,26.0,341.05,3.8999999999999773,56.0,53.0,2.5878562556461735,339.1,343.0,109,3.0,-45.0,0.03
09:13:41,336.55,49.0,355.82,33.0,334.08,51.0,359.62,26.0,346.18,19.269999999999982,100.0,59.0,3.075399161065309,336.55,355.82,159,41.0,50.0,0.26
09:13:42,337.31,48.0,358.0,40.0,336.62,74.0,383.0,10.0,347.66,20.689999999999998,122.0,50.0,3.154912043128253,337.31,358.0,172,72.0,13.0,0.42
09:13:43,336.0,82.0,353.62,64.0,335.0,42.0,387.53,38.0,344.81,17.620000000000005,124.0,102.0,2.9784475821934344,336.0,353.62,226,22.0,54.0,0.1
09:13:44,337.5,72.0,351.0,60.0,335.67,54.0,356.75,48.0,344.25,13.5,126.0,108.0,2.47227627903359,337.5,351.0,234,18.0,8.0,0.08
09:13:45,339.0,66.0,351.0,55.0,336.0,66.0,355.0,44.0,345.0,12.0,132.0,99.0,1.3587310255786533,339.0,351.0,231,33.0,-3.0,0.14
09:13:46,339.0,66.0,349.86,35.0,336.0,66.0,350.92,49.0,344.43,10.860000000000014,132.0,84.0,1.390557442132835,339.0,349.86,216,48.0,-15.0,0.22
09:13:47,339.0,60.0,346.85,26.0,336.0,60.0,348.53,34.0,342.92,7.850000000000023,120.0,60.0,0.8173554917376337,339.0,346.85,180,60.0,-36.0,0.33
09:13:48,339.0,72.0,344.0,32.0,336.0,72.0,344.71,28.0,341.5,5.0,144.0,60.0,1.4090599702906668,339.0,344.0,204,84.0,24.0,0.41
09:13:49,339.2,80.0,341.38,32.0,336.3,80.0,342.38,32.0,340.29,2.180000000000007,160.0,64.0,1.9683419418073196,339.2,341.38,224,96.0,20.0,0.43
09:13:50,336.92,85.0,340.42,36.0,335.76,85.0,348.1,60.0,338.67,3.5,170.0,96.0,2.2391449260558027,336.92,340.42,266,74.0,42.0,0.28
09:13:51,336.0,64.0,337.33,12.0,334.0,32.0,345.41,17.0,336.67,1.329999999999984,96.0,29.0,2.4350462007703095,336.0,337.33,125,67.0,-141.0,0.54
09:13:52,336.0,84.0,337.85,13.0,334.0,48.0,347.82,56.0,336.92,1.8500000000000227,132.0,69.0,2.097486591110767,336.0,337.85,201,63.0,76.0,0.31
09:13:53,336.46,65.0,344.52,23.0,335.35,62.0,348.23,52.0,340.49,8.060000000000002,127.0,75.0,1.8013939046999365,336.46,344.52,202,52.0,1.0,0.26
09:13:54,336.0,84.0,347.93,59.0,334.0,48.0,348.9,49.0,341.97,11.930000000000007,132.0,108.0,2.2852527212299956,336.0,347.93,240,24.0,38.0,0.1
09:13:55,336.0,70.0,347.12,41.0,334.0,40.0,348.08,49.0,341.56,11.120000000000005,110.0,90.0,2.5488958393561965,336.0,347.12,200,20.0,-40.0,0.1
09:13:56,336.09,54.0,347.0,48.0,335.11,63.0,348.0,60.0,341.55,10.910000000000025,117.0,108.0,2.073853900322859,336.0899999999999,347.0,225,9.0,25.0,0.04
09:13:57,336.32,62.0,347.0,56.0,335.4,80.0,348.0,70.0,341.66,10.680000000000007,142.0,126.0,0.5608297423295789,336.32,347.0,268,16.0,43.0,0.06
09:13:58,337.88,16.0,346.59,34.0,335.9,81.0,347.47,53.0,342.23,8.70999999999998,97.0,87.0,0.2972036336931362,337.88,346.59,184,10.0,-84.0,0.05
09:13:59,336.0,70.0,345.07,28.0,334.0,56.0,347.82,91.0,340.54,9.069999999999993,126.0,119.0,0.6094833876991804,336.0,345.07,245,7.0,61.0,0.03
09:14:00,336.0,65.0,338.5,38.0,333.84,38.0,342.19,32.0,337.25,2.5,103.0,70.0,1.9936474111246199,336.0,338.5,173,33.0,-72.0,0.19
09:14:01,336.0,55.0,337.1,29.0,334.0,14.0,340.58,38.0,336.55,1.1000000000000227,69.0,67.0,2.5912603111009282,336.0,337.1,136,2.0,-37.0,0.01
09:14:02,334.0,12.0,345.0,24.0,331.0,24.0,347.0,48.0,339.5,11.0,36.0,72.0,2.3393652985132873,334.0,345.0,108,-36.0,-28.0,-0.33
09:14:03,334.0,11.0,345.64,22.0,331.0,22.0,347.0,44.0,339.82,11.639999999999986,33.0,66.0,1.7320421472613088,334.0,345.64,99,-33.0,-9.0,-0.33
09:14:04,334.0,8.0,346.0,16.0,331.0,16.0,347.0,32.0,340.0,12.0,24.0,48.0,1.6031624995270672,334.0,346.0,72,-24.0,-27.0,-0.33
09:14:05,332.64,11.0,346.0,22.0,324.62,47.0,348.25,48.0,339.32,13.360000000000014,58.0,70.0,1.4159872880392042,332.64,346.0,128,-12.0,56.0,-0.09
