Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:19:12,149.94,34.0,263.71,34.0,147.85,26.0,318.23,43.0,206.82,113.76999999999998,60.0,77.0,49.304565001629435,149.94,263.71,137,-17.0,53.0,-0.12
09:19:13,148.0,7.0,309.43,14.0,146.0,14.0,348.0,21.0,228.71,161.43,21.0,35.0,41.68252295626921,148.0,309.43,56,-14.0,-81.0,-0.25
09:19:14,144.13,91.0,265.29,34.0,71.74,57.0,314.05,37.0,204.71,121.16000000000003,148.0,71.0,13.730068463045436,144.13,265.29,219,77.0,163.0,0.35
09:19:15,145.78,207.0,234.6,30.0,144.0,99.0,250.37,35.0,190.19,88.82,306.0,65.0,18.862743172717824,145.78,234.6,371,241.0,152.0,0.65
09:19:16,146.0,230.0,213.5,24.0,144.0,110.0,232.31,39.0,179.75,67.5,340.0,63.0,18.56429853239571,146.0,213.5,403,277.0,32.0,0.69
09:19:17,150.34,173.0,202.4,20.0,144.69,134.0,219.1,31.0,176.37,52.06,307.0,51.0,21.383107351362845,150.34,202.4,358,256.0,-45.0,0.72
09:19:18,151.0,156.0,201.53,19.0,147.59,39.0,290.04,25.0,176.26,50.53,195.0,44.0,12.173819449946865,151.0,201.53,239,151.0,-119.0,0.63
09:19:19,151.0,192.0,173.58,36.0,149.37,57.0,176.59,34.0,162.29,22.580000000000013,249.0,70.0,9.98578089084183,151.0,173.58,319,179.0,80.0,0.56
09:19:20,151.0,192.0,165.52,33.0,150.0,84.0,169.26,27.0,158.26,14.52000000000001,276.0,60.0,9.622651921372816,151.0,165.52,336,216.0,17.0,0.64
09:19:21,151.0,176.0,161.81,26.0,150.0,77.0,163.1,29.0,156.4,10.810000000000002,253.0,55.0,9.728834976496337,151.0,161.81,308,198.0,-28.0,0.64
09:19:22,151.0,160.0,160.6,20.0,150.0,70.0,161.69,26.0,155.8,9.599999999999994,230.0,46.0,8.470880709813894,151.0,160.6,276,184.0,-32.0,0.67
09:19:23,151.0,176.0,157.3,27.0,150.0,77.0,158.54,26.0,154.15,6.300000000000011,253.0,53.0,3.1133663452757867,151.0,157.3,306,200.0,30.0,0.65
09:19:24,151.0,176.0,154.32,25.0,150.0,77.0,155.48,27.0,152.66,3.319999999999993,253.0,52.0,2.1444766261014356,151.0,154.32,305,201.0,-1.0,0.66
09:19:25,151.0,135.0,152.44,27.0,150.0,70.0,191.96,23.0,151.72,1.4399999999999977,205.0,50.0,1.9943620533632034,151.0,152.44,255,155.0,-50.0,0.61
09:19:26,151.0,154.0,153.5,28.0,150.0,98.0,276.73,44.0,152.25,2.5,252.0,72.0,1.6567830274042734,151.0,153.5,324,180.0,69.0,0.56
09:19:27,151.0,100.0,152.4,20.0,150.0,70.0,311.11,35.0,151.7,1.4000000000000057,170.0,55.0,1.0073380762656683,151.0,152.4,225,115.0,-99.0,0.51
09:19:28,151.0,91.0,168.71,41.0,150.0,105.0,223.19,48.0,159.85,17.710000000000008,196.0,89.0,3.496659834741569,151.0,168.71,285,107.0,60.0,0.38
09:19:29,151.0,41.0,179.7,40.0,150.0,70.0,237.2,30.0,165.35,28.69999999999999,111.0,70.0,6.183941299842328,151.0,179.7,181,41.0,-104.0,0.23
09:19:30,150.03,101.0,176.67,60.0,148.16,224.0,272.0,45.0,163.35,26.639999999999986,325.0,105.0,6.276344477472239,150.03,176.67,430,220.0,169.5,0.51
09:19:31,150.56,81.0,169.27,55.0,149.67,54.0,227.04,55.0,159.91,18.710000000000008,135.0,110.0,5.214414636361084,150.56,169.27,245,25.0,-170.5,0.1
09:19:32,151.0,141.0,153.0,34.0,150.0,36.0,156.76,29.0,152.0,2.0,177.0,63.0,5.094930814044158,151.0,153.0,240,114.0,-5.0,0.47
09:19:33,151.0,62.0,152.45,44.0,150.0,44.0,345.0,33.0,151.73,1.4499999999999886,106.0,77.0,6.334644425687698,151.0,152.45,183,29.0,-57.0,0.16
09:19:34,150.14,42.0,177.68,38.0,149.31,39.0,318.67,33.0,163.91,27.54000000000002,81.0,71.0,5.965517580218515,150.14,177.68,152,10.0,-31.0,0.07
09:19:35,150.0,32.0,178.0,16.0,149.0,24.0,295.77,26.0,164.0,28.0,56.0,42.0,6.111640532614483,150.0,178.0,98,14.0,-54.0,0.14
09:19:36,150.0,48.0,176.58,24.0,149.0,36.0,301.21,38.0,163.29,26.580000000000013,84.0,62.0,6.506998540025691,150.0,176.58,146,22.0,48.0,0.15
09:19:37,150.0,40.0,176.0,20.0,149.0,30.0,458.6,25.0,163.0,26.0,70.0,45.0,5.30264368026905,150.0,176.0,115,25.0,-31.0,0.22
09:19:38,150.0,36.0,175.33,18.0,149.0,27.0,364.11,27.0,162.67,25.330000000000013,63.0,45.0,0.5748304096844223,150.0,175.33,108,18.0,-7.0,0.17
09:19:39,149.15,26.0,150.95,38.0,148.01,291.0,172.33,27.0,150.05,1.799999999999983,317.0,65.0,5.919110575069278,149.15,150.95,382,252.0,169.5,0.66
09:19:40,148.01,209.0,150.42,19.0,147.25,192.0,181.55,33.0,149.22,2.4099999999999966,401.0,52.0,7.322180686100007,148.01,150.42,453,349.0,71.0,0.77
09:19:41,148.0,302.0,193.85,41.0,146.5,96.0,287.76,51.0,170.93,45.849999999999994,398.0,92.0,9.319245141098959,148.0,193.85,490,306.0,37.0,0.62
09:19:42,148.71,105.0,372.15,39.0,146.42,19.0,430.73,33.0,260.43,223.43999999999997,124.0,72.0,46.6020696965264,148.71,372.15,196,52.0,-170.5,0.27
09:19:43,151.0,42.0,370.25,36.0,148.0,10.0,394.72,32.0,260.62,219.25,52.0,68.0,57.51072204380598,151.0,370.25,120,-16.0,-76.0,-0.13
09:19:44,151.0,8.0,178.0,24.0,148.0,8.0,374.0,24.0,164.5,27.0,16.0,48.0,54.78137137750306,151.0,178.0,64,-32.0,-56.0,-0.5
09:19:45,151.0,10.0,314.7,30.0,148.0,13.0,375.4,30.0,232.85,163.7,23.0,60.0,47.2097366016791,151.0,314.7,83,-37.0,19.0,-0.45
09:19:46,151.0,12.0,278.0,26.0,148.22,36.0,291.88,34.0,214.5,127.0,48.0,60.0,39.823704624255164,151.0,278.0,108,-12.0,25.0,-0.11
09:19:47,147.5,12.0,268.57,28.0,145.5,40.0,326.75,32.0,208.04,121.07,52.0,60.0,35.32943701787389,147.5,268.57,112,-8.0,4.0,-0.07
09:19:48,146.93,28.0,266.2,30.0,144.73,22.0,269.0,20.0,206.56,119.26999999999998,50.0,50.0,25.08673553892402,146.93,266.2,100,0.0,-12.0,0.0
09:19:49,146.23,62.0,262.83,24.0,145.29,79.0,264.38,26.0,204.53,116.6,141.0,50.0,11.550438519810257,146.23,262.83,191,91.0,91.0,0.48
09:19:50,146.0,144.0,253.23,35.0,144.0,84.0,257.07,27.0,199.61,107.22999999999999,228.0,62.0,5.422607306445304,146.0,253.23,290,166.0,99.0,0.57
09:19:51,146.88,102.0,231.42,33.0,145.38,157.0,232.45,33.0,189.15,84.53999999999999,259.0,66.0,7.642320982523058,146.88,231.42,325,193.0,35.0,0.59
09:19:52,151.0,34.0,220.69,26.0,146.0,132.0,227.45,22.0,185.85,69.69,166.0,48.0,9.229756226461824,151.0,220.69,214,118.0,-111.0,0.55
09:19:53,151.0,12.0,212.1,31.0,146.08,100.0,218.56,27.0,181.55,61.099999999999994,112.0,58.0,9.617240768531754,151.0,212.1,170,54.0,-44.0,0.32
09:19:54,151.0,13.0,210.77,35.0,146.0,156.0,211.6,30.0,180.89,59.77000000000001,169.0,65.0,7.601828727346331,151.0,210.77,234,104.0,64.0,0.44
09:19:55,148.43,35.0,207.12,41.0,145.87,218.0,208.52,44.0,177.78,58.69,253.0,85.0,4.46481578566311,148.43,207.12,338,168.0,104.0,0.5
09:19:56,146.0,135.0,200.65,37.0,144.0,105.0,201.94,34.0,173.32,54.650000000000006,240.0,71.0,4.660833616415146,146.0,200.65,311,169.0,-27.0,0.54
09:19:57,146.0,108.0,196.25,32.0,144.0,84.0,197.33,24.0,171.12,50.25,192.0,56.0,4.59719153395903,146.0,196.25,248,136.0,-63.0,0.55
09:19:58,146.1,89.0,192.42,31.0,144.13,75.0,193.24,29.0,169.26,46.31999999999999,164.0,60.0,4.792220779545094,146.1,192.42,224,104.0,-24.0,0.46
09:19:59,147.12,32.0,187.96,26.0,144.73,55.0,190.56,27.0,167.54,40.84,87.0,53.0,3.972792468768407,147.12,187.96,140,34.0,-84.0,0.24
09:20:00,146.0,49.0,184.68,37.0,144.0,119.0,185.69,52.0,165.34,38.68000000000001,168.0,89.0,3.092422998217111,146.0,184.68,257,79.0,117.0,0.31
09:20:01,145.08,24.0,180.19,43.0,143.98,98.0,181.71,31.0,162.63,35.109999999999985,122.0,74.0,3.3191745961761914,145.08,180.19,196,48.0,-61.0,0.24
09:20:02,144.0,105.0,176.26,43.0,143.0,26.0,177.26,35.0,160.13,32.25999999999999,131.0,78.0,3.675819636475733,144.0,176.26,209,53.0,13.0,0.25
09:20:03,147.77,73.0,173.71,35.0,143.92,72.0,175.14,49.0,160.74,25.939999999999998,145.0,84.0,3.1300047923126133,147.77,173.71,229,61.0,20.0,0.27
09:20:04,149.0,70.0,169.75,40.0,144.0,84.0,170.57,44.0,159.38,20.75,154.0,84.0,2.391010246715666,149.0,169.75,238,70.0,9.0,0.29
09:20:05,149.0,26.0,154.44,18.0,144.0,48.0,169.58,24.0,151.72,5.439999999999998,74.0,42.0,4.200958224012496,149.0,154.44,116,32.0,-122.0,0.28
09:20:06,149.0,22.0,169.36,25.0,144.86,42.0,170.19,32.0,159.18,20.360000000000014,64.0,57.0,3.6917204661103433,149.0,169.36,121,7.0,5.0,0.06
09:20:07,149.0,30.0,167.5,24.0,147.0,30.0,168.89,27.0,158.25,18.5,60.0,51.0,3.54255275188639,149.0,167.5,111,9.0,-10.0,0.08
09:20:08,149.0,20.0,166.86,28.0,147.0,20.0,167.27,22.0,157.93,17.860000000000014,40.0,50.0,3.17396754865226,149.0,166.85999999999999,90,-10.0,-21.0,-0.11
09:20:09,150.27,22.0,165.07,14.0,148.27,22.0,166.73,26.0,157.67,14.799999999999983,44.0,40.0,2.9788672343522653,150.27,165.07,84,4.0,-6.0,0.05
09:20:10,151.0,34.0,159.05,38.0,149.0,34.0,159.85,41.0,155.03,8.050000000000011,68.0,79.0,1.5521662281784632,151.0,159.05,147,-11.0,63.0,-0.07
09:20:11,150.68,37.0,152.68,22.0,148.54,26.0,154.06,34.0,151.68,2.0,63.0,56.0,2.7891253108989487,150.68,152.68,119,7.0,-28.0,0.06
09:20:12,146.37,30.0,151.5,8.0,144.56,39.0,331.65,26.0,148.93,5.1299999999999955,69.0,34.0,3.8972580104345727,146.37,151.5,103,35.0,-16.0,0.34
09:20:13,146.47,17.0,151.4,5.0,144.85,26.0,396.0,20.0,148.94,4.930000000000007,43.0,25.0,3.847343239158129,146.47,151.4,68,18.0,-35.0,0.26
09:20:14,150.0,9.0,316.26,27.0,148.0,27.0,453.89,36.0,233.13,166.26,36.0,63.0,36.75044176605094,150.0,316.26,99,-27.0,31.0,-0.27
09:20:15,149.5,8.0,372.88,24.0,147.0,8.0,457.0,32.0,261.19,223.38,16.0,56.0,54.22588984977479,149.5,372.87999999999994,72,-40.0,-27.0,-0.56
09:20:16,151.0,8.0,332.82,22.0,148.0,8.0,428.22,27.0,241.91,181.82,16.0,49.0,53.80745208611829,151.0,332.82,65,-33.0,-7.0,-0.51
09:20:17,151.0,6.0,418.0,12.0,148.0,6.0,457.0,24.0,284.5,267.0,12.0,36.0,51.44913245138275,151.0,418.0,48,-24.0,-17.0,-0.5
09:20:18,145.27,33.0,350.57,23.0,145.5,12.0,573.0,24.0,247.92,205.29999999999998,45.0,47.0,20.001706177222296,145.27,350.57,92,-2.0,44.0,-0.02
09:20:19,144.0,153.0,251.95,21.0,143.0,27.0,408.33,27.0,197.98,107.94999999999999,180.0,48.0,31.768187704052774,144.0,251.95,228,132.0,136.0,0.58
09:20:20,148.5,16.0,162.78,36.0,144.17,41.0,211.53,19.0,155.64,14.280000000000001,57.0,55.0,49.72593387760478,148.5,162.78,112,2.0,-116.0,0.02
09:20:21,144.77,60.0,160.38,32.0,144.33,15.0,320.62,16.0,152.57,15.609999999999985,75.0,48.0,57.792570629795634,144.77,160.38,123,27.0,11.0,0.22
09:20:22,144.62,74.0,160.0,40.0,143.91,100.0,334.0,20.0,152.31,15.379999999999995,174.0,60.0,41.95448164379949,144.62,160.0,234,114.0,111.0,0.49
09:20:23,144.0,146.0,160.0,56.0,143.0,42.0,322.5,32.0,152.0,16.0,188.0,88.0,20.1108241999154,144.0,160.0,276,100.0,42.0,0.36
09:20:24,144.0,71.0,157.85,33.0,143.0,27.0,252.89,27.0,150.92,13.849999999999994,98.0,60.0,1.7656641809529676,144.0,157.85,158,38.0,-118.0,0.24
09:20:25,144.0,55.0,157.35,23.0,143.0,21.0,180.17,24.0,150.67,13.349999999999994,76.0,47.0,0.8497234843759677,144.0,157.35,123,29.0,-35.0,0.24
09:20:26,145.18,122.0,156.38,32.0,143.8,75.0,157.71,34.0,150.78,11.199999999999989,197.0,66.0,0.7608087801149043,145.18,156.38,263,131.0,140.0,0.5
09:20:27,146.0,144.0,155.25,48.0,144.0,120.0,157.0,24.0,150.62,9.25,264.0,72.0,0.5718566253002717,146.0,155.25,336,192.0,73.0,0.57
09:20:28,146.19,74.0,154.08,48.0,145.25,134.0,157.0,24.0,150.14,7.890000000000015,208.0,72.0,0.2950932054448171,146.19,154.08,280,136.0,-56.0,0.49
09:20:29,146.02,110.0,152.9,40.0,144.62,39.0,157.0,20.0,149.46,6.8799999999999955,149.0,60.0,0.5466077203073494,146.02,152.9,209,89.0,-71.0,0.43
09:20:30,146.0,150.0,150.58,38.0,144.0,13.0,152.0,40.0,148.29,4.5800000000000125,163.0,78.0,1.0157854103596111,146.0,150.58,241,85.0,32.0,0.35
09:20:31,146.18,158.0,149.79,56.0,145.32,53.0,150.48,46.0,147.98,3.609999999999985,211.0,102.0,1.1441241190968994,146.18,149.79,313,109.0,72.0,0.35
09:20:32,147.0,51.0,177.19,21.0,145.0,80.0,197.79,29.0,162.1,30.189999999999998,131.0,50.0,5.937624103957747,147.0,177.19,181,81.0,-132.0,0.45
09:20:33,147.0,48.0,415.0,24.0,145.0,80.0,462.7,30.0,281.0,268.0,128.0,54.0,58.00851730565012,147.0,415.0,182,74.0,1.0,0.41
09:20:34,148.69,83.0,414.42,12.0,145.46,104.0,445.0,36.0,281.55,265.73,187.0,48.0,70.60504181713881,148.69,414.42,235,139.0,53.0,0.59
09:20:35,151.0,113.0,317.38,24.0,147.19,64.0,458.02,48.0,234.19,166.38,177.0,72.0,63.71959376832157,151.0,317.38,249,105.0,14.0,0.42
09:20:36,151.0,25.0,258.8,5.0,150.0,5.0,334.29,21.0,204.9,107.80000000000001,30.0,26.0,51.182568028577165,151.0,258.8,56,4.0,-170.5,0.07
09:20:37,151.0,12.0,204.6,10.0,150.0,6.0,354.36,22.0,177.8,53.599999999999994,18.0,32.0,45.982240810990604,151.0,204.6,50,-14.0,-6.0,-0.28
09:20:38,151.0,12.0,169.0,18.0,150.0,6.0,258.0,6.0,160.0,18.0,18.0,24.0,48.096678367637026,151.0,169.0,42,-6.0,-8.0,-0.14
09:20:39,148.22,46.0,168.65,23.0,146.42,67.0,327.29,41.0,158.43,20.430000000000007,113.0,64.0,32.315516861098125,148.22,168.65,177,49.0,135.0,0.28
09:20:40,147.73,22.0,192.75,59.0,146.08,87.0,324.39,51.0,170.24,45.02000000000001,109.0,110.0,18.850975571569613,147.73,192.75,219,-1.0,42.0,-0.0
09:20:41,149.43,28.0,191.86,70.0,148.2,20.0,215.0,26.0,170.64,42.43000000000001,48.0,96.0,8.092306222574175,149.43,191.86,144,-48.0,-75.0,-0.33
09:20:42,150.0,22.0,190.09,55.0,149.0,22.0,204.35,51.0,170.05,40.09,44.0,106.0,6.105994595470284,150.0,190.09,150,-62.0,6.0,-0.41
09:20:43,146.59,82.0,190.0,65.0,145.59,82.0,245.38,21.0,168.29,43.41,164.0,86.0,5.166096205057815,146.59,190.0,250,78.0,100.0,0.31
09:20:44,146.0,110.0,188.62,65.0,145.0,130.0,356.23,31.0,167.31,42.620000000000005,240.0,96.0,1.4336770905309473,146.0,188.62,336,144.0,86.0,0.43
09:20:45,146.29,34.0,187.25,40.0,145.57,70.0,240.0,24.0,166.77,40.96000000000001,104.0,64.0,1.6861553902037318,146.29,187.25,168,40.0,-168.0,0.24
09:20:46,147.0,20.0,184.11,46.0,146.0,80.0,320.12,48.0,165.55,37.110000000000014,100.0,94.0,1.6921820232802696,147.0,184.11000000000004,194,6.0,26.0,0.03
09:20:47,147.0,20.0,181.5,36.0,146.0,80.0,183.0,46.0,164.25,34.5,100.0,82.0,1.571330646271711,147.0,181.5,182,18.0,-12.0,0.1
09:20:48,147.0,28.0,174.92,36.0,145.49,117.0,175.98,50.0,160.96,27.919999999999987,145.0,86.0,2.5323151462470705,147.0,174.92,231,59.0,49.0,0.26
09:20:49,148.0,24.0,170.21,24.0,146.0,12.0,171.76,38.0,159.1,22.210000000000008,36.0,62.0,3.2061706130385423,148.0,170.21,98,-26.0,-133.0,-0.27
09:20:50,148.0,26.0,164.26,43.0,146.0,13.0,166.1,39.0,156.13,16.25999999999999,39.0,82.0,3.8209121947398215,148.0,164.26,121,-43.0,23.0,-0.36
09:20:51,148.0,28.0,159.21,42.0,146.0,14.0,159.8,30.0,153.61,11.210000000000008,42.0,72.0,4.138918940968877,148.0,159.21,114,-30.0,-7.0,-0.26
09:20:52,146.7,46.0,153.91,55.0,145.73,15.0,155.44,43.0,150.3,7.210000000000008,61.0,98.0,4.255249698890813,146.7,153.91,159,-37.0,45.0,-0.23
09:20:53,145.0,80.0,149.6,30.0,144.0,8.0,150.33,24.0,147.3,4.599999999999994,88.0,54.0,4.656830467164314,145.0,149.6,142,34.0,-17.0,0.24
09:20:54,145.14,83.0,149.86,35.0,144.38,16.0,196.14,28.0,147.5,4.720000000000027,99.0,63.0,3.858558020803812,145.14,149.86,162,36.0,20.0,0.22
09:20:55,144.56,27.0,149.53,15.0,143.08,39.0,248.33,39.0,147.04,4.969999999999999,66.0,54.0,2.8200709210779027,144.56,149.53,120,12.0,-42.0,0.1
09:20:56,143.8,15.0,297.96,28.0,142.79,42.0,317.61,28.0,220.88,154.15999999999997,57.0,56.0,32.603918169445684,143.8,297.96,113,1.0,-7.0,0.01
09:20:57,144.0,9.0,374.0,45.0,143.0,27.0,438.62,29.0,259.0,230.0,36.0,74.0,52.511247176199426,144.0,374.0,110,-38.0,-3.0,-0.35
09:20:58,125.33,21.0,388.36,70.0,139.44,41.0,501.93,70.0,256.85,263.03000000000003,62.0,140.0,55.93376869119329,125.33,388.36,202,-78.0,92.0,-0.39
09:20:59,124.1,42.0,276.54,65.0,118.1,60.0,640.1,41.0,200.32,152.44000000000003,102.0,106.0,46.204802997090205,124.1,276.54,208,-4.0,6.0,-0.02
09:21:00,143.0,9.0,274.67,45.0,141.0,36.0,328.33,33.0,208.83,131.67000000000002,45.0,78.0,27.252400444729947,143.0,274.67,123,-33.0,-85.0,-0.27
09:21:01,150.6,80.0,281.0,65.0,144.06,33.0,452.36,33.0,215.8,130.4,113.0,98.0,27.729523075594305,150.6,281.0,211,15.0,88.0,0.07
09:21:02,151.0,56.0,265.48,29.0,150.0,49.0,332.8,25.0,208.24,114.48000000000002,105.0,54.0,22.394704061449797,151.0,265.48,159,51.0,-52.0,0.32
09:21:03,151.0,80.0,275.0,50.0,150.0,70.0,337.38,26.0,213.0,124.0,150.0,76.0,5.8716624562312,151.0,275.0,226,74.0,67.0,0.33
09:21:04,151.0,64.0,173.5,28.0,150.0,56.0,212.5,40.0,162.25,22.5,120.0,68.0,22.22825971595425,151.0,173.5,188,52.0,-38.0,0.28
09:21:05,151.0,65.0,168.58,24.0,150.0,70.0,172.95,38.0,159.79,17.580000000000013,135.0,62.0,28.255773392351408,151.0,168.58,197,73.0,9.0,0.37
09:21:06,151.0,54.0,165.44,9.0,150.0,63.0,167.0,27.0,158.22,14.439999999999998,117.0,36.0,27.76653831502791,151.0,165.44,153,81.0,-44.0,0.53
09:21:07,150.95,59.0,162.55,33.0,149.97,116.0,164.47,19.0,156.75,11.600000000000023,175.0,52.0,24.122797723313774,150.95,162.55,227,123.0,74.0,0.54
09:21:08,150.0,36.0,161.04,27.0,149.0,48.0,162.8,15.0,155.52,11.039999999999992,84.0,42.0,2.633805231962212,150.0,161.04,126,42.0,-101.0,0.33
09:21:09,150.0,39.0,158.24,21.0,149.0,52.0,159.15,33.0,154.12,8.240000000000009,91.0,54.0,2.2219248411931924,150.0,158.24,145,37.0,19.0,0.26
09:21:10,150.0,48.0,154.91,34.0,149.0,58.0,156.09,34.0,152.46,4.909999999999997,106.0,68.0,2.2399955356900416,150.0,154.91,174,38.0,29.0,0.22
09:21:11,149.79,29.0,151.74,23.0,148.94,35.0,153.0,29.0,150.77,1.950000000000017,64.0,52.0,2.3802793953465278,149.79,151.74,116,12.0,-58.0,0.1
09:21:12,148.53,17.0,150.75,24.0,147.11,27.0,158.16,31.0,149.64,2.219999999999999,44.0,55.0,2.3936833541450673,148.53,150.75,99,-11.0,-17.0,-0.11
09:21:13,148.0,6.0,149.31,13.0,147.0,18.0,157.5,12.0,148.65,1.3100000000000023,24.0,25.0,2.1914082230180414,148.0,149.31,49,-1.0,-50.0,-0.02
09:21:14,147.14,21.0,149.4,15.0,146.23,39.0,307.67,18.0,148.27,2.2600000000000193,60.0,33.0,1.701519908761297,147.14,149.4,93,27.0,44.0,0.29
09:21:15,147.77,39.0,149.5,12.0,146.55,33.0,179.6,15.0,148.63,1.7299999999999898,72.0,27.0,1.0186363433095367,147.77,149.5,99,45.0,6.0,0.45
09:21:16,148.49,39.0,299.53,17.0,146.89,35.0,417.95,20.0,224.01,151.03999999999996,74.0,37.0,33.63990933400255,148.49,299.53,111,37.0,12.0,0.33
09:21:17,151.0,24.0,424.62,16.0,147.0,8.0,543.25,8.0,287.81,273.62,32.0,24.0,62.998621254753765,151.0,424.62,56,8.0,-55.0,0.14
09:21:18,149.13,15.0,291.36,22.0,146.22,18.0,530.0,11.0,220.25,142.23000000000002,33.0,33.0,58.8305964613645,149.13,291.36,66,0.0,10.0,0.0
09:21:19,144.23,13.0,312.37,19.0,104.29,52.0,444.47,15.0,228.3,168.14000000000001,65.0,34.0,49.39814166545048,144.23,312.37,99,31.0,33.0,0.31
09:21:20,142.0,4.0,231.5,8.0,103.0,12.0,650.5,4.0,186.75,89.5,16.0,12.0,36.55383810217355,142.0,231.5,28,4.0,-71.0,0.14
09:21:21,142.0,7.0,163.25,8.0,122.48,25.0,250.0,13.0,152.62,21.25,32.0,21.0,50.48506937699417,142.0,163.25,53,11.0,25.0,0.21
09:21:22,143.33,6.0,163.5,8.0,140.1,21.0,229.0,10.0,153.42,20.169999999999987,27.0,18.0,35.75219112166293,143.33,163.5,45,9.0,-8.0,0.2
09:21:23,145.0,12.0,409.22,18.0,140.2,15.0,641.89,9.0,277.11,264.22,27.0,27.0,53.23607188739524,145.0,409.22,54,0.0,9.0,0.0
09:21:26,151.0,7.0,323.0,10.0,146.0,7.0,596.25,16.0,237.0,172.0,14.0,26.0,85.39257473574567,151.0,323.0,40,-12.0,-16.0,-0.3
09:21:27,151.0,11.0,316.78,36.0,146.0,11.0,434.86,14.0,233.89,165.77999999999997,22.0,50.0,61.38690357071209,151.0,316.78,72,-28.0,32.0,-0.39
09:21:28,151.0,10.0,196.2,40.0,146.0,10.0,266.7,20.0,173.6,45.19999999999999,20.0,60.0,80.87562846741848,151.0,196.2,80,-40.0,8.0,-0.5
09:21:29,151.0,37.0,202.0,40.0,148.4,10.0,291.0,20.0,176.5,51.0,47.0,60.0,58.79434088413541,151.0,202.0,107,-13.0,27.0,-0.12
09:21:30,151.0,32.0,184.43,14.0,149.0,8.0,207.89,27.0,167.71,33.43000000000001,40.0,41.0,34.58268425093576,151.0,184.43,81,-1.0,-26.0,-0.01
09:21:31,151.0,26.0,169.0,28.0,149.0,7.0,281.57,7.0,160.0,18.0,33.0,35.0,29.500034745740926,151.0,169.0,68,-2.0,-13.0,-0.03
09:21:32,148.59,34.0,210.45,22.0,147.25,16.0,569.09,11.0,179.52,61.859999999999985,50.0,33.0,7.751430835653708,148.59,210.45,83,17.0,15.0,0.2
09:21:33,148.0,20.0,319.3,50.0,147.0,40.0,457.9,10.0,233.65,171.3,60.0,60.0,29.075049956963472,148.0,319.3,120,0.0,37.0,0.0
09:21:34,147.78,18.0,313.98,47.0,146.88,32.0,471.32,19.0,230.88,166.20000000000002,50.0,66.0,35.314557479882424,147.78,313.98,116,-16.0,-4.0,-0.14
09:21:35,147.89,9.0,297.55,29.0,146.22,9.0,454.85,13.0,222.72,149.66000000000003,18.0,42.0,33.45967393744174,147.89,297.55,60,-24.0,-56.0,-0.4
09:21:36,151.0,8.0,261.74,19.0,147.0,8.0,299.79,24.0,206.37,110.74000000000001,16.0,43.0,22.317093672786257,151.0,261.74,59,-27.0,-1.0,-0.46
09:21:37,151.0,4.0,272.44,18.0,147.0,4.0,273.56,18.0,211.72,121.44,8.0,36.0,11.83984248205674,151.0,272.44,44,-28.0,-15.0,-0.64
09:21:38,151.0,12.0,268.17,42.0,147.0,12.0,269.64,53.0,209.58,117.17000000000002,24.0,95.0,10.228904144624492,151.0,268.17,119,-71.0,75.0,-0.6
09:21:39,143.95,44.0,237.51,41.0,142.25,12.0,261.89,44.0,190.73,93.56,56.0,85.0,11.550672274803626,143.95,237.51,141,-29.0,22.0,-0.21
09:21:40,146.32,63.0,158.91,43.0,114.12,42.0,160.59,59.0,152.61,12.590000000000003,105.0,102.0,24.66461372087385,146.32,158.91,207,3.0,66.0,0.01
09:21:41,149.34,53.0,152.04,51.0,148.03,87.0,154.4,52.0,150.69,2.6999999999999886,140.0,103.0,29.826808914128247,149.34,152.04,243,37.0,36.0,0.15
09:21:42,148.66,44.0,152.2,66.0,145.63,57.0,154.33,30.0,150.43,3.539999999999992,101.0,96.0,27.619368566278307,148.66,152.2,197,5.0,-46.0,0.03
09:21:43,146.0,19.0,150.18,28.0,144.75,24.0,151.83,30.0,148.09,4.180000000000007,43.0,58.0,18.0828205764456,146.0,150.18,101,-15.0,-96.0,-0.15
09:21:44,146.0,23.0,149.27,45.0,143.0,12.0,287.0,18.0,147.63,3.2700000000000102,35.0,63.0,2.0419108697311263,146.0,149.27,98,-28.0,-3.0,-0.29
09:21:48,110.33,72.0,140.94,47.0,108.0,12.0,141.77,43.0,125.63,30.61,84.0,90.0,11.296416688487115,110.33,140.94,174,-6.0,7.0,-0.03
09:22:06,138.0,40.0,140.0,8.0,112.62,8.0,143.0,24.0,139.0,2.0,48.0,32.0,1.6555875089913423,138.0,140.0,80,16.0,-24.0,0.2
09:22:07,138.0,20.0,140.0,4.0,116.74,19.0,143.0,12.0,139.0,2.0,39.0,16.0,1.2206432730032508,138.0,140.0,55,23.0,-25.0,0.42
09:22:08,127.33,30.0,142.44,16.0,111.57,35.0,203.95,19.0,134.89,15.11,65.0,35.0,1.6932306399094428,127.33,142.44,100,30.0,45.0,0.3
09:22:14,113.29,24.0,140.0,30.0,94.97,39.0,143.0,10.0,126.65,26.709999999999994,63.0,40.0,3.4097903161235608,113.29,140.0,103,23.0,-73.0,0.22
