Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:18:15,217.0,39.0,218.43,14.0,214.0,42.0,220.0,7.0,1.4300000000000068,81.0,21.0,0.5677763645171181,217.0,218.43,102,60.0,-104.0,0.59
09:18:16,217.0,10.0,218.0,10.0,214.0,30.0,220.77,13.0,1.0,40.0,23.0,0.7045353079188708,217.0,218.0,63,17.0,-39.0,0.27
09:18:17,217.0,20.0,218.0,20.0,214.0,60.0,219.0,50.0,1.0,80.0,70.0,0.667360472386852,217.0,218.0,150,10.0,87.0,0.07
09:18:18,215.85,26.0,218.0,24.0,213.6,80.0,219.0,60.0,2.1500000000000057,106.0,84.0,0.5512984673518634,215.84999999999997,218.0,190,22.0,40.0,0.12
09:18:19,214.0,7.0,218.0,14.0,213.0,56.0,219.0,35.0,4.0,63.0,49.0,0.694823718726308,214.0,218.0,112,14.0,-78.0,0.12
09:18:20,214.0,10.0,218.91,44.0,213.0,80.0,220.08,26.0,4.909999999999997,90.0,70.0,0.6575560813381053,214.0,218.90999999999997,160,20.0,48.0,0.12
09:18:21,214.0,4.0,219.0,20.0,213.0,32.0,222.0,4.0,5.0,36.0,24.0,0.5651371515878083,214.0,219.0,60,12.0,-100.0,0.2
09:18:22,214.05,73.0,219.3,50.0,212.74,35.0,265.31,16.0,5.25,108.0,66.0,0.3394112551239735,214.05,219.3,174,42.0,114.0,0.24
09:18:23,213.53,34.0,222.0,11.0,212.95,76.0,421.0,11.0,8.469999999999999,110.0,22.0,0.6546143903893197,213.53,222.0,132,88.0,-42.0,0.67
09:18:24,214.36,22.0,219.21,29.0,213.05,82.0,258.18,11.0,4.849999999999994,104.0,40.0,0.5343500726160115,214.36,219.21,144,64.0,12.0,0.44
09:18:25,216.93,30.0,219.0,45.0,215.93,30.0,222.0,15.0,2.069999999999993,60.0,60.0,0.6739807119678278,216.93,219.0,120,0.0,-24.0,0.0
09:18:26,218.0,22.0,219.0,15.0,214.18,65.0,222.0,11.0,1.0,87.0,26.0,0.7837410287234925,218.0,219.0,113,61.0,-7.0,0.54
09:18:27,214.62,77.0,219.0,11.0,213.68,124.0,222.0,11.0,4.3799999999999955,201.0,22.0,0.7494864909420023,214.62000000000003,219.0,223,179.0,110.0,0.8
09:18:28,214.0,78.0,219.0,6.0,213.0,48.0,222.0,6.0,5.0,126.0,12.0,0.8700747094960509,214.0,219.0,138,114.0,-85.0,0.83
09:18:29,214.0,104.0,219.0,8.0,213.0,64.0,222.0,8.0,5.0,168.0,16.0,0.921862245731246,214.0,219.0,184,152.0,46.0,0.83
09:18:30,214.0,156.0,218.83,12.0,212.97,33.0,223.1,48.0,4.8300000000000125,189.0,60.0,0.8814646902200749,214.0,218.83,249,129.0,65.0,0.52
09:18:31,214.0,146.0,218.0,12.0,213.0,12.0,221.34,32.0,4.0,158.0,44.0,0.29065443417389597,214.0,218.0,202,114.0,-47.0,0.56
09:18:32,214.0,90.0,219.0,9.0,213.0,9.0,220.0,45.0,5.0,99.0,54.0,0.2174396470402054,214.0,219.0,153,45.0,-49.0,0.29
09:18:33,214.0,90.0,219.0,9.0,213.0,9.0,220.0,45.0,5.0,99.0,54.0,0.2174396470402054,214.0,219.0,153,45.0,0.0,0.29
09:18:34,214.0,90.0,219.0,9.0,213.0,9.0,220.0,45.0,5.0,99.0,54.0,0.2174396470402054,214.0,219.0,153,45.0,0.0,0.29
09:18:35,214.0,110.0,218.26,27.0,213.0,11.0,219.8,44.0,4.259999999999991,121.0,71.0,0.24265201442599485,214.0,218.26,192,50.0,39.0,0.26
09:18:36,214.0,90.0,218.0,45.0,213.0,9.0,219.0,50.0,4.0,99.0,95.0,0.24265201442599485,214.0,218.0,194,4.0,2.0,0.02
09:18:37,214.0,140.0,217.63,54.0,213.0,14.0,218.43,70.0,3.6299999999999955,154.0,124.0,0.30670833067435205,214.0,217.63,278,30.0,84.0,0.11
09:18:38,214.0,58.0,216.9,42.0,213.0,10.0,221.97,58.0,2.9000000000000057,68.0,100.0,0.388291128027837,214.0,216.90000000000003,168,-32.0,-110.0,-0.19
09:18:39,214.0,22.0,216.91,55.0,213.0,11.0,223.0,36.0,2.9099999999999966,33.0,91.0,0.3118012188962897,214.0,216.91,124,-58.0,-44.0,-0.47
09:18:40,214.0,18.0,216.0,45.0,213.0,9.0,221.0,9.0,2.0,27.0,54.0,0.3847986487830928,214.0,216.0,81,-27.0,-43.0,-0.33
09:18:41,213.97,31.0,215.12,41.0,212.92,13.0,216.16,57.0,1.1500000000000057,44.0,98.0,0.48994897704291795,213.97,215.12,142,-54.0,61.0,-0.38
09:18:42,212.7,10.0,215.38,24.0,211.28,25.0,221.36,22.0,2.680000000000007,35.0,46.0,0.6091223194938246,212.7,215.38,81,-11.0,-61.0,-0.14
09:18:43,212.0,13.0,217.27,41.0,211.0,78.0,218.94,34.0,5.27000000000001,91.0,75.0,0.5276078089884606,212.0,217.26999999999998,166,16.0,85.0,0.1
09:18:44,211.11,54.0,214.68,38.0,210.38,52.0,215.87,46.0,3.569999999999993,106.0,84.0,0.8145059853099852,211.11,214.68,190,22.0,24.0,0.12
09:18:45,212.0,73.0,213.16,25.0,211.0,60.0,215.0,20.0,1.1599999999999966,133.0,45.0,0.9451560718241077,212.0,213.16,178,88.0,-12.0,0.49
09:18:46,212.0,77.0,213.0,11.0,211.0,66.0,215.0,22.0,1.0,143.0,33.0,0.9526804291608818,212.0,213.0,176,110.0,-2.0,0.62
09:18:47,212.0,68.0,213.6,20.0,211.0,66.0,216.94,31.0,1.5999999999999943,134.0,51.0,0.8802954050239488,212.0,213.6,185,83.0,9.0,0.45
09:18:48,212.0,28.0,214.0,14.0,211.0,42.0,220.0,35.0,2.0,70.0,49.0,0.2113764417016267,212.0,214.0,119,21.0,-66.0,0.18
09:18:49,211.4,40.0,213.79,28.0,210.2,60.0,220.0,70.0,2.3899999999999864,100.0,98.0,0.2039117458766716,211.4,213.79,198,2.0,79.0,0.01
09:18:50,208.54,130.0,219.86,98.0,206.68,44.0,285.78,54.0,11.320000000000022,174.0,152.0,0.6885637226185405,208.54,219.86,326,22.0,128.0,0.07
09:18:51,216.12,102.0,220.0,90.0,212.05,42.0,294.0,45.0,3.8799999999999955,144.0,135.0,2.284031523448332,216.12,220.0,279,9.0,-47.0,0.03
09:18:52,218.0,82.0,220.0,60.0,217.0,20.0,294.0,30.0,2.0,102.0,90.0,2.963410197746014,218.0,220.0,192,12.0,-87.0,0.06
09:18:53,218.0,63.0,220.0,54.0,217.0,18.0,467.77,39.0,2.0,81.0,93.0,2.978556697480247,218.0,220.0,174,-12.0,-18.0,-0.07
09:18:54,218.0,77.0,219.61,38.0,217.0,22.0,238.37,43.0,1.6100000000000136,99.0,81.0,2.0558988302209213,218.0,219.61,180,18.0,6.0,0.1
09:18:55,218.0,77.0,219.0,55.0,217.0,22.0,220.93,43.0,1.0,99.0,98.0,0.3986477142831762,218.0,219.0,197,1.0,17.0,0.01
09:18:56,212.92,62.0,221.39,31.0,210.65,68.0,224.71,66.0,8.469999999999999,130.0,97.0,0.7765307463992137,212.92,221.39,227,33.0,30.0,0.15
09:18:57,211.12,41.0,223.0,11.0,209.67,54.0,224.0,55.0,11.879999999999995,95.0,66.0,0.927911633779624,211.12,223.0,161,29.0,-66.0,0.18
09:18:58,215.0,10.0,222.06,34.0,211.14,35.0,223.56,18.0,7.060000000000002,45.0,52.0,0.8331686504565764,215.0,222.06,97,-7.0,-64.0,-0.07
09:18:59,218.0,10.0,221.31,13.0,212.0,10.0,222.03,37.0,3.3100000000000023,20.0,50.0,1.0840987040410621,218.0,221.31,70,-30.0,-27.0,-0.43
09:19:00,218.0,8.0,221.0,8.0,211.14,28.0,222.0,32.0,3.0,36.0,40.0,1.239463593698242,218.0,221.0,76,-4.0,6.0,-0.05
09:19:01,218.0,17.0,220.28,32.0,211.47,47.0,221.78,60.0,2.280000000000001,64.0,92.0,1.0518697638505758,218.0,220.28,156,-28.0,80.0,-0.18
09:19:02,215.69,29.0,218.85,46.0,212.68,19.0,219.59,34.0,3.1599999999999966,48.0,80.0,0.9669901758048158,215.69,218.85,128,-32.0,-28.0,-0.25
09:19:03,215.57,21.0,217.46,26.0,212.76,17.0,219.09,57.0,1.8900000000000148,38.0,83.0,1.4256682643950973,215.57000000000002,217.46,121,-45.0,-7.0,-0.37
09:19:04,212.56,18.0,216.78,36.0,211.45,44.0,220.15,52.0,4.219999999999999,62.0,88.0,1.9798863604015524,212.56,216.78,150,-26.0,29.0,-0.17
09:19:05,212.97,67.0,219.0,56.0,211.81,32.0,223.14,42.0,6.030000000000001,99.0,98.0,1.653351142408844,212.97,219.0,197,1.0,47.0,0.01
09:19:06,212.64,39.0,218.71,56.0,211.11,133.0,222.0,42.0,6.070000000000022,172.0,98.0,0.9684162328798352,212.64,218.71,270,74.0,73.0,0.27
09:19:07,212.04,144.0,217.88,48.0,209.47,190.0,220.69,49.0,5.840000000000003,334.0,97.0,0.7538103210393885,212.04,217.88,431,237.0,161.0,0.55
09:19:08,211.02,239.0,222.07,43.0,209.39,87.0,294.87,45.0,11.049999999999983,326.0,88.0,0.7601776108946487,211.01999999999998,222.07,414,238.0,-17.0,0.57
09:19:09,211.04,124.0,220.5,54.0,210.42,120.0,262.5,36.0,9.460000000000008,244.0,90.0,0.570937825078466,211.04,220.5,334,154.0,-80.0,0.46
09:19:10,215.56,9.0,220.0,45.0,211.32,25.0,222.0,27.0,4.439999999999998,34.0,72.0,1.0712516044819178,215.56,220.0,106,-38.0,-168.0,-0.36
09:19:11,216.0,12.0,219.77,52.0,212.0,12.0,221.09,44.0,3.7700000000000102,24.0,96.0,1.2660884645650905,216.0,219.77,120,-72.0,14.0,-0.6
09:19:12,211.04,136.0,219.0,30.0,210.11,19.0,222.0,80.0,7.960000000000008,155.0,110.0,1.246964313885838,211.04,219.0,265,45.0,145.0,0.17
09:19:13,211.0,147.0,219.0,33.0,210.0,22.0,222.0,88.0,8.0,169.0,121.0,1.4401041629357905,211.0,219.0,290,48.0,25.0,0.17
09:19:14,211.0,148.0,219.0,39.0,210.0,26.0,222.0,104.0,8.0,174.0,143.0,1.5468290145019603,211.0,219.0,317,31.0,27.0,0.1
09:19:15,211.0,90.0,218.0,27.0,210.0,18.0,221.57,42.0,7.0,108.0,69.0,1.3594851967217516,211.0,218.0,177,39.0,-140.0,0.22
09:19:16,211.0,120.0,215.58,36.0,210.0,24.0,219.93,42.0,4.5800000000000125,144.0,78.0,0.7441908358118287,211.0,215.58,222,66.0,45.0,0.3
09:19:17,211.0,80.0,214.38,24.0,210.0,16.0,218.0,40.0,3.3799999999999955,96.0,64.0,1.0516796090571852,211.0,214.38,160,32.0,-62.0,0.2
09:19:18,211.0,91.0,215.89,54.0,210.0,28.0,218.93,58.0,4.889999999999986,119.0,112.0,0.9421411784371412,211.0,215.89,231,7.0,71.0,0.03
09:19:19,213.22,27.0,217.18,55.0,210.5,36.0,221.0,33.0,3.960000000000008,63.0,88.0,1.0085782072337703,213.22,217.18,151,-25.0,-80.0,-0.17
09:19:20,210.55,31.0,217.0,60.0,207.22,111.0,219.25,36.0,6.449999999999989,142.0,96.0,0.9365201546720737,210.55,217.0,238,46.0,87.0,0.19
09:19:21,206.09,186.0,216.71,73.0,165.36,64.0,217.51,51.0,10.620000000000005,250.0,124.0,1.3993391297706488,206.08999999999997,216.71,374,126.0,136.0,0.34
09:19:22,206.14,109.0,212.13,63.0,196.06,83.0,213.11,57.0,5.990000000000009,192.0,120.0,2.361920828501208,206.14,212.13,312,72.0,-62.0,0.23
09:19:23,206.25,133.0,209.69,65.0,200.98,61.0,211.31,62.0,3.4399999999999977,194.0,127.0,3.0385243129039954,206.25,209.69,321,67.0,9.0,0.21
09:19:24,206.0,203.0,207.51,79.0,136.81,27.0,210.62,74.0,1.509999999999991,230.0,153.0,2.8027272432596875,206.0,207.51000000000002,383,77.0,62.0,0.2
09:19:25,206.0,92.0,208.91,44.0,145.17,47.0,215.41,37.0,2.9099999999999966,139.0,81.0,1.819670299837591,206.0,208.90999999999997,220,58.0,-163.0,0.26
09:19:26,204.0,25.0,214.0,15.0,170.0,30.0,218.0,25.0,10.0,55.0,40.0,1.0154801820377317,204.0,214.0,95,15.0,-125.0,0.16
09:19:27,203.4,40.0,214.0,33.0,196.32,62.0,218.0,55.0,10.599999999999994,102.0,88.0,0.9154944020098937,203.4,214.0,190,14.0,95.0,0.07
09:19:28,204.0,15.0,212.0,45.0,161.78,69.0,215.94,67.0,8.0,84.0,112.0,0.9155599380223276,204.0,212.0,196,-28.0,6.0,-0.14
09:19:29,204.0,9.0,215.0,27.0,137.08,26.0,217.0,45.0,11.0,35.0,72.0,0.8120960535004745,204.0,215.0,107,-37.0,-89.0,-0.35
09:19:30,209.33,15.0,215.0,30.0,114.36,14.0,217.0,50.0,5.6699999999999875,29.0,80.0,1.601992509380228,209.33,215.0,109,-51.0,2.0,-0.47
09:19:31,203.62,8.0,216.84,38.0,60.83,12.0,239.8,20.0,13.219999999999999,20.0,58.0,1.6054438638925335,203.62,216.84,78,-38.0,-31.0,-0.49
09:19:32,188.9,10.0,217.0,50.0,38.34,58.0,247.91,32.0,28.099999999999994,68.0,82.0,3.4817308913974143,188.9,217.0,150,-14.0,72.0,-0.09
09:19:33,192.0,8.0,211.0,25.0,43.5,26.0,226.0,40.0,19.0,34.0,65.0,4.73549891776061,192.0,211.0,99,-31.0,-51.0,-0.31
09:19:34,193.64,56.0,204.0,30.0,52.71,59.0,223.4,67.0,10.360000000000014,115.0,97.0,5.7731473218785325,193.64000000000001,204.0,212,18.0,113.0,0.08
09:19:35,202.37,35.0,288.56,9.0,66.29,62.0,525.6,20.0,86.19,97.0,29.0,19.28958967941281,202.37,288.56,126,68.0,-86.0,0.54
09:19:36,213.0,51.0,214.0,10.0,210.0,40.0,561.6,50.0,1.0,91.0,60.0,19.278822059454484,213.0,214.0,151,31.0,25.0,0.21
09:19:37,213.0,63.0,214.0,7.0,210.0,28.0,325.92,25.0,1.0,91.0,32.0,18.542979264403748,213.0,214.0,123,59.0,-28.0,0.48
09:19:38,213.0,62.0,214.0,9.0,210.0,36.0,315.0,36.0,1.0,98.0,45.0,17.155351351695067,213.0,214.0,143,53.0,20.0,0.37
09:19:39,213.0,27.0,298.36,11.0,210.0,36.0,470.91,34.0,85.36000000000001,63.0,45.0,20.623082213871374,213.0,298.36,108,18.0,-35.0,0.17
09:19:40,213.0,18.0,421.95,21.0,210.0,24.0,508.54,13.0,208.95,42.0,34.0,45.60275123279393,213.0,421.94999999999993,76,8.0,-32.0,0.11
09:19:41,213.0,26.0,290.08,13.0,210.0,36.0,345.38,32.0,77.07999999999998,62.0,45.0,42.57965006901868,213.0,290.08,107,17.0,31.0,0.16
09:19:42,212.08,38.0,282.15,13.0,210.61,56.0,549.42,26.0,70.06999999999996,94.0,39.0,37.680327493269985,212.08,282.15,133,55.0,26.0,0.41
09:19:43,213.0,27.0,222.1,20.0,211.67,24.0,350.87,15.0,9.099999999999994,51.0,35.0,36.535879351673984,213.0,222.1,86,16.0,-47.0,0.19
09:19:44,214.13,62.0,219.15,52.0,213.0,36.0,222.0,13.0,5.02000000000001,98.0,65.0,41.018552875498706,214.13,219.15000000000003,163,33.0,77.0,0.2
09:19:45,216.6,100.0,219.29,28.0,214.17,48.0,364.57,21.0,2.6899999999999977,148.0,49.0,17.57752030293512,216.6,219.29,197,99.0,34.0,0.5
09:19:46,217.0,72.0,222.0,9.0,213.0,27.0,426.0,9.0,5.0,99.0,18.0,13.105033384165829,217.0,222.0,117,81.0,-80.0,0.69
09:19:47,217.0,15.0,222.0,5.0,213.0,15.0,533.75,8.0,5.0,30.0,13.0,1.2550219122010655,217.0,222.0,43,17.0,-74.0,0.4
09:19:48,217.0,24.0,220.17,12.0,213.0,24.0,402.96,26.0,3.1699999999999875,48.0,38.0,1.1996332773413214,217.0,220.17,86,10.0,43.0,0.12
09:19:49,217.0,14.0,219.07,14.0,213.0,18.0,276.57,14.0,2.069999999999993,32.0,28.0,0.7594208320190325,217.0,219.07,60,4.0,-26.0,0.07
09:19:50,213.44,18.0,219.0,21.0,212.2,15.0,418.78,23.0,5.560000000000002,33.0,44.0,1.3536321509570906,213.44,219.0,77,-11.0,17.0,-0.14
09:19:51,213.0,7.0,215.88,16.0,212.0,14.0,289.24,21.0,2.8799999999999955,21.0,37.0,2.0221473734882505,213.0,215.88,58,-16.0,-19.0,-0.28
09:19:52,213.0,7.0,214.0,14.0,212.0,14.0,219.0,21.0,1.0,21.0,35.0,2.2038783995734055,213.0,214.0,56,-14.0,-2.0,-0.25
09:19:53,212.0,12.0,213.33,12.0,210.0,30.0,227.67,12.0,1.3300000000000125,42.0,24.0,2.1632799171875545,212.0,213.33,66,18.0,10.0,0.27
09:19:54,210.22,18.0,213.8,10.0,208.59,17.0,246.8,10.0,3.5800000000000125,35.0,20.0,1.6455910792501824,210.22,213.8,55,15.0,-11.0,0.27
09:19:55,208.63,43.0,213.0,24.0,104.79,63.0,252.45,22.0,4.3700000000000045,106.0,46.0,1.388859244167122,208.63,213.0,152,60.0,97.0,0.39
09:19:56,210.95,39.0,218.0,8.0,210.73,95.0,575.74,43.0,7.050000000000011,134.0,51.0,1.3983633290774133,210.95,218.0,185,83.0,33.0,0.45
09:19:57,216.43,28.0,218.0,10.0,211.64,50.0,546.47,45.0,1.5699999999999932,78.0,55.0,2.4914012121912466,216.43,218.0,133,23.0,-52.0,0.17
09:19:58,217.0,15.0,218.0,5.0,213.0,10.0,640.5,12.0,1.0,25.0,17.0,3.004629760903561,217.0,218.0,42,8.0,-91.0,0.19
09:19:59,215.8,20.0,218.0,8.0,211.33,61.0,585.95,22.0,2.1999999999999886,81.0,30.0,2.8225290078415,215.8,218.0,111,51.0,69.0,0.46
09:20:00,217.0,28.0,218.0,8.0,213.0,16.0,492.0,8.0,1.0,44.0,16.0,1.279816393122798,217.0,218.0,60,28.0,-51.0,0.47
09:20:01,217.0,22.0,218.0,7.0,211.16,74.0,543.57,21.0,1.0,96.0,28.0,0.26724520595411105,217.0,218.0,124,68.0,64.0,0.55
09:20:02,217.0,28.0,218.0,7.0,211.0,119.0,567.31,13.0,1.0,147.0,20.0,0.2683281574964123,217.0,218.0,167,127.0,43.0,0.76
09:20:03,213.0,72.0,218.0,9.0,209.43,138.0,396.94,17.0,5.0,210.0,26.0,0.8671793356080767,213.0,218.0,236,184.0,69.0,0.78
09:20:04,212.2,137.0,218.0,12.0,210.62,188.0,298.0,20.0,5.800000000000011,325.0,32.0,1.213260071091891,212.2,218.0,357,293.0,121.0,0.82
09:20:05,213.0,143.0,217.62,16.0,211.0,208.0,413.7,53.0,4.6200000000000045,351.0,69.0,1.211453672290516,213.0,217.62,420,282.0,63.0,0.67
09:20:06,213.0,87.0,216.56,18.0,211.0,144.0,219.2,10.0,3.5600000000000023,231.0,28.0,1.0746255162178613,213.0,216.56,259,203.0,-161.0,0.78
09:20:07,213.0,82.0,214.64,22.0,211.0,176.0,216.43,21.0,1.6399999999999864,258.0,43.0,0.6612261338656736,213.0,214.64,301,215.0,42.0,0.71
09:20:08,213.0,23.0,214.0,20.0,211.0,160.0,225.0,10.0,1.0,183.0,30.0,0.7995123514412954,213.0,214.0,213,153.0,-88.0,0.72
09:20:09,213.0,22.0,214.0,22.0,211.0,176.0,225.0,11.0,1.0,198.0,33.0,0.8202560576474794,213.0,214.0,231,165.0,18.0,0.71
09:20:10,213.0,24.0,214.0,24.0,209.8,40.0,222.81,16.0,1.0,64.0,40.0,0.5542562585191165,213.0,214.0,104,24.0,-127.0,0.23
09:20:11,213.0,18.0,214.0,18.0,211.0,18.0,218.0,45.0,1.0,36.0,63.0,0.14310835093652668,213.0,214.0,99,-27.0,-5.0,-0.27
09:20:12,213.0,20.0,217.15,26.0,211.0,20.0,220.29,42.0,4.150000000000006,40.0,68.0,0.706597480966088,213.0,217.15000000000003,108,-28.0,9.0,-0.26
09:20:13,216.0,216.0,217.0,24.0,213.0,24.0,218.0,60.0,1.0,240.0,84.0,1.3510292373250985,216.0,217.0,324,156.0,168.0,0.48
09:20:14,216.0,98.0,217.93,27.0,213.0,12.0,221.5,10.0,1.9300000000000068,110.0,37.0,1.6232436662765082,216.0,217.93000000000004,147,73.0,-168.0,0.5
09:20:15,216.0,256.0,218.19,72.0,213.0,67.0,235.8,20.0,2.1899999999999977,323.0,92.0,1.5272589826569436,216.0,218.19,415,231.0,168.0,0.56
09:20:16,216.0,154.0,225.0,10.0,213.0,90.0,346.21,38.0,9.0,244.0,48.0,1.9961262485387692,216.0,225.0,292,196.0,-123.0,0.67
09:20:17,216.0,104.0,225.0,8.0,213.0,72.0,299.12,34.0,9.0,176.0,42.0,2.0096566871246515,216.0,225.0,218,134.0,-74.0,0.61
09:20:18,216.0,94.0,225.0,8.0,213.0,72.0,294.03,31.0,9.0,166.0,39.0,1.9012416995490988,216.0,225.0,205,127.0,-13.0,0.62
09:20:19,216.2,54.0,225.0,9.0,214.74,86.0,305.81,37.0,8.800000000000011,140.0,46.0,1.5323185047841363,216.2,225.0,186,94.0,-19.0,0.51
09:20:20,218.0,6.0,225.0,6.0,217.0,12.0,253.0,6.0,7.0,18.0,12.0,0.438178046122028,218.0,225.0,30,6.0,-156.0,0.2
09:20:21,217.75,8.0,225.0,8.0,216.38,32.0,236.04,28.0,7.25,40.0,36.0,0.500079993704214,217.75,225.0,76,4.0,46.0,0.05
09:20:22,216.26,19.0,225.0,7.0,215.14,70.0,253.0,6.0,8.740000000000009,89.0,13.0,0.47720016775268465,216.26,225.0,102,76.0,26.0,0.75
09:20:23,216.0,42.0,225.0,6.0,213.0,60.0,443.0,5.0,9.0,102.0,11.0,0.47720016775268465,216.0,225.0,113,91.0,11.0,0.81
09:20:24,216.0,84.0,222.58,12.0,213.0,120.0,225.5,12.0,6.5800000000000125,204.0,24.0,0.884222822654642,216.0,222.58,228,180.0,115.0,0.79
09:20:25,216.0,77.0,219.27,11.0,213.0,110.0,233.71,34.0,3.2700000000000102,187.0,45.0,1.4630686928862133,216.0,219.27,232,142.0,4.0,0.61
09:20:26,216.0,37.0,220.76,17.0,213.0,86.0,236.51,41.0,4.759999999999991,123.0,58.0,1.3048256588924423,216.0,220.76,181,65.0,-51.0,0.36
09:20:27,215.48,29.0,229.0,55.0,212.67,15.0,641.0,11.0,13.52000000000001,44.0,66.0,1.816947990478522,215.48,229.0,110,-22.0,-71.0,-0.2
09:20:28,216.0,55.0,229.0,55.0,213.0,18.0,429.2,20.0,13.0,73.0,75.0,2.234121751405621,216.0,229.0,148,-2.0,38.0,-0.01
09:20:29,216.2,40.0,229.0,60.0,214.0,30.0,289.42,33.0,12.800000000000011,70.0,93.0,2.4476355938136174,216.2,229.0,163,-23.0,15.0,-0.14
09:20:30,214.67,9.0,229.0,30.0,211.8,15.0,475.0,6.0,14.330000000000013,24.0,36.0,1.774852106543764,214.67,229.0,60,-12.0,-103.0,-0.2
09:20:31,213.45,11.0,229.0,55.0,212.0,20.0,428.66,29.0,15.550000000000011,31.0,84.0,0.5606692430501992,213.45,229.0,115,-53.0,55.0,-0.46
09:20:32,215.78,9.0,229.0,45.0,212.0,18.0,371.89,36.0,13.219999999999999,27.0,81.0,0.5751956189875425,215.78,229.0,108,-54.0,-7.0,-0.5
09:20:33,212.4,25.0,229.0,35.0,210.78,18.0,261.0,7.0,16.599999999999994,43.0,42.0,0.7923698631969045,212.4,229.0,85,1.0,-23.0,0.01
09:20:34,212.0,60.0,229.0,30.0,210.5,10.0,253.67,6.0,17.0,70.0,36.0,0.7857162338293108,212.0,229.0,106,34.0,21.0,0.32
09:20:35,212.89,90.0,229.0,45.0,210.0,45.0,267.33,9.0,16.110000000000014,135.0,54.0,0.7438212151471669,212.89,229.0,189,81.0,83.0,0.43
09:20:36,213.64,110.0,229.0,55.0,210.17,53.0,429.36,11.0,15.360000000000014,163.0,66.0,0.747261667759693,213.64,229.0,229,97.0,40.0,0.42
09:20:37,214.0,90.0,228.53,17.0,212.83,24.0,245.22,37.0,14.530000000000001,114.0,54.0,0.35281723328534587,214.0,228.53,168,60.0,-61.0,0.36
09:20:38,214.14,97.0,225.23,13.0,212.93,43.0,228.69,65.0,11.090000000000003,140.0,78.0,0.6721011829354547,214.14,225.23,218,62.0,50.0,0.28
09:20:39,215.0,51.0,225.0,9.0,212.0,9.0,228.0,45.0,10.0,60.0,54.0,0.7498133101667991,215.0,225.0,114,6.0,-104.0,0.05
09:20:40,215.31,64.0,224.04,55.0,212.0,16.0,257.39,72.0,8.72999999999999,80.0,127.0,0.8340083933051524,215.31,224.04,207,-47.0,93.0,-0.23
09:20:41,216.0,52.0,222.31,39.0,212.0,13.0,224.0,65.0,6.310000000000002,65.0,104.0,0.7912837671175199,216.0,222.31,169,-39.0,-38.0,-0.23
09:20:42,216.21,48.0,219.54,56.0,213.73,81.0,220.48,44.0,3.329999999999984,129.0,100.0,0.8431369996056917,216.21,219.54,229,29.0,60.0,0.13
09:20:43,213.1,58.0,216.5,36.0,212.55,22.0,229.54,52.0,3.4000000000000057,80.0,88.0,2.116853797527037,213.1,216.5,168,-8.0,-61.0,-0.05
09:20:44,212.25,32.0,215.46,39.0,210.91,22.0,224.24,51.0,3.210000000000008,54.0,90.0,2.6068851144815164,212.25,215.46,144,-36.0,-24.0,-0.25
09:20:45,211.0,36.0,214.33,27.0,210.0,36.0,215.33,27.0,3.3300000000000125,72.0,54.0,2.7378549998321877,211.0,214.33000000000004,126,18.0,-18.0,0.14
09:20:46,211.0,36.0,213.0,27.0,210.0,36.0,215.0,27.0,2.0,72.0,54.0,2.2976836161897616,211.0,213.0,126,18.0,0.0,0.14
09:20:47,210.52,58.0,212.69,39.0,209.56,45.0,215.0,39.0,2.1699999999999875,103.0,78.0,1.3273582787279092,210.52,212.69,181,25.0,55.0,0.14
09:20:48,209.33,96.0,211.39,54.0,208.34,83.0,219.03,74.0,2.059999999999974,179.0,128.0,1.29519110563189,209.33,211.39,307,51.0,126.0,0.17
09:20:49,209.54,26.0,219.32,44.0,208.38,48.0,329.05,42.0,9.780000000000001,74.0,86.0,1.4982222799397593,209.54,219.32,160,-12.0,-147.0,-0.07
09:20:50,206.86,28.0,218.67,36.0,175.44,177.0,221.33,90.0,11.809999999999974,205.0,126.0,1.505622794762314,206.85999999999999,218.67,331,79.0,168.0,0.24
09:20:51,205.0,21.0,217.56,18.0,171.75,96.0,221.33,45.0,12.560000000000002,117.0,63.0,1.566326913549007,205.0,217.56,180,54.0,-151.0,0.3
09:20:52,207.91,11.0,216.27,22.0,204.12,32.0,219.0,55.0,8.360000000000014,43.0,77.0,1.5434798346942875,207.90999999999997,216.27,120,-34.0,-60.0,-0.28
09:20:53,206.9,10.0,215.0,20.0,204.06,34.0,217.2,50.0,8.099999999999994,44.0,70.0,1.3834269045048462,206.9,215.0,114,-26.0,-6.0,-0.23
09:20:54,206.0,12.0,212.0,30.0,204.0,48.0,216.78,54.0,6.0,60.0,84.0,1.4259488069732487,206.0,212.0,144,-24.0,30.0,-0.17
09:20:55,206.0,9.0,207.0,27.0,204.0,36.0,214.0,18.0,1.0,45.0,45.0,2.244577911347503,206.0,207.0,90,0.0,-54.0,0.0
09:20:56,206.0,10.0,213.2,20.0,204.0,40.0,217.9,50.0,7.199999999999989,50.0,70.0,2.120653201282403,206.0,213.2,120,-20.0,30.0,-0.17
