,index,DateTime_Minute,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Opening_Price,Closing_Price,Lowest_Price,Highest_Price,Trade_Volume,Price_Mean,RSI,MACD,MACD_signal,MACD_hist,KDJ_K,KDJ_D,KDJ_J,Trading Signal
1700,1700,2025-06-05 10:20:00,116.67,2110.0,160.0,1872.0,114.64,2700.0,216.49,1919.0,138.34,43.33,4810.0,3791.0,15.88,8601,1019.0,75.5,0.08,116.0,117.0,113.0,119.0,102.0,116.95,47.74,0.3777054461644837,-0.1004545543433724,0.4781600005078562,85.19939718695859,78.83268269368956,97.93282617349664,Hold
1701,1701,2025-06-05 10:21:00,113.76,2532.0,190.91,1688.0,111.22,2650.0,239.34,1789.0,152.34,77.15,5182.0,3477.0,25.07,8659,1705.0,41.0,0.13,117.0,115.0,104.33,118.0,105.0,113.48,47.32,0.307886229067364,-0.0187863976612251,0.3266726267285892,81.9278032528442,79.86438954674111,86.05463066505038,Hold
1702,1702,2025-06-05 10:22:00,116.04,2414.0,179.68,1502.0,113.66,2422.0,230.8,1793.0,147.86,63.64,4836.0,3295.0,19.53,8131,1541.0,9.0,0.19,115.0,117.5,110.0,119.0,89.0,116.28,48.36,0.4491060877056299,0.0747920994121459,0.3743139882934839,84.8749457583064,81.53457495059621,91.55568737372676,Hold
1703,1703,2025-06-05 10:23:00,114.54,1783.0,151.82,1590.0,109.87,1765.0,199.46,1506.0,133.18,37.28,3548.0,3096.0,17.47,6644,452.0,42.0,0.07,117.5,112.0,109.0,119.0,124.0,114.46,47.42,0.1158839702546146,0.0830104735806396,0.0328734966739749,75.55765614656323,79.54226868258522,67.58843107451926,Hold
1704,1704,2025-06-05 10:24:00,116.36,2925.0,182.66,1781.0,114.53,2579.0,233.41,2028.0,149.51,66.3,5504.0,3809.0,20.81,9313,1695.0,-138.0,0.07,118.75,117.4,111.0,119.0,88.0,116.01,55.74,0.2842611264368173,0.1232606041518751,0.1610005222849421,80.42305281565754,79.83586339360932,81.597431659754,Hold
1705,1705,2025-06-05 10:25:00,114.7,2875.0,182.48,1768.0,110.27,2244.0,226.48,1843.0,148.59,67.78,5119.0,3611.0,25.42,8730,1508.0,-78.5,0.16,117.4,117.0,106.44,119.0,106.0,114.87,49.43,0.3810322758509272,0.1748149384916856,0.2062173373592416,82.84613777454092,80.83928818725319,86.85983694911639,Hold
1706,1706,2025-06-05 10:26:00,115.16,3108.0,177.59,1792.0,111.62,3626.0,269.66,1752.0,146.38,62.42,6734.0,3544.0,24.46,10278,3190.0,97.0,0.19,117.0,115.0,110.0,119.0,95.0,115.59,58.19,0.2929637202540078,0.19844469484415,0.0945190254098578,80.35896364456575,80.67918000635737,79.71853092098252,Hold
1707,1707,2025-06-05 10:27:00,115.31,2445.0,186.9,1624.0,112.64,2520.0,297.1,1542.0,151.11,71.59,4965.0,3166.0,23.64,8131,1799.0,105.5,0.17,118.25,115.0,110.0,119.0,126.0,115.42,52.09,0.2206255217634947,0.202880860228019,0.0177446615354756,78.70084755791564,80.01973585687679,76.06307095999333,Hold
1708,1708,2025-06-05 10:28:00,116.32,2731.0,175.91,1605.0,114.74,2871.0,229.06,1500.0,146.12,59.59,5602.0,3105.0,13.06,8707,2497.0,33.0,0.2,114.0,112.5,111.0,119.0,110.0,116.55,54.41,-0.0379941553645579,0.1547058571095036,-0.1927000124740616,72.46723170527709,77.50223447301022,62.39722616981084,Hold
1709,1709,2025-06-05 10:29:00,114.24,3406.0,173.63,1978.0,110.79,2907.0,231.12,1909.0,143.94,59.39,6313.0,3887.0,11.13,10200,2426.0,42.0,0.19,112.5,115.0,109.4,119.0,99.0,115.31,51.7,-0.0407532282669933,0.1156140400342042,-0.1563672683011975,73.43969293172319,76.14805395924787,68.02297087667381,Hold
1710,1710,2025-06-05 10:30:00,114.35,1824.0,170.32,1652.0,110.69,1739.0,221.45,1713.0,142.33,55.98,3563.0,3365.0,14.6,6928,198.0,72.0,0.04,119.0,118.0,105.75,119.0,83.0,114.43,56.17,0.1968657684990944,0.1318643857271823,0.0650013827719121,80.24184656986674,77.51265149612082,85.70023671735856,Hold
1711,1711,2025-06-05 10:31:00,116.39,3602.0,147.73,2207.0,111.85,2779.0,198.33,2046.0,132.06,31.34,6381.0,4253.0,13.81,10634,2128.0,-184.0,0.12,118.0,119.0,109.5,119.0,119.0,115.68,51.7,0.4605630933899221,0.1976041272597302,0.2629589661301918,86.8278977132445,80.61773356849538,99.24822600274273,Hold
1712,1712,2025-06-05 10:32:00,115.34,3207.0,182.15,2052.0,113.05,3677.0,237.45,1975.0,148.75,66.81,6884.0,4027.0,19.73,10911,2857.0,55.5,0.21,119.0,112.25,110.0,119.0,103.0,114.77,43.0,0.1234534408868341,0.182773989985151,-0.0593205490983168,76.21859847549634,79.15135520416237,70.35308501816428,Hold
1713,1713,2025-06-05 10:33:00,114.85,2438.0,151.06,1786.0,111.04,2846.0,241.08,1871.0,132.95,36.21,5284.0,3657.0,11.05,8941,1627.0,34.5,0.13,112.25,117.2,109.0,119.0,118.0,115.3,48.99,0.2528011098272884,0.1967794139535785,0.0560216958737099,80.05575276689532,79.4528210584067,81.26161618387258,Hold
1714,1714,2025-06-05 10:34:00,114.68,2867.0,168.74,1874.0,110.95,3533.0,234.07,1817.0,141.71,54.06,6400.0,3691.0,17.0,10091,2709.0,163.5,0.21,117.2,112.0,107.0,119.0,99.0,114.94,44.28,-0.0635538630521352,0.1447127585524357,-0.208266621604571,70.7983591497548,76.5680004221894,59.25907660488562,Hold
1715,1715,2025-06-05 10:35:00,114.74,2090.0,170.39,1918.0,110.7,1770.0,188.59,1738.0,142.57,55.65,3860.0,3656.0,14.94,7516,204.0,-40.0,0.02,112.0,113.5,105.0,119.0,90.0,114.47,48.26,-0.1910279430795753,0.0775646182260335,-0.2685925613056089,67.43700133793178,73.52433406077019,55.26233589225495,Hold
1716,1716,2025-06-05 10:36:00,117.51,5511.0,181.39,2430.0,116.0,4083.0,210.1,2536.0,149.45,63.88,9594.0,4966.0,13.73,14560,4628.0,118.0,0.31,113.5,117.4,113.0,119.0,85.0,117.85,49.89,0.0223872699254599,0.0665291485659188,-0.0441418786404588,74.48181041576404,73.84349284576814,75.75844555575586,Hold
1717,1717,2025-06-05 10:37:00,116.64,4652.0,196.6,1936.0,115.24,4039.0,260.02,1453.0,156.62,79.96,8691.0,3389.0,20.37,12080,5302.0,-192.5,0.37,116.88,118.0,113.29,119.0,94.0,117.56,57.56,0.2372010434202991,0.1006635275367948,0.1365375158835042,80.60692122955697,76.09796897369775,89.62482574127543,Hold
1718,1718,2025-06-05 10:38:00,114.78,1824.0,193.03,1923.0,109.49,1838.0,269.54,2081.0,153.91,78.25,3662.0,4004.0,26.8,7666,-342.0,-85.0,-0.13,118.0,109.0,109.0,119.0,99.0,114.56,40.3,-0.3151494308321361,0.0175009358630086,-0.3326503666951447,63.26175701018085,71.81923165252545,46.14680772549164,Hold
1719,1719,2025-06-05 10:39:00,116.5,3168.0,167.24,1285.0,112.07,1916.0,288.65,1435.0,141.87,50.74,5084.0,2720.0,25.53,7804,2364.0,4.5,0.19,109.0,118.0,109.0,119.0,103.0,117.09,50.96,-0.0263624869463683,0.0087282513011332,-0.0350907382475016,73.12688562583484,72.25511631029525,74.87042425691402,Hold
1720,1720,2025-06-05 10:40:00,116.01,2808.0,164.23,1794.0,112.72,3256.0,209.45,1721.0,140.12,48.22,6064.0,3515.0,14.75,9579,2549.0,134.5,0.15,118.0,117.6,109.6,119.0,104.0,116.2,52.58,0.1682866854649631,0.0406399381338992,0.1276467473310639,78.75125708388988,74.42049656816013,87.4127781153494,Hold
1721,1721,2025-06-05 10:41:00,114.51,2568.0,179.89,1595.0,111.96,3153.0,254.55,1720.0,147.2,65.38,5721.0,3315.0,18.49,9036,2406.0,-17.0,0.19,117.6,119.0,109.0,119.0,110.0,114.28,53.87,0.4305527130184003,0.1186224931107994,0.3119302199076009,85.83417138925992,78.22505484186007,101.0524044840596,Hold
1722,1722,2025-06-05 10:42:00,115.83,2587.0,196.37,2199.0,112.72,2329.0,228.63,1865.0,156.1,80.54,4916.0,4064.0,19.17,8980,852.0,-179.5,0.04,119.0,118.0,110.09,119.0,101.0,116.04,55.48,0.5513531310386952,0.2051686206963786,0.3461845103423165,88.17516187855423,81.54175718742479,101.44197126081308,Hold
1723,1723,2025-06-05 10:43:00,114.48,2847.0,177.07,2126.0,109.98,2264.0,233.92,1805.0,145.77,62.58,5111.0,3931.0,20.92,9042,1180.0,5.0,0.11,116.33,119.0,109.4,119.0,138.0,114.69,54.11,0.7194861863988677,0.3080321338368764,0.4114540525619913,92.11677458570284,85.0667629868508,106.21679778340686,Hold
1724,1724,2025-06-05 10:44:00,112.84,1429.0,151.35,1635.0,106.51,1441.0,235.66,1670.0,132.09,38.51,2870.0,3305.0,11.53,6175,-435.0,69.0,-0.1,119.0,117.5,106.1,119.0,97.0,114.94,49.47,0.723356971237763,0.3910971013170538,0.3322598699207092,91.17308781903998,87.10220459758052,99.31485426195886,Hold
1725,1725,2025-06-05 10:45:00,116.11,3932.0,158.48,2462.0,111.55,3985.0,196.25,2231.0,137.29,42.37,7917.0,4693.0,16.35,12610,3224.0,183.5,0.2,117.5,118.0,110.0,119.0,114.0,116.47,48.93,0.7580322930205341,0.4644841396577499,0.2935481533627842,91.7344394984076,88.64628289785622,97.9107526995104,Hold
1726,1726,2025-06-05 10:46:00,112.83,2608.0,146.31,1883.0,108.83,2554.0,232.28,1547.0,129.57,33.48,5162.0,3430.0,9.64,8592,1732.0,-176.0,0.15,118.0,116.0,104.67,119.0,113.0,112.81,54.47,0.6170168637275992,0.4949906844717198,0.1220261792558794,87.51125927016427,88.26794168862557,85.9978944332417,Hold
1727,1727,2025-06-05 10:47:00,114.63,2787.0,164.48,2160.0,112.26,3177.0,223.29,2256.0,139.55,49.85,5964.0,4416.0,22.26,10380,1548.0,51.0,0.1,113.0,114.75,110.0,118.67,110.0,115.02,46.8,0.3997880588544404,0.4759501593482639,-0.0761621004938234,81.78815284212395,86.10801207312502,73.14843438012178,Hold
1728,1728,2025-06-05 10:48:00,112.76,2171.0,184.17,1793.0,107.55,2172.0,279.86,1753.0,148.46,71.41,4343.0,3546.0,18.23,7889,797.0,43.0,0.1,111.0,119.0,104.5,119.0,105.0,114.58,59.38,0.5640699005195984,0.4935741075825309,0.0704957929370674,87.85876856141597,86.69159756922201,90.1931105458039,Hold
1729,1729,2025-06-05 10:49:00,114.07,2295.0,168.78,1362.0,108.42,2325.0,231.87,1389.0,141.42,54.71,4620.0,2751.0,19.2,7371,1869.0,-229.0,0.19,118.0,110.6,101.25,119.0,114.0,114.58,46.72,0.0162671280291135,0.3981127116718474,-0.3818455836427338,76.1311978202867,83.17146431957691,62.05066482170628,Hold
1730,1730,2025-06-05 10:50:00,114.62,1470.0,176.01,1883.0,108.48,1711.0,244.86,1698.0,145.32,61.4,3181.0,3581.0,26.04,6762,-400.0,-20.0,-0.05,118.33,110.8,110.2,119.0,98.0,114.93,41.85,-0.3971540427600644,0.239059360785465,-0.6362134035455295,68.68840418066061,78.34377760660482,49.377657328772216,Hold
1731,1731,2025-06-05 10:51:00,114.83,2638.0,195.49,1424.0,110.0,2713.0,273.76,1652.0,155.16,80.66,5351.0,3076.0,22.66,8427,2275.0,5.0,0.21,112.0,111.0,107.75,119.0,118.0,115.09,41.27,-0.7005791304978999,0.051131662528792,-0.751710793026692,64.10212860870332,73.59656127397099,45.113263278168006,Hold
1732,1732,2025-06-05 10:52:00,117.56,3594.0,155.23,1235.0,115.27,1913.0,235.68,1297.0,136.4,37.66,5507.0,2532.0,17.48,8039,2975.0,49.5,0.35,111.0,118.33,111.0,119.0,93.0,117.86,62.14,-0.3455921863552049,-0.0282131072480073,-0.3173790791071976,74.80986977669423,74.00099744154541,76.42761444699187,Hold
1733,1733,2025-06-05 10:53:00,115.64,3603.0,171.54,2148.0,111.39,3059.0,224.36,2140.0,143.59,55.9,6662.0,4288.0,13.52,10950,2374.0,5.5,0.18,118.0,119.0,108.4,119.0,109.0,115.95,51.66,-0.0100828462279594,-0.0245870550439977,0.0145042088160383,83.20657985112948,77.06952491140676,95.48068973057492,Hold
1734,1734,2025-06-05 10:54:00,115.16,2864.0,188.89,1915.0,112.88,2604.0,246.71,1756.0,152.02,73.73,5468.0,3671.0,15.97,9139,1797.0,81.5,0.16,119.0,114.0,110.0,119.0,98.0,115.63,44.81,-0.1459648977382102,-0.0488626235828402,-0.0971022741553699,79.4147152059173,77.85125500957695,82.54163559859802,Hold
1735,1735,2025-06-05 10:55:00,112.85,2332.0,149.14,2015.0,106.07,2532.0,203.64,1921.0,131.0,36.29,4864.0,3936.0,14.41,8800,928.0,6.5,0.07,114.0,112.2,109.67,119.0,117.0,114.78,40.31,-0.3943515204571923,-0.1179604029577106,-0.2763911174994817,73.50652375230167,76.40301125715186,67.71354874260129,Hold
1736,1736,2025-06-05 10:56:00,115.49,3001.0,149.24,1921.0,112.8,4091.0,207.35,2100.0,132.36,33.76,7092.0,4021.0,11.46,11113,3071.0,-1.5,0.22,112.2,119.0,111.0,119.0,104.0,116.05,51.22,-0.0420122474255464,-0.1027707718512778,0.0607585244257313,82.33768250153446,78.3812350052794,90.2505774940446,Hold
1737,1737,2025-06-05 10:57:00,114.42,2495.0,149.42,1476.0,105.69,2565.0,234.76,1927.0,131.92,35.0,5060.0,3403.0,17.6,8463,1657.0,83.0,0.1,119.0,116.0,105.0,119.0,97.0,113.84,46.5,-0.0048004267036105,-0.0831767028217443,0.0783762761181338,82.59131885078824,79.78459628711568,88.20476397813337,Hold
1738,1738,2025-06-05 10:58:00,113.49,2091.0,177.67,1638.0,106.53,2051.0,296.47,1452.0,145.58,64.17,4142.0,3090.0,28.13,7232,1052.0,-256.0,0.11,118.0,111.6,103.67,119.0,116.0,112.72,43.56,-0.3265883115886652,-0.1318590245751285,-0.1947292870135366,74.49749895216868,78.0222305088,67.44803583890604,Hold
1739,1739,2025-06-05 10:59:00,112.37,3605.0,150.93,1925.0,105.22,3116.0,218.89,1765.0,131.65,38.56,6721.0,3690.0,15.25,10411,3031.0,-119.0,0.14,111.6,113.83,103.0,119.0,92.0,112.69,45.61,-0.3970877847995808,-0.184904776620019,-0.2121830081795618,73.2894124469857,76.44462448819523,66.97898836456662,Hold
1740,1740,2025-06-05 11:00:00,115.11,3149.0,170.74,1816.0,111.86,4105.0,198.3,1931.0,142.92,55.62,7254.0,3747.0,13.27,11001,3507.0,73.5,0.21,113.83,116.0,110.33,119.0,115.0,115.28,50.0,-0.2746917847819361,-0.2028621782524024,-0.0718296065295336,76.5591388144224,76.48279593027095,76.71182458272528,Hold
1741,1741,2025-06-05 11:01:00,116.05,2899.0,188.35,1481.0,114.14,3411.0,237.62,1521.0,152.2,72.3,6310.0,3002.0,16.62,9312,3308.0,-125.5,0.31,116.0,113.2,112.0,119.0,87.0,115.83,48.43,-0.399028915425859,-0.2420955256870938,-0.1569333897387652,73.48074043027222,75.48211076360471,69.47799976360724,Hold
1742,1742,2025-06-05 11:02:00,113.55,1787.0,173.21,1797.0,107.69,2468.0,237.32,1843.0,143.38,59.66,4255.0,3640.0,21.71,7895,615.0,84.0,0.07,117.5,118.0,103.5,119.0,102.0,114.26,49.0,-0.1089907252987245,-0.2154745656094199,0.1064838403106954,80.442559347881,77.13559362503014,87.05649079358273,Hold
1743,1743,2025-06-05 11:03:00,116.71,3517.0,155.41,1583.0,114.92,3065.0,214.49,1756.0,136.06,38.71,6582.0,3339.0,15.93,9921,3243.0,275.5,0.24,118.0,117.0,113.4,119.0,96.0,117.18,57.55,0.0397171527245063,-0.1644362219426347,0.2041533746671411,82.795039565254,79.02207560510476,90.34096748555248,Hold
1744,1744,2025-06-05 11:04:00,112.36,2713.0,144.69,1593.0,104.78,2467.0,207.37,1372.0,128.52,32.33,5180.0,2965.0,21.71,8145,2215.0,88.0,0.25,118.0,113.0,102.0,119.0,99.0,113.87,52.38,-0.1633147622455908,-0.1642119300032259,0.000897167757635,76.76532049448306,78.2698239015642,73.7563136803208,Hold
1745,1745,2025-06-05 11:05:00,113.87,1993.0,175.49,1226.0,108.36,1417.0,249.23,1315.0,144.68,61.62,3410.0,2541.0,24.77,5951,869.0,-38.5,0.12,103.0,111.0,103.0,119.0,96.0,113.59,50.0,-0.4800683735498552,-0.2273832187125518,-0.2526851548373034,68.8239391531848,75.12119565210439,56.22942615534561,Hold
1746,1746,2025-06-05 11:06:00,114.28,2705.0,175.45,1921.0,109.01,2564.0,254.43,1907.0,144.86,61.17,5269.0,3828.0,19.92,9097,1441.0,-4.0,0.14,118.8,119.0,102.0,119.0,91.0,114.95,50.69,-0.0845896545027784,-0.1988245058705971,0.1142348513678186,79.21595943545654,76.48611691322176,84.67564447992609,Hold
1747,1747,2025-06-05 11:07:00,116.44,2755.0,160.75,1412.0,114.25,2301.0,225.82,1544.0,138.59,44.31,5056.0,2956.0,19.52,8012,2100.0,119.5,0.21,118.12,118.0,112.0,119.0,120.0,117.23,48.98,0.1464502496452269,-0.1297695547674323,0.2762198044126592,84.18318864324553,79.05180748989636,94.44595094994386,Hold
1748,1748,2025-06-05 11:08:00,109.31,1974.0,189.31,1525.0,99.67,1749.0,275.92,1687.0,149.31,80.0,3723.0,3212.0,24.98,6935,511.0,50.5,0.07,115.0,105.0,102.0,119.0,134.0,112.53,42.11,-0.7112415661891731,-0.2460639570517805,-0.4651776091373926,62.00447870334016,73.36936456104429,39.27470698793189,Hold
1749,1749,2025-06-05 11:09:00,113.12,3354.0,171.2,1598.0,104.07,3039.0,268.03,1788.0,142.16,58.08,6393.0,3386.0,20.94,9779,3007.0,110.0,0.17,113.0,112.0,102.0,119.0,119.0,113.63,49.84,-0.8167124581826073,-0.3601936572779459,-0.4565188009046613,60.94416227281501,69.22763046496786,44.37722588850932,Hold
1750,1750,2025-06-05 11:10:00,115.82,3100.0,168.23,2119.0,113.37,2450.0,206.66,2183.0,142.02,52.41,5550.0,4302.0,18.07,9852,1248.0,199.0,0.1,112.0,111.0,111.0,119.0,126.0,116.26,42.91,-0.9698111632124268,-0.4821171584648421,-0.4876940047475845,58.276500338739424,65.57725375622505,43.67499350376818,Hold
1751,1751,2025-06-05 11:11:00,112.96,2020.0,165.68,1669.0,105.49,2133.0,258.25,1536.0,139.32,52.72,4153.0,3205.0,16.24,7358,948.0,-192.5,0.1,111.0,113.67,104.25,119.0,100.0,114.14,47.92,-0.8657168590253832,-0.5588370985769504,-0.3068797604484328,61.73335316700276,64.29595355981762,56.60815238137306,Hold
1752,1752,2025-06-05 11:12:00,113.41,2668.0,174.17,1873.0,106.26,2378.0,227.46,1940.0,143.79,60.76,5046.0,3813.0,15.54,8859,1233.0,-75.0,0.05,113.67,118.2,109.0,119.0,83.0,114.53,55.87,-0.4129282519383963,-0.5296553292492396,0.1167270773108433,72.92027466035478,67.17072725999668,84.41936946107097,Hold
1753,1753,2025-06-05 11:13:00,115.02,2339.0,140.35,1730.0,111.41,3050.0,183.26,1768.0,127.69,25.33,5389.0,3498.0,14.3,8887,1891.0,16.0,0.14,117.67,115.0,109.0,119.0,94.0,115.37,51.02,-0.3087442634578394,-0.4854731160909596,0.1767288526331201,74.10371251866789,69.48172234622041,83.34769286356286,Hold
1754,1754,2025-06-05 11:14:00,115.81,2393.0,170.53,1659.0,113.68,2280.0,257.16,1531.0,143.17,54.72,4673.0,3190.0,17.24,7863,1483.0,73.0,0.16,115.4,117.4,111.0,119.0,102.0,116.2,51.22,-0.0321471868595892,-0.3948079302446856,0.3626607433850963,79.59855344381782,72.85399937875289,93.08766157394768,Hold
1755,1755,2025-06-05 11:15:00,113.55,1504.0,174.32,1378.0,108.68,1869.0,218.69,1328.0,143.93,60.77,3373.0,2706.0,19.33,6079,667.0,-44.0,0.04,117.4,115.0,109.33,119.0,107.0,115.02,51.58,-0.0065267173098533,-0.3171516876577191,0.3106249703478658,78.55589837430992,74.75463237727189,86.15843036838598,Hold
1756,1756,2025-06-05 11:16:00,116.15,3134.0,179.32,1917.0,109.84,2384.0,235.1,1912.0,147.73,63.17,5518.0,3829.0,21.07,9347,1689.0,228.0,0.08,115.0,119.0,108.0,119.0,90.0,114.85,50.89,0.3327089977768054,-0.1871795505708142,0.5198885483476197,85.70393224953995,78.40439900136124,100.30299874589736,Hold
1757,1757,2025-06-05 11:17:00,114.15,2470.0,173.28,1806.0,106.45,2375.0,196.97,1971.0,143.71,59.14,4845.0,3777.0,12.82,8622,1068.0,-251.5,0.11,119.0,108.0,100.0,119.0,105.0,114.58,43.2,-0.2827924675858071,-0.2063021339738128,-0.0764903336119943,71.17104255232488,75.99328018501578,61.52656728694308,Hold
1758,1758,2025-06-05 11:18:00,115.07,1767.0,163.89,1615.0,110.69,1885.0,222.32,1643.0,139.48,48.82,3652.0,3258.0,14.91,6910,394.0,79.0,0.03,107.5,117.0,107.5,119.0,99.0,115.56,52.81,-0.0438515362592397,-0.1738120144308982,0.1299604781716584,77.27192310505869,76.41949449169675,78.97678033178255,Hold
1759,1759,2025-06-05 11:19:00,115.75,2776.0,153.42,1692.0,113.86,2637.0,251.77,1898.0,134.59,37.67,5413.0,3590.0,14.5,9003,1823.0,94.5,0.14,117.0,112.0,110.57,119.0,96.0,116.43,50.67,-0.2550077691371655,-0.1900511653721517,-0.0649566037650138,72.56724698231983,75.13541198857111,67.43091696981728,Hold
1760,1760,2025-06-05 11:20:00,115.15,2216.0,169.93,1932.0,112.89,2492.0,235.84,1867.0,142.54,54.78,4708.0,3799.0,24.51,8507,909.0,-58.5,0.05,112.0,116.0,110.0,119.0,112.0,114.78,47.86,-0.0984491735955117,-0.1717307670168237,0.0732815934213119,76.44834009347638,75.57305469020619,78.19891090001676,Hold
1761,1761,2025-06-05 11:21:00,115.8,3294.0,156.18,1569.0,113.12,3541.0,214.32,1654.0,135.99,40.37,6835.0,3223.0,18.13,10058,3612.0,-32.5,0.31,116.25,112.67,111.67,119.0,109.0,115.65,46.33,-0.2403084030304683,-0.1854462942195526,-0.0548621088109156,73.19363023775618,74.7799132060562,70.02106430115617,Hold
1762,1762,2025-06-05 11:22:00,111.79,2075.0,145.59,1589.0,107.61,1794.0,214.83,1472.0,128.69,33.8,3869.0,3061.0,15.13,6930,808.0,-299.0,0.12,111.33,118.0,103.22,118.0,112.0,112.58,60.02,0.076472068529398,-0.1330626216697625,0.2095346901991605,80.3747008602585,76.64484242412362,87.83441773252827,Hold
1763,1763,2025-06-05 11:23:00,114.1,2370.0,159.55,1517.0,108.37,1646.0,195.63,1392.0,136.83,45.45,4016.0,2909.0,8.25,6925,1107.0,161.5,0.13,118.0,118.0,100.0,119.0,76.0,112.25,55.18,0.3237904201101287,-0.0416920133137842,0.3654824334239129,85.16208127526005,79.4839220411691,96.51839974344196,Hold
1764,1764,2025-06-05 11:24:00,116.26,5218.0,143.25,2284.0,114.49,2244.0,186.99,1978.0,129.75,26.99,7462.0,4262.0,9.51,11724,3200.0,-205.0,0.16,118.0,109.25,109.25,119.0,101.0,116.51,48.67,-0.1841372579404065,-0.0701810622391087,-0.1139561957012978,73.00279102561197,77.32354503598339,64.36128300486914,Hold
1765,1765,2025-06-05 11:25:00,113.41,2976.0,169.63,1878.0,105.9,3013.0,254.98,1795.0,141.52,56.22,5989.0,3673.0,19.37,9662,2316.0,-293.5,0.15,106.0,115.6,105.0,119.0,109.0,114.35,51.39,-0.0734351566074451,-0.070831881112776,-0.0026032754946691,76.03694840303955,76.89467949166877,74.32148622578109,Hold
1766,1766,2025-06-05 11:26:00,116.1,2405.0,143.09,1541.0,113.19,2575.0,184.75,1746.0,129.6,26.99,4980.0,3287.0,10.38,8267,1693.0,-7.0,0.14,112.44,110.0,109.0,119.0,97.0,115.96,44.17,-0.4325895198752931,-0.1431834088652794,-0.2894061110100137,68.2351585844825,74.00817252260669,56.68913070823413,Hold
1767,1767,2025-06-05 11:27:00,116.32,2713.0,172.38,1817.0,113.3,2791.0,235.72,2039.0,144.35,56.06,5504.0,3856.0,19.69,9360,1648.0,179.5,0.14,114.8,112.17,111.0,119.0,104.0,116.28,47.96,-0.5359430578215694,-0.2217353386565374,-0.3142077191650319,66.84098291597078,71.61910932039471,57.284730107122925,Hold
1768,1768,2025-06-05 11:28:00,112.63,2278.0,147.43,1314.0,105.33,3693.0,226.22,1631.0,130.03,34.8,5971.0,2945.0,12.59,8916,3026.0,-60.0,0.31,112.17,113.0,102.0,119.0,112.0,114.12,46.75,-0.5445996125336592,-0.2863081934319618,-0.2582914191016974,67.3676728211735,70.20196382065431,61.69909082221187,Hold
1769,1769,2025-06-05 11:29:00,115.94,2805.0,171.52,1876.0,112.54,3161.0,211.84,1909.0,143.73,55.58,5966.0,3785.0,16.29,9751,2181.0,-223.5,0.2,110.6,113.0,110.6,119.0,115.0,115.96,48.47,-0.5451755501282207,-0.3380816647712136,-0.2070938853570071,67.71879942464199,69.37424235531688,64.4079135632922,Hold
1770,1770,2025-06-05 11:30:00,115.5,1730.0,155.94,1529.0,112.7,2401.0,218.1,1548.0,135.72,40.44,4131.0,3077.0,18.31,7208,1054.0,29.5,0.08,119.0,117.0,108.0,119.0,91.0,115.42,48.47,-0.2203256374159536,-0.3145304593001616,0.0942048218842079,74.97042768660343,71.23963746574573,82.43200812831881,Hold
1771,1771,2025-06-05 11:31:00,114.56,2411.0,180.2,2059.0,109.39,1768.0,211.34,2054.0,147.38,65.65,4179.0,4113.0,16.26,8292,66.0,5.5,-0.03,114.6,116.0,107.6,119.0,109.0,115.23,57.23,-0.0430748438389372,-0.2602393362079168,0.2171644923689795,78.05046056299878,73.50991183149674,87.13155802600286,Hold
1772,1772,2025-06-05 11:32:00,113.07,2136.0,150.38,1662.0,105.69,1882.0,237.62,1658.0,131.73,37.31,4018.0,3320.0,22.54,7338,698.0,152.0,0.0,113.0,110.0,109.0,119.0,138.0,113.94,43.32,-0.3823447366906833,-0.2846604163044701,-0.0976843203862132,69.57750002445533,72.19910789581627,64.33428428173346,Hold
