,DateTime_Minute,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Opening_Price,Closing_Price,Lowest_Price,Highest_Price,Trade_Volume,Price_Mean,RSI,MACD,MACD_signal,MACD_hist,KDJ_K,KDJ_D,KDJ_J,Trading Signal
2365,2025-06-06 12:55:00,110.83,2079,153.3,1894,105.94,1951,209.74,1895,132.07,42.47,4030,3789,10.87,7819,241,-137.5,-0.05,119.0,116.14,105.0,119.0,98,111.58,50.66,0.404599563,-0.265867431,0.670466994,81.23654309,72.79331107,98.12300712,Hold
2366,2025-06-06 12:56:00,114.32,2844,152.06,2167,111.03,3104,244.74,2166,133.19,37.74,5948,4333,15.89,10281,1615,-59.0,0.09,116.14,112.0,108.0,119.0,107,114.14,45.98,0.23304187,-0.166085571,0.399127441,75.82436206,73.8036614,79.86576338,Hold
2367,2025-06-06 12:57:00,113.42,2929,166.8,1824,110.82,3179,233.76,1749,140.11,53.38,6108,3573,26.64,9681,2535,-122.5,0.22,112.0,111.0,109.33,119.0,101,113.97,46.51,0.016202745,-0.129627908,0.145830653,70.5495747,72.71896583,66.21079245,Hold
2368,2025-06-06 12:58:00,114.35,3767,184.44,1508,110.81,2335,272.63,1538,149.4,70.1,6102,3046,18.86,9148,3056,-26.0,0.29,111.0,111.2,108.0,119.0,98,115.11,48.99,-0.137915689,-0.131285464,-0.006630225,67.36638314,70.9347716,60.22960621,Hold
2369,2025-06-06 12:59:00,113.8,2527,165.3,1629,111.09,3760,267.46,1768,139.55,51.51,6287,3397,29.25,9684,2890,214.5,0.27,111.2,108.71,108.71,119.0,121,114.76,50.57,-0.45572454,-0.196173279,-0.259551261,61.09425542,67.65459954,47.97356719,Hold
2370,2025-06-06 13:00:00,114.36,3375,176.63,1773,110.01,3845,252.28,1410,145.49,62.27,7220,3183,27.85,10403,4037,-137.5,0.3,111.0,115.67,108.8,119.0,102,114.02,60.73,-0.144312961,-0.185801216,0.041488254,68.51283695,67.94067868,69.65715349,Hold
2371,2025-06-06 13:01:00,111.32,1479,182.02,1825,105.26,1946,289.45,1663,146.67,70.69,3425,3488,15.95,6913,-63,159.5,-0.05,105.5,110.4,105.5,119.0,63,113.19,43.17,-0.319083799,-0.212457732,-0.106626066,64.67522463,66.852194,60.32128591,Hold
2372,2025-06-06 13:02:00,113.48,2134,171.15,1995,110.5,2726,237.03,1932,142.32,57.67,4860,3927,27.12,8787,933,32.0,0.04,110.4,110.29,104.75,118.0,111,113.43,52.2,-0.461151164,-0.262196419,-0.198954745,61.93348309,65.21262369,55.37520188,Hold
2373,2025-06-06 13:03:00,111.08,1257,208.33,1035,97.0,1427,283.17,936,159.7,97.25,2684,1971,25.14,4655,713,-186.0,0.14,113.43,118.0,108.0,120.0,95,114.01,50.99,0.047840515,-0.200189032,0.248029547,71.44771888,67.29098876,79.76117914,Hold
2374,2025-06-06 13:04:00,115.23,2346,166.21,1729,112.32,2443,186.47,1732,140.72,50.99,4789,3461,8.17,8250,1328,-16.0,0.13,116.67,114.0,109.0,120.0,95,115.41,56.56,0.126989659,-0.134753294,0.261742953,71.4413364,68.67443797,76.97513326,Hold
2375,2025-06-06 13:05:00,115.73,2095,171.5,1705,113.82,2709,219.25,1708,143.61,55.78,4804,3413,16.85,8217,1391,111.0,0.13,114.0,117.0,112.0,120.0,91,116.39,56.18,0.426870161,-0.022428603,0.449298763,76.19898617,71.1826207,86.2317171,Hold
2376,2025-06-06 13:06:00,113.2,2198,192.15,1957,104.61,2811,316.51,1867,152.68,78.95,5009,3824,24.04,8833,1185,9.0,0.1,117.0,118.0,103.0,120.0,120,113.89,55.98,0.736726734,0.129402465,0.60732427,80.95805427,74.44109856,93.9919657,Hold
2377,2025-06-06 13:07:00,112.45,2718,170.24,2096,105.84,2035,217.2,2091,141.34,57.79,4753,4187,23.55,8940,566,274.5,0.04,118.0,119.0,102.0,120.0,111,114.0,54.57,1.050868189,0.31369561,0.73717258,85.45351766,78.11190493,100.1367431,Hold
2378,2025-06-06 13:08:00,116.3,4998,161.52,2318,114.06,5973,218.69,2296,138.91,45.21,10971,4614,9.05,15585,6357,138.0,0.26,119.0,114.88,113.0,120.0,96,116.73,45.3,0.956353737,0.442227235,0.514126502,80.82086363,79.01489116,84.43280856,Hold
2379,2025-06-06 13:09:00,115.36,3679,165.89,1803,111.32,2381,224.07,1759,140.63,50.53,6060,3562,15.55,9622,2498,174.5,0.22,112.0,119.0,100.0,120.0,102,115.15,53.17,1.200066304,0.593795049,0.606271255,85.54724242,81.19234158,94.25704409,Hold
2380,2025-06-06 13:10:00,115.69,2248,163.2,1182,112.98,2003,264.85,1590,139.45,47.51,4251,2772,20.56,7023,1479,-53.0,0.16,114.75,112.67,111.15,120.0,98,115.91,50.71,0.872375963,0.649511232,0.222864732,78.14816161,80.17761492,74.08925499,Hold
2381,2025-06-06 13:11:00,112.79,2679,179.97,1914,109.8,2576,257.4,2048,146.38,67.18,5255,3962,15.35,9217,1293,72.5,0.12,112.67,116.0,109.0,119.67,106,113.16,55.04,0.871337937,0.693876573,0.177461364,78.76544107,79.70689031,76.88254261,Hold
2382,2025-06-06 13:12:00,111.94,1795,140.11,1507,105.39,1560,208.37,1573,126.02,28.17,3355,3080,14.24,6435,275,-34.0,-0.03,120.0,105.0,105.0,120.0,114,113.65,44.87,-0.016897987,0.551721661,-0.568619648,60.84362738,73.419136,35.69261015,Hold
2383,2025-06-06 13:13:00,115.43,2900,175.95,2041,110.31,3469,219.17,1925,145.69,60.52,6369,3966,17.33,10335,2403,185.5,0.22,105.0,118.0,105.0,120.0,117,115.05,56.55,0.324420284,0.506261385,-0.181841102,70.56241826,72.46689675,66.75346126,Hold
2384,2025-06-06 13:14:00,114.63,2874,157.39,1959,112.2,2667,201.98,2175,136.01,42.76,5541,4134,12.57,9675,1407,-106.0,0.11,118.0,110.0,110.0,120.0,135,114.84,46.06,-0.050038852,0.395001338,-0.44504019,63.70827884,69.54735745,52.03012162,Hold
2385,2025-06-06 13:15:00,111.26,2349,153.71,1685,104.04,2118,209.81,1541,132.49,42.45,4467,3226,12.77,7693,1241,-28.0,0.16,108.0,117.67,106.62,119.2,100,113.04,54.89,0.269003578,0.369801786,-0.100798208,71.92218589,70.33896693,75.08862382,Hold
2386,2025-06-06 13:16:00,113.51,1451,195.44,1283,105.26,1686,285.78,1344,154.48,81.93,3137,2627,25.7,5764,510,71.0,0.05,117.0,109.67,108.8,120.0,94,114.31,49.62,-0.12227661,0.271386107,-0.393662717,64.06479059,68.24757482,55.69922215,Hold
2387,2025-06-06 13:17:00,113.03,2785,154.3,2135,109.84,2282,198.8,1990,133.66,41.27,5067,4125,10.36,9192,942,-107.5,0.03,109.67,111.43,102.0,119.0,94,112.56,45.7,-0.287042836,0.159700318,-0.446743154,61.7598604,66.08500334,53.1095745,Hold
2388,2025-06-06 13:18:00,114.84,3177,156.75,1572,110.67,3969,237.56,1483,135.79,41.91,7146,3055,16.19,10201,4091,188.0,0.35,120.0,116.0,109.0,120.0,126,115.01,51.3,-0.048303636,0.118099527,-0.166403163,67.83990693,66.66997121,70.17977838,Hold
2389,2025-06-06 13:19:00,115.27,2326,150.21,1273,112.61,2616,211.04,1496,132.74,34.94,4942,2769,8.33,7711,2173,-101.5,0.21,116.0,117.0,109.0,120.0,94,115.24,50.0,0.219065295,0.138292681,0.080772614,73.55993795,68.96662679,82.74656028,Hold
2390,2025-06-06 13:20:00,113.83,2267,139.72,1510,111.23,1994,210.34,1544,126.77,25.89,4261,3054,16.02,7315,1207,95.0,0.14,117.0,113.0,110.0,119.0,100,114.45,46.79,0.106957587,0.132025662,-0.025068075,70.7066253,69.54662629,73.02662332,Hold
2391,2025-06-06 13:21:00,114.78,2568,182.14,2026,112.35,2974,249.61,1903,148.46,67.36,5542,3929,26.73,9471,1613,-148.5,0.13,115.33,112.5,110.67,120.0,112,115.23,45.8,-0.021981016,0.101224326,-0.123205343,67.97108354,69.02144537,65.87035986,Hold
2392,2025-06-06 13:22:00,113.9,2016,149.53,1777,109.32,3000,198.91,1694,131.72,35.63,5016,3471,11.16,8487,1545,-50.5,0.09,114.6,118.4,109.0,120.0,104,114.41,52.22,0.347904477,0.150560356,0.19734412,75.98072236,71.34120437,85.25975833,Hold
2393,2025-06-06 13:23:00,115.21,3478,156.0,1645,112.89,2919,248.67,1656,135.61,40.79,6397,3301,15.8,9698,3096,91.0,0.3,118.0,118.0,109.0,120.0,117,115.38,49.34,0.601827248,0.240813735,0.361013513,80.28344453,74.32195109,92.20643142,Hold
2394,2025-06-06 13:24:00,112.31,1984,166.09,1239,105.61,1883,249.16,1218,139.2,53.79,3867,2457,24.27,6324,1410,-72.0,0.15,117.0,119.0,103.6,120.0,101,113.42,54.51,0.873683239,0.367387636,0.506295604,85.00377784,77.88256001,99.2462135,Hold
2395,2025-06-06 13:25:00,115.7,3064,157.8,1711,112.75,2405,237.47,1807,136.75,42.1,5469,3518,15.9,8987,1951,-14.0,0.17,119.0,113.0,110.0,119.83,112,115.58,47.94,0.598086843,0.413527477,0.184559366,77.0395556,77.60155854,75.91554971,Hold
2396,2025-06-06 13:26:00,115.81,2355,163.03,1488,113.29,2752,249.07,1806,139.42,47.22,5107,3294,22.09,8401,1813,-46.0,0.17,117.12,113.0,112.0,120.0,96,116.34,56.47,0.375347935,0.405891569,-0.030543633,71.7300741,75.64439706,63.90142819,Hold
2397,2025-06-06 13:27:00,113.64,2615,171.97,2430,109.1,3480,211.32,2349,142.81,58.33,6095,4779,14.21,10874,1316,206.0,0.06,117.0,112.67,108.8,120.0,105,114.58,44.58,0.17023514,0.358760283,-0.188525143,67.57930866,72.95603426,56.82585746,Hold
2398,2025-06-06 13:28:00,114.23,2170,152.65,1745,111.02,2980,210.67,1733,133.44,38.42,5150,3478,19.09,8628,1672,69.5,0.17,112.67,116.0,105.67,120.0,94,114.86,56.75,0.273235256,0.341655277,-0.068420022,70.97879837,72.29695563,68.34248384,Hold
2399,2025-06-06 13:29:00,115.3,3035,181.87,1566,112.37,3860,259.72,1704,148.58,66.58,6895,3270,16.66,10165,3625,-32.5,0.26,116.0,116.0,109.0,120.0,96,115.44,47.73,0.35081956,0.343488134,0.007331426,73.24512484,72.61301203,74.50935045,Hold
2400,2025-06-06 13:30:00,114.61,1223,175.18,1438,111.13,1794,247.92,1399,144.9,60.57,3017,2837,20.52,5854,180,-28.0,0.03,118.0,109.17,109.17,120.0,75,115.07,49.3,-0.137236265,0.247343254,-0.384579519,62.107861,69.11129502,48.10099296,Hold
2401,2025-06-06 13:31:00,117.91,3463,158.73,1875,115.95,3307,181.21,1584,138.32,40.82,6770,3459,13.76,10229,3311,122.5,0.28,110.0,118.0,110.0,120.0,78,117.89,57.7,0.186335226,0.235141648,-0.048806423,70.67353335,69.63204113,72.75651779,Hold
2402,2025-06-06 13:32:00,115.95,4305,153.32,1640,112.94,3805,206.39,1753,134.63,37.36,8110,3393,13.88,11503,4717,-175.0,0.32,117.0,118.8,107.5,120.0,123,115.35,53.6,0.501539838,0.288421286,0.213118552,78.00999784,72.42469337,89.18060679,Hold
2403,2025-06-06 13:33:00,113.7,2539,153.55,1718,109.47,2373,212.52,1694,133.62,39.85,4912,3412,16.92,8324,1500,-123.0,0.16,117.6,116.0,105.0,120.0,109,114.67,48.77,0.519417642,0.334620558,0.184797084,77.20991726,74.019768,83.59021579,Hold
2404,2025-06-06 13:34:00,114.04,2633,199.05,1300,111.42,3676,305.47,1151,156.55,85.01,6309,2451,19.77,8760,3858,81.0,0.34,116.0,113.0,109.33,120.0,122,113.88,50.0,0.28818894,0.325334234,-0.037145294,70.57896923,72.87283508,65.99123754,Hold
2405,2025-06-06 13:35:00,117.24,3021,169.62,1919,114.87,4681,227.27,1954,143.43,52.38,7702,3873,22.43,11575,3829,97.0,0.29,115.67,116.75,113.0,120.0,116,117.21,54.95,0.402887946,0.340844976,0.062042969,73.78028843,73.17531953,74.99022624,Hold
2406,2025-06-06 13:36:00,116.05,3173,163.18,1427,114.19,4309,237.41,1589,139.61,47.12,7482,3016,12.83,10498,4466,-201.5,0.38,116.75,115.0,113.0,120.0,105,116.88,45.62,0.348559384,0.342387858,0.006171526,72.35759066,72.90274324,71.26728551,Hold
2407,2025-06-06 13:37:00,115.37,2586,175.06,1377,112.82,2387,274.18,1473,145.22,59.69,4973,2850,19.64,7823,2123,-53.0,0.21,115.0,118.0,112.0,120.0,75,115.42,50.0,0.541338324,0.382177951,0.159160373,77.50668646,74.43739098,83.64527741,Hold
2408,2025-06-06 13:38:00,114.56,3087,194.93,1724,111.4,2703,272.63,1670,154.74,80.37,5790,3394,30.09,9184,2396,116.0,0.19,116.25,111.0,111.0,120.0,142,115.27,41.56,0.127802299,0.331302821,-0.203500522,65.00445764,71.29307986,52.42721318,Hold
2409,2025-06-06 13:39:00,114.52,2634,169.42,1788,112.17,2929,235.98,2003,141.97,54.89,5563,3791,17.2,9354,1772,-152.5,0.16,111.0,117.0,108.38,119.0,80,115.58,54.22,0.28098288,0.321238833,-0.040255952,70.00297176,70.86304383,68.28282762,Hold
2410,2025-06-06 13:40:00,113.0,2284,152.51,1741,104.08,2625,205.39,1719,132.76,39.52,4909,3460,16.09,8369,1449,58.0,0.12,118.71,108.0,107.75,118.71,116,113.87,45.57,-0.320154646,0.192960137,-0.513114783,53.33531451,65.02046739,29.96500874,Hold
2411,2025-06-06 13:41:00,117.05,3545,181.69,1719,114.15,2120,274.31,1879,149.37,64.64,5665,3598,27.05,9263,2067,-151.5,0.19,108.0,119.0,108.0,120.0,84,116.59,54.72,0.090010023,0.172370114,-0.082360091,66.66798745,65.56964074,68.86468086,Hold
2412,2025-06-06 13:42:00,115.36,1603,181.55,1264,109.88,2668,239.08,1401,148.46,66.2,4271,2665,15.7,6936,1606,29.0,0.25,118.67,107.0,106.0,119.75,79,116.0,44.06,-0.546926604,0.02851077,-0.575437374,48.88976941,60.00968363,26.64994097,Hold
2413,2025-06-06 13:43:00,110.53,1725,150.74,1882,97.29,1426,222.95,1811,130.64,40.22,3151,3693,19.24,6844,-542,188.0,-0.1,109.33,104.0,104.0,119.67,104,112.96,42.38,-1.279034484,-0.232998281,-1.046036204,32.59317961,50.87084896,-3.962159093,Hold
2414,2025-06-06 13:44:00,114.46,2306,180.82,1645,111.83,2283,260.06,1742,147.64,66.37,4589,3387,17.91,7976,1202,53.5,0.13,110.0,114.62,108.0,119.5,102,114.53,53.3,-0.990867901,-0.384572205,-0.606295696,43.8537864,48.53182811,34.497703,Hold
2415,2025-06-06 13:45:00,115.37,2802,168.94,2065,113.01,2360,233.84,2082,142.15,53.57,5162,4147,22.97,9309,1015,67.5,0.11,111.0,117.0,111.0,120.0,107,115.36,49.34,-0.563946869,-0.420447138,-0.143499732,56.31919094,51.12761572,66.70234138,Hold
2416,2025-06-06 13:46:00,113.7,3252,185.94,1353,109.79,2204,252.92,1428,149.82,72.25,5456,2781,22.26,8237,2675,285.0,0.26,117.75,117.0,109.0,120.0,111,114.15,48.8,-0.223037835,-0.380965277,0.157927442,64.62946062,55.62823069,82.6319205,Hold
2417,2025-06-06 13:47:00,112.79,2913,147.0,1749,103.59,2540,198.93,1938,129.9,34.21,5453,3687,9.91,9140,1766,-192.5,0.15,117.0,112.17,103.75,118.0,119,113.29,47.52,-0.338701265,-0.372512475,0.033811209,60.35810195,57.20485444,66.66459698,Hold
2418,2025-06-06 13:48:00,113.84,2747,203.39,1608,110.74,3299,277.31,1817,158.61,89.56,6046,3425,17.97,9471,2621,-60.0,0.21,112.17,115.67,107.2,119.0,92,114.0,51.72,-0.14625864,-0.327261708,0.181003068,64.69001669,59.69990852,74.67023302,Hold
2419,2025-06-06 13:49:00,111.55,2389,153.92,2182,101.94,2050,216.49,2320,132.73,42.37,4439,4502,15.76,8941,-63,187.0,-0.08,115.67,119.0,108.0,119.0,89,112.82,51.45,0.271823288,-0.207444708,0.479267997,74.40872907,64.60284871,94.02048981,Hold
2420,2025-06-06 13:50:00,115.38,3485,186.41,1551,113.29,4488,269.98,1870,150.89,71.03,7973,3421,18.58,11394,4552,-21.5,0.37,119.0,110.4,110.4,119.0,103,114.81,47.27,-0.089757233,-0.183907213,0.09414998,63.24684502,64.15084748,61.43884011,Hold
2421,2025-06-06 13:51:00,114.29,2656,162.8,1402,112.23,2595,198.31,1461,138.54,48.51,5251,2863,12.19,8114,2388,42.0,0.23,119.0,116.0,105.0,119.0,109,113.97,48.85,0.074699706,-0.13218583,0.206885535,67.29276848,65.19815448,71.48199647,Hold
2422,2025-06-06 13:52:00,113.82,5065,170.83,1747,110.48,4047,243.84,1835,142.32,57.01,9112,3582,16.36,12694,5530,-300.5,0.43,115.6,109.4,108.55,119.0,117,114.56,49.07,-0.32379927,-0.170508518,-0.153290753,56.45158924,62.28263273,44.78950226,Hold
2423,2025-06-06 13:53:00,112.25,2282,155.45,1603,106.17,2538,244.4,1591,133.85,43.2,4820,3194,17.86,8014,1626,58.5,0.19,111.57,116.0,105.0,118.71,98,112.86,49.43,-0.105827821,-0.157572378,0.051744557,62.76259796,62.44262114,63.40255159,Hold
2424,2025-06-06 13:54:00,115.13,3148,177.07,1729,112.8,4112,231.51,1839,146.1,61.94,7260,3568,17.81,10828,3692,-201.0,0.3,117.0,119.0,110.0,119.0,114,115.3,56.79,0.305469785,-0.064963946,0.370433731,73.12378325,66.00300851,87.36533274,Hold
2425,2025-06-06 13:55:00,114.5,2719,144.81,1464,111.93,2967,264.78,1742,129.65,30.3,5686,3206,9.7,8892,2480,101.0,0.19,119.0,115.29,110.33,119.0,90,115.09,47.49,0.328275946,0.013684033,0.314591914,72.42098371,68.14233358,80.97828397,Hold
2426,2025-06-06 13:56:00,112.94,2784,165.91,1694,103.56,2586,248.02,1829,139.42,52.97,5370,3523,14.99,8893,1847,-33.5,0.13,115.29,109.0,108.0,119.0,126,113.84,51.47,-0.159363397,-0.020925453,-0.138437944,59.04988657,65.11151791,46.9266239,Hold
2427,2025-06-06 13:57:00,112.17,2656,190.74,2069,104.12,2892,243.52,2365,151.45,78.56,5548,4434,27.67,9982,1114,-94.0,0.06,109.0,111.86,107.0,118.0,127,112.27,55.79,-0.311452758,-0.079030914,-0.232421844,56.00248849,62.07517477,43.85711592,Hold
2428,2025-06-06 13:58:00,114.06,1172,184.14,961,110.38,2019,215.2,1085,149.1,70.07,3191,2046,13.4,5237,1145,-124.0,0.14,111.5,115.33,110.0,119.0,51,115.75,50.58,-0.150252654,-0.093275262,-0.056977392,61.08883848,61.746396,59.77372342,Hold
2429,2025-06-06 13:59:00,113.5,2342,155.38,1831,111.1,3618,210.43,1929,134.44,41.88,5960,3760,15.15,9720,2200,41.5,0.18,112.0,111.6,108.0,119.0,128,113.47,45.65,-0.319793852,-0.13857898,-0.181214872,56.82845642,60.10708281,50.27120364,Hold
2430,2025-06-06 14:00:00,113.62,2512,178.54,1192,111.19,4259,249.37,1309,146.08,64.92,6771,2501,16.3,9272,4270,143.0,0.37,115.0,114.4,109.2,119.0,105,113.55,48.0,-0.225619078,-0.155987,-0.069632078,61.16432614,60.45949725,62.57398391,Hold
2431,2025-06-06 14:01:00,114.69,2803,182.94,1947,111.62,3715,257.27,1824,148.81,68.25,6518,3771,23.93,10289,2747,-103.0,0.19,116.2,109.2,109.2,119.0,116,114.51,47.73,-0.56407908,-0.237605416,-0.326473664,50.77621743,57.23173731,37.86517766,Hold
2432,2025-06-06 14:02:00,114.51,2206,153.69,1866,108.49,2427,205.96,1879,134.1,39.18,4633,3745,19.25,8378,888,78.0,0.13,109.2,119.0,106.8,119.0,91,114.96,52.33,-0.041059661,-0.198296265,0.157236603,67.18414495,60.54920652,80.4540218,Hold
2433,2025-06-06 14:03:00,111.89,2118,159.43,1526,103.57,4107,232.54,1592,135.66,47.55,6225,3118,21.01,9343,3107,-104.0,0.28,112.6,116.0,108.0,119.0,104,113.0,47.9,0.129865064,-0.132663999,0.262529063,70.97990616,64.0261064,84.88750567,Hold
2434,2025-06-06 14:04:00,115.77,2875,186.48,1900,113.24,3659,221.16,1838,151.13,70.7,6534,3738,12.15,10272,2796,119.0,0.24,116.0,116.0,109.2,119.0,97,115.4,54.47,0.262300503,-0.053671099,0.315971602,73.51041363,67.18754214,86.1561566,Hold
2435,2025-06-06 14:05:00,110.27,2032,135.66,1396,102.07,2803,196.0,1553,122.96,25.39,4835,2949,15.01,7784,1886,-123.0,0.18,116.0,115.33,101.0,117.0,104,111.34,49.42,0.30962399,0.018987919,0.290636071,75.54397946,69.97302125,86.68589587,Hold
2436,2025-06-06 14:06:00,115.67,4613,138.31,1550,113.44,3818,193.47,1912,126.99,22.64,8431,3462,5.02,11893,4969,45.0,0.39,115.33,115.0,112.0,119.0,88,116.32,55.44,0.316847531,0.078559842,0.23828769,76.2885789,72.07820713,84.70932243,Hold
2437,2025-06-06 14:07:00,114.95,2809,199.28,1656,112.35,3862,261.12,1752,157.12,84.33,6671,3408,22.59,10079,3263,-353.0,0.28,115.0,116.0,107.25,119.0,100,114.62,50.0,0.398668282,0.14258153,0.256086753,78.63683038,74.26441488,87.38166137,Hold
2438,2025-06-06 14:08:00,115.67,3163,153.88,2263,113.54,3489,212.1,2297,134.78,38.21,6652,4560,9.43,11212,2092,63.5,0.14,116.0,119.0,111.43,119.0,102,116.09,50.0,0.69754587,0.253574398,0.443971473,85.75788692,78.09557223,101.0825163,Hold
2439,2025-06-06 14:09:00,115.01,2117,181.67,1748,112.33,2475,227.07,1864,148.34,66.65,4592,3612,18.54,8204,980,-34.5,0.07,119.0,108.0,107.5,119.0,113,114.27,43.14,0.046267105,0.212112939,-0.165845835,70.13488757,75.44201067,59.52064137,Hold
2440,2025-06-06 14:10:00,112.89,1437,161.85,1285,103.52,1310,244.69,1422,137.37,48.97,2747,2707,15.24,5454,40,29.0,-0.01,105.5,114.0,104.0,119.0,92,113.64,54.73,0.014111182,0.172512588,-0.158401406,70.83066579,73.90489571,64.68220594,Hold
2441,2025-06-06 14:11:00,115.55,1861,173.82,1880,113.0,2547,278.8,2034,144.68,58.27,4408,3914,19.05,8322,494,-120.0,0.03,114.0,117.6,108.67,119.0,113,115.41,55.35,0.275936471,0.193197364,0.082739106,77.9611846,75.25699201,83.36956978,Hold
2442,2025-06-06 14:12:00,113.47,2208,160.38,1347,109.88,3231,231.44,1463,136.93,46.91,5439,2810,18.2,8249,2629,163.0,0.24,111.17,112.0,108.0,119.0,94,113.83,47.01,0.031202022,0.160798296,-0.129596274,72.34449344,74.28615915,68.46116201,Hold
2443,2025-06-06 14:13:00,113.72,2854,191.73,1976,108.21,3240,252.07,2079,152.72,78.01,6094,4055,22.54,10149,2039,-91.5,0.13,112.0,115.0,108.75,119.0,117,114.54,53.09,0.078419169,0.144322471,-0.065903301,74.15558822,74.24263551,73.98149364,Hold
2444,2025-06-06 14:14:00,113.5,2459,166.17,1962,109.14,3047,235.02,2055,139.84,52.67,5506,4017,23.41,9523,1489,-20.0,0.12,116.0,113.8,106.0,119.0,125,114.03,49.44,0.018792499,0.119216476,-0.100423977,73.14076252,73.87534451,71.67159853,Hold
2445,2025-06-06 14:15:00,113.59,3039,200.32,1594,106.63,2083,296.13,2005,156.95,86.73,5122,3599,26.83,8721,1523,87.5,0.14,108.0,114.0,107.0,119.0,101,114.1,54.96,-0.012183297,0.092936522,-0.105119818,72.83458242,73.52842381,71.44689963,Hold
2446,2025-06-06 14:16:00,112.29,3279,190.59,1394,102.41,2177,283.35,1542,151.44,78.3,5456,2936,25.55,8392,2520,216.5,0.12,110.2,118.0,101.0,119.0,108,113.04,48.83,0.282775077,0.130904233,0.151870845,80.03786976,75.69823913,88.71713102,Hold
2447,2025-06-06 14:17:00,115.73,3423,189.68,1551,113.78,3034,238.78,1704,152.7,73.95,6457,3255,20.8,9712,3202,-87.0,0.29,118.2,113.0,108.8,118.2,116,115.58,46.64,0.111784914,0.127080369,-0.015295455,75.58080206,75.65909344,75.42421931,Hold
2448,2025-06-06 14:18:00,112.02,2231,143.6,1915,105.34,1856,225.32,1882,127.81,31.58,4087,3797,13.33,7884,290,-151.5,-0.01,119.0,117.0,107.0,119.0,104,112.65,51.03,0.295632679,0.160790831,0.134841848,80.016831,77.11167263,85.82714776,Hold
2449,2025-06-06 14:19:00,115.05,2911,173.69,1760,111.74,3080,210.4,1722,144.37,58.64,5991,3482,12.73,9473,2509,-28.0,0.2,113.8,118.0,108.0,119.0,125,114.15,52.73,0.516075996,0.231847864,0.284228132,84.82603548,79.68312691,95.11185263,Hold
2450,2025-06-06 14:20:00,116.02,3667,179.93,1419,113.08,4110,258.19,1444,147.97,63.91,7777,2863,21.29,10640,4914,66.5,0.39,118.0,119.0,111.0,119.0,96,116.78,54.03,0.762678869,0.338014065,0.424664804,89.88402366,83.08342583,103.4852193,Hold
2451,2025-06-06 14:21:00,115.03,3195,151.39,2225,113.2,3155,194.82,2088,133.21,36.36,6350,4313,13.22,10663,2037,71.5,0.15,116.0,112.0,112.0,119.0,91,115.23,46.4,0.388790193,0.348169291,0.040620902,80.29305281,82.15330149,76.57255545,Hold
2452,2025-06-06 14:22:00,111.73,2108,154.47,1705,105.21,3729,194.28,2073,133.1,42.74,5837,3778,13.17,9615,2059,173.5,0.16,112.0,108.0,105.67,117.0,85,112.1,40.28,-0.227661507,0.233003131,-0.460664638,66.49166483,76.93275594,45.60948263,Hold
2453,2025-06-06 14:23:00,113.81,2565,165.58,1283,111.74,2403,233.9,1451,139.69,51.77,4968,2734,21.73,7702,2234,359.0,0.2,108.0,117.4,108.0,119.0,88,113.94,58.55,0.041815497,0.194765604,-0.152950107,74.69814693,76.18788627,71.71866825,Hold
2454,2025-06-06 14:24:00,113.0,3138,158.12,1820,107.79,3542,201.87,1922,135.56,45.12,6680,3742,12.31,10422,2938,-280.5,0.17,117.0,111.0,104.0,119.0,126,113.75,47.29,-0.258073637,0.104197756,-0.362271393,68.31728314,73.56435189,57.82314563,Hold
2455,2025-06-06 14:25:00,113.4,3390,150.48,2212,106.75,3494,192.9,2232,131.94,37.08,6884,4444,14.07,11328,2440,32.5,0.17,111.9,119.0,107.0,119.0,110,112.73,51.17,0.148088138,0.112975832,0.035112306,78.87818876,75.33563085,85.96330458,Hold
2456,2025-06-06 14:26:00,116.15,3513,177.9,1621,113.84,2158,284.84,1484,147.03,61.75,5671,3105,20.84,8776,2566,25.5,0.3,117.5,120.0,112.0,120.0,97,116.09,57.25,0.544390518,0.19925877,0.345131749,85.91879251,78.8633514,100.0296747,Hold
