,DateTime_Minute,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Opening_Price,Closing_Price,Lowest_Price,Highest_Price,Trade_Volume,Price_Mean,RSI,MACD,MACD_signal,MACD_hist,KDJ_K,KDJ_D,KDJ_J,Trading Signal
54737,2025-06-06 10:30:00,113.31,3022.0,173.29,2028.0,107.32,3983.0,235.37,1864.0,143.3,59.98,7005.0,3892.0,22.04,10897.0,3113.0,-68.5,0.25,116.0,118.5,108.0,120.0,101.0,114.15,53.84,0.686675329,0.07227478,0.614400549,82.58353416,74.93087398,97.88885454,Hold
54738,2025-06-06 10:31:00,114.61,2407.0,150.23,1962.0,112.17,3411.0,203.94,1977.0,132.42,35.61,5818.0,3939.0,14.75,9757.0,1879.0,-120.0,0.09,118.5,113.0,111.2,120.0,98.0,114.89,45.74,0.429609007,0.143741625,0.285867382,74.66353258,74.84176018,74.30707738,Hold
54739,2025-06-06 10:32:00,112.46,1626.0,166.6,1824.0,107.64,2361.0,210.88,1550.0,139.53,54.14,3987.0,3374.0,19.79,7361.0,613.0,36.5,0.08,113.0,112.0,100.8,120.0,88.0,114.41,52.81,0.14353586,0.143700472,-0.000164612,69.22013283,72.96788439,61.7246297,Hold
54740,2025-06-06 10:33:00,113.25,2934.0,174.45,1934.0,108.19,2492.0,225.98,1818.0,143.85,61.2,5426.0,3752.0,20.79,9178.0,1674.0,-46.5,0.16,118.4,114.75,108.5,120.0,122.0,114.68,49.81,0.13714196,0.14238877,-0.005246809,70.36550522,72.10042467,66.89566632,Hold
54741,2025-06-06 10:34:00,112.79,2526.0,161.8,1782.0,103.66,2752.0,239.96,2003.0,137.29,49.01,5278.0,3785.0,19.1,9063.0,1493.0,30.0,0.14,114.75,113.75,108.0,120.0,104.0,113.72,45.9,0.050797544,0.124070525,-0.073272981,69.3929757,71.19794168,65.78304375,Hold
54742,2025-06-06 10:35:00,114.45,2563.0,169.83,1366.0,110.87,2868.0,234.97,1446.0,142.14,55.39,5431.0,2812.0,25.28,8243.0,2619.0,-107.0,0.29,113.75,112.0,109.0,120.0,97.0,114.95,53.07,-0.157031245,0.067850171,-0.224881415,65.70642825,69.3674372,58.38441033,Hold
54743,2025-06-06 10:36:00,112.35,1950.0,149.08,1442.0,106.02,2829.0,223.87,1359.0,130.72,36.73,4779.0,2801.0,16.85,7580.0,1978.0,-127.0,0.21,115.5,111.0,107.2,120.0,108.0,113.57,43.74,-0.397842618,-0.025288387,-0.372554231,61.51261883,66.74916441,51.03952767,Hold
54744,2025-06-06 10:37:00,115.9,2914.0,144.32,1530.0,107.99,3884.0,219.52,1492.0,130.11,28.42,6798.0,3022.0,12.82,9820.0,3776.0,-22.5,0.34,109.75,109.6,109.6,120.0,121.0,115.83,46.25,-0.693659589,-0.158962627,-0.534696962,56.28619033,63.26150639,42.33555822,Hold
54745,2025-06-06 10:38:00,113.19,2383.0,146.5,1452.0,109.35,1898.0,202.36,1651.0,129.84,33.31,4281.0,3103.0,10.89,7384.0,1178.0,-67.0,0.16,109.6,115.0,107.5,119.0,96.0,113.0,58.95,-0.48675084,-0.22452027,-0.26223057,62.17690467,62.89997248,60.73076904,Hold
54746,2025-06-06 10:39:00,115.67,4192.0,159.2,1791.0,113.39,2079.0,231.91,2027.0,137.44,43.53,6271.0,3818.0,17.22,10089.0,2453.0,282.5,0.2,115.0,111.6,109.0,119.0,100.0,115.18,50.46,-0.590320898,-0.297680396,-0.292640502,60.20126978,62.00040491,56.60299951,Hold
54747,2025-06-06 10:40:00,114.11,2940.0,165.84,1920.0,110.01,4667.0,259.54,1631.0,139.97,51.73,7607.0,3551.0,14.21,11158.0,4056.0,-330.0,0.27,111.0,115.0,102.0,119.0,110.0,114.55,44.23,-0.393513156,-0.316846948,-0.076666208,64.78695763,62.92925582,68.50236125,Hold
54748,2025-06-06 10:41:00,111.91,1962.0,167.97,1734.0,104.24,3035.0,223.69,1512.0,139.94,56.06,4997.0,3246.0,12.83,8243.0,1751.0,33.0,0.19,116.0,115.67,108.0,119.0,96.0,112.85,51.24,-0.181387282,-0.289755014,0.108367733,69.00727731,64.95526298,77.11130596,Hold
54749,2025-06-06 10:42:00,115.73,3267.0,198.0,2076.0,113.36,3674.0,303.13,1911.0,156.87,82.27,6941.0,3987.0,24.74,10928.0,2954.0,-106.0,0.24,115.0,113.83,111.0,119.0,99.0,115.22,42.07,-0.159905332,-0.263785078,0.103879746,68.62637932,66.17896843,73.5212011,Hold
54750,2025-06-06 10:43:00,113.54,2532.0,157.5,1859.0,109.86,2893.0,227.15,1946.0,135.52,43.96,5425.0,3805.0,14.22,9230.0,1620.0,36.5,0.14,111.0,110.0,108.0,119.0,103.0,114.35,39.84,-0.446779527,-0.300383968,-0.146395559,61.72314177,64.69369287,55.78203955,Hold
54751,2025-06-06 10:44:00,113.39,2531.0,147.55,1471.0,108.92,3994.0,177.93,1460.0,130.47,34.16,6525.0,2931.0,9.78,9456.0,3594.0,144.0,0.34,110.0,115.0,107.0,119.0,105.0,113.7,45.39,-0.267586608,-0.293824496,0.026237888,65.80153896,65.0629749,67.27866707,Hold
54752,2025-06-06 10:45:00,114.01,3476.0,164.61,1675.0,111.72,3816.0,240.06,1525.0,139.31,50.6,7292.0,3200.0,10.84,10492.0,4092.0,121.0,0.31,114.0,112.0,109.0,118.67,84.0,115.09,48.59,-0.363460115,-0.307751619,-0.055708495,63.31213708,64.47936229,60.97768666,Hold
54753,2025-06-06 10:46:00,115.37,3669.0,170.4,1639.0,113.47,3204.0,244.68,1779.0,142.89,55.03,6873.0,3418.0,17.07,10291.0,3455.0,-116.0,0.32,112.0,115.0,111.5,119.0,111.0,115.35,54.01,-0.19511645,-0.285224586,0.090108135,66.28216546,65.08029668,68.68590302,Hold
54754,2025-06-06 10:47:00,113.52,3058.0,152.25,1670.0,108.38,2951.0,227.83,1571.0,132.88,38.73,6009.0,3241.0,11.81,9250.0,2768.0,-276.0,0.25,115.0,115.67,107.6,118.75,101.0,114.65,51.3,-0.007552424,-0.229690153,0.22213773,69.50292512,66.55450616,75.39976304,Hold
54755,2025-06-06 10:48:00,114.67,3708.0,168.99,2063.0,112.88,3641.0,224.87,2177.0,141.83,54.31,7349.0,4240.0,20.29,11589.0,3109.0,100.0,0.28,115.67,117.0,111.0,119.0,92.0,114.95,54.55,0.245582383,-0.134635646,0.380218029,74.11306119,69.07402451,84.19113457,Hold
54756,2025-06-06 10:49:00,113.5,2619.0,180.74,1244.0,111.04,2449.0,240.75,1252.0,147.12,67.24,5068.0,2496.0,27.68,7564.0,2572.0,163.0,0.26,118.0,108.0,108.0,119.0,81.0,114.04,45.34,-0.276840004,-0.163076518,-0.113763486,60.51981857,66.22262253,49.11421066,Hold
54757,2025-06-06 10:50:00,109.92,1902.0,158.45,1112.0,97.14,1306.0,211.43,1146.0,134.18,48.52,3208.0,2258.0,16.27,5466.0,950.0,267.0,0.15,108.0,115.0,105.0,118.0,89.0,112.77,54.09,-0.124585862,-0.155378387,0.030792524,64.42061979,65.62195495,62.01794947,Hold
54758,2025-06-06 10:51:00,111.85,1220.0,172.62,1063.0,102.09,1729.0,336.94,996.0,142.23,60.77,2949.0,2059.0,31.75,5008.0,890.0,59.0,0.16,115.0,111.8,105.54,119.0,64.0,113.5,52.17,-0.259149303,-0.17613257,-0.083016733,62.16276613,64.46889201,57.55051438,Hold
54759,2025-06-06 10:52:00,112.22,1460.0,167.35,979.0,108.3,2088.0,264.73,873.0,139.79,55.12,3548.0,1852.0,25.08,5400.0,1696.0,-1.0,0.2,111.8,115.0,102.33,118.0,96.0,112.9,50.0,-0.106352576,-0.162176571,0.055823995,66.93204017,65.2899414,70.21623771,Hold
54760,2025-06-06 10:53:00,114.32,4207.0,192.89,1998.0,111.56,4217.0,253.68,2205.0,153.6,78.57,8424.0,4203.0,21.37,12627.0,4221.0,-270.0,0.25,115.0,117.0,109.22,119.0,104.0,114.9,55.73,0.174116113,-0.094918034,0.269034148,74.03312482,68.20433587,85.69070271,Hold
54761,2025-06-06 10:54:00,112.54,2465.0,149.63,1589.0,106.65,2325.0,217.07,1735.0,131.08,37.09,4790.0,3324.0,14.86,8114.0,1466.0,133.0,0.17,117.0,118.0,105.0,118.0,73.0,114.14,53.35,0.471644391,0.018394451,0.45324994,80.6891498,72.36594051,97.33556837,Hold
54762,2025-06-06 10:55:00,111.24,2586.0,148.92,1689.0,104.22,2775.0,252.6,1599.0,130.08,37.68,5361.0,3288.0,11.61,8649.0,2073.0,-146.5,0.22,118.0,115.0,104.33,119.0,110.0,113.01,49.29,0.460059486,0.106727458,0.353332029,79.12769955,74.61986019,88.14337826,Hold
54763,2025-06-06 10:56:00,114.86,2701.0,194.64,1464.0,112.39,2139.0,282.35,1495.0,154.76,79.78,4840.0,2959.0,23.47,7799.0,1881.0,-283.0,0.2,115.0,110.88,110.6,118.0,96.0,114.84,47.01,0.117079183,0.108797803,0.00828138,69.84838038,73.02936692,63.4864073,Hold
54764,2025-06-06 10:57:00,114.94,4296.0,187.78,1940.0,113.2,5257.0,221.57,1677.0,151.36,72.84,9553.0,3617.0,14.36,13170.0,5936.0,-131.5,0.42,110.88,113.0,110.88,119.0,94.0,115.39,53.15,0.016144994,0.090267241,-0.074122247,67.90131977,71.32001787,61.06392358,Hold
54765,2025-06-06 10:58:00,114.61,2286.0,191.86,1613.0,110.97,2676.0,260.11,1792.0,153.23,77.26,4962.0,3405.0,29.64,8367.0,1557.0,-16.0,0.16,113.0,113.4,108.5,119.0,109.0,114.44,48.14,-0.031209655,0.065971862,-0.097181517,67.4031194,70.01438505,62.18058811,Hold
54766,2025-06-06 10:59:00,115.09,2626.0,180.01,1563.0,112.23,2673.0,255.94,1427.0,147.55,64.92,5299.0,2990.0,20.06,8289.0,2309.0,6.0,0.23,114.0,115.5,108.67,119.0,103.0,114.64,54.15,0.099566157,0.072690721,0.026875436,71.27014599,70.43297203,72.94449391,Hold
54767,2025-06-06 11:00:00,113.04,2373.0,181.19,1402.0,106.43,2225.0,322.49,1556.0,147.11,68.14,4598.0,2958.0,22.85,7556.0,1640.0,-293.5,0.2,115.5,118.0,105.0,119.0,100.0,114.44,53.6,0.400321381,0.138216853,0.262104528,78.84716391,73.23770266,90.06608642,Hold
54768,2025-06-06 11:01:00,113.52,1842.0,170.46,2452.0,108.38,1695.0,269.92,2247.0,141.99,56.93,3537.0,4699.0,18.27,8236.0,-1162.0,72.0,-0.18,117.0,116.0,109.0,119.0,90.0,114.16,50.38,0.47184959,0.2049434,0.266906189,79.89930903,75.45823812,88.78145087,Hold
54769,2025-06-06 11:02:00,113.78,3363.0,165.38,1666.0,108.97,3310.0,258.5,1724.0,139.59,51.6,6673.0,3390.0,26.04,10063.0,3283.0,-98.0,0.29,116.0,119.0,107.8,119.0,86.0,113.82,52.24,0.761829245,0.316320569,0.445508676,86.59953936,79.1720052,101.4546077,Hold
54770,2025-06-06 11:03:00,112.56,1991.0,175.74,2053.0,109.61,2325.0,261.71,1573.0,144.15,63.18,4316.0,3626.0,25.75,7942.0,690.0,25.0,0.07,116.0,117.14,101.0,119.0,113.0,113.27,62.19,0.831963399,0.419449135,0.412514264,87.62191513,81.98864184,98.8884617,Hold
54771,2025-06-06 11:04:00,113.62,2606.0,193.91,2427.0,109.49,2782.0,249.87,2306.0,153.76,80.29,5388.0,4733.0,16.1,10121.0,655.0,-7.0,-0.01,117.14,119.0,107.75,119.0,90.0,113.67,56.18,1.025806815,0.540720671,0.485086144,91.74794342,85.24174237,104.7603455,Hold
54772,2025-06-06 11:05:00,114.29,2842.0,169.11,1818.0,110.56,2203.0,226.7,1872.0,141.7,54.83,5045.0,3690.0,19.89,8735.0,1355.0,148.0,0.12,117.0,110.0,108.0,119.0,117.0,113.84,47.64,0.448039612,0.522184459,-0.074144847,77.83196228,82.77181567,67.9522555,Hold
54773,2025-06-06 11:06:00,114.82,2914.0,189.32,1754.0,112.16,3420.0,250.39,1705.0,152.07,74.49,6334.0,3459.0,20.27,9793.0,2875.0,-14.0,0.25,110.0,111.67,110.0,119.0,118.0,115.08,45.45,0.12348651,0.442444869,-0.31895836,71.64723411,79.06362182,56.8144587,Hold
54774,2025-06-06 11:07:00,112.7,3594.0,152.66,1783.0,106.89,3810.0,206.74,1726.0,132.68,39.96,7404.0,3509.0,12.49,10913.0,3895.0,-25.0,0.3,110.6,106.0,106.0,119.0,113.0,113.3,36.35,-0.584507933,0.237054309,-0.821562242,57.024082,71.71710854,27.63802891,Hold
54775,2025-06-06 11:08:00,110.84,3385.0,144.66,1603.0,102.37,4152.0,178.77,1545.0,127.75,33.82,7537.0,3148.0,7.82,10685.0,4389.0,49.5,0.34,106.0,108.0,106.0,119.0,107.0,113.27,37.89,-0.972999215,-0.004956396,-0.968042819,50.97901763,64.80441157,23.32822974,Hold
54776,2025-06-06 11:09:00,112.16,2153.0,162.55,1267.0,107.69,2153.0,219.5,1323.0,137.35,50.39,4306.0,2590.0,17.54,6896.0,1716.0,-40.5,0.2,107.4,113.5,101.0,119.0,100.0,113.24,48.29,-0.827537977,-0.169472712,-0.658065265,57.1341599,62.24766102,46.90715767,Hold
54777,2025-06-06 11:10:00,111.43,2710.0,179.1,1373.0,104.72,3192.0,274.03,1593.0,145.27,67.66,5902.0,2966.0,21.42,8868.0,2936.0,-15.0,0.21,114.5,117.0,107.0,119.0,109.0,113.17,57.09,-0.424939709,-0.220566111,-0.204373597,67.71906956,64.07146387,75.01428096,Hold
54778,2025-06-06 11:11:00,113.75,3937.0,163.93,2178.0,111.26,3552.0,224.33,2217.0,138.84,50.17,7489.0,4395.0,12.08,11884.0,3094.0,139.0,0.19,119.0,109.0,109.0,119.0,114.0,114.24,45.92,-0.742847735,-0.325022436,-0.417825299,59.96086119,62.70126297,54.48005762,Hold
54779,2025-06-06 11:12:00,112.35,1718.0,214.24,1088.0,102.59,1841.0,262.2,1112.0,163.29,101.89,3559.0,2200.0,26.74,5759.0,1359.0,286.0,0.21,109.0,113.5,106.0,119.0,78.0,113.16,50.09,-0.624481115,-0.384914172,-0.239566943,63.12205561,62.84152719,63.68311246,Hold
54780,2025-06-06 11:13:00,111.43,2550.0,168.45,2060.0,103.43,2695.0,239.52,1936.0,139.94,57.02,5245.0,3996.0,18.39,9241.0,1249.0,108.5,0.11,117.0,117.33,105.0,117.33,100.0,111.98,51.67,-0.219100076,-0.351751353,0.132651277,72.32211115,66.00172184,84.96288976,Hold
54781,2025-06-06 11:14:00,110.85,1527.0,216.37,1393.0,102.29,1309.0,308.66,1427.0,163.61,105.52,2836.0,2820.0,40.79,5656.0,16.0,-79.5,-0.04,117.33,108.0,108.0,119.0,52.0,113.58,41.9,-0.643270485,-0.410055179,-0.233215306,61.17770373,64.3937158,54.74567958,Hold
54782,2025-06-06 11:15:00,114.26,3699.0,171.16,2276.0,111.2,3353.0,213.4,2193.0,142.71,56.9,7052.0,4469.0,13.94,11521.0,2583.0,62.5,0.17,108.0,117.0,108.0,119.0,94.0,114.11,50.73,-0.250318293,-0.378107802,0.127789509,70.41476545,66.40073235,78.44283164,Hold
54783,2025-06-06 11:16:00,115.25,4598.0,179.9,2072.0,113.07,4040.0,233.48,1969.0,147.57,64.65,8638.0,4041.0,20.4,12679.0,4597.0,-88.5,0.34,117.0,117.0,109.0,119.0,96.0,115.49,48.48,0.060402863,-0.290405669,0.350808532,76.57280659,69.79142377,90.13557225,Hold
54784,2025-06-06 11:17:00,114.63,4184.0,196.74,2209.0,111.6,3286.0,225.43,2202.0,155.69,82.11,7470.0,4411.0,16.14,11881.0,3059.0,-291.5,0.2,116.67,117.0,108.0,119.0,106.0,114.58,49.89,0.303157013,-0.171693133,0.474850145,80.67816736,73.4203383,95.19382549,Hold
54785,2025-06-06 11:18:00,115.4,2564.0,163.94,1853.0,112.03,2715.0,234.55,1854.0,139.67,48.54,5279.0,3707.0,12.98,8986.0,1572.0,41.0,0.13,117.0,108.4,107.0,119.0,103.0,115.06,42.49,-0.196145656,-0.176583637,-0.019562019,67.48914861,71.44327507,59.58089569,Hold
54786,2025-06-06 11:19:00,112.01,2469.0,164.09,1639.0,107.2,2084.0,261.77,1620.0,138.05,52.08,4553.0,3259.0,25.17,7812.0,1294.0,53.0,0.09,108.4,105.0,105.0,119.0,109.0,113.21,46.15,-0.856326999,-0.31253231,-0.54379469,52.40017315,65.09557443,27.00937059,Hold
54787,2025-06-06 11:20:00,113.26,2763.0,180.91,1192.0,107.66,2084.0,251.35,1523.0,147.08,67.64,4847.0,2715.0,22.03,7562.0,2132.0,-25.5,0.23,102.0,115.5,101.67,119.0,89.0,114.39,52.59,-0.526197545,-0.355265357,-0.170932188,61.78530062,63.99214982,57.3716022,Hold
54788,2025-06-06 11:21:00,114.77,2983.0,145.63,1900.0,110.54,2587.0,186.61,1584.0,130.2,30.86,5570.0,3484.0,11.08,9054.0,2086.0,52.0,0.23,115.5,115.0,109.0,119.0,115.0,114.85,56.55,-0.301438598,-0.344500005,0.043061407,67.11612634,65.03347533,71.28142835,Hold
54789,2025-06-06 11:22:00,112.34,2003.0,163.74,1972.0,106.94,2985.0,208.91,2050.0,138.04,51.39,4988.0,4022.0,15.14,9010.0,966.0,14.0,0.09,112.33,109.0,108.0,117.4,105.0,112.28,50.69,-0.600542687,-0.395708541,-0.204834146,59.55889904,63.20861657,52.25946399,Hold
54790,2025-06-06 11:23:00,113.8,2308.0,170.7,1632.0,109.79,3195.0,247.8,1471.0,142.25,56.9,5503.0,3103.0,24.1,8606.0,2400.0,-187.5,0.2,110.0,115.0,107.0,119.0,107.0,113.39,51.03,-0.349407228,-0.386448279,0.037041051,65.34547876,63.92090396,68.19462835,Hold
54791,2025-06-06 11:24:00,112.93,2877.0,149.22,1552.0,108.48,3983.0,226.84,1481.0,131.08,36.29,6860.0,3033.0,18.23,9893.0,3827.0,-174.0,0.33,111.57,115.0,108.0,117.67,105.0,113.18,48.56,-0.148666828,-0.338891988,0.19022516,69.20319857,65.68166883,76.24625805,Hold
54792,2025-06-06 11:25:00,114.58,2803.0,151.61,2243.0,112.43,3509.0,241.18,1977.0,133.09,37.03,6312.0,4220.0,15.72,10532.0,2092.0,94.0,0.17,115.0,109.0,109.0,119.0,107.0,113.88,50.0,-0.468329856,-0.364779562,-0.103550294,60.23433088,63.86588952,52.97121361,Hold
54793,2025-06-06 11:26:00,110.61,1944.0,206.3,1296.0,102.77,2590.0,296.75,1165.0,158.46,95.69,4534.0,2461.0,29.73,6995.0,2073.0,-36.5,0.22,109.0,115.33,105.33,119.0,91.0,112.05,51.32,-0.20848374,-0.333520398,0.125036658,66.4305041,64.72076105,69.84999022,Hold
54794,2025-06-06 11:27:00,113.94,2776.0,164.96,1942.0,111.24,2785.0,261.07,2166.0,139.45,51.02,5561.0,4108.0,21.44,9669.0,1453.0,15.5,0.11,115.33,110.4,109.8,117.43,112.0,114.92,45.09,-0.395801071,-0.345976532,-0.049824539,61.07869345,63.50673851,56.22260331,Hold
54795,2025-06-06 11:28:00,107.51,2749.0,156.56,1220.0,98.23,2032.0,230.65,1507.0,132.03,49.05,4781.0,2727.0,23.07,7508.0,2054.0,-1.0,0.24,108.0,119.0,103.0,119.0,85.0,111.36,57.87,0.147990776,-0.247183071,0.395173847,74.0524623,67.02197977,88.11342734,Hold
54796,2025-06-06 11:29:00,113.16,2750.0,183.74,1986.0,109.64,3251.0,249.68,1618.0,148.45,70.58,6001.0,3604.0,18.77,9605.0,2397.0,37.5,0.15,119.0,116.1,108.0,119.0,107.0,113.23,49.29,0.341012984,-0.12954386,0.470556843,77.12364576,70.38920177,90.59253375,Hold
54797,2025-06-06 11:30:00,113.89,2585.0,169.68,2210.0,111.33,2300.0,248.01,2008.0,141.78,55.79,4885.0,4218.0,17.61,9103.0,667.0,-93.0,0.03,116.1,118.0,108.62,119.0,103.0,114.51,50.76,0.639921973,0.024349307,0.615572666,82.82565036,74.53468463,99.40758181,Hold
54798,2025-06-06 11:31:00,111.79,1751.0,178.43,1643.0,104.86,1726.0,254.12,1637.0,145.11,66.64,3477.0,3280.0,24.43,6757.0,197.0,169.0,-0.03,118.0,108.5,108.0,119.0,90.0,112.99,44.35,0.108982611,0.041275968,0.067706643,68.354242,72.47453709,60.11365182,Hold
54799,2025-06-06 11:32:00,115.28,3537.0,161.44,1769.0,113.36,3024.0,222.69,1801.0,138.36,46.17,6561.0,3570.0,11.09,10131.0,2991.0,-74.0,0.24,119.0,116.0,111.5,119.0,109.0,115.73,55.13,0.29005311,0.091031396,0.199021714,73.13248755,72.69385391,74.00975483,Hold
54800,2025-06-06 11:33:00,114.09,3690.0,158.95,2418.0,110.27,2172.0,231.33,2086.0,136.52,44.86,5862.0,4504.0,12.33,10366.0,1358.0,129.0,0.04,116.0,118.0,108.0,119.0,105.0,114.18,58.95,0.588156172,0.190456351,0.397699821,80.16487822,75.18419534,90.12624396,Hold
54801,2025-06-06 11:34:00,115.28,4112.0,169.3,1638.0,113.24,3181.0,228.05,1618.0,142.29,54.02,7293.0,3256.0,17.2,10549.0,4037.0,31.5,0.31,115.0,116.0,111.75,118.33,102.0,115.42,50.39,0.655465908,0.283458263,0.372007645,80.52658548,76.96499205,87.64977232,Hold
54802,2025-06-06 11:35:00,112.73,1923.0,178.79,1728.0,108.5,1709.0,253.5,1633.0,145.76,66.06,3632.0,3361.0,20.26,6993.0,271.0,125.5,0.02,117.0,99.0,99.0,118.4,100.0,113.45,40.08,-0.655393597,0.095687891,-0.751081488,53.68439032,69.20479148,22.643588,Hold
54803,2025-06-06 11:36:00,110.31,2407.0,171.11,2045.0,98.89,2708.0,214.1,2058.0,140.71,60.8,5115.0,4103.0,24.28,9218.0,1012.0,-16.5,-0.07,99.0,104.44,99.0,119.0,82.0,111.84,47.15,-1.240991288,-0.171647945,-1.069343343,44.85626021,61.08861439,12.39155186,Hold
54804,2025-06-06 11:37:00,114.94,3458.0,176.73,2106.0,111.35,3490.0,243.14,2018.0,145.84,61.79,6948.0,4124.0,19.91,11072.0,2824.0,78.0,0.16,112.0,117.0,109.0,119.0,96.0,114.81,51.15,-0.683713224,-0.274061001,-0.409652224,59.90417347,60.69380075,58.32491892,Hold
54805,2025-06-06 11:38:00,112.12,3260.0,166.84,1791.0,104.26,2901.0,244.55,1943.0,139.48,54.72,6161.0,3734.0,22.63,9895.0,2427.0,147.0,0.11,117.0,115.0,108.0,118.0,111.0,113.27,50.0,-0.398851913,-0.299019183,-0.09983273,66.60278232,62.66346127,74.4814244,Hold
54806,2025-06-06 11:39:00,113.66,2560.0,149.34,1786.0,108.89,2748.0,173.95,1509.0,131.5,35.69,5308.0,3295.0,12.03,8603.0,2013.0,-34.5,0.19,115.0,108.0,107.0,118.0,87.0,113.62,49.44,-0.729529211,-0.385121189,-0.344408023,59.40185488,61.57625914,55.05304635,Hold
54807,2025-06-06 11:40:00,112.38,2284.0,165.67,1744.0,106.56,1704.0,213.94,1730.0,139.02,53.29,3988.0,3474.0,16.91,7462.0,514.0,-117.0,0.04,108.0,110.75,107.86,119.0,104.0,113.07,47.34,-0.760919924,-0.460280936,-0.300638988,59.18456992,60.7790294,55.99565096,Hold
54808,2025-06-06 11:41:00,111.54,2021.0,158.44,1328.0,106.3,2154.0,254.17,1628.0,134.99,46.9,4175.0,2956.0,16.72,7131.0,1219.0,93.5,0.15,110.75,112.0,108.0,117.8,84.0,112.48,50.97,-0.677127236,-0.503650196,-0.17347704,61.12304661,60.8937018,61.58173623,Hold
54809,2025-06-06 11:42:00,114.08,3767.0,167.96,1766.0,111.86,4662.0,217.93,1698.0,141.02,53.87,8429.0,3464.0,13.94,11893.0,4965.0,84.5,0.37,113.0,111.6,108.0,118.0,114.0,114.43,45.01,-0.635669976,-0.530054152,-0.105615824,61.74869774,61.17870045,62.88869232,Hold
54810,2025-06-06 11:43:00,113.33,3350.0,164.66,1386.0,107.74,2884.0,249.57,1803.0,138.99,51.33,6234.0,3189.0,16.59,9423.0,3045.0,-153.0,0.25,111.6,113.67,108.0,119.0,82.0,113.74,48.34,-0.430816909,-0.510206703,0.079389794,65.61579849,62.65773313,71.53192922,Hold
54811,2025-06-06 11:44:00,111.43,2345.0,157.74,1572.0,103.35,2083.0,224.81,1720.0,134.58,46.3,4428.0,3292.0,15.92,7720.0,1136.0,150.0,0.13,113.0,112.0,106.33,118.5,103.0,112.51,45.9,-0.398629271,-0.487891217,0.089261946,65.41053233,63.57533286,69.08093126,Hold
54812,2025-06-06 11:45:00,114.23,3434.0,171.52,1950.0,106.51,2940.0,222.75,1815.0,142.87,57.3,6374.0,3765.0,13.89,10139.0,2609.0,323.0,0.23,112.0,112.0,103.33,119.0,95.0,114.33,52.75,-0.368868252,-0.464086624,0.095218372,65.27368822,64.14145132,67.53816203,Hold
54813,2025-06-06 11:46:00,112.97,2396.0,180.82,1251.0,108.91,2776.0,240.46,1140.0,146.9,67.85,5172.0,2391.0,20.49,7563.0,2781.0,-206.5,0.3,112.0,107.0,107.0,119.0,94.0,113.85,42.64,-0.740207987,-0.519310896,-0.22089709,56.84912548,61.71067604,47.12602436,Hold
54814,2025-06-06 11:47:00,110.53,2057.0,213.13,1351.0,100.88,2342.0,284.32,1564.0,161.83,102.6,4399.0,2915.0,24.13,7314.0,1484.0,-157.0,0.14,107.25,115.75,107.25,119.0,109.0,112.17,48.34,-0.32470256,-0.480389229,0.15568667,65.81608365,63.07914524,71.28996047,Hold
54815,2025-06-06 11:48:00,112.9,1595.0,205.98,979.0,109.51,1820.0,278.52,1001.0,159.44,93.08,3415.0,1980.0,27.51,5395.0,1435.0,-5.0,0.24,115.75,117.89,107.0,119.0,81.0,113.78,51.39,0.175248445,-0.349261694,0.52451014,75.36072244,67.17300431,91.73615869,Hold
54816,2025-06-06 11:49:00,115.15,2399.0,177.44,1914.0,112.27,2248.0,227.04,1803.0,146.3,62.28,4647.0,3717.0,19.0,8364.0,930.0,-35.0,0.07,116.0,119.0,110.0,119.0,89.0,114.86,69.18,0.653497826,-0.14870979,0.802207616,83.57381496,72.63994119,105.4415625,Hold
54817,2025-06-06 11:50:00,116.56,5952.0,162.56,2227.0,114.61,5115.0,183.59,1888.0,139.56,45.99,11067.0,4115.0,8.46,15182.0,6952.0,29.0,0.39,118.12,117.0,115.0,119.0,95.0,116.79,62.9,0.861203206,0.053272809,0.807930397,84.79479602,76.69155947,101.0012691,Hold
54818,2025-06-06 11:51:00,109.41,2522.0,138.21,1938.0,100.02,2439.0,198.17,1878.0,123.81,28.81,4961.0,3816.0,15.6,8777.0,1145.0,41.0,0.11,113.2,112.0,105.8,117.0,122.0,111.5,43.92,0.615260661,0.165670379,0.449590281,74.9727485,76.11862248,72.68100055,Hold
54819,2025-06-06 11:52:00,112.2,2035.0,178.61,1815.0,104.49,1937.0,269.5,1753.0,145.4,66.42,3972.0,3568.0,22.43,7540.0,404.0,36.0,0.02,112.0,112.67,101.0,119.0,126.0,112.29,47.07,0.469006408,0.226337585,0.242668823,71.59294345,74.6100628,65.55870474,Hold
54820,2025-06-06 11:53:00,113.38,4984.0,171.92,2291.0,108.9,5710.0,183.98,2340.0,142.65,58.54,10694.0,4631.0,12.91,15325.0,6063.0,174.5,0.35,112.67,115.67,107.17,118.4,96.0,113.79,60.71,0.58839118,0.298748304,0.289642876,74.89529563,74.70514041,75.27560607,Hold
