Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
09:08:06,225.0,121.0,244.4,25.0,221.0,11.0,245.74,19.0,234.7,19.40000000000001,132.0,44.0,3.695642028135248,225.0,244.4,176,88.0,36.0,0.5,227.8,
09:08:07,225.0,121.0,241.68,19.0,224.0,11.0,242.87,15.0,233.34,16.680000000000007,132.0,34.0,2.4067758516568847,225.0,241.68,166,98.0,-10.0,0.59,227.8,
09:08:08,225.0,121.0,233.26,23.0,224.0,11.0,237.64,11.0,229.13,8.259999999999991,132.0,34.0,2.957223359862925,225.0,233.26,166,98.0,0.0,0.59,227.8,
09:08:09,225.0,142.0,232.2,30.0,224.0,14.0,233.08,24.0,228.6,7.199999999999989,156.0,54.0,3.204328322772229,225.0,232.2,210,102.0,44.0,0.49,225.0,4.0
09:08:10,225.79,52.0,228.8,41.0,224.96,73.0,229.52,27.0,227.3,3.0100000000000198,125.0,68.0,3.2158793509896446,225.79,228.80000000000004,193,57.0,-17.0,0.3,225.5,6.0
09:08:11,225.55,29.0,253.0,25.0,224.68,22.0,355.0,18.0,239.28,27.44999999999999,51.0,43.0,4.8881591627238254,225.55,253.0,94,8.0,-99.0,0.09,227.0,2.0
09:08:12,225.0,15.0,238.0,5.0,224.0,5.0,371.0,5.0,231.5,13.0,20.0,10.0,4.786023401543412,225.0,238.0,30,10.0,-64.0,0.33,227.0,
09:08:13,222.2,45.0,236.86,14.0,221.25,12.0,407.3,27.0,229.53,14.660000000000023,57.0,41.0,4.746748360732966,222.2,236.86,98,16.0,68.0,0.16,224.2,5.0
09:08:14,222.14,28.0,233.5,12.0,221.27,11.0,236.4,15.0,227.82,11.360000000000014,39.0,27.0,4.866588127232596,222.14,233.5,66,12.0,-32.0,0.18,224.2,
09:08:15,224.07,56.0,232.86,28.0,222.0,42.0,234.0,14.0,228.46,8.79000000000002,98.0,42.0,4.664431369429833,224.07,232.86,140,56.0,74.0,0.4,224.2,
09:08:16,225.56,32.0,231.93,30.0,222.0,45.0,234.0,15.0,228.75,6.3700000000000045,77.0,45.0,1.418862220274726,225.56,231.93,122,32.0,-18.0,0.26,225.0,2.0
09:08:17,225.88,41.0,230.0,40.0,221.85,61.0,234.0,20.0,227.94,4.1200000000000045,102.0,60.0,0.6893837828985792,225.88,230.0,162,42.0,40.0,0.26,223.11,9.0
09:08:18,219.75,36.0,227.09,22.0,217.36,42.0,234.0,11.0,223.42,7.340000000000003,78.0,33.0,2.189753410803285,219.75,227.09000000000003,111,45.0,-51.0,0.41,221.0,3.0
09:08:19,217.39,66.0,226.0,24.0,217.49,74.0,232.33,12.0,221.7,8.610000000000014,140.0,36.0,3.2599662575133563,217.39,226.0,176,104.0,65.0,0.59,221.0,
09:08:20,220.35,46.0,225.36,22.0,219.19,89.0,231.91,11.0,222.86,5.010000000000019,135.0,33.0,3.187880173426611,220.35,225.36,168,102.0,-8.0,0.61,220.8,5.0
09:08:21,220.0,96.0,224.75,24.0,213.5,48.0,231.0,12.0,222.38,4.75,144.0,36.0,2.4746716954229444,220.0,224.75,180,108.0,12.0,0.6,220.8,
09:08:22,220.0,88.0,222.36,28.0,213.0,66.0,228.0,14.0,221.18,2.3600000000000136,154.0,42.0,0.8928157705419958,220.0,222.36,196,112.0,16.0,0.57,221.0,4.0
09:08:23,220.0,88.0,222.91,22.0,213.27,74.0,230.64,11.0,221.45,2.9099999999999966,162.0,33.0,0.6913609767182437,220.0,222.91,195,129.0,-1.0,0.66,221.0,
09:08:24,220.0,88.0,221.64,22.0,213.0,66.0,230.0,11.0,220.82,1.6399999999999864,154.0,33.0,0.8526546781252846,220.0,221.64,187,121.0,-8.0,0.65,221.0,
09:08:25,220.0,32.0,228.0,6.0,213.0,30.0,276.12,17.0,224.0,8.0,62.0,23.0,1.2753352500926012,220.0,228.0,85,39.0,-102.0,0.46,220.0,2.0
09:08:26,220.0,54.0,232.0,9.0,213.0,54.0,279.0,36.0,226.0,12.0,108.0,45.0,2.235329953301805,220.0,232.0,153,63.0,68.0,0.41,220.0,
09:08:27,220.0,26.0,227.09,11.0,169.58,57.0,274.82,22.0,223.55,7.090000000000003,83.0,33.0,2.081040605112724,220.0,227.09000000000003,116,50.0,-37.0,0.43,220.0,4.0
09:08:28,217.0,69.0,232.62,64.0,193.48,60.0,242.47,40.0,224.81,15.620000000000005,129.0,104.0,1.925910174470104,217.0,232.62,233,25.0,117.0,0.11,220.0,2.0
09:08:29,215.0,104.0,225.5,18.0,212.0,14.0,231.31,39.0,220.25,10.5,118.0,57.0,2.1525961070594564,215.0,225.5,175,61.0,-58.0,0.35,215.0,2.0
09:08:30,215.0,70.0,219.25,16.0,212.0,10.0,229.62,24.0,217.12,4.25,80.0,40.0,3.6254972072983858,215.0,219.25,120,40.0,-55.0,0.33,215.0,
09:08:31,215.0,63.0,217.11,36.0,212.0,9.0,218.06,33.0,216.06,2.1100000000000136,72.0,69.0,3.839865883091448,215.0,217.11,141,3.0,21.0,0.02,215.0,
09:08:32,215.0,56.0,216.31,26.0,212.0,8.0,217.25,32.0,215.65,1.3100000000000025,64.0,58.0,3.823371548794419,215.0,216.31,122,6.0,-19.0,0.05,215.0,
09:08:33,215.0,63.0,216.5,20.0,212.0,9.0,217.24,21.0,215.75,1.5,72.0,41.0,1.926117857279709,215.0,216.5,113,31.0,-9.0,0.27,216.4,5.0
09:08:34,215.0,63.0,217.38,13.0,212.0,9.0,218.79,19.0,216.19,2.3799999999999955,72.0,32.0,0.5832066530247305,215.0,217.38,104,40.0,-9.0,0.38,217.0,2.0
09:08:35,215.04,73.0,219.45,11.0,213.24,17.0,250.93,29.0,217.25,4.409999999999997,90.0,40.0,0.6374166613231065,215.04,219.45,130,50.0,26.0,0.38,219.2,5.0
09:08:36,223.56,27.0,272.32,19.0,220.42,31.0,502.0,23.0,247.94,48.75999999999999,58.0,42.0,14.204238099952017,223.56,272.32,100,16.0,-30.0,0.16,219.2,
09:08:37,228.14,66.0,419.16,37.0,225.54,39.0,596.78,45.0,323.65,191.02000000000004,105.0,82.0,46.49340146730624,228.14,419.16,187,23.0,87.0,0.12,229.0,2.0
09:08:38,229.0,64.0,285.79,28.0,226.43,14.0,303.1,30.0,257.39,56.79000000000002,78.0,58.0,43.78357431731801,229.0,285.79,136,20.0,-51.0,0.15,229.0,
09:08:39,228.88,52.0,296.1,50.0,226.5,12.0,298.0,50.0,262.49,67.22000000000003,64.0,100.0,38.80120204323708,228.88,296.1,164,-36.0,28.0,-0.22,228.89,9.0
09:08:40,228.0,10.0,296.0,25.0,226.0,5.0,298.0,25.0,262.0,68.0,15.0,50.0,30.17436875893348,228.0,296.0,65,-35.0,-99.0,-0.54,228.89,
09:08:41,228.0,24.0,296.0,60.0,226.0,12.0,328.23,22.0,262.0,68.0,36.0,82.0,28.10815949150886,228.0,296.0,118,-46.0,53.0,-0.39,228.89,
09:08:42,228.7,46.0,276.28,43.0,227.07,15.0,303.29,35.0,252.49,47.579999999999984,61.0,78.0,4.323682458288002,228.7,276.28,139,-17.0,21.0,-0.12,228.89,
09:08:43,229.0,80.0,248.49,37.0,228.0,20.0,272.82,39.0,238.74,19.49000000000001,100.0,76.0,10.28722654558115,229.0,248.49000000000004,176,24.0,37.0,0.14,228.89,
09:08:44,229.0,72.0,245.58,24.0,228.0,18.0,246.36,39.0,237.29,16.580000000000013,90.0,63.0,12.054684981371864,229.0,245.58,153,27.0,-23.0,0.18,228.89,
09:08:45,229.0,104.0,243.79,62.0,228.0,26.0,245.17,29.0,236.4,14.789999999999992,130.0,91.0,11.368316937881136,229.0,243.79,221,39.0,68.0,0.18,228.89,
09:08:46,229.0,32.0,241.44,27.0,228.0,18.0,242.83,36.0,235.22,12.439999999999998,50.0,63.0,7.084071569381414,229.0,241.44,113,-13.0,-108.0,-0.12,229.0,5.0
09:08:47,227.91,34.0,239.9,49.0,223.41,75.0,240.96,49.0,233.9,11.990000000000007,109.0,98.0,1.8620955937115664,227.91,239.9,207,11.0,94.0,0.05,228.17,6.0
09:08:48,223.6,50.0,238.71,42.0,222.48,150.0,239.29,42.0,231.16,15.110000000000014,200.0,84.0,2.397703067546282,223.6,238.71,284,116.0,77.0,0.41,225.4,5.0
09:08:49,223.0,59.0,238.0,14.0,222.0,147.0,239.0,35.0,230.5,15.0,206.0,49.0,2.5487016302662,223.0,238.0,255,157.0,-29.0,0.62,223.0,2.0
09:08:50,223.0,56.0,237.19,31.0,222.0,168.0,238.6,25.0,230.1,14.189999999999998,224.0,56.0,2.257715659714971,223.0,237.19,280,168.0,25.0,0.6,223.0,
09:08:51,223.0,41.0,237.0,30.0,222.0,126.0,238.0,12.0,230.0,14.0,167.0,42.0,1.6131087998404556,223.0,237.0,209,125.0,-71.0,0.6,223.0,1.0
09:08:52,223.0,63.0,236.65,23.0,222.0,147.0,237.23,26.0,229.83,13.650000000000006,210.0,49.0,0.5312438236093836,223.0,236.65,259,161.0,50.0,0.62,223.0,
09:08:53,223.0,99.0,235.08,49.0,222.0,231.0,236.36,28.0,229.04,12.080000000000013,330.0,77.0,0.5371964260150551,223.0,235.08,407,253.0,148.0,0.62,223.0,
09:08:54,223.75,84.0,232.8,44.0,222.2,183.0,234.23,26.0,228.27,9.050000000000011,267.0,70.0,0.7794036182386977,223.75,232.8,337,197.0,-70.0,0.58,223.0,
09:08:55,226.0,105.0,230.63,54.0,224.0,30.0,231.24,42.0,228.31,4.629999999999996,135.0,96.0,0.8153220223468495,226.0,230.63,231,39.0,-106.0,0.17,223.0,
09:08:56,226.0,57.0,227.55,22.0,224.0,22.0,230.0,22.0,226.77,1.5500000000000114,79.0,44.0,1.1321130686128733,226.0,227.55,123,35.0,-108.0,0.28,226.0,5.0
09:08:57,223.72,47.0,225.83,36.0,222.96,248.0,284.26,31.0,224.78,2.1100000000000136,295.0,67.0,1.6978015196496,223.72,225.83,362,228.0,169.5,0.63,225.0,4.0
09:08:58,223.0,231.0,226.62,16.0,222.0,143.0,317.56,27.0,224.81,3.620000000000005,374.0,43.0,1.7505484855109954,223.0,226.62,417,331.0,55.0,0.79,225.0,
09:08:59,223.05,78.0,225.0,17.0,222.62,136.0,286.0,12.0,224.03,1.9499999999999889,214.0,29.0,1.7590054008231912,223.05,225.0,243,185.0,-170.5,0.76,223.33,6.0
09:09:00,223.0,121.0,224.0,16.0,222.0,80.0,225.33,12.0,223.5,1.0,201.0,28.0,1.2411567185998418,223.0,224.0,229,173.0,-14.0,0.76,223.33,
09:09:01,223.0,121.0,224.92,24.0,221.18,22.0,238.0,23.0,223.96,1.9199999999999875,143.0,47.0,0.5665068403168133,223.0,224.92,190,96.0,-39.0,0.51,223.0,6.0
09:09:02,223.26,61.0,226.0,13.0,222.67,61.0,254.0,65.0,224.63,2.740000000000009,122.0,78.0,0.5320996148520964,223.26,226.0,200,44.0,10.0,0.22,223.0,
09:09:03,223.0,24.0,247.67,36.0,221.0,40.0,255.62,26.0,235.33,24.669999999999987,64.0,62.0,5.069462496175009,223.0,247.67,126,2.0,-74.0,0.02,223.83,6.0
09:09:04,223.0,18.0,261.65,17.0,221.0,30.0,363.54,13.0,242.32,38.64999999999998,48.0,30.0,8.48154290209768,223.0,261.65,78,18.0,-48.0,0.23,223.83,
09:09:05,224.45,11.0,304.0,10.0,221.57,21.0,463.1,21.0,264.23,79.55000000000001,32.0,31.0,16.504836563871844,224.45,304.0,63,1.0,-15.0,0.02,223.83,
09:09:06,223.24,34.0,351.87,23.0,221.1,58.0,518.43,42.0,287.55,128.63,92.0,65.0,25.134771134826693,223.24,351.87,157,27.0,94.0,0.17,231.0,1.0
09:09:07,223.0,21.0,235.86,21.0,221.0,35.0,272.24,21.0,229.43,12.860000000000014,56.0,42.0,23.948442955651977,223.0,235.86,98,14.0,-59.0,0.14,231.0,
09:09:08,223.0,21.0,233.0,21.0,221.0,35.0,336.5,24.0,228.0,10.0,56.0,45.0,25.387666887686184,223.0,233.0,101,11.0,3.0,0.11,231.0,
09:09:09,224.3,23.0,233.0,33.0,221.09,47.0,430.0,44.0,228.65,8.699999999999989,70.0,77.0,27.13838093918129,224.3,233.0,147,-7.0,46.0,-0.05,223.0,2.0
09:09:10,227.8,110.0,233.0,30.0,226.0,50.0,396.36,44.0,230.4,5.199999999999989,160.0,74.0,26.146040426804984,227.8,233.0,234,86.0,87.0,0.37,223.0,
09:09:11,229.0,113.0,233.0,33.0,226.0,70.0,427.89,45.0,231.0,4.0,183.0,78.0,1.2285479234134906,229.0,233.0,261,105.0,27.0,0.4,229.0,4.0
09:09:12,229.0,70.0,232.08,39.0,226.0,100.0,380.84,38.0,230.54,3.0800000000000125,170.0,77.0,1.3111521651294045,229.0,232.08,247,93.0,-14.0,0.38,229.0,
09:09:13,229.0,56.0,230.75,16.0,226.0,80.0,233.5,24.0,229.88,1.75,136.0,40.0,0.9005998002017355,229.0,230.75,176,96.0,-71.0,0.55,229.0,
09:09:14,229.12,52.0,235.35,37.0,227.12,112.0,404.46,56.0,232.23,6.22999999999999,164.0,93.0,0.8885943957302591,229.12,235.35,257,71.0,81.0,0.28,229.75,4.0
09:09:15,229.0,42.0,236.33,18.0,226.0,70.0,423.21,29.0,232.67,7.3300000000000125,112.0,47.0,1.1639716491921588,229.0,236.33000000000004,159,65.0,-98.0,0.41,229.75,
09:09:16,229.0,56.0,234.9,39.0,226.0,90.0,352.72,46.0,231.95,5.900000000000006,146.0,85.0,1.1874047330725377,229.0,234.9,231,61.0,72.0,0.26,229.0,2.0
09:09:17,226.45,53.0,233.0,22.0,224.27,73.0,235.0,33.0,229.73,6.550000000000011,126.0,55.0,1.3825049729108043,226.45,233.0,181,71.0,-50.0,0.39,229.0,4.0
09:09:18,224.83,60.0,233.0,20.0,223.88,40.0,235.7,30.0,228.92,8.169999999999987,100.0,50.0,1.6653528155088189,224.83,233.0,150,50.0,-31.0,0.33,226.0,5.0
09:09:19,224.0,74.0,233.0,22.0,223.0,11.0,236.0,33.0,228.5,9.0,85.0,55.0,1.8570218092750883,224.0,233.0,140,30.0,-10.0,0.21,226.0,
09:09:20,224.0,59.0,233.0,20.0,222.64,11.0,236.0,30.0,228.5,9.0,70.0,50.0,1.4482575738188084,224.0,233.0,120,20.0,-20.0,0.17,224.0,4.0
09:09:21,225.0,8.0,232.38,16.0,224.0,24.0,236.0,24.0,228.69,7.3799999999999955,32.0,40.0,0.5119277293951993,225.0,232.38,72,-8.0,-48.0,-0.11,224.0,
09:09:22,224.61,23.0,231.06,34.0,223.52,81.0,236.0,51.0,227.83,6.449999999999989,104.0,85.0,0.4064111220474072,224.61000000000004,231.06,189,19.0,117.0,0.1,225.0,1.0
09:09:23,224.0,24.0,230.0,16.0,223.0,104.0,235.17,18.0,227.0,6.0,128.0,34.0,0.698376689275879,224.0,230.0,162,94.0,-27.0,0.58,225.0,
09:09:24,224.0,33.0,229.73,22.0,223.0,143.0,236.91,33.0,226.86,5.72999999999999,176.0,55.0,0.8372156234352093,224.0,229.73,231,121.0,69.0,0.52,225.0,
09:09:25,223.27,90.0,231.55,31.0,222.14,182.0,289.38,45.0,227.41,8.280000000000001,272.0,76.0,0.737543219156719,223.27,231.55,348,196.0,117.0,0.56,223.6,5.0
09:09:26,223.0,176.0,237.21,70.0,221.0,192.0,328.72,53.0,230.11,14.210000000000008,368.0,123.0,1.3232422303282294,223.0,237.21,491,245.0,143.0,0.5,223.6,
09:09:27,223.0,132.0,235.71,69.0,221.0,132.0,259.87,30.0,229.36,12.710000000000008,264.0,99.0,1.486596784647397,223.0,235.71,363,165.0,-128.0,0.45,223.6,
09:09:28,227.82,83.0,234.69,65.0,222.54,143.0,274.88,41.0,231.26,6.8700000000000045,226.0,106.0,1.8423490440532109,227.82,234.69,332,120.0,-31.0,0.36,223.6,
09:09:29,231.0,70.0,233.07,56.0,223.0,154.0,233.9,42.0,232.04,2.069999999999993,224.0,98.0,1.793914713726258,231.0,233.07,322,126.0,-10.0,0.39,223.6,
09:09:30,224.11,115.0,232.79,57.0,221.47,188.0,235.48,29.0,228.45,8.679999999999978,303.0,86.0,1.4383775582660911,224.11,232.79,389,217.0,67.0,0.56,231.0,5.0
09:09:31,223.0,167.0,232.65,85.0,221.0,107.0,241.0,17.0,227.82,9.650000000000006,274.0,102.0,1.8086403733533107,223.0,232.65,376,172.0,-13.0,0.46,223.0,2.0
09:09:32,223.0,75.0,231.96,52.0,221.0,55.0,238.0,15.0,227.48,8.960000000000008,130.0,67.0,2.092486559126168,223.0,231.96,197,63.0,-170.5,0.32,223.0,4.0
09:09:33,224.69,39.0,229.92,37.0,223.0,65.0,231.31,59.0,227.31,5.22999999999999,104.0,96.0,1.9609309014148848,224.69,229.92,200,8.0,3.0,0.04,223.0,
09:09:34,225.88,51.0,227.73,44.0,224.67,63.0,229.02,82.0,226.8,1.8499999999999943,114.0,126.0,0.6134900163197103,225.88,227.73,240,-12.0,40.0,-0.05,227.0,5.0
09:09:35,224.47,53.0,228.22,45.0,223.11,53.0,245.89,35.0,226.35,3.75,106.0,80.0,0.5800603417956045,224.47,228.22,186,26.0,-54.0,0.14,226.0,6.0
09:09:36,223.0,50.0,238.0,10.0,221.0,30.0,290.3,40.0,230.5,15.0,80.0,50.0,1.633422786704022,223.0,238.0,130,30.0,-56.0,0.23,226.0,
09:09:37,223.0,74.0,236.98,64.0,221.0,48.0,260.86,28.0,229.99,13.97999999999999,122.0,92.0,1.914954307581213,223.0,236.98,214,30.0,84.0,0.14,223.0,1.0
09:09:38,223.35,78.0,234.12,34.0,218.73,132.0,235.27,74.0,228.73,10.77000000000001,210.0,108.0,1.856213888570976,223.35,234.12,318,102.0,104.0,0.32,223.0,
09:09:39,225.37,86.0,230.73,86.0,223.0,54.0,233.23,22.0,228.05,5.359999999999985,140.0,108.0,1.6467483111039587,225.37,230.73,248,32.0,-70.0,0.13,225.0,2.0
09:09:40,227.16,55.0,229.7,40.0,223.49,63.0,233.3,20.0,228.43,2.539999999999992,118.0,60.0,1.0526632890547916,227.16,229.7,178,58.0,-70.0,0.33,226.62,8.0
09:09:41,222.0,216.0,228.0,12.0,221.0,24.0,236.0,12.0,225.0,6.0,240.0,24.0,1.8488104283900857,222.0,228.0,264,216.0,86.0,0.82,226.62,
09:09:42,222.51,111.0,227.6,20.0,221.64,56.0,231.43,21.0,225.06,5.090000000000003,167.0,41.0,1.8634189008712343,222.51,227.6,208,126.0,-56.0,0.61,223.0,1.0
09:09:43,223.0,90.0,226.58,19.0,219.84,62.0,235.07,15.0,224.79,3.5800000000000125,152.0,34.0,1.8097872803521244,223.0,226.58,186,118.0,-22.0,0.63,223.0,
09:09:44,223.0,42.0,226.0,14.0,219.0,126.0,227.0,7.0,224.5,3.0,168.0,21.0,1.6214900555120524,223.0,226.0,189,147.0,3.0,0.78,223.0,
09:09:45,223.0,76.0,225.0,13.0,219.05,166.0,226.0,26.0,224.0,2.0,242.0,39.0,0.433935479218606,223.0,225.0,281,203.0,92.0,0.72,223.0,4.0
09:09:46,222.69,13.0,229.09,23.0,219.4,45.0,272.4,20.0,225.89,6.400000000000006,58.0,43.0,0.7025453722889579,222.69,229.09,101,15.0,-170.5,0.15,223.0,2.0
09:09:47,221.91,22.0,233.11,18.0,219.43,46.0,236.15,39.0,227.51,11.200000000000015,68.0,57.0,1.3977732291485945,221.91,233.11,125,11.0,24.0,0.09,223.0,
09:09:48,222.0,20.0,232.87,23.0,221.0,15.0,266.83,53.0,227.43,10.870000000000005,35.0,76.0,1.6199783949560418,222.0,232.87,111,-41.0,-14.0,-0.37,222.0,1.0
09:09:49,222.0,9.0,233.78,27.0,221.0,9.0,308.27,41.0,227.89,11.78,18.0,68.0,1.614738368939122,222.0,233.78,86,-50.0,-25.0,-0.58,222.0,
09:09:50,222.91,11.0,231.46,35.0,221.0,11.0,233.45,33.0,227.18,8.550000000000011,22.0,68.0,0.7647875522810389,222.91,231.46,90,-46.0,4.0,-0.51,222.0,
09:09:51,222.71,14.0,226.37,46.0,219.5,48.0,227.96,49.0,224.54,3.6599999999999966,62.0,95.0,1.3491293489225105,222.71,226.37,157,-33.0,67.0,-0.21,224.0,1.0
09:09:52,221.0,12.0,231.2,35.0,219.67,216.0,389.97,34.0,226.1,10.199999999999989,228.0,69.0,1.3396902627563352,221.0,231.2,297,159.0,140.0,0.54,225.33,9.0
09:09:53,221.0,9.0,233.56,27.0,220.0,162.0,336.68,41.0,227.28,12.560000000000002,171.0,68.0,1.3187569905498668,221.0,233.56,239,103.0,-58.0,0.43,225.33,
09:09:54,230.38,16.0,232.0,48.0,221.8,203.0,259.0,64.0,231.19,1.6200000000000043,219.0,112.0,2.4594552242567933,230.38,232.0,331,107.0,92.0,0.32,225.33,
09:09:55,228.45,11.0,232.0,27.0,222.29,126.0,355.33,24.0,230.23,3.550000000000012,137.0,51.0,2.7911413436305774,228.45,232.0,188,86.0,-143.0,0.46,225.4,5.0
09:09:56,224.0,10.0,232.0,15.0,222.0,90.0,306.6,10.0,228.0,8.0,100.0,25.0,2.10412689734335,224.0,232.0,125,75.0,-63.0,0.6,225.4,
09:09:57,226.49,71.0,232.0,36.0,224.75,24.0,504.57,42.0,229.25,5.509999999999991,95.0,78.0,1.5929061491888326,226.49,232.0,173,17.0,48.0,0.1,225.4,
09:09:58,227.0,106.0,230.32,19.0,226.0,33.0,259.29,28.0,228.66,3.319999999999993,139.0,47.0,1.2650415013443308,227.0,230.32,186,92.0,13.0,0.49,227.0,3.0
09:09:59,226.96,83.0,229.36,22.0,225.88,32.0,251.74,31.0,228.16,2.4000000000000057,115.0,53.0,0.9081024171995477,226.96,229.36,168,62.0,-18.0,0.37,228.0,2.0
09:10:00,227.7,60.0,239.2,30.0,226.0,30.0,523.2,20.0,233.45,11.5,90.0,50.0,2.2592100389568643,227.7,239.2,140,40.0,-28.0,0.29,228.0,
09:10:01,228.0,54.0,240.0,27.0,226.0,27.0,467.11,18.0,234.0,12.0,81.0,45.0,2.791420785213712,228.0,240.0,126,36.0,-14.0,0.29,228.0,
09:10:02,229.1,84.0,240.0,45.0,227.37,19.0,363.62,16.0,234.55,10.900000000000006,103.0,61.0,3.09142847242546,229.1,240.0,164,42.0,38.0,0.26,230.0,2.0
09:10:03,230.0,36.0,240.0,27.0,228.0,9.0,547.33,9.0,235.0,10.0,45.0,36.0,2.785026032216289,230.0,240.0,81,9.0,-83.0,0.11,230.0,
09:10:04,230.0,20.0,240.0,15.0,228.0,14.0,375.75,8.0,235.0,10.0,34.0,23.0,0.6717514422179874,230.0,240.0,57,11.0,-24.0,0.19,230.0,
09:10:05,230.0,28.0,238.82,17.0,228.0,7.0,260.43,14.0,234.41,8.819999999999993,35.0,31.0,0.4237570059855876,230.0,238.82,66,4.0,9.0,0.06,230.0,
09:10:06,230.0,40.0,236.12,16.0,228.0,10.0,237.25,24.0,233.06,6.1200000000000045,50.0,40.0,0.7965739137844842,230.0,236.12,90,10.0,24.0,0.11,230.0,
09:10:07,227.14,42.0,233.08,13.0,225.09,99.0,238.69,39.0,230.11,5.940000000000026,141.0,52.0,2.062311809625841,227.14,233.08,193,89.0,103.0,0.46,229.6,5.0
09:10:08,226.0,21.0,230.44,9.0,225.0,77.0,234.86,14.0,228.22,4.439999999999998,98.0,23.0,2.901042915939476,226.0,230.44,121,75.0,-72.0,0.62,229.6,
09:10:09,226.0,12.0,229.0,8.0,225.0,44.0,230.0,4.0,227.5,3.0,56.0,12.0,3.00267380847854,226.0,229.0,68,44.0,-53.0,0.65,229.6,
09:10:10,226.0,36.0,234.32,31.0,225.0,132.0,299.4,15.0,230.16,8.319999999999993,168.0,46.0,2.1586569899183288,226.0,234.32,214,122.0,146.0,0.57,229.33,3.0
09:10:11,226.0,54.0,233.5,80.0,225.0,174.0,234.8,60.0,229.75,7.5,228.0,140.0,1.2133713364520562,226.0,233.5,368,88.0,154.0,0.24,229.33,
09:10:12,226.0,27.0,232.11,45.0,224.22,81.0,337.88,26.0,229.06,6.110000000000014,108.0,71.0,1.0898256741899135,226.0,232.11,179,37.0,-170.5,0.21,231.0,3.0
09:10:13,226.21,29.0,231.81,52.0,224.07,84.0,343.92,26.0,229.01,5.599999999999994,113.0,78.0,1.0143618684293396,226.21,231.81,191,35.0,12.0,0.18,229.0,2.0
09:10:14,226.54,37.0,231.0,65.0,224.09,85.0,232.85,26.0,228.77,4.460000000000008,122.0,91.0,0.5814206739731591,226.54,231.0,213,31.0,22.0,0.15,226.0,2.0
09:10:15,225.32,77.0,230.16,44.0,223.74,57.0,364.71,21.0,227.74,4.840000000000003,134.0,65.0,0.7274819586240907,225.32,230.16,199,69.0,-14.0,0.35,226.1,10.0
09:10:16,224.0,109.0,236.69,26.0,223.0,65.0,386.29,21.0,230.35,12.689999999999998,174.0,47.0,0.930822217248546,224.0,236.69,221,127.0,22.0,0.57,226.1,
09:10:17,224.0,72.0,237.0,16.0,223.0,40.0,358.0,8.0,230.5,13.0,112.0,24.0,1.1551753114239407,224.0,237.0,136,88.0,-85.0,0.65,226.1,
09:10:18,224.0,33.0,237.0,18.0,223.0,45.0,339.18,11.0,230.5,13.0,78.0,29.0,1.2576843801698785,224.0,237.0,107,49.0,-29.0,0.46,224.0,6.0
09:10:19,224.56,27.0,237.0,18.0,223.43,35.0,400.16,31.0,230.78,12.439999999999998,62.0,49.0,1.2584832140808058,224.56,237.0,111,13.0,4.0,0.12,224.0,
09:10:20,225.0,12.0,236.25,8.0,224.0,12.0,315.18,11.0,230.62,11.25,24.0,19.0,0.1603121958023619,225.0,236.25,43,5.0,-68.0,0.12,224.0,
09:10:21,225.15,39.0,235.36,22.0,224.16,25.0,237.91,22.0,230.26,10.210000000000008,64.0,44.0,0.1905780683157989,225.15,235.36,108,20.0,65.0,0.19,224.0,
09:10:22,226.0,39.0,235.0,18.0,223.44,34.0,238.0,18.0,230.5,9.0,73.0,36.0,0.1905780683157989,226.0,235.0,109,37.0,1.0,0.34,224.0,
09:10:23,226.0,25.0,234.2,10.0,224.0,15.0,238.0,10.0,230.1,8.199999999999989,40.0,20.0,0.2733495932373224,226.0,234.2,60,20.0,-49.0,0.33,224.0,
09:10:24,224.91,33.0,233.67,18.0,223.23,39.0,238.0,18.0,229.29,8.759999999999991,72.0,36.0,0.5238129438292999,224.91,233.67,108,36.0,48.0,0.33,226.0,5.0
09:10:25,224.0,33.0,231.0,22.0,223.0,55.0,232.91,22.0,227.5,7.0,88.0,44.0,1.2224156413116325,224.0,231.0,132,44.0,24.0,0.33,226.0,
09:10:26,223.75,32.0,227.88,16.0,222.48,54.0,228.7,20.0,225.81,4.129999999999996,86.0,36.0,1.957179092501163,223.75,227.88,122,50.0,-10.0,0.41,223.75,4.0
09:10:27,222.12,57.0,225.2,20.0,221.26,78.0,226.8,25.0,223.66,3.079999999999984,135.0,45.0,2.6127514233321496,222.12,225.2,180,90.0,58.0,0.5,224.0,1.0
09:10:28,222.67,72.0,225.68,25.0,220.55,71.0,229.33,36.0,224.17,3.0100000000000198,143.0,61.0,2.3397499866704963,222.67,225.68,204,82.0,24.0,0.4,224.0,1.0
09:10:29,223.0,65.0,225.88,33.0,221.0,68.0,232.65,34.0,224.44,2.8799999999999955,133.0,67.0,1.5521694495527605,223.0,225.88,200,66.0,-4.0,0.33,223.75,4.0
09:10:30,224.25,12.0,232.08,24.0,221.3,33.0,297.11,35.0,228.17,7.8300000000000125,45.0,59.0,1.815943281086959,224.25,232.08,104,-14.0,-96.0,-0.13,225.0,2.0
