Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
08:22:39,161.0,72.0,216.0,14.0,160.0,7.0,741.0,7.0,188.5,55.0,79.0,21.0,11.554331222537392,161.0,216.0,100,58.0,-50.0,0.58,161.0,
08:22:40,161.0,94.0,351.82,22.0,160.0,8.0,556.85,13.0,256.41,190.82,102.0,35.0,40.79149764350552,161.0,351.82,137,67.0,37.0,0.49,161.0,1.0
08:22:41,161.0,110.0,199.6,20.0,160.0,10.0,324.92,24.0,180.3,38.6,120.0,44.0,39.03781282295562,161.0,199.6,164,76.0,27.0,0.46,161.0,
08:22:42,161.0,54.0,180.83,12.0,160.0,6.0,447.0,18.0,170.92,19.830000000000013,60.0,30.0,37.6360296790206,161.0,180.83,90,30.0,-74.0,0.33,161.0,4.0
08:22:43,161.75,56.0,180.0,16.0,160.95,38.0,478.67,30.0,170.88,18.25,94.0,46.0,35.98048387668127,161.75,180.0,140,48.0,50.0,0.34,161.0,
08:22:44,163.0,66.0,179.09,22.0,162.0,33.0,467.24,42.0,171.05,16.090000000000003,99.0,64.0,37.39339072617136,163.0,179.09,163,35.0,23.0,0.21,161.0,
08:22:45,163.83,58.0,175.05,38.0,162.06,34.0,298.35,34.0,169.44,11.22,92.0,72.0,4.399581798319624,163.83,175.05,164,20.0,1.0,0.12,164.0,5.0
08:22:46,166.0,65.0,173.2,40.0,164.0,10.0,176.0,20.0,169.6,7.199999999999989,75.0,60.0,0.7877943894848342,166.0,173.2,135,15.0,-29.0,0.11,164.0,
08:22:47,166.0,120.0,171.57,28.0,164.0,10.0,173.0,32.0,168.79,5.569999999999993,130.0,60.0,0.9750743561921368,166.0,171.57,190,70.0,55.0,0.37,166.0,3.0
08:22:48,166.0,140.0,170.47,30.0,164.0,14.0,171.93,54.0,168.23,4.469999999999999,154.0,84.0,1.0609759658461553,166.0,170.47,238,70.0,48.0,0.29,166.0,
08:22:49,165.58,48.0,188.67,18.0,163.5,8.0,357.0,28.0,177.12,23.08999999999997,56.0,46.0,3.6654644999104793,165.58,188.67,102,10.0,-136.0,0.1,165.0,14.0
08:22:50,161.0,16.0,262.0,8.0,160.0,4.0,658.0,20.0,211.5,101.0,20.0,28.0,18.495741942406895,161.0,262.0,48,-8.0,-54.0,-0.17,165.0,
08:22:51,165.35,62.0,262.0,18.0,161.87,15.0,658.0,45.0,213.68,96.65,77.0,63.0,22.85755520610452,165.35,262.0,140,14.0,92.0,0.1,166.0,5.0
08:22:52,166.0,42.0,398.3,20.0,164.0,6.0,441.67,18.0,282.15,232.3,48.0,38.0,44.84920768531068,166.0,398.3,86,10.0,-54.0,0.12,166.0,
08:22:53,166.0,41.0,409.6,50.0,164.0,13.0,412.14,28.0,287.8,243.6,54.0,78.0,48.38991837149705,166.0,409.6,132,-24.0,46.0,-0.18,166.0,6.0
08:22:54,162.07,55.0,384.9,40.0,161.08,37.0,409.67,24.0,273.49,222.83,92.0,64.0,37.90215732646576,162.07,384.9,156,28.0,24.0,0.18,164.0,3.0
08:22:55,162.31,64.0,307.92,48.0,161.45,66.0,361.0,56.0,235.11,145.61,130.0,104.0,32.397617659330535,162.31,307.92,234,26.0,78.0,0.11,164.0,
08:22:56,165.33,36.0,275.0,24.0,161.88,34.0,361.0,30.0,220.17,109.67,70.0,54.0,30.21198404607296,165.33,275.0,124,16.0,-110.0,0.13,164.0,
08:22:57,166.0,90.0,251.42,66.0,162.0,90.0,329.55,73.0,208.71,85.41999999999999,180.0,139.0,34.18628935699451,166.0,251.42,319,41.0,168.0,0.13,164.0,
08:22:58,166.0,68.0,272.88,51.0,162.0,72.0,273.71,51.0,219.44,106.88,140.0,102.0,25.344237609368815,166.0,272.88,242,38.0,-77.0,0.16,166.0,2.0
08:22:59,166.0,48.0,270.63,38.0,162.0,74.0,272.64,39.0,218.32,104.63,122.0,77.0,9.464784730786835,166.0,270.63,199,45.0,-43.0,0.23,166.0,
08:23:00,166.0,28.0,245.17,29.0,162.0,49.0,248.82,34.0,205.59,79.16999999999999,77.0,63.0,6.783113591864052,166.0,245.17,140,14.0,-59.0,0.1,166.0,
08:23:01,166.0,32.0,244.67,24.0,162.0,56.0,245.56,36.0,205.33,78.66999999999999,88.0,60.0,6.898091765128132,166.0,244.67,148,28.0,8.0,0.19,166.0,
08:23:02,166.0,44.0,242.05,41.0,162.0,77.0,243.61,36.0,204.02,76.05000000000001,121.0,77.0,7.646819600338943,166.0,242.05000000000004,198,44.0,50.0,0.22,166.0,
08:23:03,166.0,52.0,238.22,60.0,162.0,91.0,239.2,61.0,202.11,72.22,143.0,121.0,6.435924952959383,166.0,238.22,264,22.0,66.0,0.08,166.0,2.0
08:23:04,166.0,10.0,236.0,20.0,162.0,35.0,238.0,25.0,201.0,70.0,45.0,45.0,2.006800936845175,166.0,236.0,90,0.0,-168.0,0.0,166.0,
08:23:05,166.0,26.0,201.5,56.0,162.0,91.0,213.77,60.0,183.75,35.5,117.0,116.0,8.820587848897556,166.0,201.5,233,1.0,143.0,0.0,166.0,
08:23:06,166.0,35.0,174.0,46.0,162.0,84.0,175.59,41.0,170.0,8.0,119.0,87.0,14.829026603257326,166.0,174.0,206,32.0,-27.0,0.16,166.0,
08:23:07,166.0,54.0,170.63,76.0,162.0,126.0,172.22,90.0,168.32,4.629999999999996,180.0,166.0,16.22906744086386,166.0,170.63,346,14.0,140.0,0.04,166.0,
08:23:08,165.38,39.0,169.24,50.0,161.94,82.0,170.56,54.0,167.31,3.8600000000000136,121.0,104.0,14.439633998135188,165.38,169.24,225,17.0,-121.0,0.08,165.0,4.0
08:23:09,162.0,66.0,168.22,46.0,161.0,55.0,169.15,53.0,165.11,6.219999999999999,121.0,99.0,7.399342538367569,162.0,168.22,220,22.0,-5.0,0.1,168.0,2.0
08:23:10,161.72,71.0,165.23,70.0,160.95,74.0,166.35,74.0,163.47,3.509999999999991,145.0,144.0,2.585859624978239,161.72,165.23,289,1.0,69.0,0.0,162.0,4.0
08:23:11,161.0,23.0,162.2,25.0,160.0,8.0,163.08,38.0,161.6,1.1999999999999886,31.0,63.0,2.745008196725688,161.0,162.2,94,-32.0,-168.0,-0.34,161.0,3.0
08:23:12,160.97,70.0,162.63,63.0,159.67,18.0,176.61,62.0,161.8,1.6599999999999966,88.0,125.0,2.396261671873527,160.97,162.63,213,-37.0,119.0,-0.17,161.0,8.0
08:23:13,160.9,20.0,162.0,44.0,159.6,15.0,183.95,37.0,161.45,1.0999999999999943,35.0,81.0,1.5797563103495194,160.9,162.0,116,-46.0,-97.0,-0.4,161.0,2.0
08:23:14,159.0,19.0,161.89,36.0,155.0,108.0,163.0,18.0,160.44,2.8899999999999864,127.0,54.0,1.094244031324062,159.0,161.89,181,73.0,65.0,0.4,159.33,3.0
08:23:15,156.55,22.0,161.15,26.0,141.73,88.0,280.06,17.0,158.85,4.599999999999994,110.0,43.0,1.2237932832335612,156.55,161.15000000000003,153,67.0,-28.0,0.44,159.0,1.0
08:23:16,153.54,105.0,172.57,28.0,135.13,78.0,191.46,26.0,163.06,19.03,183.0,54.0,1.5771968805725636,153.54,172.57,237,129.0,84.0,0.54,158.0,1.0
08:23:17,154.45,124.0,184.0,33.0,149.01,77.0,185.0,44.0,169.23,29.55000000000001,201.0,77.0,4.006835409657973,154.45,184.0,278,124.0,41.0,0.45,158.0,
08:23:18,154.17,92.0,160.41,29.0,138.77,31.0,172.29,24.0,157.29,6.240000000000009,123.0,53.0,4.681915206418026,154.17,160.41000000000005,176,70.0,-102.0,0.4,158.0,
08:23:19,153.9,77.0,156.0,44.0,145.8,30.0,157.93,28.0,154.95,2.0999999999999943,107.0,72.0,5.622293126482073,153.9,156.0,179,35.0,3.0,0.2,154.89,9.0
08:23:20,145.76,51.0,167.58,24.0,145.74,23.0,205.42,31.0,156.67,21.82000000000002,74.0,55.0,5.878009867300943,145.76,167.58,129,19.0,-50.0,0.15,161.6,5.0
08:23:25,166.0,20.0,215.33,18.0,162.0,50.0,564.5,30.0,190.67,49.33000000000001,70.0,48.0,81.31489390019601,166.0,215.33,118,22.0,-7.0,0.19,161.6,
08:23:26,166.67,30.0,355.93,29.0,162.3,54.0,563.12,42.0,261.3,189.26,84.0,71.0,69.06056219000935,166.67,355.92999999999995,155,13.0,37.0,0.08,161.6,
08:23:27,168.0,50.0,382.04,26.0,166.0,35.0,563.76,46.0,275.02,214.04,85.0,72.0,52.041542348398565,168.0,382.04,157,13.0,2.0,0.08,161.6,
08:23:28,168.0,50.0,410.18,28.0,166.0,50.0,433.79,48.0,289.09,242.18,100.0,76.0,48.38611960056477,168.0,410.18,176,24.0,19.0,0.14,168.0,3.0
08:23:29,168.0,17.0,316.94,51.0,166.0,82.0,362.38,68.0,242.47,148.94,99.0,119.0,38.22253196741614,168.0,316.94,218,-20.0,42.0,-0.09,168.0,1.0
08:23:30,167.05,19.0,213.69,39.0,165.29,85.0,305.02,49.0,190.37,46.63999999999999,104.0,88.0,38.34235191012867,167.05,213.69,192,16.0,-26.0,0.08,166.4,5.0
08:23:31,162.82,44.0,203.7,30.0,161.21,71.0,343.5,50.0,183.26,40.88,115.0,80.0,48.07953067574744,162.82,203.7,195,35.0,3.0,0.18,166.0,3.0
08:23:32,162.0,50.0,202.25,12.0,161.0,80.0,219.36,28.0,182.12,40.25,130.0,40.0,47.19316867937696,162.0,202.25,170,90.0,-25.0,0.53,166.0,
08:23:33,161.89,73.0,201.5,14.0,160.97,107.0,203.0,42.0,181.7,39.610000000000014,180.0,56.0,26.223122049064123,161.89,201.5,236,124.0,66.0,0.53,166.0,
08:23:34,161.2,50.0,198.87,23.0,160.84,95.0,201.05,37.0,180.03,37.670000000000016,145.0,60.0,4.0137177280053855,161.2,198.87,205,85.0,-31.0,0.41,166.0,
08:23:35,161.01,146.0,196.2,15.0,160.21,38.0,198.45,29.0,178.6,35.19,184.0,44.0,1.8338538655255805,161.01,196.2,228,140.0,23.0,0.61,161.5,2.0
08:23:36,161.0,152.0,191.67,18.0,160.0,24.0,192.5,14.0,176.33,30.669999999999987,176.0,32.0,2.372578765837332,161.0,191.67,208,144.0,-20.0,0.69,161.5,
08:23:37,161.0,154.0,189.25,16.0,160.0,30.0,190.12,24.0,175.12,28.25,184.0,40.0,2.674907475054284,161.0,189.25,224,144.0,16.0,0.64,161.5,
08:23:38,161.0,71.0,185.67,15.0,160.0,33.0,189.72,29.0,173.33,24.669999999999987,104.0,44.0,2.6780347272020526,161.0,185.67,148,60.0,-76.0,0.41,161.0,1.0
08:23:39,161.0,46.0,183.73,22.0,160.0,30.0,184.86,28.0,172.36,22.72999999999999,76.0,50.0,2.469427059076481,161.0,183.73,126,26.0,-22.0,0.21,161.0,2.0
08:23:40,167.45,152.0,182.87,46.0,160.86,65.0,183.73,37.0,175.16,15.420000000000016,217.0,83.0,1.58976413347977,167.45,182.87,300,134.0,168.0,0.45,161.0,
08:23:41,168.0,130.0,179.64,25.0,162.47,32.0,180.82,34.0,173.82,11.639999999999986,162.0,59.0,1.2002166471509894,168.0,179.64,221,103.0,-79.0,0.47,161.0,
08:23:42,168.0,100.0,175.15,26.0,166.0,20.0,175.53,19.0,171.58,7.150000000000006,120.0,45.0,1.3748090776896595,168.0,175.15000000000003,165,75.0,-56.0,0.45,161.0,
08:23:43,168.0,80.0,172.86,14.0,166.0,16.0,173.82,22.0,170.43,4.860000000000014,96.0,36.0,1.85905890172891,168.0,172.86,132,60.0,-33.0,0.45,161.0,
08:23:44,168.0,136.0,170.06,16.0,166.0,34.0,171.35,37.0,169.03,2.0600000000000023,170.0,53.0,2.487977089946179,168.0,170.06,223,117.0,91.0,0.52,168.0,1.0
08:23:45,168.0,67.0,170.65,31.0,166.0,52.0,388.06,49.0,169.32,2.6500000000000057,119.0,80.0,1.948237665198033,168.0,170.65,199,39.0,-24.0,0.2,168.0,3.0
08:23:46,167.43,63.0,202.85,39.0,165.82,66.0,459.91,46.0,185.14,35.41999999999999,129.0,85.0,6.8054059394056505,167.43,202.85,214,44.0,15.0,0.21,168.0,6.0
08:23:47,166.0,40.0,314.0,30.0,164.0,20.0,403.82,44.0,240.0,148.0,60.0,74.0,30.50530494848571,166.0,314.0,134,-14.0,-80.0,-0.1,166.0,4.0
08:23:48,166.0,18.0,313.43,21.0,164.0,18.0,353.2,30.0,239.71,147.43,36.0,51.0,36.38701348008814,166.0,313.43,87,-15.0,-47.0,-0.17,166.0,
08:23:49,164.22,27.0,246.59,34.0,162.17,29.0,277.71,42.0,205.41,82.37,56.0,76.0,31.839122632386104,164.22,246.59,132,-20.0,45.0,-0.15,164.2,5.0
08:23:50,161.0,33.0,185.12,17.0,160.0,11.0,186.84,25.0,173.06,24.120000000000005,44.0,42.0,30.73032264718549,161.0,185.12,86,2.0,-46.0,0.02,164.2,
08:23:51,161.05,80.0,183.18,22.0,160.03,33.0,184.06,17.0,172.12,22.129999999999995,113.0,39.0,33.636260939648444,161.05,183.18,152,74.0,66.0,0.49,164.2,
08:23:52,161.67,60.0,181.0,18.0,160.93,70.0,182.0,12.0,171.33,19.330000000000013,130.0,30.0,30.152643831016075,161.67,181.0,160,100.0,8.0,0.62,162.6,5.0
08:23:53,161.97,66.0,177.69,26.0,160.94,85.0,180.0,13.0,169.83,15.72,151.0,39.0,15.173261020627807,161.97,177.69,190,112.0,30.0,0.59,162.6,
08:23:54,165.0,18.0,177.0,18.0,161.0,90.0,180.0,9.0,171.0,12.0,108.0,27.0,1.2125056701307326,165.0,177.0,135,81.0,-55.0,0.6,162.6,
08:23:55,165.0,36.0,176.04,26.0,161.0,180.0,177.25,28.0,170.52,11.039999999999992,216.0,54.0,0.8594474969995992,165.0,176.04,270,162.0,135.0,0.6,162.6,
08:23:56,165.0,22.0,173.0,11.0,161.0,110.0,174.0,22.0,169.0,8.0,132.0,33.0,0.9359113206380916,165.0,173.0,165,99.0,-105.0,0.6,162.6,
08:23:57,165.0,24.0,172.14,14.0,161.0,120.0,173.18,22.0,168.57,7.139999999999986,144.0,36.0,1.0137701909694448,165.0,172.14,180,108.0,15.0,0.6,162.6,
08:23:58,165.0,20.0,170.82,11.0,161.0,100.0,171.95,19.0,167.91,5.819999999999993,120.0,30.0,1.3118117243331795,165.0,170.82,150,90.0,-30.0,0.6,162.6,
08:23:59,165.0,28.0,167.71,28.0,161.12,68.0,171.0,14.0,166.36,2.710000000000008,96.0,42.0,1.5214368209351958,165.0,167.71,138,54.0,-12.0,0.39,162.6,
08:24:00,161.31,64.0,165.93,28.0,160.86,56.0,170.33,15.0,163.62,4.6200000000000045,120.0,43.0,2.184300803483012,161.31,165.93,163,77.0,25.0,0.47,162.29,7.0
08:24:01,161.0,102.0,186.67,24.0,159.96,197.0,197.09,33.0,173.83,25.669999999999987,299.0,57.0,3.747635254410058,161.0,186.67,356,242.0,168.0,0.68,162.67,3.0
08:24:02,161.0,22.0,299.0,10.0,160.0,105.0,469.0,10.0,230.0,138.0,127.0,20.0,28.008924113576803,161.0,299.0,147,107.0,-168.0,0.73,161.0,2.0
08:24:03,161.0,48.0,298.9,20.0,160.0,210.0,498.6,20.0,229.95,137.89999999999998,258.0,40.0,34.18463792407507,161.0,298.9,298,218.0,151.0,0.73,161.0,
08:24:04,161.38,32.0,298.0,16.0,160.19,104.0,309.0,18.0,229.69,136.62,136.0,34.0,33.69012570472422,161.38,298.0,170,102.0,-128.0,0.6,161.0,
08:24:05,162.0,42.0,253.86,43.0,161.0,70.0,432.78,49.0,207.93,91.86,112.0,92.0,24.528862590836223,162.0,253.86000000000004,204,20.0,34.0,0.1,161.0,
08:24:06,162.0,48.0,172.24,25.0,161.0,80.0,191.04,27.0,167.12,10.240000000000007,128.0,52.0,27.319950036559803,162.0,172.24,180,76.0,-24.0,0.42,161.0,
08:24:07,162.0,21.0,165.18,11.0,161.0,35.0,166.44,9.0,163.59,3.180000000000007,56.0,20.0,32.58670864018205,162.0,165.18,76,36.0,-104.0,0.47,161.0,
08:24:08,161.46,37.0,164.06,16.0,160.26,114.0,295.85,26.0,162.76,2.5999999999999943,151.0,42.0,30.774435331945696,161.46,164.06,193,109.0,117.0,0.56,162.0,3.0
08:24:09,161.41,34.0,166.0,12.0,160.12,119.0,345.2,45.0,163.71,4.590000000000003,153.0,57.0,19.58562406460667,161.41,166.0,210,96.0,17.0,0.46,161.0,3.0
08:24:10,161.82,11.0,175.3,10.0,160.46,39.0,402.13,30.0,168.56,13.480000000000018,50.0,40.0,2.536152597951288,161.82,175.3,90,10.0,-120.0,0.11,162.0,2.0
08:24:11,161.0,13.0,258.67,15.0,160.0,210.0,382.17,30.0,209.83,97.67000000000002,223.0,45.0,20.331575197217266,161.0,258.67,268,178.0,168.0,0.66,162.0,
08:24:12,161.0,25.0,220.0,14.0,160.0,147.0,304.0,35.0,190.5,59.0,172.0,49.0,20.550111191915807,161.0,220.0,221,123.0,-47.0,0.56,162.0,
08:24:14,161.0,14.0,304.57,14.0,160.0,147.0,307.43,7.0,232.79,143.57,161.0,21.0,58.61928974322472,161.0,304.57,182,140.0,-70.0,0.77,162.0,
08:24:15,161.0,170.0,220.2,25.0,160.0,315.0,256.06,18.0,190.6,59.19999999999999,485.0,43.0,54.01928146504851,161.0,220.2,528,442.0,168.0,0.84,162.0,
08:24:16,161.0,114.0,162.76,17.0,160.0,210.0,310.12,16.0,161.88,1.759999999999991,324.0,33.0,61.90942553440573,161.0,162.76,357,291.0,-168.0,0.82,161.0,2.0
08:24:17,161.0,100.0,165.0,10.0,160.0,210.0,446.38,13.0,163.0,4.0,310.0,23.0,66.1726300671216,161.0,165.0,333,287.0,-24.0,0.86,161.0,
08:24:18,161.0,110.0,164.18,11.0,159.0,12.0,369.53,19.0,162.59,3.180000000000007,122.0,30.0,30.805838245373355,161.0,164.18,152,92.0,-168.0,0.61,161.0,
08:24:19,161.0,80.0,425.0,20.0,159.0,16.0,531.68,25.0,293.0,264.0,96.0,45.0,56.55000778072549,161.0,425.0,141,51.0,-11.0,0.36,164.0,1.0
08:24:20,161.01,91.0,296.9,50.0,159.71,28.0,488.77,13.0,228.96,135.89,119.0,63.0,58.5054252185224,161.01,296.9,182,56.0,41.0,0.31,164.0,
08:24:21,164.95,195.0,275.26,46.0,161.39,41.0,338.0,14.0,220.11,110.31,236.0,60.0,54.18723715045936,164.95,275.26,296,176.0,114.0,0.59,165.0,2.0
08:24:22,165.0,78.0,199.0,7.0,163.0,7.0,350.95,19.0,182.0,34.0,85.0,26.0,50.28322453860855,165.0,199.0,111,59.0,-168.0,0.53,165.0,7.0
08:24:23,165.0,39.0,198.29,7.0,163.0,7.0,251.86,7.0,181.64,33.28999999999999,46.0,14.0,45.60225454952997,165.0,198.29,60,32.0,-51.0,0.53,165.0,4.0
08:24:24,165.0,55.0,196.73,11.0,163.0,11.0,273.0,11.0,180.86,31.72999999999999,66.0,22.0,23.781578585117455,165.0,196.73,88,44.0,28.0,0.5,165.0,
08:24:25,165.86,71.0,196.0,17.0,164.95,77.0,253.59,17.0,180.93,30.139999999999983,148.0,34.0,17.33729996280023,165.86,196.0,182,114.0,94.0,0.63,166.0,1.0
08:24:26,166.0,42.0,195.14,7.0,165.0,35.0,255.29,7.0,180.57,29.139999999999983,77.0,14.0,0.5956089321940145,166.0,195.14,91,63.0,-91.0,0.69,166.0,
08:24:27,166.0,54.0,193.7,10.0,165.0,50.0,326.6,10.0,179.85,27.69999999999999,104.0,20.0,0.6474951738114344,166.0,193.7,124,84.0,33.0,0.68,166.0,3.0
08:24:28,166.0,18.0,192.33,6.0,165.0,30.0,499.33,30.0,179.17,26.330000000000013,48.0,36.0,0.7516515150712395,166.0,192.33,84,12.0,-40.0,0.14,166.0,2.0
08:24:29,165.54,13.0,191.0,10.0,164.84,38.0,440.4,50.0,178.27,25.460000000000008,51.0,60.0,1.072529719918583,165.54,191.0,111,-9.0,27.0,-0.08,165.25,4.0
08:24:30,162.38,39.0,189.82,11.0,161.08,36.0,518.33,43.0,176.1,27.44,75.0,54.0,1.72792360945389,162.38,189.82,129,21.0,18.0,0.16,162.5,8.0
08:24:31,162.73,44.0,186.14,7.0,161.47,34.0,188.57,7.0,174.44,23.41,78.0,14.0,2.247560900199937,162.73,186.14,92,64.0,-37.0,0.7,162.5,
08:24:32,163.0,56.0,184.76,17.0,162.0,28.0,185.25,12.0,173.88,21.75999999999999,84.0,29.0,2.315592796695256,163.0,184.76,113,55.0,21.0,0.49,162.5,
08:24:33,164.73,127.0,181.17,30.0,162.65,46.0,183.86,14.0,172.95,16.439999999999998,173.0,44.0,2.097109916076485,164.73,181.17,217,129.0,104.0,0.59,163.0,5.0
08:24:34,165.0,137.0,178.0,25.0,163.0,39.0,179.14,21.0,171.5,13.0,176.0,46.0,1.7113678739843197,165.0,178.0,222,130.0,5.0,0.59,165.0,2.0
08:24:35,165.0,90.0,175.19,26.0,163.0,30.0,175.6,25.0,170.1,10.189999999999998,120.0,51.0,1.7750436614644327,165.0,175.19,171,69.0,-51.0,0.4,165.0,
08:24:36,165.41,34.0,172.68,19.0,164.75,72.0,173.89,46.0,169.05,7.27000000000001,106.0,65.0,1.9830103378713215,165.41,172.68,171,41.0,0.0,0.24,165.0,
08:24:37,165.16,61.0,170.95,44.0,164.62,63.0,171.89,47.0,168.06,5.789999999999992,124.0,91.0,1.9414865438894904,165.16,170.95,215,33.0,44.0,0.15,165.67,3.0
08:24:38,165.0,28.0,169.0,8.0,163.0,12.0,171.0,20.0,167.0,4.0,40.0,28.0,1.7496628246903394,165.0,169.0,68,12.0,-147.0,0.18,165.67,
08:24:39,165.0,80.0,168.82,28.0,163.0,33.0,174.03,38.0,166.91,3.819999999999993,113.0,66.0,1.36503846103431,165.0,168.82,179,47.0,111.0,0.26,165.0,6.0
08:24:40,165.0,20.0,170.0,25.0,163.0,15.0,180.0,25.0,167.5,5.0,35.0,50.0,0.8812093962859517,165.0,170.0,85,-15.0,-94.0,-0.18,165.0,
08:24:41,165.0,32.0,170.0,40.0,163.0,24.0,192.88,40.0,167.5,5.0,56.0,80.0,0.4624716208617258,165.0,170.0,136,-24.0,51.0,-0.18,165.0,
08:24:42,165.0,28.0,169.14,35.0,163.0,21.0,283.0,35.0,167.07,4.139999999999986,49.0,70.0,0.2832490072398581,165.0,169.14,119,-21.0,-17.0,-0.18,165.0,
08:24:43,165.0,16.0,167.5,16.0,163.0,12.0,169.0,20.0,166.25,2.5,28.0,36.0,0.5159748056855958,165.0,167.5,64,-8.0,-55.0,-0.12,165.0,
08:24:44,163.73,33.0,166.84,38.0,162.24,37.0,302.78,45.0,165.28,3.1100000000000136,70.0,83.0,0.9531264344787248,163.73,166.84,153,-13.0,89.0,-0.08,165.0,4.0
08:24:45,162.68,22.0,163.95,41.0,161.45,44.0,166.29,14.0,163.32,1.2699999999999818,66.0,55.0,1.6651516447764474,162.68,163.95,121,11.0,-32.0,0.09,162.5,6.0
08:24:46,160.86,21.0,165.08,13.0,159.5,44.0,436.81,37.0,162.97,4.219999999999999,65.0,50.0,1.7935077362813978,160.86,165.07999999999998,115,15.0,-6.0,0.13,161.33,3.0
08:24:47,160.0,16.0,165.38,8.0,159.0,104.0,243.0,32.0,162.69,5.379999999999996,120.0,40.0,1.5722817813931298,160.0,165.38,160,80.0,45.0,0.5,161.33,
08:24:48,160.0,18.0,163.22,9.0,159.0,117.0,326.41,37.0,161.61,3.219999999999999,135.0,46.0,1.339638010844802,160.0,163.22,181,89.0,21.0,0.49,161.33,
08:24:49,159.12,85.0,160.92,13.0,158.68,95.0,345.41,41.0,160.02,1.799999999999983,180.0,54.0,1.3376733532890712,159.12,160.92000000000002,234,126.0,53.0,0.54,160.0,8.0
08:24:50,159.0,80.0,160.0,8.0,158.0,40.0,184.23,39.0,159.5,1.0,120.0,47.0,1.555528849008986,159.0,160.0,167,73.0,-67.0,0.44,160.0,
08:24:51,159.02,85.0,162.11,18.0,158.17,54.0,229.06,34.0,160.57,3.0900000000000034,139.0,52.0,1.2795585176532411,159.02,162.11,191,87.0,24.0,0.46,159.0,1.0
08:24:52,159.62,24.0,248.44,16.0,158.95,104.0,426.77,44.0,204.03,88.82,128.0,60.0,19.516414373549857,159.62,248.44,188,68.0,-3.0,0.36,160.0,2.0
08:24:53,159.86,35.0,431.38,40.0,158.32,37.0,667.5,40.0,295.62,271.52,72.0,80.0,58.886983026812615,159.86,431.38,152,-8.0,-36.0,-0.05,159.0,5.0
08:24:54,161.06,33.0,263.0,55.0,159.65,40.0,393.45,55.0,212.03,101.94,73.0,110.0,55.447066198313166,161.06,263.0,183,-37.0,31.0,-0.2,161.33,3.0
08:24:55,161.0,15.0,312.2,25.0,160.0,10.0,562.0,25.0,236.6,151.2,25.0,50.0,49.57006808549016,161.0,312.2,75,-25.0,-108.0,-0.33,161.33,
08:24:56,161.0,15.0,427.6,25.0,160.0,10.0,600.0,25.0,294.3,266.6,25.0,50.0,44.06581702408506,161.0,427.6,75,-25.0,0.0,-0.33,161.33,
08:24:58,164.19,32.0,386.69,65.0,157.53,62.0,583.19,53.0,275.44,222.5,94.0,118.0,39.28898344320138,164.19,386.69,212,-24.0,56.0,-0.11,161.33,
08:24:59,158.9,40.0,278.63,63.0,155.27,22.0,351.82,68.0,218.77,119.73,62.0,131.0,37.08557536293798,158.9,278.63,193,-69.0,-19.0,-0.36,162.5,4.0
08:25:00,158.0,36.0,212.5,48.0,154.96,26.0,482.33,60.0,185.25,54.5,62.0,108.0,51.55391498227994,158.0,212.5,170,-46.0,-23.0,-0.27,162.5,
08:25:01,158.1,30.0,210.83,48.0,157.25,36.0,491.0,60.0,184.47,52.73000000000002,66.0,108.0,54.339760120929306,158.1,210.83,174,-42.0,4.0,-0.24,162.5,
08:25:02,157.5,12.0,209.25,32.0,109.65,40.0,465.12,40.0,183.38,51.75,52.0,72.0,39.78324735363026,157.5,209.25,124,-20.0,-50.0,-0.16,158.25,4.0
08:25:03,153.0,12.0,192.72,46.0,93.67,76.0,195.5,54.0,172.86,39.72,88.0,100.0,17.41339800269091,153.0,192.72000000000003,188,-12.0,64.0,-0.06,158.25,
08:25:04,153.0,7.0,174.93,14.0,132.0,21.0,184.19,27.0,163.96,21.930000000000007,28.0,41.0,9.31272946026646,153.0,174.93,69,-13.0,-119.0,-0.19,158.25,
08:25:05,153.0,9.0,155.0,14.0,89.8,30.0,156.0,45.0,154.0,2.0,39.0,59.0,12.981070063754846,153.0,155.0,98,-20.0,29.0,-0.2,158.25,
08:25:06,150.75,24.0,154.74,19.0,130.41,27.0,155.78,45.0,152.74,3.990000000000009,51.0,64.0,12.954154545940446,150.75,154.74,115,-13.0,17.0,-0.11,153.75,4.0
08:25:08,139.62,13.0,155.0,5.0,122.5,8.0,156.0,25.0,147.31,15.379999999999995,21.0,30.0,9.833779537904206,139.62,155.0,51,-9.0,-40.0,-0.18,153.75,
08:25:09,143.18,55.0,155.0,11.0,141.09,45.0,156.0,55.0,149.09,11.819999999999991,100.0,66.0,6.688241173888847,143.18,155.0,166,34.0,115.0,0.2,153.75,
08:25:10,158.0,54.0,309.82,44.0,151.63,38.0,364.53,47.0,233.91,151.82,92.0,91.0,39.49261133427505,158.0,309.82,183,1.0,17.0,0.01,155.83,6.0
08:25:11,162.0,70.0,197.64,70.0,161.0,28.0,289.62,50.0,179.82,35.639999999999986,98.0,120.0,39.41402072867107,162.0,197.64,218,-22.0,35.0,-0.1,155.83,
