Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
09:19:02,146.0,35.0,197.06,17.0,140.0,21.0,295.42,12.0,51.06,56.0,29.0,42.98660291300174,146.0,197.06,85,27.0,-150.0,0.32,140.0,
09:19:03,146.0,45.0,188.22,9.0,140.0,27.0,190.0,27.0,42.22,72.0,36.0,29.89713481255475,146.0,188.22,108,36.0,23.0,0.33,140.0,
09:19:04,146.0,55.0,187.36,11.0,140.0,33.0,365.18,34.0,41.360000000000014,88.0,45.0,7.891573353904822,146.0,187.36,133,43.0,25.0,0.32,140.0,
09:19:05,146.0,55.0,185.45,11.0,140.0,33.0,283.0,44.0,39.44999999999999,88.0,55.0,4.935142348510666,146.0,185.45,143,33.0,10.0,0.23,140.0,
09:19:06,146.0,30.0,183.0,10.0,140.0,30.0,283.0,40.0,37.0,60.0,50.0,2.6663551901546585,146.0,183.0,110,10.0,-33.0,0.09,146.0,4.0
09:19:07,146.0,9.0,181.33,18.0,140.0,27.0,527.43,21.0,35.33000000000001,36.0,39.0,1.4473320282723905,146.0,181.33,75,-3.0,-35.0,-0.04,146.0,
09:19:08,139.72,64.0,180.18,44.0,128.64,87.0,182.0,11.0,40.46000000000001,151.0,55.0,2.592321353548121,139.72,180.18,206,96.0,131.0,0.47,141.71,7.0
09:19:09,139.0,156.0,176.27,26.0,90.94,48.0,177.7,33.0,37.27000000000001,204.0,59.0,3.3842694928240595,139.0,176.27,263,145.0,57.0,0.55,139.0,4.0
09:19:10,139.0,60.0,169.25,8.0,103.86,14.0,173.56,16.0,30.25,74.0,24.0,4.2985264917244725,139.0,169.25,98,50.0,-165.0,0.51,139.0,
09:19:11,142.74,47.0,167.05,42.0,140.0,48.0,172.2,30.0,24.31,95.0,72.0,3.8967332472283776,142.74,167.05,167,23.0,69.0,0.14,145.0,2.0
09:19:12,145.69,52.0,168.25,67.0,144.24,34.0,169.6,85.0,22.56,86.0,152.0,2.312775389019356,145.69,168.25,238,-66.0,71.0,-0.28,146.0,3.0
09:19:13,145.0,24.0,161.21,42.0,143.0,12.0,162.34,44.0,16.210000000000008,36.0,86.0,1.9075979660432048,145.0,161.21,122,-50.0,-116.0,-0.41,146.0,
09:19:14,145.55,44.0,156.25,55.0,144.09,22.0,156.92,38.0,10.699999999999989,66.0,93.0,2.238716149950845,145.55,156.25,159,-27.0,37.0,-0.17,146.0,
09:19:15,145.17,24.0,150.95,39.0,143.33,12.0,151.94,36.0,5.780000000000001,36.0,75.0,3.46308677339298,145.17,150.95,111,-39.0,-48.0,-0.35,145.0,2.0
09:19:16,145.84,38.0,148.88,52.0,145.18,39.0,149.95,61.0,3.039999999999992,77.0,113.0,3.924417154183245,145.84,148.88,190,-36.0,79.0,-0.19,147.0,4.0
09:19:17,146.0,55.0,149.18,44.0,143.0,10.0,270.23,22.0,3.180000000000007,65.0,66.0,2.512335566767652,146.0,149.18,131,-1.0,-59.0,-0.01,146.0,3.0
09:19:18,146.0,39.0,148.09,46.0,143.0,10.0,192.36,14.0,2.0900000000000034,49.0,60.0,1.5598397353716822,146.0,148.09,109,-11.0,-22.0,-0.1,146.0,2.0
09:19:19,142.75,24.0,147.38,65.0,141.9,69.0,264.14,28.0,4.629999999999996,93.0,93.0,1.1537894088797862,142.75,147.38,186,0.0,77.0,0.0,143.0,1.0
09:19:20,142.0,40.0,147.0,24.0,141.0,24.0,281.0,24.0,5.0,64.0,48.0,1.4219247518917513,142.0,147.0,112,16.0,-74.0,0.14,147.0,3.0
09:19:21,142.0,31.0,146.4,10.0,141.0,20.0,285.0,14.0,4.400000000000006,51.0,24.0,1.53725404538149,142.0,146.4,75,27.0,-37.0,0.36,142.0,4.0
09:19:22,142.87,46.0,146.0,14.0,141.65,23.0,313.29,7.0,3.1299999999999955,69.0,21.0,1.158650076615492,142.87,146.0,90,48.0,15.0,0.53,142.0,
09:19:23,143.0,46.0,176.8,15.0,142.0,18.0,243.27,26.0,33.80000000000001,64.0,41.0,6.872186697117872,143.0,176.8,105,23.0,15.0,0.22,143.0,2.0
09:19:24,143.0,48.0,322.47,15.0,142.0,24.0,342.75,8.0,179.47000000000003,72.0,23.0,38.37076452196466,143.0,322.47,95,49.0,-10.0,0.52,143.0,
09:19:25,143.0,38.0,277.91,23.0,142.0,21.0,539.78,18.0,134.91000000000005,59.0,41.0,40.75974644180304,143.0,277.91,100,18.0,5.0,0.18,143.0,1.0
09:19:26,143.0,35.0,293.53,17.0,142.0,21.0,336.88,32.0,150.52999999999997,56.0,49.0,38.6520546672501,143.0,293.53,105,7.0,5.0,0.07,143.0,
09:19:27,143.0,35.0,169.1,50.0,142.0,30.0,311.67,18.0,26.099999999999994,65.0,68.0,35.183634690010244,143.0,169.1,133,-3.0,28.0,-0.02,143.0,3.0
09:19:28,143.0,20.0,214.15,26.0,142.0,30.0,491.52,27.0,71.15,50.0,53.0,31.230744947889036,143.0,214.15000000000003,103,-3.0,-30.0,-0.03,143.0,
09:19:29,143.0,18.0,262.5,16.0,142.0,27.0,382.2,20.0,119.5,45.0,36.0,25.54886788098624,143.0,262.5,81,9.0,-22.0,0.11,143.0,
09:19:30,143.0,24.0,212.27,30.0,142.0,36.0,344.75,53.0,69.27000000000001,60.0,83.0,24.19321867797014,143.0,212.27,143,-23.0,62.0,-0.16,143.0,
09:19:31,143.5,16.0,199.0,16.0,142.18,22.0,202.0,40.0,55.5,38.0,56.0,16.864187498959836,143.5,199.0,94,-18.0,-49.0,-0.19,143.0,
09:19:32,145.0,30.0,150.83,24.0,143.0,30.0,157.21,33.0,5.8300000000000125,60.0,57.0,19.590975728637705,145.0,150.83,117,3.0,23.0,0.03,143.0,
09:19:33,144.51,43.0,146.0,14.0,143.53,34.0,147.0,28.0,1.490000000000009,77.0,42.0,23.59315938996013,144.51,146.0,119,35.0,2.0,0.29,145.0,2.0
09:19:34,145.0,86.0,146.33,18.0,143.58,36.0,280.55,40.0,1.3300000000000125,122.0,58.0,15.61899260516026,145.0,146.33,180,64.0,61.0,0.36,145.0,5.0
09:19:35,145.0,56.0,146.0,14.0,143.0,35.0,377.41,34.0,1.0,91.0,48.0,11.303576867524871,145.0,146.0,139,43.0,-41.0,0.31,145.0,
09:19:36,145.0,45.0,182.8,20.0,143.0,40.0,247.6,20.0,37.80000000000001,85.0,40.0,8.037263215799372,145.0,182.8,125,45.0,-14.0,0.36,145.0,7.0
09:19:37,145.0,42.0,238.0,32.0,143.0,40.0,399.94,33.0,93.0,82.0,65.0,20.167899741917893,145.0,238.0,147,17.0,22.0,0.12,145.0,3.0
09:19:38,145.0,10.0,153.62,32.0,143.0,40.0,563.38,29.0,8.620000000000005,50.0,61.0,19.58277380761093,145.0,153.62,111,-11.0,-36.0,-0.1,145.0,
09:19:39,143.04,45.0,164.29,42.0,142.31,16.0,192.29,42.0,21.25,61.0,84.0,18.50029810570777,143.04,164.29,145,-23.0,34.0,-0.16,144.0,2.0
09:19:40,143.0,38.0,185.44,25.0,142.0,11.0,201.57,40.0,42.44,49.0,65.0,16.41235357893739,143.0,185.44,114,-16.0,-31.0,-0.14,143.0,3.0
09:19:41,143.0,8.0,220.62,32.0,142.0,8.0,258.97,33.0,77.62,16.0,65.0,18.10985560406441,143.0,220.62,81,-49.0,-33.0,-0.6,143.0,
09:19:42,141.11,126.0,215.93,56.0,141.0,14.0,399.05,57.0,74.82,140.0,113.0,14.484817223564134,141.11,215.93,253,27.0,172.0,0.11,142.5,2.0
09:19:43,141.0,151.0,216.07,41.0,140.0,11.0,449.11,38.0,75.07,162.0,79.0,11.999332064747078,141.0,216.07,241,83.0,-12.0,0.34,141.0,4.0
09:19:44,141.0,182.0,198.23,52.0,140.0,14.0,200.06,47.0,57.22999999999999,196.0,99.0,7.338291354264379,141.0,198.23,295,97.0,54.0,0.33,141.0,
09:19:45,141.0,156.0,194.63,30.0,140.0,12.0,194.93,40.0,53.63,168.0,70.0,6.153285301371313,141.0,194.63,238,98.0,-57.0,0.41,141.0,
09:19:46,141.0,173.0,188.9,20.0,140.0,11.0,192.66,35.0,47.900000000000006,184.0,55.0,6.286111675755375,141.0,188.9,239,129.0,1.0,0.54,141.0,
09:19:47,141.0,190.0,187.44,32.0,140.0,13.0,188.1,31.0,46.44,203.0,63.0,5.745319834444774,141.0,187.44,266,140.0,27.0,0.53,141.0,3.0
09:19:48,141.0,167.0,174.9,39.0,140.0,13.0,181.64,25.0,33.900000000000006,180.0,64.0,4.460142374415832,141.0,174.9,244,116.0,-22.0,0.48,141.0,
09:19:49,141.0,144.0,168.58,36.0,140.0,12.0,170.88,24.0,27.580000000000013,156.0,60.0,5.382269967221648,141.0,168.58,216,96.0,-28.0,0.44,141.0,
09:19:50,142.85,163.0,164.84,55.0,141.0,205.0,165.83,71.0,21.99000000000001,368.0,126.0,5.195926288935666,142.85,164.84,494,242.0,177.5,0.49,143.0,1.0
09:19:51,143.0,80.0,163.19,37.0,141.0,163.0,164.82,51.0,20.19,243.0,88.0,4.553632615840897,143.0,163.19,331,155.0,-163.0,0.47,143.0,4.0
09:19:52,143.0,56.0,159.11,44.0,141.0,157.0,159.83,36.0,16.110000000000014,213.0,80.0,2.5306777748356195,143.0,159.11,293,133.0,-38.0,0.45,143.0,
09:19:53,142.45,99.0,153.09,32.0,140.95,177.0,153.87,45.0,10.640000000000017,276.0,77.0,2.787193929392893,142.45,153.09,353,199.0,60.0,0.56,143.0,7.0
09:19:54,141.32,76.0,147.95,38.0,141.32,79.0,150.41,17.0,6.629999999999996,155.0,55.0,3.846968936713981,141.32,147.95,210,100.0,-143.0,0.48,143.0,
09:19:55,143.5,12.0,145.89,35.0,142.02,92.0,146.57,28.0,2.3899999999999864,104.0,63.0,3.785831480671081,143.5,145.89,167,41.0,-43.0,0.25,144.0,2.0
09:19:56,142.0,131.0,143.82,44.0,141.0,70.0,147.4,40.0,1.8199999999999927,201.0,84.0,3.2269521223652875,142.0,143.82,285,117.0,118.0,0.41,142.0,2.0
09:19:57,140.93,41.0,142.92,37.0,139.88,34.0,175.0,21.0,1.989999999999981,75.0,58.0,2.2284030156225647,140.93,142.92,133,17.0,-152.0,0.13,141.17,6.0
09:19:58,145.0,9.0,157.0,18.0,140.0,27.0,504.33,9.0,12.0,36.0,27.0,3.538467182274906,145.0,157.0,63,9.0,-70.0,0.14,141.17,
09:19:59,145.0,6.0,244.67,9.0,140.0,18.0,389.29,7.0,99.67,24.0,16.0,22.505304930172557,145.0,244.67,40,8.0,-23.0,0.2,141.17,
09:20:00,145.0,7.0,294.38,8.0,140.0,21.0,307.71,7.0,149.38,28.0,15.0,35.245407502255766,145.0,294.38,43,13.0,3.0,0.3,141.17,
09:20:01,142.83,12.0,285.07,15.0,140.5,36.0,345.71,14.0,142.23999999999998,48.0,29.0,35.87271762774719,142.83,285.07,77,19.0,34.0,0.25,141.83,6.0
09:20:02,145.82,34.0,254.44,16.0,139.25,28.0,304.07,15.0,108.62,62.0,31.0,27.05001109057256,145.82,254.44,93,31.0,16.0,0.33,141.83,
09:20:03,146.0,18.0,183.8,10.0,140.0,18.0,195.62,8.0,37.80000000000001,36.0,18.0,21.404464487580665,146.0,183.8,54,18.0,-39.0,0.33,141.83,
09:20:04,146.0,30.0,181.7,10.0,140.0,30.0,187.88,17.0,35.69999999999999,60.0,27.0,26.646753648429563,146.0,181.7,87,33.0,33.0,0.38,141.83,
09:20:05,146.0,33.0,181.82,11.0,140.0,33.0,201.05,21.0,35.81999999999999,66.0,32.0,23.960668187679588,146.0,181.82,98,34.0,11.0,0.35,141.83,
09:20:06,124.67,36.0,166.67,9.0,124.11,27.0,255.45,11.0,41.99999999999999,63.0,20.0,19.83716259952677,124.67,166.67,83,43.0,-15.0,0.52,141.67,9.0
09:20:07,121.0,42.0,136.0,7.0,90.33,18.0,147.64,11.0,15.0,60.0,18.0,16.059807906698182,121.0,136.0,78,42.0,-5.0,0.54,141.67,
09:20:08,127.1,20.0,136.0,11.0,122.0,43.0,139.0,33.0,8.900000000000006,63.0,44.0,16.971519672676234,127.1,136.0,107,19.0,29.0,0.18,141.67,
09:20:09,135.0,20.0,167.7,10.0,134.0,10.0,188.12,16.0,32.69999999999999,30.0,26.0,14.562622703346848,135.0,167.7,56,4.0,-51.0,0.07,138.25,4.0
09:20:10,119.37,27.0,176.75,12.0,110.41,54.0,520.47,15.0,57.38,81.0,27.0,10.299564553903664,119.37,176.75,108,54.0,52.0,0.5,135.8,5.0
09:20:11,141.0,6.0,180.5,6.0,111.0,36.0,482.57,7.0,39.5,42.0,13.0,13.659358330464608,141.0,180.5,55,29.0,-53.0,0.53,135.8,
09:20:12,141.0,19.0,173.8,10.0,81.74,57.0,191.1,10.0,32.80000000000001,76.0,20.0,11.359496907875837,141.0,173.8,96,56.0,41.0,0.58,135.8,
09:20:13,143.32,44.0,169.64,14.0,97.88,48.0,383.76,25.0,26.319999999999997,92.0,39.0,5.057535961320243,143.32,169.64,131,53.0,35.0,0.4,144.0,1.0
09:20:14,141.82,77.0,165.59,56.0,133.32,41.0,173.11,53.0,23.77000000000001,118.0,109.0,4.756050882827906,141.82,165.59,227,9.0,96.0,0.04,144.0,
09:20:15,141.46,37.0,158.77,48.0,127.5,30.0,159.73,56.0,17.310000000000002,67.0,104.0,4.004272717991199,141.46,158.77,171,-37.0,-56.0,-0.22,142.6,5.0
09:20:16,142.0,13.0,156.53,34.0,139.19,52.0,157.21,39.0,14.53,65.0,73.0,3.656298674895876,142.0,156.53,138,-8.0,-33.0,-0.06,142.6,
09:20:17,142.0,18.0,153.26,19.0,139.0,108.0,154.03,35.0,11.259999999999993,126.0,54.0,3.588874475381176,142.0,153.26,180,72.0,42.0,0.4,142.6,
09:20:18,143.32,25.0,149.3,27.0,141.08,53.0,149.66,44.0,5.980000000000018,78.0,71.0,2.815533697194829,143.32,149.3,149,7.0,-31.0,0.05,145.0,1.0
09:20:19,141.45,33.0,145.65,31.0,139.84,61.0,146.36,11.0,4.200000000000017,94.0,42.0,2.5941337667970688,141.45,145.65,136,52.0,-13.0,0.38,145.0,3.0
09:20:20,141.0,81.0,142.78,45.0,139.0,108.0,143.28,29.0,1.7800000000000011,189.0,74.0,2.9960507338886155,141.0,142.78,263,115.0,127.0,0.44,145.0,
09:20:21,140.61,56.0,142.6,50.0,138.27,110.0,464.0,50.0,1.989999999999981,166.0,100.0,2.6802761051862487,140.61,142.6,266,66.0,3.0,0.25,140.8,10.0
09:20:22,139.0,55.0,142.56,9.0,113.14,7.0,162.09,22.0,3.5600000000000023,62.0,31.0,2.1924712084838034,139.0,142.56,93,31.0,-173.0,0.33,140.8,
09:20:23,140.12,8.0,142.38,40.0,139.0,88.0,358.62,16.0,2.259999999999991,96.0,56.0,1.055049761873326,140.12,142.38,152,40.0,59.0,0.26,140.8,
09:20:24,139.02,96.0,141.9,39.0,112.75,24.0,257.2,20.0,2.8799999999999955,120.0,59.0,0.5836351600341282,139.02,141.9,179,61.0,27.0,0.34,139.6,5.0
09:20:25,139.0,81.0,159.75,24.0,113.0,19.0,259.74,46.0,20.75,100.0,70.0,3.762935024688857,139.0,159.75,170,30.0,-9.0,0.18,139.0,1.0
09:20:26,139.39,61.0,158.3,30.0,136.2,35.0,237.7,20.0,18.910000000000025,96.0,50.0,4.5504318476417245,139.39,158.3,146,46.0,-24.0,0.32,139.0,
09:20:27,141.0,30.0,156.62,24.0,139.0,68.0,644.65,31.0,15.620000000000005,98.0,55.0,4.482872962736535,141.0,156.62,153,43.0,7.0,0.28,141.0,2.0
09:20:28,141.0,14.0,155.0,21.0,139.0,63.0,710.0,35.0,14.0,77.0,56.0,3.744482607789235,141.0,155.0,133,21.0,-20.0,0.16,141.0,
09:20:29,143.0,72.0,154.56,27.0,135.67,54.0,689.07,41.0,11.560000000000002,126.0,68.0,0.4931835358549429,143.0,154.56,194,58.0,61.0,0.3,140.33,3.0
09:20:30,145.0,56.0,153.43,21.0,139.46,52.0,567.0,21.0,8.430000000000007,108.0,42.0,0.4434523650160621,145.0,153.43,150,66.0,-44.0,0.44,140.33,
09:20:31,145.0,40.0,152.4,15.0,141.0,30.0,598.29,17.0,7.400000000000006,70.0,32.0,0.4383491759297578,145.0,152.4,102,38.0,-48.0,0.37,140.33,
09:20:32,145.0,56.0,151.06,17.0,141.0,42.0,240.0,24.0,6.060000000000002,98.0,41.0,0.5205093659465506,145.0,151.06,139,57.0,37.0,0.41,140.33,
09:20:33,145.0,80.0,148.08,26.0,141.0,60.0,150.0,16.0,3.0800000000000125,140.0,42.0,1.0461214078861392,145.0,148.08,182,98.0,43.0,0.54,140.33,
09:20:34,145.0,56.0,146.75,24.0,141.0,48.0,147.5,22.0,1.75,104.0,46.0,1.4180162199484392,145.0,146.75,150,58.0,-32.0,0.39,140.33,
09:20:38,141.0,25.0,165.14,14.0,140.0,5.0,416.0,9.0,24.139999999999983,30.0,23.0,113.2422219404062,141.0,165.14,53,7.0,-101.0,0.13,140.33,
09:20:39,141.5,30.0,163.8,40.0,140.84,31.0,186.0,10.0,22.30000000000001,61.0,50.0,111.41138294626909,141.5,163.8,111,11.0,58.0,0.1,140.33,
09:20:40,144.12,16.0,160.91,44.0,141.07,41.0,165.31,29.0,16.789999999999992,57.0,73.0,113.18858542273668,144.12,160.91,130,-16.0,19.0,-0.12,141.6,5.0
09:20:41,146.54,74.0,159.43,56.0,139.62,21.0,161.0,56.0,12.890000000000017,95.0,112.0,106.3632876983412,146.54,159.43,207,-17.0,77.0,-0.08,141.6,5.0
09:20:42,147.0,84.0,158.0,48.0,142.83,36.0,159.0,48.0,11.0,120.0,96.0,0.2648206941185211,147.0,158.0,216,24.0,9.0,0.11,141.6,
09:20:43,147.0,105.0,157.0,60.0,143.33,45.0,159.0,60.0,10.0,150.0,120.0,0.353128871707055,147.0,157.0,270,30.0,54.0,0.11,141.6,
09:20:44,147.0,77.0,155.36,44.0,142.0,77.0,157.0,44.0,8.360000000000014,154.0,88.0,0.6846020742246278,147.0,155.36,242,66.0,-28.0,0.27,141.6,
09:20:45,147.0,84.0,152.33,48.0,142.0,84.0,156.0,48.0,5.3300000000000125,168.0,96.0,1.2994152531165155,147.0,152.33,264,72.0,22.0,0.27,141.6,
09:20:46,147.0,48.0,150.14,28.0,142.0,49.0,156.0,28.0,3.1399999999999864,97.0,56.0,1.6372934984389995,147.0,150.14,153,41.0,-111.0,0.27,147.0,1.0
09:20:47,147.0,48.0,148.1,40.0,142.0,70.0,178.06,35.0,1.0999999999999943,118.0,75.0,1.8259600214761469,147.0,148.1,193,43.0,40.0,0.22,147.0,4.0
09:20:48,147.0,22.0,148.0,44.0,142.0,83.0,303.94,31.0,1.0,105.0,75.0,1.5558373951116649,147.0,148.0,180,30.0,-13.0,0.17,147.0,
09:20:49,143.79,39.0,148.0,40.0,141.75,84.0,291.8,10.0,4.210000000000008,123.0,50.0,1.4004534979877976,143.79,148.0,173,73.0,-7.0,0.42,147.0,2.0
09:20:50,142.0,77.0,145.49,53.0,141.0,77.0,156.9,42.0,3.490000000000009,154.0,95.0,1.8835684219121165,142.0,145.49,249,59.0,76.0,0.24,147.0,
09:20:51,142.0,55.0,143.62,47.0,141.0,91.0,144.8,54.0,1.6200000000000043,146.0,101.0,2.159923609765576,142.0,143.62,247,45.0,-2.0,0.18,142.25,8.0
09:20:52,141.04,51.0,143.22,37.0,139.27,105.0,318.69,42.0,2.180000000000007,156.0,79.0,2.2339359883445766,141.04,143.22,235,77.0,-12.0,0.33,142.0,1.0
09:20:53,139.42,71.0,209.26,27.0,131.78,90.0,495.64,22.0,69.84,161.0,49.0,13.799566297533744,139.42,209.26,210,112.0,-25.0,0.53,140.4,10.0
09:20:54,143.67,30.0,327.33,45.0,137.05,105.0,515.57,47.0,183.66,135.0,92.0,40.27365429160925,143.67,327.33,227,43.0,17.0,0.19,140.4,
09:20:55,146.0,14.0,225.86,29.0,139.0,70.0,444.88,33.0,79.86000000000001,84.0,62.0,38.37402337519574,146.0,225.86,146,22.0,-81.0,0.15,140.4,
09:20:56,139.9,68.0,326.63,73.0,129.63,164.0,473.73,59.0,186.73,232.0,132.0,40.017077229604055,139.9,326.63,364,100.0,177.5,0.27,141.29,7.0
09:20:57,141.0,14.0,297.88,34.0,139.38,39.0,463.58,26.0,156.88,53.0,60.0,27.97732796390889,141.0,297.88,113,-7.0,-178.5,-0.06,141.29,
09:20:58,142.75,16.0,303.31,26.0,140.74,19.0,492.15,26.0,160.56,35.0,52.0,19.904295265096263,142.75,303.31,87,-17.0,-26.0,-0.2,141.29,
09:20:59,142.78,18.0,213.47,15.0,139.96,46.0,251.79,56.0,70.69,64.0,71.0,24.36560957579588,142.78,213.47,135,-7.0,48.0,-0.05,143.0,4.0
09:21:00,139.2,20.0,167.62,29.0,94.8,30.0,215.5,12.0,28.420000000000016,50.0,41.0,34.10770836629319,139.2,167.62,91,9.0,-44.0,0.1,139.6,5.0
09:21:01,139.0,36.0,164.67,12.0,123.0,20.0,261.33,49.0,25.669999999999987,56.0,61.0,34.56070065840798,139.0,164.67,117,-5.0,26.0,-0.04,139.6,
09:21:02,141.06,17.0,163.18,11.0,133.29,21.0,315.18,33.0,22.120000000000005,38.0,44.0,30.776219228489744,141.06,163.18,82,-6.0,-35.0,-0.07,142.5,2.0
09:21:03,133.0,25.0,161.55,11.0,109.95,19.0,343.35,51.0,28.55000000000001,44.0,62.0,12.279517498665788,133.0,161.55,106,-18.0,24.0,-0.17,139.0,2.0
09:21:04,132.29,34.0,160.09,11.0,112.56,41.0,288.2,50.0,27.80000000000001,75.0,61.0,3.213484090520729,132.29,160.09,136,14.0,30.0,0.1,142.0,3.0
09:21:05,142.0,4.0,159.75,4.0,139.0,12.0,237.0,16.0,17.75,16.0,20.0,2.7386985960541748,142.0,159.75,36,-4.0,-100.0,-0.11,142.0,
09:21:06,142.71,14.0,157.13,23.0,139.95,38.0,212.48,29.0,14.419999999999987,52.0,52.0,2.4810945165447715,142.71,157.13,104,0.0,68.0,0.0,147.0,1.0
09:21:07,142.0,11.0,153.65,34.0,141.0,33.0,154.62,26.0,11.650000000000006,44.0,60.0,1.933708871580016,142.0,153.65,104,-16.0,0.0,-0.15,147.0,
09:21:08,141.5,60.0,148.55,29.0,138.06,115.0,150.46,39.0,7.050000000000011,175.0,68.0,2.454846227368749,141.5,148.55,243,107.0,139.0,0.44,140.8,5.0
09:21:09,143.0,36.0,145.44,36.0,139.0,99.0,149.0,18.0,2.4399999999999977,135.0,54.0,2.924684598384238,143.0,145.44,189,81.0,-54.0,0.43,140.8,
09:21:10,139.26,94.0,146.41,22.0,134.73,150.0,275.0,32.0,7.150000000000006,244.0,54.0,2.8648961586807133,139.26,146.41,298,190.0,109.0,0.64,143.0,4.0
09:21:11,141.0,66.0,144.05,19.0,136.44,57.0,145.36,11.0,3.050000000000012,123.0,30.0,2.124295177234398,141.0,144.05,153,93.0,-145.0,0.61,142.0,3.0
09:21:12,144.78,27.0,372.0,28.0,141.54,26.0,379.75,8.0,227.22,53.0,36.0,51.32229340160136,144.78,372.0,89,17.0,-64.0,0.19,144.33,3.0
09:21:13,147.0,30.0,340.85,20.0,142.0,40.0,377.65,26.0,193.85,70.0,46.0,59.35977846993774,147.0,340.85,116,24.0,27.0,0.21,144.33,
09:21:14,144.14,28.0,273.78,9.0,141.5,32.0,274.97,36.0,129.64,60.0,45.0,54.745937018194354,144.14,273.78,105,15.0,-11.0,0.14,147.0,3.0
09:21:15,142.67,12.0,272.0,9.0,141.89,36.0,273.0,18.0,129.33,48.0,27.0,44.80074910088137,142.67,272.0,75,21.0,-30.0,0.28,147.0,
09:21:16,143.0,8.0,235.47,15.0,142.0,32.0,248.86,14.0,92.47,40.0,29.0,28.56285735006456,143.0,235.47,69,11.0,-6.0,0.16,147.0,
09:21:17,142.02,41.0,194.17,24.0,141.09,44.0,192.32,31.0,52.14999999999998,85.0,55.0,27.99936517137685,142.02,194.17,140,30.0,71.0,0.21,147.0,
09:21:18,141.0,21.0,163.29,7.0,140.0,14.0,171.33,30.0,22.289999999999992,35.0,37.0,24.77840531592146,141.0,163.29,72,-2.0,-68.0,-0.03,141.8,5.0
09:21:19,144.29,34.0,155.0,30.0,140.75,16.0,163.0,6.0,10.710000000000008,50.0,36.0,24.72808828033553,144.29,155.0,86,14.0,14.0,0.16,141.8,
09:21:20,145.0,84.0,160.6,20.0,141.64,22.0,202.05,19.0,15.599999999999994,106.0,39.0,16.675788736969885,145.0,160.6,145,67.0,59.0,0.46,141.8,
09:21:21,145.0,69.0,161.1,20.0,143.0,10.0,163.0,10.0,16.099999999999994,79.0,30.0,7.364527819218403,145.0,161.1,109,49.0,-36.0,0.45,145.0,1.0
09:21:22,145.0,53.0,159.0,8.0,143.0,4.0,163.0,4.0,14.0,57.0,12.0,1.347096878489966,145.0,159.0,69,45.0,-40.0,0.65,145.0,4.0
09:21:23,145.0,84.0,159.0,16.0,143.0,8.0,163.0,8.0,14.0,92.0,24.0,1.343037601870243,145.0,159.0,116,68.0,47.0,0.59,145.0,8.0
09:21:24,145.0,35.0,157.08,13.0,143.0,31.0,160.62,8.0,12.080000000000013,66.0,21.0,0.7914669923867682,145.0,157.08,87,45.0,-29.0,0.52,145.0,
09:21:25,145.26,46.0,150.56,27.0,143.7,86.0,151.36,42.0,5.300000000000011,132.0,69.0,1.9718138857499776,145.26,150.56,201,63.0,114.0,0.31,147.0,1.0
09:21:26,145.0,50.0,147.1,10.0,143.0,70.0,149.0,40.0,2.0999999999999943,120.0,50.0,2.685712196054231,145.0,147.1,170,70.0,-31.0,0.41,147.0,
09:21:27,143.95,57.0,145.86,14.0,142.91,54.0,149.44,32.0,1.910000000000025,111.0,46.0,3.079780836363602,143.95,145.86,157,65.0,-13.0,0.41,144.67,6.0
09:21:28,143.0,28.0,144.0,9.0,142.0,5.0,151.38,13.0,1.0,33.0,22.0,2.9240468532549446,143.0,144.0,55,11.0,-102.0,0.2,143.5,2.0
09:21:29,142.81,160.0,143.09,23.0,141.33,15.0,152.7,67.0,0.2800000000000011,175.0,90.0,2.0008673119494707,142.81,143.09,265,85.0,177.5,0.32,142.8,5.0
09:21:30,140.07,14.0,369.84,37.0,138.48,23.0,469.53,38.0,229.77,37.0,75.0,49.476668743965135,140.07,369.84,112,-38.0,-153.0,-0.34,140.0,7.0
09:21:31,133.43,21.0,251.22,18.0,121.25,12.0,341.28,32.0,117.79,33.0,50.0,49.02845734876909,133.43,251.22,83,-17.0,-29.0,-0.2,139.0,2.0
09:21:32,135.88,16.0,138.82,17.0,134.0,24.0,177.35,23.0,2.9399999999999977,40.0,40.0,50.314593111741125,135.88,138.82,80,0.0,-3.0,0.0,139.0,
09:21:33,135.07,28.0,138.32,25.0,103.9,31.0,187.33,18.0,3.25,59.0,43.0,51.431903328576766,135.07,138.32,102,16.0,22.0,0.16,138.0,3.0
09:21:34,134.43,21.0,139.0,14.0,36.0,21.0,246.42,12.0,4.569999999999993,42.0,26.0,52.40548559072861,134.43,139.0,68,16.0,-34.0,0.24,138.0,
09:21:35,138.0,15.0,199.71,14.0,115.94,16.0,249.0,29.0,61.71000000000001,31.0,43.0,25.32145631672952,138.0,199.71,74,-12.0,6.0,-0.16,139.0,2.0
09:21:36,141.46,13.0,169.0,24.0,124.92,13.0,233.44,18.0,27.539999999999992,26.0,42.0,14.583248952137902,141.46,169.0,68,-16.0,-6.0,-0.24,142.4,5.0
