Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:23:48,330.25,16.0,341.0,18.0,329.16,25.0,342.0,45.0,335.62,10.75,41.0,63.0,1.7235573677132254,330.25,341.0,104,-22.0,-28.0,-0.21,330.0,
10:23:49,332.0,13.0,339.2,35.0,330.0,26.0,342.56,43.0,335.6,7.199999999999989,39.0,78.0,1.869098713230116,332.0,339.2,117,-39.0,13.0,-0.33,330.0,
10:23:50,329.56,27.0,338.0,16.0,325.93,54.0,339.0,44.0,333.78,8.439999999999998,81.0,60.0,1.1050248865063617,329.56,338.0,141,21.0,24.0,0.15,330.25,4.0
10:23:51,329.0,26.0,337.14,37.0,325.0,52.0,338.88,16.0,333.07,8.139999999999986,78.0,53.0,1.20402657769603,329.0,337.14,131,25.0,-10.0,0.19,330.25,
10:23:52,329.0,26.0,336.55,22.0,325.0,52.0,337.07,43.0,332.77,7.550000000000011,78.0,65.0,1.3665174714574515,329.0,336.55,143,13.0,12.0,0.09,330.25,
10:23:53,329.31,26.0,334.85,13.0,325.73,44.0,337.0,52.0,332.08,5.5400000000000205,70.0,65.0,1.343000372225739,329.31,334.85,135,5.0,-8.0,0.04,330.25,
10:23:54,330.0,32.0,333.0,64.0,329.0,32.0,334.0,16.0,331.5,3.0,64.0,80.0,0.8824114685329012,330.0,333.0,144,-16.0,9.0,-0.11,330.25,
10:23:55,330.0,61.0,333.0,48.0,329.0,24.0,334.0,12.0,331.5,3.0,85.0,60.0,0.7202291300679373,330.0,333.0,145,25.0,1.0,0.17,330.0,1.0
10:23:56,330.0,88.0,332.46,26.0,329.0,34.0,333.05,59.0,331.23,2.4599999999999795,122.0,85.0,0.6170332242257628,330.0,332.46,207,37.0,62.0,0.18,330.0,3.0
10:23:57,330.0,48.0,331.0,44.0,329.0,22.0,338.84,25.0,330.5,1.0,70.0,69.0,0.5731666422590251,330.0,331.0,139,1.0,-68.0,0.01,330.0,1.0
10:23:58,328.0,54.0,332.21,42.0,325.17,41.0,340.1,31.0,330.11,4.20999999999998,95.0,73.0,0.6304522184896306,328.0,332.21,168,22.0,29.0,0.13,330.0,4.0
10:23:59,324.05,56.0,340.0,24.0,322.16,61.0,343.0,8.0,332.03,15.949999999999989,117.0,32.0,0.7711225582217639,324.05,340.0,149,85.0,-19.0,0.57,324.0,4.0
10:24:00,324.0,55.0,340.0,33.0,322.74,61.0,343.0,11.0,332.0,16.0,116.0,44.0,0.8666775639177856,324.0,340.0,160,72.0,11.0,0.45,324.0,
10:24:01,324.41,59.0,339.5,60.0,323.56,80.0,341.07,28.0,331.95,15.089999999999977,139.0,88.0,0.9353983107737855,324.41,339.5,227,51.0,67.0,0.22,324.0,
10:24:02,324.77,39.0,339.0,50.0,323.4,50.0,340.0,30.0,331.88,14.230000000000018,89.0,80.0,0.8315226995088144,324.77,339.0,169,9.0,-58.0,0.05,324.75,8.0
10:24:03,324.0,27.0,338.0,45.0,322.0,45.0,339.56,27.0,331.0,14.0,72.0,72.0,0.435281517869091,324.0,338.0,144,0.0,-25.0,0.0,324.75,
10:24:04,324.0,24.0,338.0,40.0,322.0,42.0,339.0,24.0,331.0,14.0,66.0,64.0,0.5184399674007231,324.0,338.0,130,2.0,-14.0,0.02,324.75,
10:24:05,324.0,27.0,336.89,45.0,322.0,63.0,337.84,43.0,330.44,12.889999999999986,90.0,88.0,0.6457398855565024,324.0,336.89,178,2.0,48.0,0.01,324.75,
10:24:06,324.0,45.0,335.67,75.0,322.0,89.0,336.67,75.0,329.83,11.670000000000016,134.0,150.0,0.7603288760783894,324.0,335.67,284,-16.0,106.0,-0.06,324.75,
10:24:07,324.0,39.0,334.29,70.0,322.0,65.0,335.13,115.0,329.14,10.29000000000002,104.0,185.0,0.8006996938920137,324.0,334.29,289,-81.0,5.0,-0.28,324.75,
10:24:08,330.53,49.0,334.38,105.0,323.5,60.0,336.03,63.0,332.46,3.850000000000023,109.0,168.0,1.2615783763994417,330.53,334.38,277,-59.0,-12.0,-0.21,332.0,5.0
10:24:09,332.0,24.0,333.58,60.0,324.67,36.0,339.5,12.0,332.79,1.579999999999984,60.0,72.0,1.616684879560195,332.0,333.58,132,-12.0,-145.0,-0.09,332.0,
10:24:10,328.59,37.0,333.0,93.0,325.07,45.0,334.0,15.0,330.8,4.410000000000025,82.0,108.0,1.5971944151538149,328.59,333.0,190,-26.0,58.0,-0.14,332.0,2.0
10:24:11,326.0,33.0,332.77,52.0,324.0,33.0,333.44,16.0,329.38,6.769999999999982,66.0,68.0,1.6898757350168008,326.0,332.77000000000004,134,-2.0,-56.0,-0.01,332.0,
10:24:12,326.0,27.0,329.38,26.0,324.0,27.0,330.76,33.0,327.69,3.3799999999999955,54.0,59.0,2.135961141921513,326.0,329.38,113,-5.0,-21.0,-0.04,332.0,
10:24:13,323.24,87.0,326.32,57.0,321.98,136.0,327.46,56.0,324.78,3.079999999999984,223.0,113.0,3.0509949196613384,323.24,326.31999999999994,336,110.0,173.5,0.33,324.6,10.0
10:24:14,322.33,180.0,324.5,28.0,321.41,118.0,337.88,26.0,323.42,2.170000000000016,298.0,54.0,3.0861108210496537,322.33,324.5,352,244.0,16.0,0.69,324.6,
10:24:15,323.0,251.0,327.5,40.0,322.0,72.0,338.15,81.0,325.25,4.5,323.0,121.0,2.3944581850180677,323.0,327.5,444,202.0,92.0,0.45,323.0,2.0
10:24:16,323.0,91.0,337.25,32.0,322.0,7.0,357.06,48.0,330.12,14.25,98.0,80.0,2.6561381740790457,323.0,337.25,178,18.0,-174.5,0.1,323.0,
10:24:17,323.67,195.0,336.33,60.0,322.0,15.0,337.51,81.0,330.0,12.659999999999968,210.0,141.0,3.127807538804112,323.67,336.33,351,69.0,173.0,0.2,323.0,
10:24:18,324.56,234.0,335.0,90.0,322.0,18.0,336.83,72.0,329.78,10.439999999999998,252.0,162.0,3.154073556497926,324.55999999999995,335.0,414,90.0,63.0,0.22,323.0,
10:24:19,325.0,117.0,335.0,54.0,322.73,11.0,337.0,36.0,330.0,10.0,128.0,90.0,2.1166482938360724,325.0,335.0,218,38.0,-174.5,0.17,325.0,3.0
10:24:20,325.83,120.0,334.3,46.0,324.0,24.0,335.29,42.0,330.07,8.470000000000027,144.0,88.0,0.129923053377454,325.83,334.3,232,56.0,14.0,0.24,325.0,
10:24:21,326.0,87.0,333.0,24.0,324.0,24.0,334.0,48.0,329.5,7.0,111.0,72.0,0.2338803108406994,326.0,333.0,183,39.0,-49.0,0.21,326.0,3.0
10:24:22,326.36,45.0,332.24,42.0,324.71,34.0,333.75,48.0,329.3,5.879999999999996,79.0,90.0,0.3274141105678934,326.36,332.24,169,-11.0,-14.0,-0.07,326.8,5.0
10:24:23,326.0,45.0,330.33,49.0,324.0,30.0,331.31,52.0,328.16,4.329999999999984,75.0,101.0,0.7691423794064409,326.0,330.33,176,-26.0,7.0,-0.15,326.8,
10:24:24,326.0,30.0,329.4,30.0,324.0,20.0,331.0,40.0,327.7,3.3999999999999773,50.0,70.0,0.9830971466742512,326.0,329.4,120,-20.0,-56.0,-0.17,326.8,
10:24:25,326.92,78.0,328.95,37.0,325.76,34.0,331.44,45.0,327.93,2.0299999999999727,112.0,82.0,0.8244513325837249,326.92,328.95,194,30.0,74.0,0.15,327.5,8.0
10:24:26,326.0,18.0,332.0,12.0,324.0,12.0,337.0,24.0,329.0,6.0,30.0,36.0,0.6958591810122873,326.0,332.0,66,-6.0,-128.0,-0.09,327.5,
10:24:27,326.0,18.0,332.0,12.0,324.0,12.0,337.0,24.0,329.0,6.0,30.0,36.0,0.6082104897147746,326.0,332.0,66,-6.0,0.0,-0.09,327.5,
10:24:28,326.0,27.0,332.0,18.0,324.0,18.0,337.0,36.0,329.0,6.0,45.0,54.0,0.6541253700928304,326.0,332.0,99,-9.0,33.0,-0.09,327.5,
10:24:29,325.5,32.0,329.0,36.0,323.5,32.0,332.0,24.0,327.25,3.5,64.0,60.0,0.808844855209631,325.5,329.0,124,4.0,25.0,0.03,326.0,3.0
10:24:30,327.18,22.0,333.3,33.0,323.45,44.0,341.05,42.0,330.24,6.1200000000000045,66.0,75.0,1.0663113990758308,327.18,333.3,141,-9.0,17.0,-0.06,326.0,
10:24:31,323.59,17.0,334.0,20.0,318.13,23.0,336.0,40.0,328.79,10.410000000000023,40.0,60.0,1.0654247978149651,323.59,334.0,100,-20.0,-41.0,-0.2,325.0,5.0
10:24:32,323.0,16.0,333.88,16.0,313.4,20.0,335.87,30.0,328.44,10.879999999999995,36.0,46.0,1.0758856815661553,323.0,333.88,82,-10.0,-18.0,-0.12,325.0,
10:24:33,323.95,38.0,335.31,32.0,321.57,21.0,336.55,22.0,329.63,11.360000000000014,59.0,54.0,1.147845808372818,323.95,335.31,113,5.0,31.0,0.04,325.0,
10:24:34,324.55,44.0,335.98,41.0,323.0,22.0,337.67,24.0,330.26,11.430000000000009,66.0,65.0,0.8315467514210702,324.55,335.98,131,1.0,18.0,0.01,325.0,
10:24:35,324.79,58.0,332.75,16.0,321.46,35.0,335.14,28.0,328.77,7.9599999999999795,93.0,44.0,0.7477767045040854,324.79,332.75,137,49.0,6.0,0.36,325.0,4.0
10:24:36,323.13,30.0,331.13,15.0,318.07,29.0,332.53,15.0,327.13,8.0,59.0,30.0,1.1967998996486653,323.13,331.13,89,29.0,-48.0,0.33,325.0,
10:24:37,323.0,20.0,328.67,18.0,318.0,10.0,331.4,10.0,325.83,5.670000000000016,30.0,28.0,1.8233430834045403,323.0,328.67,58,2.0,-31.0,0.03,325.0,
10:24:38,323.0,28.0,327.35,34.0,318.0,14.0,327.91,34.0,325.18,4.350000000000023,42.0,68.0,2.0926609853961704,323.0,327.35,110,-26.0,52.0,-0.24,325.0,
10:24:39,318.62,16.0,322.51,47.0,315.07,43.0,322.69,35.0,320.57,3.8899999999999855,59.0,82.0,3.076764534344386,318.62,322.51,141,-23.0,31.0,-0.16,323.0,2.0
10:24:40,315.75,36.0,319.35,20.0,313.0,45.0,320.5,18.0,317.55,3.6000000000000227,81.0,38.0,4.034478900651202,315.75,319.35,119,43.0,-22.0,0.36,318.0,1.0
10:24:41,315.0,30.0,317.43,14.0,310.0,20.0,318.08,26.0,316.21,2.430000000000007,50.0,40.0,4.353437722053701,315.0,317.43,90,10.0,-29.0,0.11,318.0,
10:24:42,315.0,16.0,316.33,6.0,311.91,47.0,317.86,14.0,315.67,1.329999999999984,63.0,20.0,3.925121654140208,315.0,316.33,83,43.0,-7.0,0.52,315.0,1.0
10:24:43,315.0,25.0,316.0,10.0,311.5,48.0,318.0,30.0,315.5,1.0,73.0,40.0,2.1000238093413537,315.0,316.0,113,33.0,30.0,0.29,315.0,
10:24:44,311.92,24.0,316.62,13.0,309.61,33.0,318.81,37.0,314.27,4.699999999999989,57.0,50.0,1.190630085207265,311.92,316.62,107,7.0,-6.0,0.07,315.8,5.0
10:24:45,323.29,82.0,330.98,43.0,310.64,28.0,339.1,82.0,327.13,7.689999999999998,110.0,125.0,5.288079046288975,323.29,330.98,235,-15.0,128.0,-0.06,320.14,7.0
10:24:46,325.0,80.0,330.95,38.0,314.27,22.0,340.55,62.0,327.97,5.949999999999989,102.0,100.0,6.821496903158453,325.0,330.95,202,2.0,-33.0,0.01,320.14,
10:24:47,325.0,78.0,328.0,25.0,323.0,30.0,336.0,52.0,326.5,3.0,108.0,77.0,6.77929421103702,325.0,328.0,185,31.0,-17.0,0.17,326.5,2.0
10:24:48,325.0,45.0,328.0,10.0,323.0,15.0,337.0,25.0,326.5,3.0,60.0,35.0,5.736011680584316,325.0,328.0,95,25.0,-90.0,0.26,326.5,
10:24:49,325.22,23.0,328.0,14.0,324.76,51.0,337.0,35.0,326.61,2.7799999999999727,74.0,49.0,0.6310863647704957,325.22,328.0,123,25.0,28.0,0.2,326.5,
10:24:50,326.94,31.0,332.35,31.0,325.16,43.0,337.26,46.0,329.65,5.410000000000025,74.0,77.0,1.3803006918056333,326.94,332.35,151,-3.0,28.0,-0.02,328.0,2.0
10:24:51,331.0,70.0,337.0,50.0,329.25,32.0,339.0,20.0,334.0,6.0,102.0,70.0,3.2798277393483355,331.0,337.0,172,32.0,21.0,0.19,328.0,
10:24:52,331.44,63.0,337.0,70.0,330.48,58.0,339.0,28.0,334.22,5.560000000000002,121.0,98.0,3.790808620835208,331.44,337.0,219,23.0,47.0,0.11,328.0,
10:24:53,333.0,11.0,337.0,55.0,330.6,15.0,339.0,22.0,335.0,4.0,26.0,77.0,3.6210813301827622,333.0,337.0,103,-51.0,-116.0,-0.5,333.0,1.0
10:24:54,332.43,7.0,336.6,15.0,330.45,11.0,337.28,29.0,334.51,4.170000000000016,18.0,44.0,2.171296847461887,332.43,336.6,62,-26.0,-41.0,-0.42,333.0,1.0
10:24:55,331.0,8.0,334.5,8.0,330.0,24.0,337.0,40.0,332.75,3.5,32.0,48.0,0.8403749162116866,331.0,334.5,80,-16.0,18.0,-0.2,333.0,
10:24:56,331.0,9.0,333.14,21.0,330.0,27.0,336.14,21.0,332.07,2.1399999999999864,36.0,42.0,1.2425176054277245,331.0,333.14,78,-6.0,-2.0,-0.08,333.0,
10:24:57,330.05,21.0,331.22,27.0,327.82,11.0,341.2,25.0,330.63,1.170000000000016,32.0,52.0,1.7905362324728007,330.05,331.22,84,-20.0,6.0,-0.24,330.5,2.0
10:24:58,325.3,67.0,329.96,24.0,323.18,44.0,334.6,43.0,327.63,4.659999999999968,111.0,67.0,2.5826188258815823,325.3,329.96,178,44.0,94.0,0.25,329.0,3.0
10:24:59,325.0,60.0,327.59,32.0,323.0,78.0,329.61,54.0,326.3,2.589999999999975,138.0,86.0,2.8050989287007475,325.0,327.59,224,52.0,46.0,0.23,325.0,5.0
10:25:00,324.67,72.0,326.0,60.0,322.9,62.0,328.0,24.0,325.33,1.329999999999984,134.0,84.0,2.866586820558236,324.67,326.0,218,50.0,-6.0,0.23,325.0,4.0
10:25:01,323.4,60.0,332.1,29.0,321.77,26.0,340.54,39.0,327.75,8.700000000000045,86.0,68.0,2.001329558018409,323.4,332.1,154,18.0,-64.0,0.12,325.0,4.0
10:25:02,323.0,42.0,337.43,7.0,316.0,7.0,339.0,21.0,330.21,14.430000000000009,49.0,28.0,1.8409725689966516,323.0,337.43,77,21.0,-77.0,0.27,325.0,
10:25:03,323.0,54.0,336.58,12.0,316.0,9.0,338.66,29.0,329.79,13.579999999999984,63.0,41.0,2.1267769040964857,323.0,336.58,104,22.0,27.0,0.21,325.0,
10:25:04,323.0,30.0,335.27,11.0,316.0,11.0,336.63,19.0,329.14,12.269999999999982,41.0,30.0,1.974431563716092,323.0,335.27,71,11.0,-33.0,0.15,323.0,4.0
10:25:05,323.0,20.0,333.1,10.0,316.0,10.0,336.0,10.0,328.05,10.100000000000025,30.0,20.0,1.0691211342960532,323.0,333.1,50,10.0,-21.0,0.2,323.0,
10:25:06,323.41,29.0,331.36,14.0,321.57,30.0,333.64,14.0,327.39,7.949999999999989,59.0,28.0,1.179737258798953,323.41,331.36,87,31.0,37.0,0.36,323.0,
10:25:07,325.64,28.0,328.31,13.0,324.05,63.0,331.46,13.0,326.98,2.670000000000016,91.0,26.0,1.1783675147415928,325.64,328.31,117,65.0,30.0,0.56,323.0,
10:25:08,326.0,59.0,330.0,13.0,325.0,11.0,334.86,21.0,328.0,4.0,70.0,34.0,0.817905862430473,326.0,330.0,104,36.0,-13.0,0.35,327.5,2.0
10:25:09,326.65,72.0,336.0,45.0,325.0,15.0,338.0,15.0,331.33,9.350000000000025,87.0,60.0,1.7241954644988111,326.65,336.0,147,27.0,43.0,0.18,327.0,3.0
10:25:10,327.0,40.0,336.0,33.0,325.0,11.0,338.0,11.0,331.5,9.0,51.0,44.0,2.199056615869294,327.0,336.0,95,7.0,-52.0,0.07,327.0,
10:25:11,327.24,33.0,336.0,48.0,325.87,39.0,338.0,16.0,331.62,8.759999999999991,72.0,64.0,2.2191620039552804,327.24,336.0,136,8.0,41.0,0.06,327.4,5.0
10:25:12,331.39,124.0,336.0,42.0,329.8,50.0,338.0,14.0,333.69,4.610000000000014,174.0,56.0,2.044473037190579,331.39,336.0,230,118.0,94.0,0.51,327.4,
10:25:13,333.0,30.0,336.0,24.0,331.0,80.0,338.0,8.0,334.5,3.0,110.0,32.0,1.4624876067165913,333.0,336.0,142,78.0,-88.0,0.55,333.0,4.0
10:25:14,333.0,16.0,336.33,18.0,331.0,80.0,340.62,8.0,334.67,3.329999999999984,96.0,26.0,1.5392628105037118,333.0,336.33,122,70.0,-20.0,0.57,333.0,
10:25:15,333.0,12.0,336.0,18.0,331.0,60.0,338.0,6.0,334.5,3.0,72.0,24.0,1.2748843083981825,333.0,336.0,96,48.0,-26.0,0.5,333.0,
10:25:16,333.0,18.0,336.0,27.0,331.0,90.0,338.0,9.0,334.5,3.0,108.0,36.0,0.3882911276349365,333.0,336.0,144,72.0,48.0,0.5,333.0,
10:25:17,333.0,20.0,336.0,30.0,331.0,100.0,338.0,10.0,334.5,3.0,120.0,40.0,0.0760263099198232,333.0,336.0,160,80.0,16.0,0.5,333.0,
10:25:18,331.11,36.0,336.0,18.0,329.0,15.0,338.0,6.0,333.56,4.889999999999986,51.0,24.0,0.4455109424021237,331.11,336.0,75,27.0,-85.0,0.36,331.67,6.0
10:25:19,331.0,4.0,336.0,12.0,325.0,4.0,338.0,4.0,333.5,5.0,8.0,16.0,0.5317142087625798,331.0,336.0,24,-8.0,-51.0,-0.33,331.0,5.0
10:25:20,331.0,6.0,336.0,18.0,325.0,6.0,338.0,6.0,333.5,5.0,12.0,24.0,0.5373267160676143,331.0,336.0,36,-12.0,12.0,-0.33,331.0,
10:25:21,322.33,24.0,336.0,30.0,323.4,10.0,338.0,10.0,329.17,13.670000000000016,34.0,40.0,2.098447044792877,322.33,336.0,74,-6.0,38.0,-0.08,324.0,5.0
10:25:22,318.0,56.0,335.69,13.0,317.0,7.0,336.4,15.0,326.85,17.689999999999998,63.0,28.0,3.1275277776224395,318.0,335.69,91,35.0,17.0,0.38,324.0,
10:25:23,318.0,72.0,334.62,13.0,317.0,9.0,335.96,25.0,326.31,16.620000000000005,81.0,38.0,3.487037424490895,318.0,334.62,119,43.0,28.0,0.36,324.0,
10:25:24,318.0,96.0,332.42,60.0,317.0,12.0,335.0,12.0,325.21,14.420000000000016,108.0,72.0,3.292615981222266,318.0,332.42,180,36.0,61.0,0.2,324.0,
10:25:25,318.0,120.0,330.1,59.0,317.0,15.0,331.13,31.0,324.05,12.100000000000025,135.0,90.0,1.9227896400283664,318.0,330.1,225,45.0,45.0,0.2,324.0,
10:25:26,318.27,56.0,327.76,33.0,317.81,43.0,328.11,45.0,323.01,9.490000000000007,99.0,78.0,1.5817964470185364,318.27,327.76,177,21.0,-48.0,0.12,324.0,
10:25:27,319.74,54.0,322.07,56.0,315.81,27.0,324.52,91.0,320.91,2.329999999999984,81.0,147.0,2.078393610411742,319.74,322.07,228,-66.0,51.0,-0.29,320.0,1.0
10:25:28,317.98,153.0,320.8,25.0,313.46,39.0,321.93,75.0,319.39,2.819999999999993,192.0,100.0,2.356157889403902,317.98,320.8,292,92.0,64.0,0.32,319.36,11.0
10:25:29,314.57,47.0,321.0,16.0,312.99,69.0,322.0,80.0,317.79,6.430000000000007,116.0,96.0,2.561366822577352,314.57,321.0,212,20.0,-80.0,0.09,319.36,
10:25:30,316.18,34.0,318.82,51.0,314.16,76.0,321.0,17.0,317.5,2.6399999999999864,110.0,68.0,2.2914187744276817,316.18,318.82,178,42.0,-34.0,0.24,319.36,
10:25:31,314.15,48.0,319.89,19.0,310.66,47.0,321.95,63.0,317.02,5.740000000000009,95.0,82.0,1.6040791750407708,314.15,319.89,177,13.0,-1.0,0.07,316.17,6.0
10:25:32,310.0,27.0,321.0,9.0,308.33,27.0,322.0,45.0,315.5,11.0,54.0,54.0,1.402551246764,310.0,321.0,108,0.0,-69.0,0.0,316.17,
10:25:33,314.0,42.0,321.62,24.0,308.21,38.0,325.43,63.0,317.81,7.620000000000003,80.0,87.0,0.962252565493704,314.0,321.62,167,-7.0,59.0,-0.04,321.0,1.0
10:25:34,306.86,14.0,322.0,20.0,305.14,14.0,334.0,24.0,314.43,15.139999999999986,28.0,44.0,1.437000347877195,306.86,322.0,72,-16.0,-95.0,-0.22,321.0,
10:25:35,306.4,60.0,322.0,75.0,304.06,48.0,334.0,90.0,314.2,15.600000000000025,108.0,165.0,1.5854873067291249,306.4,322.0,273,-57.0,173.5,-0.21,321.0,
10:25:36,306.9,81.0,322.0,55.0,305.56,41.0,334.0,66.0,314.45,15.100000000000025,122.0,121.0,1.5022549716340263,306.9,322.0,243,1.0,-30.0,0.0,321.0,
10:25:37,307.35,69.0,322.0,40.0,305.5,18.0,334.0,48.0,314.67,14.649999999999975,87.0,88.0,1.5173727293579296,307.35,322.0,175,-1.0,-68.0,-0.01,321.0,
10:25:38,312.26,76.0,322.0,80.0,310.85,73.0,334.0,96.0,317.13,9.740000000000007,149.0,176.0,1.2155574851890496,312.26,322.0,325,-27.0,150.0,-0.08,321.0,
10:25:39,319.76,21.0,323.01,71.0,311.78,98.0,334.15,80.0,321.39,3.25,119.0,151.0,3.0439809460309144,319.76,323.01,270,-32.0,-55.0,-0.12,322.0,5.0
10:25:40,322.19,21.0,334.0,66.0,321.05,21.0,340.0,22.0,328.1,11.810000000000002,42.0,88.0,5.730638707840505,322.19,334.0,130,-46.0,-140.0,-0.35,322.0,
10:25:41,324.32,34.0,338.0,36.0,322.45,22.0,428.82,33.0,331.16,13.680000000000009,56.0,69.0,7.030878323495637,324.32,338.0,125,-13.0,-5.0,-0.1,334.0,6.0
10:25:42,325.0,33.0,339.38,21.0,323.0,11.0,398.75,20.0,332.19,14.379999999999995,44.0,41.0,6.505392378619581,325.0,339.38,85,3.0,-40.0,0.04,334.0,
10:25:43,325.0,35.0,336.7,20.0,323.0,17.0,373.12,34.0,330.85,11.699999999999989,52.0,54.0,4.377301680236606,325.0,336.7,106,-2.0,21.0,-0.02,325.0,1.0
10:25:44,325.22,36.0,333.78,41.0,321.21,19.0,335.53,38.0,329.5,8.559999999999945,55.0,79.0,1.587151536496244,325.22,333.78,134,-24.0,28.0,-0.18,326.71,7.0
10:25:45,325.0,11.0,331.55,44.0,318.51,35.0,333.27,44.0,328.27,6.550000000000011,46.0,88.0,1.5273277316288196,325.0,331.55,134,-42.0,0.0,-0.31,326.71,
10:25:46,325.0,9.0,328.22,36.0,312.0,18.0,330.0,36.0,326.61,3.2200000000000277,27.0,72.0,2.174989655102354,325.0,328.22,99,-45.0,-35.0,-0.45,326.71,
10:25:47,314.57,28.0,326.11,35.0,310.41,34.0,327.22,37.0,320.34,11.54000000000002,62.0,72.0,4.096587604311893,314.57,326.11,134,-10.0,35.0,-0.07,325.0,1.0
10:25:48,317.29,70.0,327.37,41.0,312.56,27.0,476.17,24.0,322.33,10.079999999999984,97.0,65.0,3.922339862862661,317.29,327.37,162,32.0,28.0,0.2,326.0,7.0
10:25:49,333.0,35.0,334.0,7.0,319.35,51.0,561.0,21.0,333.5,1.0,86.0,28.0,5.173465956184658,333.0,334.0,114,58.0,-48.0,0.51,326.0,
10:25:50,333.0,11.0,334.0,8.0,324.26,70.0,545.35,20.0,333.5,1.0,81.0,28.0,6.1336962754771065,333.0,334.0,109,53.0,-5.0,0.49,333.0,4.0
10:25:51,327.71,42.0,334.0,9.0,321.84,19.0,528.0,14.0,330.86,6.2900000000000205,61.0,23.0,6.313634452500541,327.71,334.0,84,38.0,-25.0,0.45,330.0,2.0
10:25:52,333.0,28.0,334.0,7.0,327.0,49.0,373.0,14.0,333.5,1.0,77.0,21.0,4.837232679931954,333.0,334.0,98,56.0,14.0,0.57,330.0,
10:25:53,333.0,36.0,334.0,9.0,327.0,63.0,373.0,18.0,333.5,1.0,99.0,27.0,1.1806438920358346,333.0,334.0,126,72.0,28.0,0.57,330.0,
10:25:54,333.0,24.0,334.0,6.0,327.0,42.0,445.0,9.0,333.5,1.0,66.0,15.0,1.1806438920358346,333.0,334.0,81,51.0,-45.0,0.63,330.0,
10:25:55,333.0,44.0,334.0,11.0,327.0,77.0,498.18,11.0,333.5,1.0,121.0,22.0,1.1806438920358346,333.0,334.0,143,99.0,62.0,0.69,330.0,
10:25:56,327.52,46.0,334.0,7.0,321.92,13.0,636.0,14.0,330.76,6.480000000000018,59.0,21.0,1.2253652515889153,327.52,334.0,80,38.0,-63.0,0.47,333.0,4.0
10:25:57,327.0,70.0,333.27,26.0,316.0,10.0,560.5,16.0,330.13,6.269999999999982,80.0,42.0,1.688052131837649,327.0,333.27000000000004,122,38.0,42.0,0.31,332.0,5.0
10:25:58,327.31,29.0,342.0,11.0,326.44,59.0,477.05,21.0,334.66,14.689999999999998,88.0,32.0,1.9563741972847704,327.31,342.0,120,56.0,-2.0,0.47,332.0,
10:25:59,327.4,25.0,342.0,10.0,325.44,45.0,610.8,20.0,334.7,14.600000000000025,70.0,30.0,2.170115204269485,327.4,342.0,100,40.0,-20.0,0.4,327.5,4.0
10:26:00,327.0,28.0,342.0,7.0,320.0,14.0,461.44,16.0,334.5,15.0,42.0,23.0,2.2987822862988936,327.0,342.0,65,19.0,-35.0,0.29,327.5,
10:26:01,327.41,49.0,342.0,12.0,322.6,35.0,472.29,34.0,334.7,14.589999999999977,84.0,46.0,2.018618339310692,327.41,342.0,130,38.0,65.0,0.29,327.5,
10:26:02,329.27,55.0,340.34,29.0,327.96,55.0,375.36,11.0,334.81,11.069999999999991,110.0,40.0,0.1121605982566266,329.27,340.34,150,70.0,20.0,0.47,327.5,
10:26:03,330.0,40.0,340.0,32.0,328.0,40.0,341.0,8.0,335.0,10.0,80.0,40.0,0.1825376668013201,330.0,340.0,120,40.0,-30.0,0.33,327.5,
10:26:04,330.0,45.0,338.72,36.0,328.0,45.0,339.34,32.0,334.36,8.720000000000027,90.0,68.0,0.2521507481672078,330.0,338.72,158,22.0,38.0,0.14,327.5,
10:26:05,330.0,77.0,333.18,73.0,328.0,105.0,335.57,53.0,331.59,3.180000000000007,182.0,126.0,1.4178751707401451,330.0,333.18,308,56.0,150.0,0.18,330.0,4.0
10:26:06,328.26,46.0,330.17,18.0,327.79,38.0,331.23,66.0,329.21,1.910000000000025,84.0,84.0,2.5237729691478874,328.26,330.17,168,0.0,-140.0,0.0,330.0,1.0
10:26:07,328.0,57.0,329.68,66.0,327.0,14.0,337.59,27.0,328.84,1.6800000000000068,71.0,93.0,2.841979943595949,328.0,329.68,164,-22.0,-4.0,-0.13,328.0,1.0
10:26:08,326.16,51.0,329.47,17.0,323.76,157.0,341.64,56.0,327.81,3.3100000000000023,208.0,73.0,2.6290815886544223,326.16,329.47,281,135.0,117.0,0.48,327.6,5.0
10:26:09,326.97,125.0,328.45,11.0,325.26,53.0,343.09,44.0,327.71,1.4799999999999611,178.0,55.0,1.5694648768932935,326.97,328.45,233,123.0,-48.0,0.53,327.0,3.0
10:26:10,329.71,133.0,341.95,42.0,326.53,85.0,344.64,50.0,335.83,12.240000000000007,218.0,92.0,3.38846572947133,329.71,341.95,310,126.0,77.0,0.41,330.5,2.0
10:26:11,336.0,104.0,342.0,60.0,327.0,117.0,343.52,50.0,339.0,6.0,221.0,110.0,5.23171769114137,336.0,342.0,331,111.0,21.0,0.34,330.5,
