Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
08:23:51,351.62,52.0,356.0,65.0,347.56,64.0,360.0,65.0,353.81,4.379999999999996,116.0,130.0,1.4586877664484217,351.62,356.0,246,-14.0,26.0,-0.06,349.6,
08:23:52,354.9,126.0,356.0,85.0,353.82,68.0,360.0,85.0,355.45,1.1000000000000227,194.0,170.0,1.3895035084466596,354.9,356.0,364,24.0,118.0,0.07,355.0,8.0
08:23:53,354.33,12.0,356.54,37.0,351.11,38.0,360.15,41.0,355.44,2.2100000000000364,50.0,78.0,1.454812702716449,354.33,356.54,128,-28.0,-182.5,-0.22,356.0,5.0
08:23:54,353.65,46.0,359.21,70.0,351.27,44.0,360.31,58.0,356.43,5.560000000000002,90.0,128.0,1.5420051880537249,353.65,359.21,218,-38.0,90.0,-0.17,356.0,
08:23:55,354.0,48.0,356.75,80.0,351.16,49.0,360.0,80.0,355.38,2.75,97.0,160.0,0.9414722513086692,354.0,356.75,257,-63.0,39.0,-0.25,356.0,
08:23:56,352.92,36.0,354.9,72.0,334.09,79.0,360.0,80.0,353.91,1.9799999999999611,115.0,152.0,0.9020920130364736,352.92,354.9,267,-37.0,10.0,-0.14,354.25,4.0
08:23:57,339.61,61.0,353.87,54.0,333.87,135.0,354.5,68.0,346.74,14.259999999999993,196.0,122.0,3.927995672093543,339.61,353.87,318,74.0,51.0,0.23,353.0,2.0
08:23:58,339.0,80.0,349.5,28.0,335.2,30.0,352.0,40.0,344.25,10.5,110.0,68.0,5.4832171213610925,339.0,349.5,178,42.0,-140.0,0.24,353.0,
08:23:59,339.0,96.0,349.0,43.0,334.0,36.0,352.0,48.0,344.0,10.0,132.0,91.0,5.417077625435083,339.0,349.0,223,41.0,45.0,0.18,349.0,3.0
08:24:00,339.0,40.0,349.0,15.0,334.0,15.0,352.0,20.0,344.0,10.0,55.0,35.0,4.25723501817686,339.0,349.0,90,20.0,-133.0,0.22,349.0,
08:24:01,339.0,72.0,349.0,27.0,334.0,27.0,352.0,36.0,344.0,10.0,99.0,63.0,1.2022978000449052,339.0,349.0,162,36.0,72.0,0.22,349.0,
08:24:02,339.0,80.0,349.0,30.0,334.0,30.0,352.0,40.0,344.0,10.0,110.0,70.0,0.1118033988445724,339.0,349.0,180,40.0,18.0,0.22,349.0,
08:24:03,339.63,86.0,349.0,39.0,336.86,84.0,352.0,52.0,344.31,9.370000000000005,170.0,91.0,0.1386362145804273,339.63,349.0,261,79.0,81.0,0.3,349.0,
08:24:04,340.33,90.0,344.33,54.0,336.0,120.0,350.41,51.0,342.33,4.0,210.0,105.0,0.7929501875864924,340.33,344.33,315,105.0,54.0,0.33,349.0,
08:24:05,341.0,60.0,342.0,40.0,336.0,80.0,349.0,30.0,341.5,1.0,140.0,70.0,1.2404716844788597,341.0,342.0,210,70.0,-105.0,0.33,349.0,
08:24:06,341.0,42.0,342.0,28.0,336.0,56.0,349.0,21.0,341.5,1.0,98.0,49.0,1.350470288452947,341.0,342.0,147,49.0,-63.0,0.33,349.0,
08:24:07,341.0,30.0,342.0,20.0,336.0,40.0,349.0,15.0,341.5,1.0,70.0,35.0,1.2181009810334082,341.0,342.0,105,35.0,-42.0,0.33,349.0,
08:24:08,341.0,42.0,342.0,28.0,336.0,56.0,346.71,21.0,341.5,1.0,98.0,49.0,0.3711872842581862,341.0,342.0,147,49.0,42.0,0.33,349.0,
08:24:09,341.0,48.0,342.0,32.0,336.0,64.0,345.0,24.0,341.5,1.0,112.0,56.0,0.0,341.0,342.0,168,56.0,21.0,0.33,349.0,
08:24:10,341.86,74.0,347.71,28.0,335.51,110.0,351.09,46.0,344.79,5.849999999999966,184.0,74.0,1.4713327291930427,341.86,347.71,258,110.0,90.0,0.43,346.15,13.0
08:24:11,346.96,107.0,350.0,34.0,346.04,114.0,352.0,68.0,348.48,3.0400000000000205,221.0,102.0,3.100399974195847,346.96000000000004,350.0,323,119.0,65.0,0.37,346.15,
08:24:12,349.0,112.0,352.4,20.0,348.0,96.0,353.29,28.0,350.7,3.3999999999999773,208.0,48.0,4.134256886066972,349.0,352.4,256,160.0,-67.0,0.62,351.71,7.0
08:24:13,352.67,46.0,354.83,29.0,349.03,62.0,357.04,45.0,353.75,2.159999999999968,108.0,74.0,4.822222516640067,352.67,354.83,182,34.0,-74.0,0.19,354.14,7.0
08:24:14,346.75,20.0,356.0,15.0,332.96,28.0,358.17,48.0,351.38,9.25,48.0,63.0,3.3819151379047163,346.75,356.0,111,-15.0,-71.0,-0.14,354.43,7.0
08:24:15,336.57,51.0,356.0,11.0,334.08,13.0,358.0,44.0,346.28,19.430000000000007,64.0,55.0,2.8520203365314547,336.57,356.0,119,9.0,8.0,0.08,354.43,
08:24:16,338.27,158.0,357.97,69.0,336.79,38.0,444.92,74.0,348.12,19.700000000000045,196.0,143.0,2.9077104395020243,338.27,357.97,339,53.0,181.5,0.16,356.0,1.0
08:24:17,339.83,71.0,358.0,32.0,338.85,40.0,360.0,32.0,348.92,18.170000000000016,111.0,64.0,2.916573331838117,339.83,358.0,175,47.0,-164.0,0.27,356.0,
08:24:18,343.6,106.0,358.0,56.0,342.87,94.0,360.0,56.0,350.8,14.399999999999975,200.0,112.0,2.063589106384726,343.6000000000001,358.0,312,88.0,137.0,0.28,356.0,
08:24:19,346.33,91.0,358.0,44.0,343.71,85.0,360.0,44.0,352.16,11.670000000000016,176.0,88.0,2.2954912328278745,346.33,358.0,264,88.0,-48.0,0.33,356.0,
08:24:20,347.72,109.0,357.64,50.0,345.44,61.0,360.0,56.0,352.68,9.91999999999996,170.0,106.0,1.9844596241769612,347.72,357.64,276,64.0,12.0,0.23,349.0,1.0
08:24:21,351.38,138.0,356.0,64.0,350.63,123.0,361.25,64.0,353.69,4.6200000000000045,261.0,128.0,1.8478365728569128,351.38,356.0,389,133.0,113.0,0.34,349.0,
08:24:22,354.26,54.0,356.0,36.0,353.74,94.0,362.0,44.0,355.13,1.740000000000009,148.0,80.0,1.6280878354641992,354.26,356.0,228,68.0,-161.0,0.3,356.0,2.0
08:24:23,354.0,60.0,356.0,12.0,353.0,36.0,362.0,24.0,355.0,2.0,96.0,36.0,1.3362148030858734,354.0,356.0,132,60.0,-96.0,0.45,356.0,
08:24:24,355.0,72.0,356.0,18.0,354.0,90.0,362.0,36.0,355.5,1.0,162.0,54.0,1.1795550008309543,355.0,356.0,216,108.0,84.0,0.5,356.0,
08:24:25,355.0,64.0,357.33,18.0,354.0,80.0,373.71,31.0,356.17,2.329999999999984,144.0,49.0,0.9088289167851076,355.0,357.33,193,95.0,-23.0,0.49,356.0,
08:24:26,355.16,85.0,360.54,39.0,353.79,114.0,362.0,52.0,357.85,5.379999999999996,199.0,91.0,1.1655256324869854,355.16,360.54,290,108.0,97.0,0.37,356.5,8.0
08:24:27,354.0,140.0,358.0,42.0,353.0,84.0,363.0,56.0,356.0,4.0,224.0,98.0,1.0778821827936775,354.0,358.0,322,126.0,32.0,0.39,356.5,
08:24:28,354.0,110.0,356.0,33.0,353.0,66.0,362.0,44.0,355.0,2.0,176.0,77.0,1.0778821827936775,354.0,356.0,253,99.0,-69.0,0.39,356.5,
08:24:29,354.0,55.0,362.87,31.0,353.0,60.0,405.55,31.0,358.44,8.870000000000005,115.0,62.0,1.415157235074482,354.0,362.87,177,53.0,-76.0,0.3,354.0,9.0
08:24:30,354.41,29.0,363.76,34.0,351.56,54.0,373.3,43.0,359.09,9.349999999999966,83.0,77.0,1.7163420404987044,354.41,363.76,160,6.0,-17.0,0.04,354.0,
08:24:31,354.11,47.0,362.1,30.0,352.46,48.0,368.73,37.0,358.1,7.990000000000009,95.0,67.0,1.740712497796011,354.11,362.1,162,28.0,2.0,0.17,357.0,3.0
08:24:32,354.95,37.0,367.54,28.0,353.54,65.0,395.07,54.0,361.24,12.590000000000032,102.0,82.0,2.246659742814338,354.95,367.54,184,20.0,22.0,0.11,357.0,
08:24:33,359.0,11.0,363.83,36.0,355.33,15.0,364.05,39.0,361.42,4.829999999999984,26.0,75.0,1.568508846000494,359.0,363.83,101,-49.0,-83.0,-0.49,357.0,
08:24:34,353.43,61.0,360.53,17.0,351.72,29.0,361.51,61.0,356.98,7.099999999999966,90.0,78.0,1.943110907792444,353.43,360.53,168,12.0,67.0,0.07,355.0,7.0
08:24:35,353.0,50.0,357.9,10.0,342.55,22.0,361.0,50.0,355.45,4.899999999999977,72.0,60.0,2.6320942232341302,353.0,357.9,132,12.0,-36.0,0.09,355.0,
08:24:36,354.6,120.0,356.24,17.0,352.13,76.0,361.0,85.0,355.42,1.6399999999999864,196.0,102.0,3.0141864574015336,354.6,356.24,298,94.0,166.0,0.32,355.0,6.0
08:24:37,353.23,44.0,360.64,56.0,345.72,39.0,364.26,27.0,356.94,7.409999999999968,83.0,83.0,2.4569533980080616,353.23,360.64,166,0.0,-132.0,0.0,354.0,3.0
08:24:38,355.77,13.0,359.33,60.0,353.0,36.0,365.17,24.0,357.55,3.5600000000000023,49.0,84.0,0.9734320726089856,355.77000000000004,359.33,133,-35.0,-33.0,-0.26,355.0,1.0
08:24:39,356.0,7.0,357.71,35.0,353.0,21.0,367.67,24.0,356.86,1.7099999999999795,28.0,59.0,0.9590255470965506,356.0,357.71,87,-31.0,-46.0,-0.36,355.0,
08:24:40,353.16,19.0,357.0,29.0,349.0,15.0,368.0,28.0,355.08,3.839999999999975,34.0,57.0,1.0634848376840682,353.16,357.0,91,-23.0,4.0,-0.25,357.0,1.0
08:24:41,353.0,6.0,357.0,6.0,348.0,4.0,368.5,8.0,355.0,4.0,10.0,14.0,1.168665906058689,353.0,357.0,24,-4.0,-67.0,-0.17,357.0,1.0
08:24:42,353.62,13.0,356.11,27.0,352.2,25.0,369.0,36.0,354.86,2.490000000000009,38.0,63.0,1.2453513560374283,353.62,356.11000000000007,101,-25.0,77.0,-0.25,357.0,
08:24:43,353.36,11.0,356.0,12.0,347.71,14.0,372.33,12.0,354.68,2.6399999999999864,25.0,24.0,0.8874006986613694,353.36,356.0,49,1.0,-52.0,0.02,356.0,1.0
08:24:44,353.71,21.0,356.0,14.0,350.14,21.0,374.0,14.0,354.86,2.2900000000000205,42.0,28.0,0.1532318504261176,353.71,356.0,70,14.0,21.0,0.2,356.0,
08:24:45,353.84,19.0,365.86,28.0,350.78,27.0,384.95,21.0,359.85,12.02000000000004,46.0,49.0,2.238950647063078,353.84,365.86,95,-3.0,25.0,-0.03,356.0,2.0
08:24:46,354.54,13.0,367.18,28.0,352.58,38.0,368.53,38.0,360.86,12.639999999999986,51.0,66.0,3.0643629027879693,354.54,367.18,117,-15.0,22.0,-0.13,356.0,
08:24:47,356.73,15.0,363.42,31.0,347.94,51.0,367.0,42.0,360.08,6.689999999999998,66.0,73.0,3.0326852787557987,356.7300000000001,363.42,139,-7.0,22.0,-0.05,356.0,
08:24:48,357.0,12.0,362.76,45.0,353.0,12.0,365.9,41.0,359.88,5.759999999999991,24.0,86.0,2.4086469230630634,357.0,362.76,110,-62.0,-29.0,-0.56,356.0,
08:24:49,346.48,23.0,356.12,34.0,344.26,34.0,358.0,18.0,351.3,9.639999999999986,57.0,52.0,3.986750556528695,346.48,356.12,109,5.0,-1.0,0.05,353.0,4.0
08:24:50,346.0,28.0,353.33,33.0,341.33,36.0,355.29,34.0,349.67,7.329999999999984,64.0,67.0,5.4045924915745305,346.0,353.33,131,-3.0,22.0,-0.02,353.0,
08:24:51,346.0,20.0,354.1,21.0,344.0,30.0,360.4,20.0,350.05,8.100000000000023,50.0,41.0,5.314840543232316,346.0,354.1,91,9.0,-40.0,0.1,352.5,6.0
08:24:52,346.0,24.0,352.69,26.0,344.0,36.0,357.65,34.0,349.35,6.689999999999998,60.0,60.0,4.4391947467967965,346.0,352.69,120,0.0,29.0,0.0,352.5,
08:24:53,346.0,12.0,352.0,12.0,344.0,18.0,357.0,18.0,349.0,6.0,30.0,30.0,0.8866397238961191,346.0,352.0,60,0.0,-60.0,0.0,352.5,
08:24:54,346.0,18.0,352.0,18.0,344.0,27.0,362.89,19.0,349.0,6.0,45.0,37.0,0.4519181341692794,346.0,352.0,82,8.0,22.0,0.1,352.5,
08:24:55,346.0,16.0,352.0,16.0,344.0,24.0,361.44,18.0,349.0,6.0,40.0,34.0,0.4563441683545082,346.0,352.0,74,6.0,-8.0,0.08,352.5,
08:24:56,346.0,22.0,351.07,43.0,344.0,33.0,354.13,30.0,348.53,5.069999999999993,55.0,73.0,0.2917704577085172,346.0,351.07,128,-18.0,54.0,-0.14,352.5,
08:24:57,346.0,32.0,350.0,75.0,344.0,48.0,352.0,32.0,348.0,4.0,80.0,107.0,0.4440495467756326,346.0,350.0,187,-27.0,59.0,-0.14,350.0,1.0
08:24:58,344.42,19.0,350.0,28.0,339.0,16.0,352.0,14.0,347.21,5.579999999999984,35.0,42.0,0.7582018200927317,344.42,350.0,77,-7.0,-110.0,-0.09,350.0,
08:24:59,344.0,27.0,349.22,36.0,336.0,18.0,352.0,18.0,346.61,5.220000000000027,45.0,54.0,0.9685814369438996,344.0,349.22,99,-9.0,22.0,-0.09,350.0,
08:25:00,349.88,49.0,352.5,32.0,344.58,24.0,354.9,58.0,351.19,2.6200000000000045,73.0,90.0,1.770514049645452,349.88,352.5,163,-17.0,64.0,-0.1,350.0,6.0
08:25:01,352.0,54.0,353.0,18.0,348.0,18.0,355.0,36.0,352.5,1.0,72.0,54.0,2.593755963846891,352.0,353.0,126,18.0,-37.0,0.14,350.0,
08:25:02,352.0,84.0,354.56,36.0,348.0,28.0,356.67,39.0,353.28,2.5600000000000023,112.0,75.0,3.0649584010212023,352.0,354.56,187,37.0,61.0,0.2,353.0,4.0
08:25:03,352.41,58.0,355.6,60.0,351.1,62.0,364.77,65.0,354.01,3.1899999999999977,120.0,125.0,2.9357741738746466,352.41,355.6,245,-5.0,58.0,-0.02,352.43,7.0
08:25:04,352.0,10.0,356.0,20.0,348.0,10.0,364.0,15.0,354.0,4.0,20.0,35.0,1.1858035250361774,352.0,356.0,55,-15.0,-182.5,-0.27,352.43,
08:25:05,352.95,74.0,356.0,28.0,350.86,14.0,364.0,21.0,354.47,3.050000000000012,88.0,49.0,0.7719909325812796,352.95,356.0,137,39.0,82.0,0.28,352.43,
08:25:06,353.78,81.0,355.82,34.0,352.0,18.0,361.79,29.0,354.8,2.0400000000000205,99.0,63.0,0.5737333875480423,353.78,355.82,162,36.0,25.0,0.22,353.0,5.0
08:25:07,354.3,120.0,357.86,56.0,352.0,32.0,358.67,48.0,356.08,3.5600000000000023,152.0,104.0,0.8557861882426542,354.3,357.86,256,48.0,94.0,0.19,354.0,3.0
08:25:08,355.4,90.0,360.0,60.0,352.0,30.0,364.29,21.0,357.7,4.600000000000023,120.0,81.0,1.4947240547961724,355.4,360.0,201,39.0,-55.0,0.19,354.0,
08:25:09,357.0,66.0,360.0,44.0,352.0,22.0,366.0,11.0,358.5,3.0,88.0,55.0,1.7640011337824109,357.0,360.0,143,33.0,-58.0,0.23,354.0,
08:25:10,357.0,39.0,359.84,38.0,352.0,20.0,363.0,16.0,358.42,2.839999999999975,59.0,54.0,1.6118932967120212,357.0,359.84,113,5.0,-30.0,0.04,357.0,3.0
08:25:11,355.2,30.0,361.68,41.0,348.71,21.0,361.06,33.0,358.44,6.480000000000018,51.0,74.0,1.0305920628380163,355.2,361.68,125,-23.0,12.0,-0.18,355.0,5.0
08:25:12,357.0,134.0,366.0,44.0,347.73,11.0,367.0,11.0,361.5,9.0,145.0,55.0,1.4833475654693995,357.0,366.0,200,90.0,75.0,0.45,357.0,3.0
08:25:13,357.0,40.0,366.0,16.0,354.0,4.0,367.0,4.0,361.5,9.0,44.0,20.0,1.6689877171457863,357.0,366.0,64,24.0,-136.0,0.38,357.0,
08:25:14,357.0,65.0,365.0,10.0,354.0,7.0,366.04,25.0,361.0,8.0,72.0,35.0,1.6032841295238929,357.0,365.0,107,37.0,43.0,0.35,357.0,5.0
08:25:15,357.0,65.0,364.0,13.0,354.0,13.0,366.25,61.0,360.5,7.0,78.0,74.0,1.2703227936170187,357.0,364.0,152,4.0,45.0,0.03,357.0,
08:25:16,357.0,70.0,363.57,14.0,354.0,14.0,366.0,70.0,360.29,6.569999999999993,84.0,84.0,0.5579605720682204,357.0,363.57,168,0.0,16.0,0.0,357.0,
08:25:17,357.86,146.0,362.24,21.0,356.58,64.0,365.21,75.0,360.05,4.379999999999996,210.0,96.0,0.5821254160255221,357.86,362.24,306,114.0,138.0,0.37,358.0,2.0
08:25:18,358.0,252.0,359.85,33.0,354.0,18.0,361.29,21.0,358.92,1.8500000000000227,270.0,54.0,0.7725736210765112,358.0,359.85,324,216.0,18.0,0.67,358.0,
08:25:19,358.0,94.0,359.0,14.0,354.0,7.0,372.3,23.0,358.5,1.0,101.0,37.0,0.8870569316473861,358.0,359.0,138,64.0,-182.5,0.46,358.0,1.0
08:25:20,358.0,102.0,359.0,16.0,354.0,8.0,374.0,40.0,358.5,1.0,110.0,56.0,0.859575476606906,358.0,359.0,166,54.0,28.0,0.33,358.0,2.0
08:25:21,358.0,93.0,367.33,27.0,354.0,9.0,375.67,45.0,362.67,9.329999999999984,102.0,72.0,1.7626599218180643,358.0,367.33,174,30.0,8.0,0.17,359.0,2.0
08:25:22,358.0,81.0,374.0,45.0,354.0,9.0,379.23,39.0,366.0,16.0,90.0,84.0,3.33847570007373,358.0,374.0,174,6.0,0.0,0.03,359.0,
08:25:23,358.0,81.0,374.0,45.0,355.78,9.0,379.0,45.0,366.0,16.0,90.0,90.0,3.754701053343898,358.0,374.0,180,0.0,6.0,0.0,359.0,
08:25:24,358.0,72.0,374.0,40.0,356.0,8.0,379.0,40.0,366.0,16.0,80.0,80.0,3.312141301330712,358.0,374.0,160,0.0,-20.0,0.0,359.0,
08:25:25,358.0,72.0,374.0,40.0,356.0,8.0,379.0,40.0,366.0,16.0,80.0,80.0,1.4892212730080188,358.0,374.0,160,0.0,0.0,0.0,359.0,
08:25:26,358.0,118.0,373.25,60.0,356.0,12.0,376.68,44.0,365.62,15.25,130.0,104.0,0.169941166228878,358.0,373.25,234,26.0,74.0,0.11,359.0,
08:25:27,358.0,126.0,370.5,70.0,356.0,14.0,375.96,52.0,364.25,12.5,140.0,122.0,0.7582084146060675,358.0,370.5,262,18.0,28.0,0.07,358.0,1.0
08:25:28,358.0,81.0,365.3,27.0,356.0,9.0,367.94,36.0,361.65,7.300000000000011,90.0,63.0,1.852789788394791,358.0,365.3,153,27.0,-109.0,0.18,358.0,
08:25:29,358.0,90.0,364.0,20.0,356.77,26.0,365.0,50.0,361.0,6.0,116.0,70.0,2.278778181390323,358.0,364.0,186,46.0,33.0,0.25,358.0,
08:25:30,358.0,77.0,364.0,18.0,357.0,36.0,365.0,45.0,361.0,6.0,113.0,63.0,2.110172978687094,358.0,364.0,176,50.0,-10.0,0.28,358.0,1.0
08:25:31,358.68,124.0,362.41,44.0,357.85,132.0,364.87,89.0,360.54,3.730000000000018,256.0,133.0,1.4857556999661032,358.68,362.41,389,123.0,181.5,0.32,358.0,
08:25:32,358.99,88.0,360.61,57.0,357.93,109.0,361.7,67.0,359.8,1.6200000000000043,197.0,124.0,0.683754341838048,358.99,360.61,321,73.0,-68.0,0.23,359.0,6.0
08:25:33,357.17,48.0,359.0,26.0,356.93,69.0,377.08,63.0,358.08,1.829999999999984,117.0,89.0,1.222979967122494,357.17,359.0,206,28.0,-115.0,0.14,358.0,1.0
08:25:34,357.0,44.0,358.0,20.0,356.0,10.0,376.6,50.0,357.5,1.0,54.0,70.0,1.5305815888032386,357.0,358.0,124,-16.0,-82.0,-0.13,357.0,5.0
08:25:35,357.0,28.0,365.29,28.0,356.0,14.0,374.81,37.0,361.14,8.29000000000002,42.0,65.0,1.568349450850617,357.0,365.29,107,-23.0,-17.0,-0.21,357.0,2.0
08:25:36,357.0,13.0,371.08,26.0,356.0,13.0,375.95,86.0,364.04,14.079999999999984,26.0,112.0,2.623684432240854,357.0,371.08,138,-86.0,31.0,-0.62,357.0,
08:25:37,354.73,11.0,369.36,22.0,346.71,21.0,375.76,67.0,362.05,14.629999999999995,32.0,89.0,2.746856385030488,354.73,369.36,121,-57.0,-17.0,-0.47,355.0,4.0
08:25:38,349.75,12.0,367.83,35.0,342.87,31.0,369.93,29.0,358.79,18.079999999999984,43.0,64.0,2.600947904127,349.75,367.83,107,-21.0,-14.0,-0.2,352.0,1.0
08:25:39,343.0,39.0,366.77,26.0,340.67,63.0,368.0,65.0,354.88,23.769999999999985,102.0,91.0,3.512128983961572,343.0,366.77,193,11.0,86.0,0.06,352.0,
08:25:40,343.0,33.0,363.64,22.0,341.0,110.0,365.27,22.0,353.32,20.639999999999983,143.0,44.0,4.562009425678978,343.0,363.64,187,99.0,-6.0,0.53,352.0,
08:25:41,343.0,30.0,362.3,20.0,341.0,100.0,364.0,20.0,352.65,19.30000000000001,130.0,40.0,3.983549924374618,343.0,362.3,170,90.0,-17.0,0.53,352.0,
08:25:42,354.0,36.0,360.7,46.0,343.0,60.0,363.68,31.0,357.35,6.699999999999989,96.0,77.0,2.619822513069441,354.0,360.7,173,19.0,3.0,0.11,352.0,
08:25:43,354.0,36.0,356.59,34.0,343.73,52.0,358.32,38.0,355.29,2.589999999999975,88.0,72.0,1.8377894329834925,354.0,356.59,160,16.0,-13.0,0.1,352.0,
08:25:44,354.0,30.0,355.5,20.0,344.0,47.0,357.0,40.0,354.75,1.5,77.0,60.0,1.835489035648484,354.0,355.5,137,17.0,-23.0,0.12,352.0,
08:25:45,354.0,30.0,355.92,26.0,343.44,32.0,358.59,37.0,354.96,1.920000000000016,62.0,63.0,1.6728120037785603,354.0,355.92,125,-1.0,-12.0,-0.01,354.5,4.0
08:25:46,355.38,13.0,359.78,36.0,343.5,44.0,363.0,18.0,357.58,4.399999999999977,57.0,54.0,1.3662100863283038,355.38,359.78,111,3.0,-14.0,0.03,354.5,
08:25:47,357.0,27.0,362.0,40.0,354.0,10.0,363.0,20.0,359.5,5.0,37.0,60.0,2.063329833057476,357.0,362.0,97,-23.0,-14.0,-0.24,357.0,1.0
08:25:48,356.83,24.0,362.0,48.0,354.98,45.0,363.0,24.0,359.42,5.170000000000016,69.0,72.0,2.3116055026722564,356.83,362.0,141,-3.0,44.0,-0.02,356.0,4.0
08:25:49,355.0,20.0,361.76,37.0,353.8,10.0,362.54,26.0,358.38,6.759999999999991,30.0,63.0,1.859010489476676,355.0,361.76,93,-33.0,-48.0,-0.35,356.0,
08:25:50,354.64,56.0,360.65,84.0,353.67,54.0,361.78,72.0,357.65,6.009999999999991,110.0,156.0,0.9259481626873216,354.64,360.65,266,-46.0,173.0,-0.17,354.4,5.0
08:25:51,354.67,45.0,358.88,64.0,353.56,34.0,365.33,60.0,356.77,4.20999999999998,79.0,124.0,1.1677456914859916,354.67,358.88,203,-45.0,-63.0,-0.22,354.67,9.0
08:25:52,352.0,9.0,358.0,36.0,351.0,9.0,366.0,18.0,355.0,6.0,18.0,54.0,1.6770897411839405,352.0,358.0,72,-36.0,-131.0,-0.5,354.67,
08:25:53,352.0,7.0,366.0,14.0,351.0,7.0,368.33,18.0,359.0,14.0,14.0,32.0,1.5597916527486697,352.0,366.0,46,-18.0,-26.0,-0.39,358.0,4.0
08:25:54,356.36,11.0,366.0,14.0,351.57,7.0,370.0,28.0,361.18,9.639999999999986,18.0,42.0,2.330010729585655,356.36,366.0,60,-24.0,14.0,-0.4,358.0,
08:25:55,358.0,22.0,366.73,22.0,352.0,11.0,370.0,44.0,362.36,8.730000000000018,33.0,66.0,3.038078340001121,358.0,366.73,99,-33.0,39.0,-0.33,358.0,
08:25:56,356.0,12.0,367.0,16.0,351.5,8.0,370.0,32.0,361.5,11.0,20.0,48.0,2.95920935386188,356.0,367.0,68,-28.0,-31.0,-0.41,358.0,2.0
08:25:57,352.0,15.0,367.0,30.0,351.0,15.0,369.67,54.0,359.5,15.0,30.0,84.0,1.410290750158784,352.0,367.0,114,-54.0,46.0,-0.47,358.0,
08:25:58,352.0,8.0,367.0,16.0,351.0,8.0,369.16,25.0,359.5,15.0,16.0,41.0,1.269614114596799,352.0,367.0,57,-25.0,-57.0,-0.44,358.0,
08:25:59,354.57,7.0,367.0,10.0,351.2,5.0,370.0,20.0,360.79,12.430000000000009,12.0,30.0,1.2529165973772691,354.57,367.0,42,-18.0,-15.0,-0.43,358.0,
08:26:00,358.03,37.0,367.0,26.0,353.2,15.0,370.0,52.0,362.51,8.970000000000027,52.0,78.0,1.3025167945110796,358.03,367.0,130,-26.0,88.0,-0.2,358.0,
08:26:01,359.0,11.0,366.08,49.0,358.0,33.0,367.52,46.0,362.54,7.079999999999984,44.0,95.0,1.5158067159052182,359.0,366.08,139,-51.0,9.0,-0.37,358.0,
08:26:02,359.5,14.0,365.71,70.0,358.0,42.0,367.0,84.0,362.61,6.20999999999998,56.0,154.0,1.3961912476387934,359.5,365.71,210,-98.0,71.0,-0.47,358.0,
08:26:03,360.0,12.0,363.67,60.0,358.0,36.0,366.6,60.0,361.83,3.670000000000016,48.0,120.0,0.774777387372014,360.0,363.67,168,-72.0,-42.0,-0.43,358.0,
08:26:04,358.46,13.0,362.8,61.0,354.84,19.0,366.29,56.0,360.63,4.340000000000032,32.0,117.0,0.8406426113295807,358.46,362.8,149,-85.0,-19.0,-0.57,358.67,3.0
08:26:05,358.0,15.0,360.67,75.0,352.0,28.0,367.0,60.0,359.33,2.670000000000016,43.0,135.0,1.3987208441941534,358.0,360.67,178,-92.0,29.0,-0.52,358.67,
08:26:06,358.0,15.0,359.87,75.0,352.0,22.0,369.9,59.0,358.93,1.8700000000000043,37.0,134.0,1.575906088567265,358.0,359.87,171,-97.0,-7.0,-0.57,358.67,
08:26:07,347.87,69.0,361.96,45.0,345.53,78.0,366.91,55.0,354.91,14.089999999999977,147.0,100.0,2.6186026808173235,347.87,361.96,247,47.0,76.0,0.19,353.67,3.0
08:26:08,347.12,56.0,363.0,56.0,345.58,121.0,364.0,64.0,355.06,15.879999999999995,177.0,120.0,2.6211867541218803,347.12,363.0,297,57.0,50.0,0.19,353.67,
08:26:09,348.78,23.0,361.85,52.0,345.12,125.0,364.0,43.0,355.31,13.07000000000005,148.0,95.0,2.2200945925757893,348.78,361.85,243,53.0,-54.0,0.22,353.67,
08:26:10,350.42,26.0,357.61,38.0,349.74,38.0,359.64,22.0,354.01,7.189999999999998,64.0,60.0,1.9012574786137075,350.42,357.61,124,4.0,-119.0,0.03,353.67,
08:26:11,346.19,108.0,352.0,23.0,344.36,69.0,353.59,34.0,349.09,5.810000000000002,177.0,57.0,2.6101302649456386,346.19,352.0,234,120.0,110.0,0.51,351.75,4.0
08:26:12,339.78,72.0,350.68,25.0,312.6,20.0,352.11,19.0,345.23,10.900000000000034,92.0,44.0,4.425008474566532,339.78,350.68,136,48.0,-98.0,0.35,351.0,2.0
08:26:13,339.88,64.0,347.19,16.0,289.27,22.0,350.47,19.0,343.53,7.310000000000002,86.0,35.0,5.198949893967657,339.88,347.19,121,51.0,-15.0,0.42,344.5,2.0
08:26:14,346.0,32.0,347.0,8.0,339.6,20.0,352.0,16.0,346.5,1.0,52.0,24.0,4.08270988437663,346.0,347.0,76,28.0,-45.0,0.37,344.5,
08:26:15,346.13,47.0,351.24,25.0,343.9,20.0,357.43,47.0,348.68,5.110000000000014,67.0,72.0,2.336563716226653,346.13,351.24,139,-5.0,63.0,-0.04,346.0,1.0
